timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09310615 -0.09835493  0.15451052 -0.00445373]
 [ 0.00423941  0.00252633  0.          0.        ]]",[-1.02090037  2.19042134],-0.0566089926753,[-0.01740966 -0.20084271],-0.291721,"[ 1.17857476  2.5224966   0.13228385 -1.1931242   1.3366893  -0.03391613
  0.42481791 -0.3724016   0.21616123  0.06333321  0.        ]",[-0.02255183  2.53276639]
1,"[[ 0.09227959 -0.05857671  0.15451052 -0.00445373]
 [-0.08658963  3.9620988   0.          0.        ]]",[-1.37084484  2.16805935],-0.0576802692762,[-0.01740966 -0.20084271],-0.39342,"[ 1.178679    2.52719601  0.13106081 -1.03572053  1.33668787 -0.03391612
  0.4212279   0.14539259  0.2157626   0.09994468  0.        ]",[-2.48511439  0.50198435]
2,"[[  5.08670086e-02   3.98364221e-02   1.54510515e-01  -4.45373134e-03]
 [ -4.04149704e+00   5.87284150e+00   0.00000000e+00   0.00000000e+00]]",[-1.46386862  2.08925962],-0.0582691345067,[-0.01740966 -0.20084271],-0.290397,"[ 1.1827547   2.52858029  0.06968437 -0.64524543  1.33668644 -0.03391611
  0.26491899  0.39526079  0.21506034  0.11852143  0.        ]",[-1.78305051  1.95825853]
3,"[[ -6.88665270e-02   1.95869491e-01   1.54510515e-01  -4.45373134e-03]
 [ -7.91895148e+00   9.71763594e+00   0.00000000e+00   0.00000000e+00]]",[-1.47944665  1.93407404],-0.0555710230754,[-0.01740966 -0.20084271],-0.393584,"[ 1.18127103  2.50090624 -0.10812411 -0.03079438  1.33668501 -0.03391609
  0.11167124  0.89804521  0.21100954  0.04880511  0.        ]",[-0.8259722   1.46604812]
4,"[[ -2.58473069e-01   4.28030689e-01   1.54510515e-01  -4.45373134e-03]
 [ -1.10313673e+01   1.34858856e+01   0.00000000e+00   0.00000000e+00]]",[-1.43388569  1.70460713],-0.0506544634715,[-0.01740966 -0.20084271],-0.305193,"[ 1.13880157  2.3935792  -0.38569455  0.8443203   1.33668358 -0.03391608
 -0.01134007  1.39081894  0.18274548 -0.07367675  0.        ]",[-2.79795177  1.24384233]
5,"[[ -5.16620458e-01   7.34807550e-01   1.54510515e-01  -4.45373134e-03]
 [ -1.47710066e+01   1.71793940e+01   0.00000000e+00   0.00000000e+00]]",[-1.18674421  1.43525541],-0.0450886453675,[-0.01740966 -0.20084271],-0.395246,"[ 1.00486548  2.1402321  -0.73986326  1.85798322  1.33668215 -0.03391607
 -0.15914099  1.87381688  0.10221455 -0.23568611  0.        ]",[-0.81512791  2.17356311]
6,"[[ -8.41485841e-01   1.11471182e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.77058746e+01   2.07988363e+01   0.00000000e+00   0.00000000e+00]]",[-1.10475755  1.26142776],-0.0442716532328,[-0.01740966 -0.20084271],-0.401362,"[ 0.72520738  1.68506161 -1.11386901  2.76039482  1.33668072 -0.03391606
 -0.2751351   2.34712608 -0.06085494 -0.40391126  0.        ]",[-1.32660195  1.41724868]
7,"[[ -1.23181385e+00   1.56627874e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.13150873e+01   2.43458469e+01   0.00000000e+00   0.00000000e+00]]",[-1.16385055  1.17279673],-0.0564777309767,[-0.01740966 -0.20084271],-0.518123,"[ 0.26562962  1.02701578 -1.40728901  3.16608511  1.33667929 -0.03391604
 -0.41778118  2.81095884 -0.32580726 -0.52001726  0.        ]",[-1.28261032  0.19923051]
8,"[[ -1.69361568e+00   2.05625794e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.48535001e+01   2.46509256e+01   0.00000000e+00   0.00000000e+00]]",[-1.14160037  1.15626025],-0.0848254856797,[-0.01740966 -0.20084271],-0.519423,"[-0.36081729  0.3158106  -1.48065565  2.70748405  1.33667786 -0.03391603
 -0.557629    2.85084386 -0.67433292 -0.53765738  0.        ]",[-1.07777831  2.013585  ]
9,"[[ -2.22549261e+00   2.58408602e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.83225944e+01   2.81203584e+01   0.00000000e+00   0.00000000e+00]]",[-1.07984245  1.50613964],-0.118103772657,[-0.01740966 -0.20084271],-0.514073,"[-1.03044927 -0.26078107 -1.18459586  1.29678893  1.33667643 -0.03391602
 -0.69473707  3.30452382 -1.03723324 -0.36763144  0.        ]",[-1.84703089  2.57416821]
10,"[[ -2.82605839e+00   3.09830747e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.17228604e+01   1.22267173e+01   0.00000000e+00   0.00000000e+00]]",[-0.60678595  1.55683041],-0.141675794647,[-0.01740966 -0.20084271],-0.811487,"[-1.50087967 -0.48794916 -0.46700203 -0.63157101  1.33667499 -0.033916
 -0.82912474  1.22613124 -1.25549453 -0.10187553  0.        ]",[ 1.20389854  1.5990841 ]
11,"[[ -3.41449804e+00   3.16291219e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.71361947e+01  -1.70936783e+00   0.00000000e+00   0.00000000e+00]]",[-0.3277539  1.5089767],-0.144174194034,[-0.01740966 -0.20084271],-0.557129,"[-1.51789522 -0.48901982  0.39465221 -0.88795561  1.33667356 -0.03391599
 -0.64784626 -0.59627239 -1.27449904 -0.01039527  0.        ]",[-0.20598706  2.66254802]
12,"[[ -3.96001580e+00   3.10824344e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.74146083e+01  -2.91440635e+00   0.00000000e+00   0.00000000e+00]]",[-0.37846541  1.35560656],-0.150370067524,[-0.01740966 -0.20084271],-0.553743,"[-1.13294625 -0.48852327  1.07900424 -0.67098122  1.33667213 -0.03391598
 -0.6588496  -0.75385331 -1.32077656 -0.09688941  0.        ]",[-2.2449221   0.77914313]
13,"[[ -4.54258696e+00   3.05900527e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.08311152e+01  -1.93072822e+00   0.00000000e+00   0.00000000e+00]]",[-0.2451359   1.21970642],-0.161942283243,[-0.01740966 -0.20084271],-0.75382,"[-0.42479629 -0.48421722  1.45874418 -0.47588046  1.3366707  -0.03391596
 -0.79387927 -0.6252186  -1.40707217 -0.1087284   0.        ]",[-0.17277325  0.22957156]
14,"[[ -5.15994803e+00   3.02943661e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.09047504e+01  -1.06762645e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07375775  0.96087933],-0.169647735306,[-0.01740966 -0.20084271],-0.753381,"[ 0.40363142 -0.47987776  1.33375364 -0.35906913  1.33666927 -0.03391595
 -0.79678905 -0.51235157 -1.46569975 -0.03936452  0.        ]",[-1.61989033  0.74954301]
15,"[[ -5.81162892e+00   3.01460044e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.42521883e+01  -4.86089840e-01   0.00000000e+00   0.00000000e+00]]",[ 0.54323846  0.81117946],-0.169441871609,[-0.01740966 -0.20084271],-0.833183,"[ 1.03428692 -0.47720594  0.66917326 -0.30059853  1.33666784 -0.03391594
 -0.92908878 -0.4363045  -1.46061278  0.05951038  0.        ]",[-1.44063905  0.45335112]
16,"[[ -6.52959395e+00   3.00764658e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.75333825e+01  -2.35064038e-01   0.00000000e+00   0.00000000e+00]]",[ 1.14022708  0.9226405 ],-0.161030828142,[-0.01740966 -0.20084271],-0.886623,"[ 1.14295128 -0.47584003 -0.36833372 -0.27323006  1.33666641 -0.03391592
 -1.05877019 -0.40347796 -1.39104372  0.13071042  0.        ]",[ 0.31531489  0.15176172]
17,"[[ -7.26028059e+00   3.00405678e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.55419194e+01  -1.29360295e-01   0.00000000e+00   0.00000000e+00]]",[ 1.30012834  1.12388682],-0.14841990092,[-0.01740966 -0.20084271],-0.863788,"[ 0.57800955 -0.47510647 -1.2375631  -0.25911146  1.33666498 -0.03391591
 -0.98006108 -0.38965502 -1.29638701  0.12562085  0.        ]",[ 0.95586511  1.9415195 ]
18,"[[ -7.92608781e+00   3.00309329e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.10537615e+01  -1.25841434e-03   0.00000000e+00   0.00000000e+00]]",[ 0.97552872  1.30594051],-0.139255781671,[-0.01740966 -0.20084271],-0.810879,"[-0.29133759 -0.47490615 -1.4879874  -0.25532319  1.33666355 -0.0339159
 -0.80267563 -0.37290311 -1.23418987  0.0555592   0.        ]",[-0.78254225  1.43059345]
19,"[[ -8.57208137e+00   3.00332413e+00   1.54510515e-01  -4.45373134e-03]
 [ -3.35373183e+01   1.65853308e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60040009  1.45609212],-0.137208962839,[-0.01740966 -0.20084271],-0.801867,"[-1.09795514 -0.47495399 -1.12489546 -0.25623064  1.33666212 -0.03391589
 -0.90083234 -0.37056954 -1.2228894  -0.04088825  0.        ]",[ 1.23106996  2.2858361 ]
