timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01671862 -0.05575148 -0.15172771 -0.00069665]
 [-0.00124193  0.0042303   0.          0.        ]]",[ 1.46116984  4.53446913],-0.361535548635,[ 0.07557728 -0.07940872],-1.63747,"[  1.16908270e+00   2.53915853e+00  -4.29596082e-02  -1.03326658e+00
  -1.31730504e+00  -9.95925864e-05   5.74371676e-01  -3.57319711e-01
   2.53731986e+00  -1.45479009e-01   0.00000000e+00]",[-0.13914103  4.23660611]
1,"[[ -2.22812285e-02  -1.59377223e-02  -1.51727706e-01  -6.96645311e-04]
 [ -5.53176542e-01   3.96394785e+00   0.00000000e+00   0.00000000e+00]]",[ 1.4857465   4.57417011],-0.361667985039,[ 0.07557728 -0.07940872],-1.65,"[  1.16893190e+00   2.54131708e+00  -5.12147913e-02  -8.76821359e-01
  -1.31730418e+00  -9.95925627e-05   5.55909975e-01   1.38273658e-01
   2.53881124e+00  -1.16850025e-01   0.00000000e+00]",[-0.97317791  3.74293749]
2,"[[ -7.18760398e-02   1.02296658e-01  -1.51727706e-01  -6.96645311e-04]
 [ -4.39351366e+00   7.84654360e+00   0.00000000e+00   0.00000000e+00]]",[ 1.61086285  4.53162098],-0.361432348294,[ 0.07557728 -0.07940872],-1.82633,"[  1.16570064e+00   2.53357927e+00  -1.24740983e-01  -4.12603547e-01
  -1.31730332e+00  -9.95925390e-05   4.27455321e-01   6.24214498e-01
   2.53726338e+00  -9.36349465e-02   0.00000000e+00]",[ 1.37896623  3.01464032]
3,"[[ -1.19198123e-01   2.97381018e-01  -1.51727706e-01  -6.96645311e-04]
 [ -3.52102713e-01   1.16492313e+01   0.00000000e+00   0.00000000e+00]]",[ 0.98016357  4.36690092],-0.359372763946,[ 0.07557728 -0.07940872],-1.78638,"[  1.15945167e+00   2.47495416e+00  -1.94655943e-01   3.38049487e-01
  -1.31730247e+00  -9.95925153e-05   5.62635376e-01   1.10015384e+00
   2.52103727e+00   8.52489290e-03   0.00000000e+00]",[ 2.63941867  5.18200671]
4,"[[ -8.64892264e-02   5.67764618e-01  -1.51727706e-01  -6.96645311e-04]
 [  3.60996018e+00   1.53767222e+01   0.00000000e+00   0.00000000e+00]]",[-0.19082226  4.10775566],-0.351496856806,[ 0.07557728 -0.07940872],-1.85652,"[  1.16409924e+00   2.30362626e+00  -1.46363604e-01   1.30038309e+00
  -1.31730161e+00  -9.95924916e-05   6.95161288e-01   1.56668090e+00
   2.44213431e+00   3.18363769e-01   0.00000000e+00]",[ 0.52221427  3.89744465]
5,"[[  5.72146934e-03   9.11965145e-01  -1.51727706e-01  -6.96645311e-04]
 [  5.60473085e+00   1.90311571e+01   0.00000000e+00   0.00000000e+00]]",[-0.68485165  4.04320478],-0.330669307497,[ 0.07557728 -0.07940872],-1.71505,"[  1.16925023e+00   1.95353433e+00  -9.65196737e-03   2.29506826e+00
  -1.31730075e+00  -9.95924679e-05   7.61883648e-01   2.02406304e+00
   2.21271822e+00   7.26279584e-01   0.00000000e+00]",[-1.07438158  4.30745273]
6,"[[  7.70160789e-02   1.32854654e+00  -1.51727706e-01  -6.96645311e-04]
 [  1.53829480e+00   2.26149963e+01   0.00000000e+00   0.00000000e+00]]",[-0.79684228  3.90520763],-0.293781311834,[ 0.07557728 -0.07940872],-1.34916,"[  1.16516881e+00   1.38907472e+00   9.60602729e-02   3.00322046e+00
  -1.31729990e+00  -9.95924442e-05   6.25866099e-01   2.47260744e+00
   1.84123598e+00   9.78832077e-01   0.00000000e+00]",[-3.9373968  3.7959221]
7,"[[  6.77883282e-02   1.81608965e+00  -1.51727706e-01  -6.96645311e-04]
 [ -2.44788697e+00   2.61275329e+01   0.00000000e+00   0.00000000e+00]]",[-0.64713389  3.68395472],-0.244805648002,[ 0.07557728 -0.07940872],-1.32761,"[  1.16609220e+00   6.57202796e-01   8.23990956e-02   3.00032473e+00
  -1.31729904e+00  -9.95924205e-05   4.92533000e-01   2.91222480e+00
   1.44810165e+00   9.36216719e-01   0.00000000e+00]",[ 0.09206956  3.82860262]
8,"[[  2.29945270e-02   2.37317764e+00  -1.51727706e-01  -6.96645311e-04]
 [ -2.03280853e+00   2.95698031e+01   0.00000000e+00   0.00000000e+00]]",[-0.17981812  3.68262982],-0.18767251027,[ 0.07557728 -0.07940872],-1.22631,"[  1.16890497e+00  -6.47294117e-02   1.59840210e-02   1.91869794e+00
  -1.31729818e+00  -9.95923968e-05   5.06416723e-01   3.34304382e+00
   1.09405728e+00   6.27813516e-01   0.00000000e+00]",[ 2.01146383  3.05140013]
9,"[[  2.24847929e-02   2.99842817e+00  -1.51727706e-01  -6.96645311e-04]
 [  1.96836257e+00   3.29440454e+01   0.00000000e+00   0.00000000e+00]]",[ 0.70473075  3.9884007 ],-0.143419551652,[ 0.07557728 -0.07940872],-1.02874,"[  1.16892036e+00  -4.75227286e-01   1.52275956e-02  -2.53127017e-01
  -1.31729732e+00  -9.95923731e-05   6.40250884e-01   3.76534365e+00
   8.79172163e-01   7.90444731e-02   0.00000000e+00]",[ 1.06234326  4.11959023]
