timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08539713 -0.01146838 -0.17164353 -0.01127479]
 [-0.00490479  0.00431148  0.          0.        ]]","[ 1.15957503  2.47144922  0.0861388  -0.80784945 -1.49485609 -0.0998329
  0.62268682 -0.33156264  2.71086739  0.17755687  0.        ]",-0.382000995365,[ 0.11280757 -0.06773518],-1.58487,[ 1.4969449   5.62563992],[ 1.23951375  5.81152088]
1,"[[ 0.12497506  0.02832939 -0.17164353 -0.01127479]
 [ 3.94953755  3.96227951  0.          0.        ]]","[ 1.15379443  2.47094596  0.14442117 -0.66031586 -1.49485515 -0.09983288
  0.74746305  0.13680041  2.70008525  0.29186716  0.        ]",-0.381732211173,[ 0.11280757 -0.06773518],-1.47652,[ 1.31325197  5.49232578],[-0.39781818  6.68371224]
2,"[[ 0.18737746  0.14652217 -0.17164353 -0.01127479]
 [ 2.29622175  7.84405868  0.          0.        ]]","[ 1.14029404  2.45557606  0.23569204 -0.2240491  -1.49485421 -0.09983286
  0.69529496  0.59614767  2.6559068   0.5224346   0.        ]",-0.37959171356,[ 0.11280757 -0.06773518],-1.56492,[ 1.18273473  5.28806925],[ 0.09195257  5.73195675]
3,"[[  2.36482394e-01   3.41571770e-01  -1.71643534e-01  -1.12747876e-02]
 [  2.61326559e+00   1.16482226e+01   0.00000000e+00   0.00000000e+00]]","[ 1.12592644  2.38546592  0.30677638  0.47654857 -1.49485327 -0.09983284
  0.70529859  1.04631019  2.55744983  0.78412038  0.        ]",-0.373230964129,[ 0.11280757 -0.06773518],-1.74745,[ 0.52862322  5.08118248],[ 2.36380208  4.14534309]
4,"[[  3.27912298e-01   6.11935488e-01  -1.71643534e-01  -1.12747876e-02]
 [  6.51691705e+00   1.53757327e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09052123  2.20117785  0.43677221  1.36442527 -1.49485233 -0.09983282
  0.82847219  1.48740141  2.32889857  1.12419324  0.        ]",-0.356654425435,[ 0.11280757 -0.06773518],-1.63957,[ 0.668562    5.16644335],[-0.53393884  4.01944997]
5,"[[  4.35763726e-01   9.56130337e-01  -1.71643534e-01  -1.12747876e-02]
 [  4.27581567e+00   1.90315530e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03464285  1.84084629  0.58491281  2.26352968 -1.49485139 -0.0998328
  0.75775736  1.92000835  1.95027555  1.39112816  0.        ]",-0.32497544052,[ 0.11280757 -0.06773518],-1.59281,[ 0.77994329  5.01076555],[ 1.03982305  4.95206906]
6,"[[  5.60145876e-01   1.37269700e+00  -1.71643534e-01  -1.12747876e-02]
 [  8.14997512e+00   2.26131971e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95205381  1.27487182  0.74663495  2.86960502 -1.49485045 -0.09983278
  0.88000036  2.34383628  1.45551935  1.44141644  0.        ]",-0.274309245403,[ 0.11280757 -0.06773518],-1.36857,[ 1.05393434  4.56877565],[-0.97066117  4.18106036]
7,"[[  6.83017243e-01   1.86020213e+00  -1.71643534e-01  -1.12747876e-02]
 [  4.15040778e+00   2.61255730e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85258366  0.55646939  0.89446575  2.78792968 -1.49484951 -0.09983276
  0.75379976  2.75946537  1.00209587  1.16095162  0.        ]",-0.208944390346,[ 0.11280757 -0.06773518],-1.21478,[ 1.50735807  4.11910295],[ 1.98587107  2.83696064]
8,"[[  8.04953966e-01   2.41724782e+00  -1.71643534e-01  -1.12747876e-02]
 [  8.03055641e+00   2.95675717e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73778126 -0.13416457  1.02724473  1.69138318 -1.49484857 -0.09983274
  0.87623176  3.16676377  0.79484397  0.59994753  0.        ]",-0.150977072326,[ 0.11280757 -0.06773518],-1.05681,[ 1.85569835  4.01009226],[ 1.17271282  2.6182626 ]
9,"[[  1.00372498e+00   3.04245260e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.18331900e+01   2.70101278e+01   0.00000000e+00   0.00000000e+00]]","[ 0.52080048 -0.50090663  1.20891712 -0.39837912 -1.49484763 -0.09983272
  0.99621781  2.86412683  0.99484793  0.00718674  0.        ]",-0.157642867632,[ 0.11280757 -0.06773518],-1.10135,[ 1.8061192   4.74663019],[ 0.65504759  5.31464597]
10,"[[  1.26404518e+00   3.23022073e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.41912607e+01  -6.63370807e-01   0.00000000e+00   0.00000000e+00]]","[ 0.19361756 -0.50237471  1.37157904 -1.09348609 -1.49484669 -0.0998327
  1.07062276 -0.41057619  1.16334177 -0.08542987  0.        ]",-0.179336007197,[ 0.11280757 -0.06773518],-1.2076,[-0.03004235  4.00418997],[ 0.02033318  3.72234938]
11,"[[  1.54585728e+00   3.16536962e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.39906930e+01  -4.14611806e+00   0.00000000e+00   0.00000000e+00]]","[-0.19174788 -0.50780108  1.44024571 -0.85347585 -1.49484575 -0.09983268
  1.06429371 -0.82270181  1.12481612 -0.0644783   0.        ]",-0.174317300762,[ 0.11280757 -0.06773518],-1.25386,[-0.30521926  3.8974421 ],[ 2.18939167  3.91953086]
12,"[[  1.86261767e+00   3.09218960e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.76730783e+01  -2.96314898e+00   0.00000000e+00   0.00000000e+00]]","[-0.62664526 -0.50640431  1.37809601 -0.5822479  -1.49484481 -0.09983266
  1.18048533 -0.68271666  1.08651252 -0.07327583  0.        ]",-0.169322038044,[ 0.11280757 -0.06773518],-1.06304,[-0.34382507  3.7773006 ],[ 0.45942068  4.52851213]
13,"[[  2.23081980e+00   3.04708563e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.91422337e+01  -1.62045329e+00   0.00000000e+00   0.00000000e+00]]","[-1.07935495 -0.50157343  1.12968739 -0.41547433 -1.49484387 -0.09983265
  1.22684174 -0.52383054  1.08608505 -0.09940027  0.        ]",-0.169286243089,[ 0.11280757 -0.06773518],-0.913738,[-0.5713855   3.67754602],[-1.35450554  3.61334916]
14,"[[  2.57013765e+00   3.02378320e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.48040080e+01  -7.91958870e-01   0.00000000e+00   0.00000000e+00]]","[-1.39649145 -0.49789473  0.76076838 -0.32957013 -1.49484293 -0.09983263
  1.08995506 -0.42579172  1.1102342  -0.11753438  0.        ]",-0.172474474296,[ 0.11280757 -0.06773518],-1.05647,[-0.87264436  3.57763505],[ 0.79839917  3.55997046]
15,"[[  2.89499379e+00   3.01273243e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.76720463e+01  -3.63713663e-01   0.00000000e+00   0.00000000e+00]]","[-1.57542938 -0.49586914  0.3213183  -0.28891141 -1.49484199 -0.09983261
  1.18045116 -0.37511583  1.14545875 -0.11801613  0.        ]",-0.17706423123,[ 0.11280757 -0.06773518],-0.702174,[-1.58825755  3.44769049],[-3.69711667  3.21335244]
16,"[[  3.20519981e+00   3.00775074e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.33629160e+01  -1.60579694e-01   0.00000000e+00   0.00000000e+00]]","[-1.61469763 -0.49489692 -0.13430608 -0.27060114 -1.49484105 -0.09983259
  1.0444826  -0.35107818  1.1805423  -0.1012019   0.        ]",-0.181596186964,[ 0.11280757 -0.06773518],-0.762752,[-2.10326028  3.31357694],[-2.72137346  3.69460127]
17,"[[ 3.43007911  3.00557894 -0.17164353 -0.01127479]
 [ 9.13909001 -0.06898792  0.          0.        ]]","[-1.56002425 -0.49446153 -0.46148762 -0.26262242 -1.49484011 -0.09983257
  0.91120579 -0.34023971  1.20299543 -0.0800228   0.        ]",-0.184500924295,[ 0.11280757 -0.06773518],-0.709178,[-2.45617676  3.21186209],[-4.07459512  2.46533615]
18,"[[ 3.57132084  3.00465436 -0.17164353 -0.01127479]
 [ 4.99887999 -0.02905286  0.          0.        ]]","[-1.49103072 -0.494274   -0.65714456 -0.25922644 -1.49483917 -0.09983255
  0.78056743 -0.33551398  1.21492388 -0.06342003  0.        ]",-0.186059698997,[ 0.11280757 -0.06773518],-0.725742,[-2.63792419  3.14483047],[-4.09523202  2.23552532]
19,"[[ 3.63058071  3.00426767 -0.17164353 -0.01127479]
 [ 0.94063091 -0.01205033  0.          0.        ]]","[-1.45448575 -0.49419512 -0.73579251 -0.2578062  -1.49483823 -0.09983253
  0.65251529 -0.33350193  1.21934649 -0.05587877  0.        ]",-0.18664395711,[ 0.11280757 -0.06773518],-0.748041,[-2.7052989   3.10605097],[-2.99558396  3.8324155 ]
20,"[[ 3.60948166  3.00410814 -0.17164353 -0.01127479]
 [-3.03727955 -0.00493886  0.          0.        ]]","[-1.46799732 -0.49416245 -0.70805601 -0.25722027 -1.49483729 -0.09983251
  0.52699814 -0.33266033  1.21789282 -0.05887699  0.        ]",-0.186451033913,[ 0.11280757 -0.06773518],-0.663546,[-2.69417334  3.09635687],[-4.6313603  2.4461996]
21,"[[  3.50961451e+00   3.00404303e+00  -1.71643534e-01  -1.12747876e-02]
 [ -6.93644165e+00  -2.00516889e-03   0.00000000e+00   0.00000000e+00]]","[-1.52436064 -0.49414903 -0.57295105 -0.25698112 -1.49483635 -0.09983249
  0.4039658  -0.33231311  1.21013613 -0.07189583  0.        ]",-0.185431580412,[ 0.11280757 -0.06773518],-1.01081,[-2.61636257  3.11975098],[-0.33404119  2.49844572]
