timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00216935  0.02543146  0.17208116 -0.00448238]
 [-0.00062371  0.00304376  0.          0.        ]]",[-1.75035977  2.95775485],-0.0384984728719,[ 0.11287125 -0.06854055],-0.42707,"[ 1.16730865  2.46972909 -0.04067324 -0.66909736  1.48815919 -0.0341146
  0.63353141 -0.33136137  0.07920557 -0.01950279  0.        ]",[  1.75039519e-04   3.32490651e+00]
1,"[[ -2.19018617e-03   6.52195695e-02   1.72081156e-01  -4.48238101e-03]
 [ -1.45135553e-03   3.96257115e+00   0.00000000e+00   0.00000000e+00]]",[-2.31269598  3.13084817],-0.0393259752068,[ 0.11287125 -0.06854055],-0.162311,"[ 1.16730807  2.46704132 -0.04070409 -0.52168064  1.48815829 -0.03411459
  0.63350524  0.13664807  0.07776259  0.02019578  0.        ]",[-2.90853638  4.74747973]
2,"[[ -4.19245585e-02   1.83427099e-01   1.72081156e-01  -4.48238101e-03]
 [ -3.95880717e+00   7.84523278e+00   0.00000000e+00   0.00000000e+00]]",[-2.35483837  3.27845669],-0.0399880986356,[ 0.11287125 -0.06854055],-0.0294348,"[ 1.16608926  2.44522252 -0.09951047 -0.08687484  1.48815739 -0.03411459
  0.50915245  0.59557207  0.07034949  0.06216653  0.        ]",[-3.89584756  5.35565732]
3,"[[ -1.60020826e-01   3.78515796e-01   1.72081156e-01  -4.48238101e-03]
 [ -7.83791856e+00   1.16509268e+01   0.00000000e+00   0.00000000e+00]]",[-2.15438557  3.26896429],-0.0362131166768,[ 0.11287125 -0.06854055],-0.342029,"[ 1.14954837  2.36478982 -0.273354    0.60725079  1.48815649 -0.03411458
  0.38725837  1.04539842  0.04964579  0.03113944  0.        ]",[-2.76625957  2.7031709 ]
4,"[[ -3.54931073e-01   6.48960135e-01   1.72081156e-01  -4.48238101e-03]
 [ -1.16404991e+01   1.53810099e+01   0.00000000e+00   0.00000000e+00]]",[-1.85448003  3.2795105 ],-0.0270137212617,[ 0.11287125 -0.06854055],-0.569931,"[ 1.08065566  2.16747205 -0.55195456  1.4782071   1.48815559 -0.03411457
  0.26776915  1.4862872  -0.00438684 -0.06690652  0.        ]",[ 0.14816531  3.34925715]
5,"[[ -5.79564253e-01   9.93246368e-01   1.72081156e-01  -4.48238101e-03]
 [ -1.08254581e+01   1.90354304e+01   0.00000000e+00   0.00000000e+00]]",[-2.76614118  3.08696866],-0.0137247976235,[ 0.11287125 -0.06854055],-0.085719,"[ 0.94028208  1.79408006 -0.84824146  2.34407248  1.48815469 -0.03411457
  0.29338027  1.91823188 -0.11653714 -0.13671782  0.        ]",[-5.42176428  2.69619053]
6,"[[ -8.33637579e-01   1.40990581e+00   1.72081156e-01  -4.48238101e-03]
 [ -1.45695329e+01   2.26184350e+01   0.00000000e+00   0.00000000e+00]]",[-3.30149364  2.8088901 ],-0.0158708252074,[ 0.11287125 -0.06854055],-0.108982,"[ 0.71156419  1.2195997  -1.13355559  2.89776886  1.48815379 -0.03411456
  0.17572946  2.34173395 -0.30737309 -0.16898046  0.        ]",[-4.36850996  4.24441247]
7,"[[ -1.16185742e+00   1.89750499e+00   1.72081156e-01  -4.48238101e-03]
 [ -1.82403706e+01   2.61296360e+01   0.00000000e+00   0.00000000e+00]]",[-3.82316756  2.57859039],-0.0525152198163,[ 0.11287125 -0.06854055],-0.448089,"[ 0.32986676  0.50313013 -1.39583349  2.74947042  1.48815289 -0.03411455
  0.06038     2.75674699 -0.5992222  -0.2038776   0.        ]",[-3.15957293  1.72837564]
8,"[[ -1.56277288e+00   2.45462342e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.18392542e+01   2.95706859e+01   0.00000000e+00   0.00000000e+00]]",[-3.46532917  2.7700932 ],-0.102679540647,[ 0.11287125 -0.06854055],-0.357299,"[-0.21179608 -0.17033156 -1.51785765  1.58887152  1.48815199 -0.03411455
 -0.05270844  3.16346572 -0.99286258 -0.17164124  0.        ]",[-5.01722758  2.53725662]
9,"[[ -2.03495183e+00   3.07988001e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.53670268e+01   2.68560347e+01   0.00000000e+00   0.00000000e+00]]",[-2.66846776  3.05321121],-0.1619521513,[ 0.11287125 -0.06854055],-0.90517,"[-0.84532521 -0.50527933 -1.36127331 -0.53466424  1.48815109 -0.03411454
 -0.16356234  2.84259502 -1.44766766  0.01118843  0.        ]",[-1.23631306  3.81655084]
10,"[[ -2.57699462e+00   3.25659377e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.88253619e+01  -1.34939599e+00   0.00000000e+00   0.00000000e+00]]",[-2.33549881  3.43776417],-0.173170771465,[ 0.11287125 -0.06854055],-0.782249,"[-1.39744686 -0.49827761 -0.82961    -1.18902474  1.48815019 -0.03411453
 -0.27223429 -0.49122076 -1.52603893  0.1109505   0.        ]",[-2.43978818  3.02749317]
11,"[[ -3.18750440e+00   3.17972106e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.22142484e+01  -4.63040254e+00   0.00000000e+00   0.00000000e+00]]",[-3.03846645  3.53855133],-0.162201439576,[ 0.11287125 -0.06854055],-0.488978,"[-1.61174395 -0.50703156  0.03048734 -0.90480254  1.48814929 -0.03411453
 -0.37872393 -0.87902781 -1.45031783 -0.00402606  0.        ]",[-3.71996974  3.2768236 ]
12,"[[ -3.86511539e+00   3.09918580e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.55357562e+01  -3.22685997e+00   0.00000000e+00   0.00000000e+00]]",[-2.93891025  3.10604382],-0.167809679461,[ 0.11287125 -0.06854055],-0.692955,"[-1.26491797 -0.50677495  0.94263918 -0.60617191  1.48814839 -0.03411452
 -0.48309631 -0.71313213 -1.49425226 -0.13189377  0.        ]",[-1.57596427  3.46081251]
13,"[[ -4.60849596e+00   3.05029364e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.87914531e+01  -1.74905950e+00   0.00000000e+00   0.00000000e+00]]",[-1.57651186  2.05025816],-0.181178178023,[ 0.11287125 -0.06854055],-0.905613,"[-0.36712709 -0.50191151  1.43500358 -0.42524987  1.48814749 -0.03411451
 -0.58540067 -0.5384594  -1.59648344 -0.13654355  0.        ]",[-1.24148978  2.89530744]
14,"[[ -5.41634407e+00   3.02519778e+00   1.72081156e-01  -4.48238101e-03]
 [ -4.19827293e+01  -8.50948070e-01   0.00000000e+00   0.00000000e+00]]",[ 1.20527995  0.94469744],-0.187905687406,[ 0.11287125 -0.06854055],-0.972726,"[ 0.6768799  -0.49803754  1.09106643 -0.33267104  1.48814659 -0.03411451
 -0.68568069 -0.43230459 -1.64807618 -0.02967866  0.        ]",[ 3.43670204  0.71396776]
15,"[[ -6.20793448e+00   3.01303604e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.71922819e+01  -4.10694429e-01   0.00000000e+00   0.00000000e+00]]",[ 2.81859112  0.61881292],-0.183081316678,[ 0.11287125 -0.06854055],-1.06008,"[ 1.16337634 -0.49582485  0.0738397  -0.28790023  1.48814569 -0.0341145
 -0.5351492  -0.38026753 -1.60512945  0.08091676  0.        ]",[ 2.22731752 -0.18941531]
16,"[[ -6.90466803e+00   2.99737344e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.24967166e+01  -1.15307349e+00   0.00000000e+00   0.00000000e+00]]",[ 2.6149776   1.07070792],-0.171558880775,[ 0.11287125 -0.06854055],-0.942033,"[ 0.90735417 -0.4926535  -0.8994364  -0.23034637  1.48814479 -0.0341145
 -0.38759925 -0.46801495 -1.5123063   0.12296321  0.        ]",[ 4.22575481  2.07255712]
17,"[[ -7.50842159e+00   3.00490726e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.78940312e+01   9.60926897e-01   0.00000000e+00   0.00000000e+00]]",[ 0.93670666  1.71552062],-0.161149773966,[ 0.11287125 -0.06854055],-1.16011,"[ 0.24796439 -0.49422394 -1.43038957 -0.25801467  1.48814389 -0.03411449
 -0.24296788 -0.21814479 -1.43609919  0.08383336  0.        ]",[ 1.34799164  0.95996119]
18,"[[ -8.02103763e+00   3.01166689e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.33825901e+01  -1.81070872e-02   0.00000000e+00   0.00000000e+00]]",[-0.5898      2.25752139],-0.156954897992,[ 0.11287125 -0.06854055],-1.10729,"[-0.45412212 -0.49556173 -1.49729395 -0.28286417  1.48814299 -0.03411448
 -0.10120372 -0.33386437 -1.40888431  0.01912646  0.        ]",[-1.64053179  0.03868141]
19,"[[ -8.52377002e+00   3.00848126e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.68789925e+01  -2.10978006e-01   0.00000000e+00   0.00000000e+00]]",[-1.60857868  2.82254839],-0.155063584485,[ 0.11287125 -0.06854055],-0.699527,"[-1.08605074 -0.4949395  -1.19805763 -0.27115037  1.48814209 -0.03411448
 -0.21107203 -0.35666121 -1.39724723 -0.0587499   0.        ]",[-2.28583989  3.35653002]
20,"[[ -9.09573578e+00   3.00574626e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.03061640e+01  -8.24577492e-02   0.00000000e+00   0.00000000e+00]]",[-2.64867449  3.15207839],-0.158904004332,[ 0.11287125 -0.06854055],-0.796404,"[-1.53862427 -0.49439332 -0.51584418 -0.26109756  1.48814119 -0.03411447
 -0.31876487 -0.34147033 -1.42570514 -0.14260282  0.        ]",[-1.30435184  2.81496022]
21,"[[ -9.73556432e+00   3.00467845e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.36654952e+01  -3.21499499e-02   0.00000000e+00   0.00000000e+00]]",[-3.01488495  3.10874152],-0.168600084806,[ 0.11287125 -0.06854055],-0.607789,"[-1.54660491 -0.49417701  0.41527323 -0.25717369  1.48814029 -0.03411446
 -0.42432594 -0.33552398 -1.4974089  -0.19571668  0.        ]",[-2.57208055  3.57712767]
22,"[[ -1.04419123e+01   3.00426249e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.69583259e+01  -1.25100070e-02   0.00000000e+00   0.00000000e+00]]",[-2.43667579  2.60653925],-0.180516253198,[ 0.11287125 -0.06854055],-0.667811,"[-0.95395395 -0.49409222  1.22181546 -0.25564528  1.48813939 -0.03411446
 -0.52779733 -0.33320251 -1.58958639 -0.18212158  0.        ]",[-3.73246195  2.18143964]
23,"[[ -1.12134628e+01   3.00410074e+00   1.72081156e-01  -4.48238101e-03]
 [ -4.01859713e+01  -4.86092592e-03   0.00000000e+00   0.00000000e+00]]",[-0.6525594   1.47470331],-0.188741283619,[ 0.11287125 -0.06854055],-1.01793,"[ 0.07758291 -0.49405911  1.40798269 -0.25505095  1.48813849 -0.03411445
 -0.62922036 -0.33229834 -1.6551044  -0.09072128  0.        ]",[-0.91100975  2.48610882]
