timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02635602  0.01965272  0.11020061 -0.01341232]
 [ 0.00267511 -0.00428184  0.          0.        ]]",[-0.82187116  2.44934082],-0.100266095754,[ 0.02068145 -0.154386  ],-0.507929,"[ 1.17962395  2.56175852 -0.051208   -0.73699856  0.95120715 -0.11266361
  0.48101908 -0.37318457  0.55675335  0.0378471   0.        ]",[-1.18837808  3.0292537 ]
1,"[[-0.066009    0.05931121  0.11020061 -0.01341232]
 [-3.95479215  3.95692364  0.          0.        ]]",[-1.02443385  2.43557072],-0.0997647635913,[ 0.02068145 -0.154386  ],-0.505148,"[ 1.1770975   2.55936899 -0.11001281 -0.57728322  0.95120657 -0.11266357
  0.334244    0.14192844  0.55538082  0.00308488  0.        ]",[-1.41124165  2.96939249]
2,"[[-0.18402581  0.17740651  0.11020061 -0.01341232]
 [-7.83397639  7.83965137  0.          0.        ]]",[-1.05618417  2.29712415],-0.0982692196773,[ 0.02068145 -0.154386  ],-0.638814,"[ 1.15680509  2.5381428  -0.28376007 -0.10488529  0.95120598 -0.11266354
  0.1903723   0.64683616  0.54434993 -0.09960828  0.        ]",[-1.1144877   1.77993206]
3,"[[ -0.37885712   0.37238383   0.11020061  -0.01341232]
 [-11.63652395  11.64535818   0.           0.        ]]",[-1.04601431  2.0471077 ],-0.095834286883,[ 0.02068145 -0.154386  ],-0.808391,"[ 1.08226328  2.45768105 -0.56119971  0.65029848  0.9512054  -0.1126635
  0.04934292  1.14172765  0.5038247  -0.26356904  0.        ]",[ 0.0218629   1.06376019]
4,"[[ -6.08426588e-01   6.42701911e-01   1.10200606e-01  -1.34123159e-02]
 [ -1.13214598e+01   1.53740047e+01   0.00000000e+00   0.00000000e+00]]",[-1.29775202  1.72897601],-0.0910371703269,[ 0.02068145 -0.154386  ],-0.848966,"[ 0.93251076  2.25824436 -0.86068386  1.59961397  0.95120481 -0.11266346
  0.06102804  1.62659715  0.4219325  -0.40138343  0.        ]",[-0.62594146 -0.08559038]
5,"[[ -8.57457449e-01   9.43730971e-01   1.10200606e-01  -1.34123159e-02]
 [ -1.35742248e+01   1.47309715e+01   0.00000000e+00   0.00000000e+00]]",[-1.29216599  1.3219527 ],-0.0835615823691,[ 0.02068145 -0.154386  ],-0.814946,"[ 0.70322354  1.9328546  -1.13475894  2.44763049  0.95120422 -0.11266343
 -0.02252284  1.54297577  0.29468919 -0.51332837  0.        ]",[ 0.01603685  0.64467019]
6,"[[ -1.12562385e+00   1.26102788e+00   1.10200606e-01  -1.34123159e-02]
 [ -1.32434888e+01   1.69911769e+01   0.00000000e+00   0.00000000e+00]]",[-1.4577235   1.17075658],-0.0747994514179,[ 0.02068145 -0.154386  ],-0.461843,"[ 0.39451753  1.50358968 -1.35204653  3.02259918  0.95120364 -0.11266339
 -0.01025645  1.83688892  0.12235766 -0.59471564  0.        ]",[-2.34028562  1.5900031 ]
7,"[[ -1.42758509e+00   1.63720306e+00   1.10200606e-01  -1.34123159e-02]
 [ -1.69404571e+01   2.06141268e+01   0.00000000e+00   0.00000000e+00]]",[-1.45413923  1.15936744],-0.0637506227494,[ 0.02068145 -0.154386  ],-0.616441,"[ -2.68605414e-03   9.38416233e-01  -1.48154719e+00   3.20554554e+00
   9.51203053e-01  -1.12663353e-01  -1.47370206e-01   2.30801006e+00
  -1.04100599e-01  -6.00692732e-01   0.00000000e+00]",[-0.50369463  0.94964359]
8,"[[ -1.78304940e+00   2.08310728e+00   1.10200606e-01  -1.34123159e-02]
 [ -1.86004453e+01   2.39650892e+01   0.00000000e+00   0.00000000e+00]]",[-1.49116099  1.36262703],-0.0580681092199,[ 0.02068145 -0.154386  ],-0.284105,"[-0.49025139  0.29309681 -1.46342678  2.696945    0.95120247 -0.11266332
 -0.20893609  2.74375867 -0.38800092 -0.50547311  0.        ]",[-3.30282663  2.73959825]
9,"[[ -2.19109629e+00   2.59736471e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.21923005e+01   2.74490272e+01   0.00000000e+00   0.00000000e+00]]",[-1.35872221  1.84253728],-0.0715991892746,[ 0.02068145 -0.154386  ],-0.57975,"[-1.00159025 -0.26315148 -1.22015631  1.27068038  0.95120188 -0.11266328
 -0.3421514   3.19679432 -0.69631176 -0.26536331  0.        ]",[-1.34397738  1.03235527]
