timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09404026 -0.04692378  0.08295969  0.18497884]
 [ 0.00262979  0.00057581  0.          0.        ]]",[ 1.95827365  2.28766704],-0.244495617599,[-0.09290736 -0.21561526],-1.3883,"[ 1.1780332   2.46596334 -0.14527189 -0.96120514  0.7176229   1.60009072
  0.33423658 -0.37090939  0.73619135 -1.86137034  0.        ]",[ 0.29059595  1.91779308]
1,"[[-0.08246973 -0.00718902  0.08295969  0.18497884]
 [ 1.15060582  3.95970671  0.          0.        ]]",[ 1.85528851  2.26846647],-0.239119228092,[-0.09290736 -0.21561526],-1.33861,"[ 1.17943375  2.46755104 -0.12812136 -0.80877411  0.71762235  1.60008785
  0.3848579   0.15027444  0.74179206 -1.80308667  0.        ]",[ 2.93993535  2.6959769 ]
2,"[[-0.02001048  0.11093104  0.08295969  0.18497884]
 [ 5.08224622  7.83937327  0.          0.        ]]",[ 1.52161562  2.11664677],-0.217593939543,[-0.09290736 -0.21561526],-1.21178,"[ 1.18382934  2.45845127 -0.03531568 -0.35631918  0.7176218   1.60008497
  0.55822859  0.66099737  0.7440878  -1.5781592   0.        ]",[ 2.33973712  3.87741407]
3,"[[  0.12030347   0.30587389   0.08295969   0.18497884]
 [  8.93640024  11.64223295   0.           0.        ]]",[ 1.0116415   1.83840013],-0.172702458479,[-0.09290736 -0.21561526],-1.14239,"[ 1.17416707  2.39863148  0.17304559  0.37449649  0.71762126  1.6000821
  0.72818228  1.16160859  0.66885834 -1.15120289  0.        ]",[ 0.55737273  1.09374581]
4,"[[  0.31937416   0.57612465   0.08295969   0.18497884]
 [ 10.96410606  15.37039899   0.           0.        ]]",[ 0.36134303  1.47596467],-0.105392045507,[-0.09290736 -0.21561526],-0.8141,"[ 1.11458541  2.22781075  0.46166699  1.30959501  0.71762071  1.60007923
  0.8175961   1.65238525  0.40236458 -0.63543852  0.        ]",[ 1.21853479  2.48991795]
5,"[[  0.57618112   0.92019038   0.08295969   0.18497884]
 [ 14.70453962  19.0239561    0.           0.        ]]",[-0.0786263   1.16598248],-0.0226970645632,[-0.09290736 -0.21561526],-0.642432,"[ 0.96215229  1.88186662  0.8051888   2.27265465  0.71762016  1.60007636
  0.98253478  2.13333703 -0.13220164 -0.23060432  0.        ]",[ 0.02403198  1.35541785]
6,"[[  0.86833491   1.33661092   0.08295969   0.18497884]
 [ 14.51182381  22.60613224   0.           0.        ]]",[ 0.08621131  1.02864647],-0.0858931985903,[-0.09290736 -0.21561526],-0.755412,"[ 0.6975863   1.32693647  1.13022157  2.95188849  0.71761961  1.60007349
  0.97403575  2.60488705 -0.82287542 -0.22401969  0.        ]",[-0.6680109  1.2317527]
7,"[[  1.12921141   1.82396858   0.08295969   0.18497884]
 [ 11.5856177   26.11793098   0.           0.        ]]",[ 0.26905847  1.03847671],-0.16570211978,[-0.09290736 -0.21561526],-1.00323,"[ 0.39690072  0.61024727  1.33976965  2.93429328  0.71761906  1.60007061
  0.84499986  3.06716532 -1.30584464 -0.68927996  0.        ]",[ 1.83184887  2.17377144]
8,"[[  1.39839154   2.38085752   0.08295969   0.18497884]
 [ 15.32013486  29.55953419   0.           0.        ]]",[ 0.40662271  1.22560358],-0.216474307831,[-0.09290736 -0.21561526],-1.13665,"[ 0.04521947 -0.09355832  1.46044809  1.86480947  0.71761852  1.60006774
  1.00967762  3.52019343 -1.34994073 -1.36200626  0.        ]",[-0.59321448  1.61860114]
9,"[[  1.67822948   3.00589922   0.08295969   0.18497884]
 [ 12.67150354  27.15557381   0.           0.        ]]",[ 0.6394673   1.57209432],-0.218159249212,[-0.09290736 -0.21561526],-1.16753,"[-0.33802206 -0.48935393  1.47392682 -0.2620175   0.71761797  1.60006487
  0.89288169  3.20372025 -0.92183958 -1.73788059  0.        ]",[ 0.97416144  2.5294244 ]
10,"[[  1.96782766e+00   3.20442655e+00   8.29596864e-02   1.84978838e-01]
 [  1.62765323e+01   6.62774835e-03   0.00000000e+00   0.00000000e+00]]",[-0.11477698  1.20452476],-0.203772943453,[-0.09290736 -0.21561526],-1.10972,"[-0.72219422 -0.50007564  1.36675279 -1.02217244  0.71761742  1.600062
  1.0518494  -0.37012354 -0.73441945 -1.69684594  0.        ]",[ 0.83982357  1.47960632]
11,"[[  2.32348508   3.15132616   0.08295969   0.18497884]
 [ 19.27927909  -3.67246045   0.           0.        ]]",[-0.18750229  1.17275977],-0.205558688869,[-0.09290736 -0.21561526],-1.1084,"[-1.13037605 -0.50293602  1.0805104  -0.8185403   0.71761687  1.60005913
  1.18425832 -0.85443231 -0.76028204 -1.70185377  0.        ]",[ 0.09860246  1.74956139]
12,"[[  2.70915857   3.08534169   0.08295969   0.18497884]
 [ 19.28804563  -2.70510828   0.           0.        ]]",[-0.2902801   1.18680525],-0.209203219225,[-0.09290736 -0.21561526],-1.15844,"[-1.43878455 -0.50065684  0.61806561 -0.56541807  0.71761632  1.60005626
  1.18464346 -0.72709098 -0.77129899 -1.73062538  0.        ]",[-0.27626282  0.05196289]
13,"[[  3.0801137    3.03383944   0.08295969   0.18497884]
 [ 17.81238267  -2.44598894   0.           0.        ]]",[-0.33208352  1.21124625],-0.210898998691,[-0.09290736 -0.21561526],-1.24719,"[-1.56272965 -0.49439145  0.08587536 -0.36844759  0.71761578  1.60005338
  1.11957078 -0.69298038 -0.75439339 -1.75382852  0.        ]",[ 0.87580788  1.20315859]
14,"[[  3.46761546   3.0079991    0.08295969   0.18497884]
 [ 20.92739852  -0.55050156   0.           0.        ]]",[-0.43599489  1.15963304],-0.208064485733,[-0.09290736 -0.21561526],-1.20423,"[-1.49290934 -0.48977103 -0.48214165 -0.2700008   0.71761523  1.60005051
  1.25693008 -0.4434609  -0.71983629 -1.74241805  0.        ]",[-0.6719342   0.75446137]
15,"[[  3.85531443   3.00264316   0.08295969   0.18497884]
 [ 17.85274189  -0.09212853   0.           0.        ]]",[-0.24085408  1.14043713],-0.20183031284,[-0.09290736 -0.21561526],-1.23977,"[-1.2297969  -0.48869002 -0.97970728 -0.2496361   0.71761468  1.60004764
  1.1213476  -0.3831211  -0.69379682 -1.69599128  0.        ]",[-0.24021355  1.01153072]
16,"[[  4.1992809    3.00232748   0.08295969   0.18497884]
 [ 16.54825087   0.0247043    0.           0.        ]]",[-0.07348119  1.08462048],-0.195886172209,[-0.09290736 -0.21561526],-1.20722,"[-0.86543726 -0.4886247  -1.3019755  -0.24843615  0.71761413  1.60004477
  1.06382314 -0.36774117 -0.68669135 -1.64452958  0.        ]",[-1.19579811 -0.1281509 ]
17,"[[  4.48723396   2.99772224   0.08295969   0.18497884]
 [ 12.26133972  -0.48352171   0.           0.        ]]",[ 0.18751951  1.05928743],-0.191452112557,[-0.09290736 -0.21561526],-1.27758,"[-0.49752197 -0.48765929 -1.45604117 -0.23093876  0.71761358  1.6000419
  0.87478517 -0.43464313 -0.68924733 -1.60282024  0.        ]",[ 0.64500625  0.9891    ]
18,"[[  4.75564891   3.00542678   0.08295969   0.18497884]
 [ 14.57243469   0.75013393   0.           0.        ]]",[ 0.1229191   0.97429985],-0.187989694923,[-0.09290736 -0.21561526],-1.27968,"[-0.13115479 -0.48925604 -1.49220577 -0.26021788  0.71761303  1.60003902
  0.9766951  -0.27224607 -0.70343416 -1.56476909  0.        ]",[ 0.92168604  2.74705309]
19,"[[  5.08081664   3.0105462    0.08295969   0.18497884]
 [ 17.93314618  -0.02501168   0.           0.        ]]",[ 0.06029285  0.87904423],-0.186203649572,[-0.09290736 -0.21561526],-1.27856,"[ 0.30449625 -0.49026863 -1.39373976 -0.27969004  0.71761249  1.60003615
  1.124889   -0.37428512 -0.74324848 -1.52950277  0.        ]",[ 1.53036854  0.60817401]
20,"[[  5.47564236   3.00821123   0.08295969   0.18497884]
 [ 21.5374163   -0.14871301   0.           0.        ]]",[-0.093176    0.76713508],-0.185812355159,[-0.09290736 -0.21561526],-1.25727,"[ 0.75970144 -0.48981113 -1.08079543 -0.27080688  0.71761194  1.60003328
  1.28382249 -0.3905688  -0.78640936 -1.50354145  0.        ]",[ 1.47601213  0.64615414]
21,"[[  5.94183766   3.00562905   0.08295969   0.18497884]
 [ 25.07034062  -0.10333622   0.           0.        ]]",[-0.33869776  0.67674536],-0.188862456495,[-0.09290736 -0.21561526],-1.17056,"[ 1.10479333 -0.48929587 -0.50367866 -0.26098651  0.71761139  1.60003041
  1.43960933 -0.38459522 -0.84458663 -1.49982469  0.        ]",[-0.50362772  0.6308255 ]
22,"[[  6.41825836   3.00404785   0.08295969   0.18497884]
 [ 22.58002861  -0.05708093   0.           0.        ]]",[-0.38662812  0.70567912],-0.195281745111,[-0.09290736 -0.21561526],-1.16279,"[ 1.17158546 -0.4889754   0.19484277 -0.25497466  0.71761084  1.60002754
  1.32979387 -0.378506   -0.90004089 -1.52844755  0.        ]",[-0.01612876  0.33130171]
23,"[[  6.86473327   3.00290736   0.08295969   0.18497884]
 [ 22.06916461  -0.04998485   0.           0.        ]]",[-0.41318303  0.77093393],-0.202863641845,[-0.09290736 -0.21561526],-1.11186,"[ 0.95812101 -0.48874187  0.81187133 -0.25063917  0.71761029  1.60002467
  1.30726486 -0.37757166 -0.93670341 -1.57974078  0.        ]",[-0.80348644  0.66904444]
24,"[[  7.26981474e+00   3.00247947e+00   8.29596864e-02   1.84978838e-01]
 [  1.84510398e+01  -4.32779434e-03   0.00000000e+00   0.00000000e+00]]",[-0.29304972  0.90342844],-0.209730401844,[-0.09290736 -0.21561526],-1.11279,"[ 0.56755158 -0.48865357  1.23574733 -0.24901268  0.71760975  1.60002179
  1.14771763 -0.3715612  -0.95033665 -1.63870112  0.        ]",[-0.29871758 -0.40955554]
25,"[[  7.62330338   2.98612036   0.08295969   0.18497884]
 [ 16.90297842  -1.62617472   0.           0.        ]]",[-0.27087918  0.99013889],-0.21500719687,[-0.09290736 -0.21561526],-1.1243,"[ 0.12370095 -0.48508731  1.44308996 -0.18690949  0.7176092   1.60001892
  1.07945269 -0.58505938 -0.95712324 -1.68621201  0.        ]",[ 0.52934731  0.30838431]
26,"[[  7.97903407   2.96616991   0.08295969   0.18497884]
 [ 18.6642242   -0.37305983   0.           0.        ]]",[-0.27762839  1.07183373],-0.220141838554,[-0.09290736 -0.21561526],-1.08503,"[-0.36207558 -0.48020685  1.47088381 -0.11138954  0.71760865  1.60001605
  1.15711572 -0.42010008 -0.95300115 -1.73876339  0.        ]",[-1.13201467  0.61418899]
27,"[[  8.3088878    2.98317914   0.08295969   0.18497884]
 [ 14.33558196   2.06587555   0.           0.        ]]",[-0.22336172  1.15433741],-0.221628884317,[-0.09290736 -0.21561526],-1.10321,"[-0.7946319  -0.48440391  1.3311705  -0.17576015  0.7176081   1.60001318
  0.96623778 -0.09904035 -0.90667076 -1.77956207  0.        ]",[-0.81406034  1.72806561]
28,"[[  8.56041438   3.0309071    0.08295969   0.18497884]
 [ 10.82866714   0.76564559   0.           0.        ]]",[-0.20572856  1.19216752],-0.217471038116,[-0.09290736 -0.21561526],-1.09797,"[-1.08297298 -0.49391217  1.12638373 -0.35725968  0.71760755  1.60001031
  0.81159521 -0.27020162 -0.84055226 -1.77472305  0.        ]",[-0.85301365  1.73450477]
29,"[[ 8.74095028  3.02938331  0.08295969  0.18497884]
 [ 7.23690899 -0.49187276  0.          0.        ]]",[-0.11611103  1.24412704],-0.217046722591,[-0.09290736 -0.21561526],-1.16675,"[-1.2562352  -0.49366014  0.93454697 -0.35144771  0.71760701  1.60000744
  0.65321155 -0.43574031 -0.82247415 -1.77959458  0.        ]",[ 0.54151829  3.02949335]
30,"[[ 8.90576272  3.01904695  0.08295969  0.18497884]
 [ 9.2376708  -0.46586652  0.          0.        ]]",[-0.17253968  1.24085188],-0.21713216463,[-0.09290736 -0.21561526],-1.1681,"[-1.38428524 -0.49186194  0.73255929 -0.3120513   0.71760646  1.60000456
  0.74143716 -0.4323166  -0.80891846 -1.78683532  0.        ]",[-0.18630436  1.34410982]
31,"[[ 9.08128044  3.01164215  0.08295969  0.18497884]
 [ 8.31716905 -0.27643377  0.          0.        ]]",[-0.16379723  1.26530004],-0.216471213063,[-0.09290736 -0.21561526],-1.20718,"[-1.48501454 -0.4904768   0.49559735 -0.28385884  0.71760591  1.60000169
  0.70084591 -0.40737953 -0.79074456 -1.78908945  0.        ]",[ 0.10811782  0.92866963]
32,"[[ 9.25026683  3.00751371  0.08295969  0.18497884]
 [ 8.58059223 -0.14569092  0.          0.        ]]",[-0.1773288   1.27640867],-0.215138963212,[-0.09290736 -0.21561526],-1.24946,"[-1.54443957 -0.48966934  0.25281322 -0.26815225  0.71760536  1.59999882
  0.71246136 -0.39016837 -0.77149919 -1.78538012  0.        ]",[ 0.82590187  1.27713467]
33,"[[  9.45298322   3.00551398   0.08295969   0.18497884]
 [ 11.68071445  -0.06461627   0.           0.        ]]",[-0.24146999  1.25541091],-0.212764385853,[-0.09290736 -0.21561526],-1.19403,"[-1.56476989 -0.48926904 -0.0475177  -0.26054733  0.71760481  1.59999595
  0.84916463 -0.37949552 -0.74854356 -1.77345133  0.        ]",[-0.46061837  1.07278579]
34,"[[ 9.66597945  3.00463868  0.08295969  0.18497884]
 [ 9.6257572  -0.02785497  0.          0.        ]]",[-0.14276747  1.262954  ],-0.209684892713,[-0.09290736 -0.21561526],-1.21898,"[-1.52551841 -0.4890918  -0.36100262 -0.25721921  0.71760427  1.59999308
  0.75854794 -0.37465606 -0.7269292  -1.75426243  0.        ]",[ 0.19319131  2.45344679]
35,"[[  9.86425719   3.00426497   0.08295969   0.18497884]
 [ 10.20010223  -0.01175857   0.           0.        ]]",[-0.08815049  1.2422812 ],-0.206466176539,[-0.09290736 -0.21561526],-1.1804,"[-1.43467741 -0.48901561 -0.63867108 -0.25579827  0.71760372  1.59999021
  0.78387382 -0.37253692 -0.71035767 -1.73159357  0.        ]",[-0.71257956  2.13762249]
36,"[[  1.00379261e+01   3.00410829e+00   8.29596864e-02   1.84978838e-01]
 [  7.17686780e+00  -4.88883514e-03   0.00000000e+00   0.00000000e+00]]",[ 0.08966188  1.24835563],-0.203482181155,[-0.09290736 -0.21561526],-1.19464,"[-1.31489285 -0.48898343 -0.86184387 -0.2552025   0.71760317  1.59998734
  0.65055974 -0.37163238 -0.69927874 -1.70880007  0.        ]",[-1.17923961  0.63943894]
