timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07536048 -0.00088089 -0.09295521  0.018591  ]
 [ 0.00390155 -0.00431385  0.          0.        ]]",[ 1.57297778  4.997118  ],-0.30431360713,[ 0.11219887 -0.08528018],-1.38588,"[ 1.16256919  2.43319755 -0.15774995 -0.74567135 -0.8096851   0.16571482
  0.6518539  -0.32281014  2.10713179 -0.40582875  0.        ]",[ 1.73056199  5.33391611]
1,"[[-0.03560817  0.03874609 -0.09295521  0.018591  ]
 [ 3.95817054  3.95382484  0.          0.        ]]",[ 1.02050853  4.92998314],-0.303675529329,[ 0.11219887 -0.08528018],-1.35306,"[ 1.16563881  2.43208825 -0.09904686 -0.6021087  -0.80968487  0.16571479
  0.77376367  0.13656849  2.11127492 -0.28964465  0.        ]",[ 0.06295698  4.76318426]
2,"[[ 0.04525366  0.15676432 -0.09295521  0.018591  ]
 [ 4.12746748  7.83506258  0.          0.        ]]",[ 0.8991335   4.82248974],-0.300722700505,[ 0.11219887 -0.08528018],-1.37051,"[ 1.16509535  2.41510661  0.02052144 -0.17673061 -0.80968464  0.16571476
  0.77898287  0.58702203  2.09378993 -0.01662653  0.        ]",[ 0.69985148  5.18944241]
3,"[[  0.1547487    0.35162646  -0.09295521   0.018591  ]
 [  6.81317461  11.63847432   0.           0.        ]]",[ 0.04559219  4.60276175],-0.29229552099,[ 0.11219887 -0.08528018],-1.42298,"[ 1.14987787  2.34294641  0.18158536  0.50562657 -0.8096844   0.16571473
  0.86178289  1.02844296  1.99651073  0.36952765  0.        ]",[ 1.65358792  5.24045791]
4,"[[  0.32934546   0.62179655  -0.09295521   0.018591  ]
 [ 10.63399936  15.36609723   0.           0.        ]]",[-0.35102528  4.61653376],-0.271856163021,[ 0.11219887 -0.08528018],-1.36475,"[ 1.09166628  2.15713643  0.43198411  1.36833301 -0.80968417  0.1657147
  0.97957848  1.46106746  1.71608473  0.85604366  0.        ]",[-1.43241824  3.75185117]
5,"[[  5.00224535e-01   9.65805504e-01  -9.29552129e-02   1.85909993e-02]
 [  6.46787038e+00   1.90225934e+01   0.00000000e+00   0.00000000e+00]]",[ 0.06701016  4.58991861],-0.237064821304,[ 0.11219887 -0.08528018],-1.31905,"[ 0.99587397  1.797145    0.66301691  2.23806674 -0.80968394  0.16571468
  0.85113658  1.88543625  1.26066835  1.18089201  0.        ]",[-0.16680179  3.92987226]
6,"[[  6.21691848e-01   1.38220723e+00  -9.29552129e-02   1.85909993e-02]
 [  5.68169715e+00   2.26056279e+01   0.00000000e+00   0.00000000e+00]]",[ 0.31691617  4.21686029],-0.189375612226,[ 0.11219887 -0.08528018],-1.04079,"[ 0.90592946  1.2347954   0.81505098  2.81699865 -0.80968371  0.16571465
  0.82689864  2.30127794  0.76788094  1.18752827  0.        ]",[-0.12009668  5.50926883]
7,"[[  7.29458464e-01   1.86955701e+00  -9.29552129e-02   1.85909993e-02]
 [  5.09706837e+00   2.61176398e+01   0.00000000e+00   0.00000000e+00]]",[ 0.83747214  3.82562661],-0.127939488799,[ 0.11219887 -0.08528018],-0.994193,"[ 0.81211566  0.52417847  0.93937561  2.72072049 -0.80968348  0.16571462
  0.80887431  2.7088751   0.34696686  0.87031232  0.        ]",[-0.09017588  2.18441664]
8,"[[  8.26842427e-01   2.42644904e+00  -9.29552129e-02   1.85909993e-02]
 [  4.64277534e+00   2.95600912e+01   0.00000000e+00   0.00000000e+00]]",[ 1.30891776  3.81239891],-0.0668107213609,[ 0.11219887 -0.08528018],-0.872357,"[ 0.71694519 -0.15525013  1.041922    1.63368853 -0.80968324  0.16571459
  0.79486825  3.10839686  0.17831114  0.30138623  0.        ]",[ 0.41079642  3.58803428]
9,"[[  9.35120373e-01   3.05150661e+00  -9.29552129e-02   1.85909993e-02]
 [  6.17923599e+00   2.69663339e+01   0.00000000e+00   0.00000000e+00]]",[ 1.13752365  4.32269192],-0.081900456896,[ 0.11219887 -0.08528018],-0.985313,"[ 0.60067758 -0.51061946  1.14379251 -0.41647499 -0.80968301  0.16571456
  0.84223705  2.8073641   0.39316158 -0.27674294  0.        ]",[ 1.96609796  5.92287094]
