timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08492994  0.05067596  0.16421184  0.19273989]
 [ 0.0008654  -0.00053694  0.          0.        ]]",[ 3.69190955  0.9212985 ],-0.175113133183,[ 0.09537766 -0.07535922],-1.26932,"[ 1.16259868  2.50225277  0.09718941 -0.58981069  1.4196165   1.67502825
  0.61169693 -0.34174294  0.13298778 -1.60253486  0.        ]",[ 3.59646059  1.56094419]
1,"[[ 0.1246222   0.09037774  0.16421184  0.19273989]
 [ 3.95520306  3.95752745  0.          0.        ]]",[ 2.86716318  0.98273498],-0.162497953268,[ 0.09537766 -0.07535922],-1.31094,"[ 1.15683598  2.49804656  0.15567843 -0.43957598  1.41961562  1.67502693
  0.73881348  0.13570492  0.11823695 -1.48938728  0.        ]",[ 1.42067062  1.42368879]
2,"[[ 0.24261739  0.20845477  0.16421184  0.19273989]
 [ 7.83144611  7.8372453   0.          0.        ]]",[ 1.5309273   0.89723331],-0.124899507883,[ 0.09537766 -0.07535922],-1.20891,"[ 1.12694533  2.47165393  0.32748306  0.00313141  1.41961474  1.67502562
  0.86341953  0.60370205  0.03734278 -1.1638313   0.        ]",[ 1.88518466  0.31576466]
3,"[[  0.43738152   0.37617202   0.16421184   0.19273989]
 [ 11.63237687   8.93081939   0.           0.        ]]",[-0.11359119  0.46348536],-0.0704720262027,[ 0.09537766 -0.07535922],-1.09585,"[ 1.03692473  2.39913297  0.59913108  0.61170514  1.41961385  1.6750243
  0.98560449  0.735616   -0.19053128 -0.70975103  0.        ]",[ 0.33351523 -0.20014177]
4,"[[  0.68096711   0.54505652   0.16421184   0.19273989]
 [ 12.7225777    7.96084282   0.           0.        ]]",[-1.4477917  -0.16879582],-0.0558898352847,[ 0.09537766 -0.07535922],-1.08893,"[ 0.8579913   2.28649534  0.90434298  1.18495519  1.41961297  1.67502299
  1.02064984  0.61861079 -0.58103355 -0.31103998  0.        ]",[-0.06593477 -0.56742849]
5,"[[  0.93029054   0.68014731   0.16421184   0.19273989]
 [ 12.21143057   5.55624094   0.           0.        ]]",[-2.17983317 -0.63700747],-0.108844845674,[ 0.09537766 -0.07535922],-1.09294,"[ 0.60900657  2.16989511  1.15957856  1.60394112  1.41961209  1.67502167
  1.004218    0.32855158 -1.03399024 -0.09797796  0.        ]",[-2.13642294  0.90959054]
6,"[[ 1.13239443  0.82631524  0.16421184  0.19273989]
 [ 8.01297085  9.04892614  0.          0.        ]]",[-2.38224435 -0.55162311],-0.163373186617,[ 0.09537766 -0.07535922],-1.27957,"[ 0.36870507  2.01983855  1.31314666  2.00809587  1.41961121  1.67502036
  0.86925329  0.74986242 -1.44951023 -0.07742471  0.        ]",[-1.43008856 -0.64986446]
7,"[[ 1.25138101  0.97968988  0.16421184  0.19273989]
 [ 3.8992671   6.29770978  0.          0.        ]]",[-1.93203247 -0.88723922],-0.200578904941,[ 0.09537766 -0.07535922],-1.29814,"[ 0.21533909  1.83910706  1.37832663  2.36806305  1.41961032  1.67501904
  0.73701323  0.41799214 -1.73059959 -0.17261829  0.        ]",[-3.64207755 -1.43602718]
8,"[[ 1.28890738  1.06467659  0.16421184  0.19273989]
 [-0.13328815  2.2145638   0.          0.        ]]",[-1.50411439 -1.16761529],-0.214793403559,[ 0.09537766 -0.07535922],-1.35986,"[ 0.16558608  1.73020684  1.39479217  2.53615122  1.41960944  1.67501773
  0.60738184 -0.07454439 -1.83490409 -0.24287095  0.        ]",[-0.02467894 -1.00428965]
9,"[[ 1.28529945  1.06880038  0.16421184  0.19273989]
 [-0.22719655 -1.78884167  0.          0.        ]]",[-1.40907788 -1.30136609],-0.214497821987,[ 0.09537766 -0.07535922],-1.3554,"[ 0.17039423  1.72478111  1.39329491  2.54370339  1.41960856  1.67501641
  0.60436288 -0.55746205 -1.83254894 -0.24413578  0.        ]",[-2.10716209 -1.61678828]
10,"[[ 1.24111328  0.99366202  0.16421184  0.19273989]
 [-4.17819146 -5.71192528  0.          0.        ]]",[-0.75137961 -1.31869519],-0.199960831493,[ 0.09537766 -0.07535922],-1.31308,"[ 0.22884808  1.82159375  1.3734725   2.39728346  1.41960767  1.6750151
  0.47735335 -1.03069053 -1.7256336  -0.17783587  0.        ]",[-1.27088911 -0.30140156]
11,"[[ 1.1186879   0.86859457  0.16421184  0.19273989]
 [-8.05137948 -6.79123796  0.          0.        ]]",[ 0.10610464 -1.09566569],-0.165044061906,[ 0.09537766 -0.07535922],-1.25911,"[ 0.38587657  1.97222519  1.30439538  2.11423865  1.41960679  1.67501378
  0.35284505 -1.16088397 -1.46212129 -0.09385986  0.        ]",[ 0.25351269 -2.72533988]
12,"[[  0.96934002   0.69438537   0.16421184   0.19273989]
 [ -6.88724782 -10.6169218    0.           0.        ]]",[ 0.75534165 -0.7726022 ],-0.11783824859,[ 0.09537766 -0.07535922],-1.12844,"[ 0.56492235  2.15631224  1.19323783  1.64567795  1.41960591  1.67501247
  0.39026735 -1.62236261 -1.10270169 -0.08098461  0.        ]",[ 0.8559235 -0.8119374]
13,"[[  0.86695396   0.45188618   0.16421184   0.19273989]
 [ -3.36314872 -13.62297365   0.           0.        ]]",[ 1.12578201 -0.29548752],-0.0727598223706,[ 0.09537766 -0.07535922],-0.899606,"[ 0.67779058  2.35336376  1.10114256  0.87460048  1.41960503  1.67501116
  0.50355361 -1.98497077 -0.75417603 -0.16412814  0.        ]",[ 3.73955422 -0.01030722]
