timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09082507  0.0815815   0.14948999  0.18307552]
 [-0.00226234  0.0017064   0.          0.        ]]",[ 0.48157394  1.16968846],-0.165786412579,[-0.02543665 -0.19442315],-0.970923,"[ 1.10357652  1.92172745  0.07391801 -0.37107952  1.29126825  1.55972383
 -0.2441867  -0.32919315  0.19139194 -1.27077384  0.        ]",[ 0.05839779  0.48575062]
1,"[[ 0.09309063  0.10091221  0.14948999  0.18307552]
 [ 0.22805434  1.92495546  0.          0.        ]]",[ 0.47885549  1.16754985],-0.16323140386,[-0.02543665 -0.19442315],-0.874976,"[ 1.10328543  1.91941852  0.07735349 -0.31761025  1.29126077  1.55971221
 -0.22546392 -0.06561945  0.18817894 -1.25082965  0.        ]",[ 0.5584418   2.70415089]
2,"[[ 0.11975623  0.17874821  0.14948999  0.18307552]
 [ 2.43118638  5.84558109  0.          0.        ]]",[ 0.44016194  1.14736748],-0.149257483654,[-0.02543665 -0.19442315],-0.865393,"[ 1.0993894   1.90530252  0.11773158 -0.10357762  1.2912533   1.55970059
 -0.04637253  0.47168644  0.16632998 -1.14342418  0.        ]",[ 0.14687405  2.47881151]
3,"[[ 0.17371316  0.3342244   0.14948999  0.18307552]
 [ 2.96277591  9.68922751  0.          0.        ]]",[ 0.38863528  1.12243271],-0.121017237215,[-0.02543665 -0.19442315],-0.898335,"[ 1.08854879  1.85407141  0.1990099   0.31372424  1.29124583  1.55968898
 -0.00315983  0.99844043  0.09680522 -0.93714236  0.        ]",[ 0.29839509  0.84972309]
4,"[[  0.24421602   0.55983757   0.14948999   0.18307552]
 [  4.08386807  12.86151877   0.           0.        ]]",[ 0.30394304  1.07219148],-0.0831747936631,[-0.02543665 -0.19442315],-0.877779,"[ 1.06845737  1.72755952  0.30402162  0.87760749  1.29123835  1.55967736
  0.08797329  1.43318238 -0.05381776 -0.68317934  0.        ]",[ 2.09639508  0.26688008]
5,"[[  0.36478236   0.8251015    0.14948999   0.18307552]
 [  7.96002478  13.66220623   0.           0.        ]]",[ 0.15790232  0.97108626],-0.0477615024398,[-0.02543665 -0.19442315],-0.791211,"[ 1.01882839  1.50807434  0.47908029  1.44302933  1.29123088  1.55966574
  0.4030648   1.54290223 -0.3304083  -0.41537368  0.        ]",[ 0.35622614  1.8086275 ]
6,"[[  0.53654937   1.13535337   0.14948999   0.18307552]
 [  9.21275937  17.35067837   0.           0.        ]]",[ 0.1246843   0.90178746],-0.0779657697322,[-0.02543665 -0.19442315],-0.827814,"[ 0.91617978  1.1744619   0.71425854  1.92094162  1.29122341  1.55965412
  0.50489832  2.04836869 -0.75179925 -0.23808427  0.        ]",[ 2.0113584   0.68792986]
7,"[[  0.75870174   1.50623674   0.14948999   0.18307552]
 [ 12.9902747   19.72971506   0.           0.        ]]",[ 0.05094019  0.83091813],-0.15025444548,[-0.02543665 -0.19442315],-0.900025,"[ 0.73245335  0.71006403  0.98351702  2.17432296  1.29121593  1.55964251
  0.81197042  2.37436918 -1.26651781 -0.29423136  0.        ]",[-0.1407931   0.57406727]
8,"[[  1.0103746    1.91971269   0.14948999   0.18307552]
 [ 12.1797424   21.6116164    0.           0.        ]]",[ 0.04038779  0.78890252],-0.217338195323,[-0.02543665 -0.19442315],-0.997102,"[ 0.46570598  0.18185377  1.22573304  2.01272193  1.29120846  1.55963089
  0.74607951  2.63222616 -1.66756976 -0.64891934  0.        ]",[-1.71447536  0.04926868]
9,"[[  1.21187056   2.34960786   0.14948999   0.18307552]
 [  7.98345241  21.37869021   0.           0.        ]]",[ 0.05284105  0.77549517],-0.253331837478,[-0.02543665 -0.19442315],-1.06008,"[ 0.21806867 -0.28677594  1.36163569  1.37944827  1.29120099  1.55961927
  0.4049606   2.60026177 -1.74496165 -1.10844566  0.        ]",[-0.32986534  0.15072789]
10,"[[  1.35687177   2.77892162   0.14948999   0.18307552]
 [  6.52129541  21.55211714   0.           0.        ]]",[ 0.05165103  0.76736742],-0.25876960145,[-0.02543665 -0.19442315],-1.07142,"[ 0.02716747 -0.58899066  1.42396024  0.38793381  1.29119351  1.55960766
  0.28610046  2.62398329 -1.55661421 -1.44545457  0.        ]",[ 0.29970086  0.9757563 ]
11,"[[ 1.49791086  3.11862304  0.14948999  0.18307552]
 [ 7.57857681  5.83316127  0.          0.        ]]",[ 0.03622027  0.76072216],-0.245036990469,[-0.02543665 -0.19442315],-1.06741,"[-0.16442555 -0.67319136  1.45462154 -0.53366691  1.29118604  1.55959604
  0.37204664  0.46988418 -1.29273761 -1.56551208  0.        ]",[-0.36515233  0.06789507]
12,"[[ 1.63346666  3.12999167  0.14948999  0.18307552]
 [ 5.98243719 -2.15968215  0.          0.        ]]",[ 0.05961376  0.77841103],-0.244327998492,[-0.02543665 -0.19442315],-1.07306,"[-0.3504889  -0.67344464  1.45566528 -0.56523726  1.29117857  1.55958443
  0.2422946  -0.62544089 -1.28351029 -1.56639353  0.        ]",[-1.19270939 -0.22412605]
13,"[[ 1.71220161  3.07538184  0.14948999  0.18307552]
 [ 1.9046543  -3.16134089  0.          0.        ]]",[ 0.08777377  0.79352629],-0.248330673084,[-0.02543665 -0.19442315],-1.09443,"[-0.45805353 -0.67068205  1.44344505 -0.41368838  1.2911711   1.55957281
 -0.08919217 -0.76270423 -1.32339713 -1.57150781  0.        ]",[ 1.1591639   0.00726221]
14,"[[ 1.78964132  3.01307321  0.14948999  0.18307552]
 [ 5.82624363 -3.06983103  0.          0.        ]]",[ 0.05265351  0.77491838],-0.25306191091,[-0.02543665 -0.19442315],-1.07341,"[-0.56268185 -0.66280847  1.42231294 -0.24146983  1.29116362  1.5595612
  0.22959783 -0.75016128 -1.36561174 -1.58122295  0.        ]",[ 0.22633448  2.37574321]
15,"[[ 1.91400171  2.99201432  0.14948999  0.18307552]
 [ 6.60719543  0.95054186  0.          0.        ]]",[ 0.03173412  0.76198834],-0.254925748936,[-0.02543665 -0.19442315],-1.09914,"[-0.72670348 -0.65901277  1.36981308 -0.18354274  1.29115615  1.55954958
  0.29308174 -0.19921337 -1.37055106 -1.59553968  0.        ]",[ 0.61292998  0.99028891]
16,"[[ 2.06918204  3.0135012   0.14948999  0.18307552]
 [ 8.90315096  0.4209061   0.          0.        ]]",[ 0.02554564  0.76115239],-0.25270687083,[-0.02543665 -0.19442315],-1.10505,"[-0.92107687 -0.66287554  1.27336755 -0.24264799  1.29114868  1.55953797
  0.47972209 -0.27179359 -1.33781602 -1.60240548  0.        ]",[ 0.76896044  1.20908062]
17,"[[  2.2760232    3.01406647   0.14948999   0.18307552]
 [ 11.7714133   -0.17346203   0.           0.        ]]",[ 0.01970097  0.7606439 ],-0.251805497078,[-0.02543665 -0.19442315],-1.13693,"[-1.1548692  -0.66296711  1.09534979 -0.24420468  1.29114121  1.55952635
  0.71288544 -0.35324461 -1.31551561 -1.61270526  0.        ]",[ 2.01827539  0.32392073]
18,"[[  2.54883815   3.00940853   0.14948999   0.18307552]
 [ 15.4976662   -0.23426995   0.           0.        ]]",[ 0.01228906  0.76005131],-0.250164568114,[-0.02543665 -0.19442315],-1.11019,"[-1.40376873 -0.66218108  0.7864784  -0.23137532  1.29113373  1.55951474
  1.01579441 -0.36157683 -1.28626302 -1.6211238   0.        ]",[-1.50843226  0.23567274]
19,"[[  2.81598841   3.00544642   0.14948999   0.18307552]
 [ 11.23157742  -0.15548706   0.           0.        ]]",[ 0.01850682  0.7608338 ],-0.247551022009,[-0.02543665 -0.19442315],-1.15938,"[-1.56592308 -0.66149016  0.42286088 -0.22046863  1.29112626  1.55950313
  0.66899471 -0.35077957 -1.25557789 -1.62072308  0.        ]",[ 0.6441096   0.28439898]
20,"[[  3.06397626   3.00316415   0.14948999   0.18307552]
 [ 13.55945018  -0.07919233   0.           0.        ]]",[ 0.00912717  0.7573933 ],-0.24424275395,[-0.02543665 -0.19442315],-1.16184,"[-1.63395046 -0.66108213  0.0537971  -0.2141886   1.29111879  1.55949151
  0.85822843 -0.3403233  -1.22717059 -1.6114476   0.        ]",[ 0.09606008  1.39684152]
21,"[[  3.33628805   3.00280516   0.14948999   0.18307552]
 [ 13.6713547    0.01517998   0.           0.        ]]",[ 0.00492572  0.75434792],-0.239806710363,[-0.02543665 -0.19442315],-1.1857,"[-1.61212031 -0.6610156  -0.35891793 -0.21320056  1.29111132  1.5594799
  0.86732206 -0.32738968 -1.19900436 -1.59101398  0.        ]",[ 0.60697292  1.16330063]
22,"[[  3.63111159   3.00323308   0.14948999   0.18307552]
 [ 15.80389254   0.02190287   0.           0.        ]]",[-0.00221322  0.75053608],-0.234610958933,[-0.02543665 -0.19442315],-1.19192,"[-1.47673911 -0.66109036 -0.78035432 -0.21437724  1.29110385  1.55946829
  1.04067538 -0.32646759 -1.17551764 -1.55968148  0.        ]",[ 0.96626393  2.75758505]
23,"[[  3.98243509e+00   3.00359679e+00   1.49489993e-01   1.83075516e-01]
 [  1.93167502e+01   1.40723680e-02   0.00000000e+00   0.00000000e+00]]",[-0.01105835  0.74690551],-0.228621762605,[-0.02543665 -0.19442315],-1.13801,"[-1.18040192 -0.66115342 -1.19915297 -0.21537738  1.29109638  1.55945667
  1.32623422 -0.3275399  -1.15981343 -1.51477993  0.        ]",[-1.98659538  0.85092573]
24,"[[  4.32520847e+00   3.00364847e+00   1.49489993e-01   1.83075516e-01]
 [  1.49750570e+01  -3.53365527e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00818478  0.75085914],-0.223672312256,[-0.02543665 -0.19442315],-1.18862,"[-0.78306019 -0.66116059 -1.47444164 -0.21551908  1.29108891  1.55944506
  0.97328632 -0.32995186 -1.15881947 -1.46805339  0.        ]",[ 0.52420551  1.03419171]
25,"[[  4.64255919e+00   3.00371559e+00   1.49489993e-01   1.83075516e-01]
 [  1.67540860e+01   6.42157401e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00820579  0.7497344 ],-0.220434997632,[-0.02543665 -0.19442315],-1.17456,"[-0.36023869 -0.66117053 -1.58344733 -0.21570324  1.29108144  1.55943345
  1.11790123 -0.32858679 -1.17071215 -1.42679529  0.        ]",[-0.73059973  0.40159338]
26,"[[  4.94529015   3.00320319   0.14948999   0.18307552]
 [ 13.52975636  -0.0386478    0.           0.        ]]",[ 0.04592691  0.76877254],-0.218879163038,[-0.02543665 -0.19442315],-1.17369,"[ 0.05264872 -0.66107676 -1.54603059 -0.21429305  1.29107396  1.55942184
  0.85578677 -0.33476237 -1.19204431 -1.39307257  0.        ]",[-0.62949646  0.45566974]
27,"[[  5.1881913    3.0025537    0.14948999   0.18307552]
 [ 10.76955675  -0.02536377   0.           0.        ]]",[ 0.07779151  0.78473502],-0.218820887836,[-0.02543665 -0.19442315],-1.15892,"[ 0.36481374 -0.66095797 -1.41798363 -0.21250588  1.29106649  1.55941023
  0.6314034  -0.3329411  -1.21498595 -1.37188548  0.        ]",[ 0.05783475  1.30770602]
28,"[[  5.40374085   3.00275113   0.14948999   0.18307552]
 [ 10.78534466   0.02644817   0.           0.        ]]",[ 0.08703783  0.78877103],-0.219763751976,[-0.02543665 -0.19442315],-1.14394,"[ 0.61142286 -0.66099145 -1.23745261 -0.21304849  1.29105902  1.55939862
  0.6326849  -0.32583988 -1.23926243 -1.35889169  0.        ]",[-1.67404177  0.99739222]
