timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04865337 -0.04571207 -0.05179227  0.15977765]
 [ 0.0029141   0.00333125  0.          0.        ]]",[ 0.8721419   1.56955075],-0.303926445362,[-0.02482647 -0.19117896],-1.4099,"[ 1.08908537  1.79532369  0.006997   -0.66949494 -0.44762024  1.34940225
 -0.35400872 -0.30980117  1.58812247 -1.23359525  0.        ]",[ 1.42919676  2.20088389]
1,"[[ 0.08838614 -0.0059337  -0.05179227  0.15977765]
 [ 3.95720078  3.96131998  0.          0.        ]]",[ 0.82492959  1.52892637],-0.297103571466,[-0.02482647 -0.19117896],-1.46712,"[  1.08533079e+00   1.79660142e+00   6.75947116e-02  -5.67426966e-01
  -4.47618736e-01   1.34939160e+00  -1.76519295e-03   2.34421746e-01
   1.58363425e+00  -1.13718385e+00   0.00000000e+00]",[ 2.02406504  0.55540589]
2,"[[ 0.20642717  0.09455573 -0.05179227  0.15977765]
 [ 7.83400761  6.08056151  0.          0.        ]]",[ 0.75318164  1.47456264],-0.276160397565,[-0.02482647 -0.19117896],-1.36047,"[ 1.06145056  1.79095264  0.24599779 -0.30984196 -0.44761723  1.34938095
  0.3435764   0.52581643  1.53989663 -0.86970021  0.        ]",[ 0.9111127   0.08929713]
3,"[[  0.39771529   0.21849281  -0.05179227   0.15977765]
 [ 11.28334434   6.31236513   0.           0.        ]]",[ 0.65128225  1.39898682],-0.240719164699,[-0.02482647 -0.19117896],-1.18066,"[ 0.98315453  1.76651196  0.52477662  0.00420186 -0.44761573  1.3493703
  0.65083857  0.55768754  1.39443721 -0.49606324  0.        ]",[ 1.99619575  1.18957749]
4,"[[  0.66082235   0.38319794  -0.05179227   0.15977765]
 [ 15.01504247  10.14534416   0.           0.        ]]",[ 0.48210871  1.26743293],-0.186076953969,[-0.02482647 -0.19117896],-0.762426,"[ 0.80064108  1.70483284  0.87098228  0.40753833 -0.44761423  1.34935966
  0.98325102  1.08471918  1.06349282 -0.08476794  0.        ]",[ 0.38060103  2.95153925]
5,"[[  0.97324578   0.62380838  -0.05179227   0.15977765]
 [ 16.2234699   13.90313143   0.           0.        ]]",[ 0.27856129  1.09992611],-0.110181610513,[-0.02482647 -0.19117896],-0.602691,"[ 0.48804982  1.5583383   1.1965398   0.94720654 -0.44761272  1.34934901
  1.09089048  1.60140226  0.50247612  0.1899337   0.        ]",[ 2.05795    2.0875527]
6,"[[  1.33419969   0.93881611  -0.05179227   0.15977765]
 [ 19.86022153  17.58528361   0.           0.        ]]",[ 0.05548128  0.90451694],-0.0218186108524,[-0.02482647 -0.19117896],-0.589067,"[ 0.03580765  1.2789189   1.41885888  1.51891813 -0.44761122  1.34933836
  1.41483854  2.10766711 -0.19799798  0.10303641  0.        ]",[ 0.97928677  0.90170301]
7,"[[  1.76637309   1.32282486  -0.05179227   0.15977765]
 [ 23.34604265  20.80475396   0.           0.        ]]",[-0.0684984   0.77978468],-0.0955589455404,[-0.02482647 -0.19117896],-0.767053,"[-0.55491327  0.84218038  1.43229182  1.93615044 -0.44760972  1.34932772
  1.72533361  2.55028738 -0.76452809 -0.48425668  0.        ]",[ 0.04601466  1.44305083]
8,"[[  2.23054402   1.77449242  -0.05179227   0.15977765]
 [ 23.07225087  24.35018546   0.           0.        ]]",[-0.09429659  0.74049437],-0.183237403147,[-0.02482647 -0.19117896],-0.980883,"[-1.13165512  0.27590281  1.1406015   1.96157012 -0.44760822  1.34931707
  1.70092606  3.03768609 -0.78875277 -1.30786329  0.        ]",[-1.08091175  0.50821402]
9,"[[  2.64776037   2.27683472  -0.05179227   0.15977765]
 [ 18.66363357  25.87906447   0.           0.        ]]",[-0.09333481  0.72925436],-0.220300476014,[-0.02482647 -0.19117896],-1.07157,"[-1.50036209 -0.28886386  0.6572714   1.4009878  -0.44760671  1.34930643
  1.30820416  3.24779237 -0.31783175 -1.72963015  0.        ]",[-0.54782438  1.12048587]
