timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06307956  0.05181337 -0.04046923  0.12495706]
 [-0.00066508 -0.00066444  0.          0.        ]]",[ 2.89433479  3.49883032],-0.27114175536,[ 0.0740431  -0.08037795],-1.56477,"[ 1.16676507  2.54421294  0.07652842 -0.6133829  -0.35131758  1.08723974
  0.5687717  -0.35985513  1.68807668 -1.01071352  0.        ]",[ 3.08048135  2.41946962]
1,"[[ 0.10274151  0.09151262 -0.04046923  0.12495706]
 [ 3.95370311  3.95740251  0.          0.        ]]",[ 2.46870351  3.53635645],-0.264912334846,[ 0.0740431  -0.08037795],-1.5112,"[ 1.16221927  2.53989402  0.13520566 -0.45696553 -0.35131749  1.08723916
  0.7017883   0.13780824  1.67543114 -0.89853456  0.        ]",[ 0.2427961   3.13693246]
2,"[[ 0.19065303  0.20959888 -0.04046923  0.12495706]
 [ 4.83454161  7.83828949  0.          0.        ]]",[ 1.9154563   3.45487595],-0.248133915441,[ 0.0740431  -0.08037795],-1.52406,"[ 1.14444167  2.5130213   0.26427843  0.00398395 -0.35131739  1.08723859
  0.73141763  0.62576741  1.61558727 -0.62791962  0.        ]",[ 3.36433337  2.59451942]
3,"[[  0.32606337   0.4045203   -0.04046923   0.12495706]
 [  8.69374686  11.64117284   0.           0.        ]]",[ 0.78737378  3.14156961],-0.218005708294,[ 0.0740431  -0.08037795],-1.45155,"[ 1.09660139  2.42373098  0.45849223  0.73683363 -0.3513173   1.08723801
  0.86123306  1.10391855  1.44282728 -0.2386399   0.        ]",[ 1.99839801  3.14594058]
4,"[[  0.53790069   0.67474332  -0.04046923   0.12495706]
 [ 12.47763131  15.36868119   0.           0.        ]]",[-0.38455775  2.71369672],-0.167493315544,[ 0.0740431  -0.08037795],-1.30662,"[ 0.97409644  2.21361752  0.74356808  1.64985794 -0.3513172   1.08723744
  0.98851476  1.57259175  1.04776519  0.1970281   0.        ]",[ 0.59415483  1.48836707]
5,"[[  0.80857217   1.01877973  -0.04046923   0.12495706]
 [ 14.58287102  19.02274234   0.           0.        ]]",[-0.54059881  2.38421488],-0.0977353872173,[ 0.0740431  -0.08037795],-1.00005,"[ 0.74125786  1.8243388   1.0567771   2.54570512 -0.35131711  1.08723686
  1.05933019  2.03202876  0.41755587  0.41547779  0.        ]",[ 2.37102901  2.66343671]
6,"[[  1.13706792   1.43516422  -0.04046923   0.12495706]
 [ 18.25503091  22.60371731   0.           0.        ]]",[-0.60658216  1.99655998],-0.0270611319121,[ 0.0740431  -0.08037795],-0.856482,"[ 0.36723818  1.23359914  1.33010189  3.09618166 -0.35131701  1.08723629
  1.18285347  2.48227424 -0.27668385  0.15947565  0.        ]",[-0.80381485  2.42576625]
7,"[[  1.46667975   1.92246974  -0.04046923   0.12495706]
 [ 14.71790406  26.11516104   0.           0.        ]]",[-0.3345179   1.98941827],-0.0765723337431,[ 0.0740431  -0.08037795],-1.09151,"[-0.07051228  0.50549694  1.45953044  2.89067922 -0.35131692  1.08723571
  1.0638712   2.92377428 -0.62195655 -0.53247404  0.        ]",[ 0.7197987   1.95553911]
8,"[[  1.78675971   2.47930272  -0.04046923   0.12495706]
 [ 17.28155245  29.55672263   0.           0.        ]]",[ 0.1170685   2.60637355],-0.129661037751,[ 0.0740431  -0.08037795],-1.07838,"[-0.51087651 -0.1686159   1.43308161  1.61123771 -0.35131682  1.08723514
  1.15010645  3.35648377 -0.41509007 -1.19329811  0.        ]",[-1.20522924  2.29260122]
9,"[[  2.08927248   3.10428799  -0.04046923   0.12495706]
 [ 12.9829217   26.74327378   0.           0.        ]]",[ 0.48227537  3.26753545],-0.141912645407,[ 0.0740431  -0.08037795],-1.19334,"[-0.90010942 -0.48845909  1.27245098 -0.67064345 -0.35131672  1.08723456
  1.00550881  3.00273268  0.11651392 -1.27456989  0.        ]",[ 0.73763001  2.69566876]
10,"[[  2.37563752   3.27370286  -0.04046923   0.12495706]
 [ 15.64508349  -1.79680065   0.           0.        ]]",[-2.0498476   2.17080116],-0.132898347551,[ 0.0740431  -0.08037795],-1.10721,"[-1.21170092 -0.47628844  1.01212087 -1.33835365 -0.35131663  1.08723399
  1.0950579  -0.58569374  0.23781616 -1.13208895  0.        ]",[-0.49652758  1.03638049]
11,"[[  2.66570548   3.18901397  -0.04046923   0.12495706]
 [ 13.36936867  -4.94458184   0.           0.        ]]",[-2.37798548  1.99539495],-0.134889259323,[ 0.0740431  -0.08037795],-0.924295,"[-1.44441629 -0.48780848  0.66308604 -1.00524202 -0.35131653  1.08723341
  1.01850701 -0.98147303  0.19175429 -1.17596026  0.        ]",[-2.32953777  1.07384476]
12,"[[ 2.89071306  3.10371171 -0.04046923  0.12495706]
 [ 9.14546911 -3.39761417  0.          0.        ]]",[-2.45085788  1.92334116],-0.140273785708,[ 0.0740431  -0.08037795],-0.88883,"[-1.55485692 -0.48842578  0.35150463 -0.66836699 -0.35131644  1.08723284
  0.8764233  -0.78696794  0.17125188 -1.23713802  0.        ]",[-2.71176153  1.25962155]
13,"[[ 3.03208162  3.05236795 -0.04046923  0.12495706]
 [ 5.00518115 -1.83224096  0.          0.        ]]",[-2.39410758  1.88605547],-0.144295694173,[ 0.0740431  -0.08037795],-1.03148,"[-1.58988799 -0.48347663  0.14519443 -0.46596852 -0.35131634  1.08723226
  0.7371522  -0.59014877  0.17006801 -1.27587762  0.        ]",[-1.44340671  1.1488117 ]
14,"[[ 3.0914666   3.02611255 -0.04046923  0.12495706]
 [ 0.94683858 -0.88906882  0.          0.        ]]",[-2.27265644  1.88900232],-0.146559331024,[ 0.0740431  -0.08037795],-0.863294,"[-1.59643816 -0.47940473  0.05732317 -0.36279395 -0.35131625  1.08723169
  0.60063764 -0.4715608   0.17148118 -1.29673524  0.        ]",[-3.18327598  2.28916678]
15,"[[ 3.07049067  3.0137323  -0.04046923  0.12495706]
 [-3.03117652 -0.40654575  0.          0.        ]]",[-2.09795022  1.92282379],-0.14780469496,[ 0.0740431  -0.08037795],-0.953592,"[-1.59467842 -0.47712385  0.08840694 -0.31424838 -0.35131615  1.08723111
  0.46682518 -0.41089162  0.16741525 -1.31020118  0.        ]",[-2.34571535  1.85077911]
16,"[[ 2.97074448  3.00817158 -0.04046923  0.12495706]
 [-6.93044962 -0.17896361  0.          0.        ]]",[-1.87664807  1.98076701],-0.148505911973,[ 0.0740431  -0.08037795],-0.867853,"[-1.57802609 -0.47602417  0.23535014 -0.29246825 -0.35131605  1.08723054
  0.33566145 -0.38227692  0.15471224 -1.32190705  0.        ]",[-3.30999207  1.73636415]
17,"[[  2.79378726   3.00575345  -0.04046923   0.12495706]
 [-10.75253588  -0.07672657   0.           0.        ]]",[-1.56280136  2.05859804],-0.148638597607,[ 0.0740431  -0.08037795],-0.945172,"[-1.51531182 -0.47553138  0.48895092 -0.28300196 -0.35131596  1.08722996
  0.20709415 -0.36942225  0.13177737 -1.33182268  0.        ]",[-2.40110709  2.15652795]
