timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04812456 -0.02384017  0.1242679  -0.15065073]
 [-0.00218362  0.00121899  0.          0.        ]]",[-3.47145462  1.72136092],-0.179806682549,[-0.0765674 -0.2652854],-0.643804,"[ 1.17246111  2.39969596  0.06153544 -0.84647045  1.0787563  -1.3061923
  0.25430676 -0.3681386   0.43259309  1.29861231  0.        ]",[-3.08064521  1.39803625]
1,"[[ 0.00837538  0.01592726  0.1242679  -0.15065073]
 [-3.95955334  3.96231693  0.          0.        ]]",[-3.46818948  1.73940384],-0.1763803643,[-0.0765674 -0.2652854],-0.585475,"[  1.17400231e+00   2.39991511e+00   2.26203374e-03  -6.99732862e-01
   1.07875479e+00  -1.30619001e+00   5.98890588e-02   1.56748131e-01
   4.33428110e-01   1.26466472e+00   0.00000000e+00]",[-4.03964008  1.78774722]
2,"[[-0.10973563  0.13412942  0.1242679  -0.15065073]
 [-7.83863337  7.84494785  0.          0.        ]]",[-3.32422018  1.73691082],-0.165875969235,[-0.0765674 -0.2652854],-0.519624,"[ 1.16578194  2.38697877 -0.17361676 -0.2650292   1.07875328 -1.30618772
 -0.13068242  0.67123696  0.42897553  1.16393096  0.        ]",[-2.25625755  2.30978171]
3,"[[ -0.30465893   0.32921186   0.1242679   -0.15065073]
 [-11.64106283  11.65057575   0.           0.        ]]",[-3.04358387  1.69712687],-0.147624514375,[-0.0765674 -0.2652854],-0.501766,"[ 1.11075582  2.32168909 -0.45774854  0.43451163  1.07875177 -1.30618543
 -0.31748819  1.17552108  0.39916847  1.0012083   0.        ]",[-2.13181627  2.05796515]
4,"[[ -0.57487869   0.59964784   0.1242679   -0.15065073]
 [-15.36857845  15.38050545   0.           0.        ]]",[-2.65058279  1.6078285 ],-0.121034067788,[-0.0765674 -0.2652854],-0.415041,"[ 0.95312515  2.14540054 -0.82141638  1.32403755  1.07875026 -1.30618315
 -0.50061352  1.66977198  0.31378147  0.7929469   0.        ]",[-3.24582885  1.87909976]
5,"[[ -0.91891487   0.94393508   0.1242679   -0.15065073]
 [-19.02301423  19.03588422   0.           0.        ]]",[-2.18839622  1.4732461 ],-0.0872495313801,[-0.0765674 -0.2652854],-0.376687,"[ 0.63347711  1.79662624 -1.19619129  2.23003865  1.07874875 -1.30618086
 -0.68014842  2.15413977  0.1406314   0.57834977  0.        ]",[-0.97611859  2.41367303]
6,"[[ -1.33437611   1.36059331   0.1242679   -0.15065073]
 [-22.51168319  22.61780079   0.           0.        ]]",[-1.79381037  1.30139971],-0.0570496393144,[-0.0765674 -0.2652854],-0.257904,"[ 0.121575    1.24492741 -1.46060778  2.85039346  1.07874723 -1.30617857
 -0.85153926  2.62876633 -0.13668074  0.4278992   0.        ]",[-2.69521219  1.46530228]
7,"[[ -1.81987794   1.8481666    0.1242679   -0.15065073]
 [-26.02696614  26.12765145   0.           0.        ]]",[-1.48730111  1.21645689],-0.0689180418027,[-0.0765674 -0.2652854],-0.402057,"[-0.5391436   0.54063338 -1.45606438  2.79056167  1.07874572 -1.30617628
 -1.02423722  3.09383395 -0.49462673  0.43244396  0.        ]",[-1.45880921  0.59265403]
8,"[[ -2.37499411   2.38904865   0.1242679   -0.15065073]
 [-29.4732113   27.95444685   0.           0.        ]]",[-1.41320109  1.24380159],-0.119620141942,[-0.0765674 -0.2652854],-0.604605,"[-1.19027121 -0.12518105 -1.0451249   1.7636699   1.07874421 -1.30617399
 -1.19354296  3.33587429 -0.84708785  0.65461584  0.        ]",[-0.78802231  1.39364974]
9,"[[ -2.98992709   2.98229144   0.1242679   -0.15065073]
 [-32.01133119  31.35877714   0.           0.        ]]",[-1.6950295   1.41441154],-0.175900999671,[-0.0765674 -0.2652854],-0.918778,"[-1.55894169 -0.50089214 -0.23562441 -0.17315418  1.0787427  -1.30617171
 -1.3182337   3.78693755 -1.04674003  1.09822439  0.        ]",[-0.88941224  2.10339651]
10,"[[ -3.6591441    3.25992319   0.1242679   -0.15065073]
 [-34.90047669   0.29505743   0.           0.        ]]",[-1.31336188  1.4216547 ],-0.192814178408,[-0.0765674 -0.2652854],-1.0336,"[-1.3947172  -0.5091665   0.72788852 -1.19414188  1.07874119 -1.30616942
 -1.46016897 -0.32921688 -1.01737398  1.30538505  0.        ]",[-0.74804135  0.54405955]
11,"[[ -4.37994141   3.19373679   0.1242679   -0.15065073]
 [-37.1716038   -4.72230609   0.           0.        ]]",[-1.0981226  1.3898778],-0.183952805857,[-0.0765674 -0.2652854],-0.898555,"[-0.6488723  -0.5173897   1.39996704 -0.95083697  1.07873968 -1.30616713
 -1.57174153 -0.99405086 -1.06270355  1.1722681   0.        ]",[ 0.09676829  1.38027274]
12,"[[ -5.11214607   3.10881135   0.1242679   -0.15065073]
 [-36.05255765  -3.48380889   0.           0.        ]]",[-1.16406965  1.3790369 ],-0.19411243562,[-0.0765674 -0.2652854],-0.940415,"[ 0.3345707  -0.51858908  1.3640239  -0.63756132  1.07873817 -1.30616484
 -1.51676176 -0.82994053 -1.1828383   1.16809741  0.        ]",[-0.31923376  0.57531835]
13,"[[ -5.83871662   3.05503311   0.1242679   -0.15065073]
 [-36.60266468  -1.95693988   0.           0.        ]]",[-1.2204051   1.34796381],-0.20696698459,[-0.0765674 -0.2652854],-0.99311,"[ 1.04051455 -0.51390779  0.63124632 -0.43949052  1.07873666 -1.30616255
 -1.54378403 -0.62761925 -1.22460916  1.27283111  0.        ]",[-1.72963544  0.99109749]
14,"[[ -6.60322364   3.02714741   0.1242679   -0.15065073]
 [-39.83726529  -0.93875815   0.           0.        ]]",[-1.03725481  1.39417887],-0.209916121495,[-0.0765674 -0.2652854],-1.06768,"[ 1.10426256 -0.5098234  -0.47957862 -0.33711155  1.07873515 -1.30616027
 -1.70268898 -0.49270267 -1.1658148   1.3616763   0.        ]",[-1.41015276  1.00204116]
15,"[[ -7.43178061   3.01412832   0.1242679   -0.15065073]
 [-43.00787056  -0.4256006    0.           0.        ]]",[-0.90777004  1.48899245],-0.201003651455,[-0.0765674 -0.2652854],-1.05563,"[ 0.362845   -0.50752995 -1.37110315 -0.2894208   1.07873364 -1.30615798
 -1.85844872 -0.42470536 -1.06245638  1.35468318  0.        ]",[ 0.82457834  0.99266364]
16,"[[ -8.25063908   3.00831498   0.1242679   -0.15065073]
 [-38.89169752  -0.18679686   0.           0.        ]]",[-1.00467181  1.49002433],-0.187137904038,[-0.0765674 -0.2652854],-1.01392,"[-0.73131136 -0.50642635 -1.38627034 -0.2681508   1.07873212 -1.30615569
 -1.6562262  -0.39306187 -1.00333898  1.25747428  0.        ]",[-2.89735706 -0.06903488]
17,"[[ -9.06047303   3.0018628    0.1242679   -0.15065073]
 [-42.0810661   -0.45755188   0.           0.        ]]",[-0.99574673  1.49081171],-0.17795515965,[-0.0765674 -0.2652854],-0.886876,"[-1.48451844 -0.50514429 -0.54178085 -0.24456284  1.07873061 -1.3061534
 -1.81290764 -0.42893853 -1.02695532  1.13939534  0.        ]",[-0.46576499  2.11625365]
18,"[[ -9.91223803   3.00272767   0.1242679   -0.15065073]
 [-43.09208561   0.13598849   0.           0.        ]]",[-1.08871722  1.39238596],-0.181506051518,[-0.0765674 -0.2652854],-0.90819,"[-1.41463337 -0.50531917  0.68854613 -0.24772324  1.0787291  -1.30615111
 -1.86257128 -0.35028987 -1.12394609  1.08380009  0.        ]",[-0.54247366  1.30862086]
19,"[[ -1.07870704e+01   3.00406126e+00   1.24267902e-01  -1.50650733e-01]
 [ -4.43868340e+01   2.34856419e-02   0.00000000e+00   0.00000000e+00]]",[-1.10929811  1.39843225],-0.195111457373,[-0.0765674 -0.2652854],-0.873897,"[-0.48482279 -0.50558693  1.44933971 -0.25259726  1.07872759 -1.30614883
 -1.92617328 -0.36519706 -1.2256936   1.13293472  0.        ]",[-1.53985134  1.6535578 ]
20,"[[ -1.17057156e+01   3.00421660e+00   1.24267902e-01  -1.50650733e-01]
 [ -4.74674234e+01  -1.12568587e-03   0.00000000e+00   0.00000000e+00]]",[-1.19839907  1.41970074],-0.208919244804,[-0.0765674 -0.2652854],-1.00756,"[ 0.69568646 -0.50561759  1.12101744 -0.25316489  1.07872608 -1.30614654
 -2.0775078  -0.36845797 -1.25823165  1.26045124  0.        ]",[-0.60886307  0.33374974]
21,"[[-12.66982293   3.00344376   0.1242679   -0.15065073]
 [-48.93840227  -0.05283331   0.           0.        ]]",[-0.95730072  1.46284509],-0.212342070576,[-0.0765674 -0.2652854],-0.999204,"[ 1.16670363 -0.50546225 -0.16429167 -0.25033988  1.07872457 -1.30614425
 -2.14976534 -0.37530934 -1.18434325  1.37131897  0.        ]",[ 0.16227207  1.64794009]
22,"[[ -1.36324243e+01   3.00320350e+00   1.24267902e-01  -1.50650733e-01]
 [ -4.73271103e+01   1.00747768e-02   0.00000000e+00   0.00000000e+00]]",[-0.84040308  1.51748681],-0.201973842942,[-0.0765674 -0.2652854],-1.09848,"[ 0.46429472 -0.5054135  -1.31606646 -0.24946155  1.07872306 -1.30614196
 -2.07059985 -0.36697327 -1.06300003  1.36433983  0.        ]",[-0.35727904  0.59077169]
23,"[[ -1.45837591e+01   3.00305400e+00   1.24267902e-01  -1.50650733e-01]
 [ -4.78047734e+01  -1.54166868e-02   0.00000000e+00   0.00000000e+00]]",[-0.82853782  1.56774867],-0.185845353574,[-0.0765674 -0.2652854],-0.885066,"[-0.79392172 -0.50538297 -1.3557855  -0.24891501  1.07872155 -1.30613967
 -2.0940588  -0.37035081 -0.99893549  1.24749848  0.        ]",[-0.13836315  2.94456011]
24,"[[ -1.55358558e+01   3.00319133e+00   1.24267902e-01  -1.50650733e-01]
 [ -4.74062275e+01   1.72728285e-02   0.00000000e+00   0.00000000e+00]]",[-0.93540603  1.5200448 ],-0.177673197438,[-0.0765674 -0.2652854],-0.881543,"[-1.5544091  -0.50541023 -0.26572234 -0.24941673  1.07872004 -1.30613739
 -2.07447228 -0.36601893 -1.0447053   1.11981938  0.        ]",[-1.04766463  1.71875066]
