timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0979493  -0.04962005  0.18365524 -0.11716784]
 [ 0.00092254  0.00492342  0.          0.        ]]",[-3.78083968  3.08106756],-0.134742104523,[ 0.00423511 -0.1596397 ],-0.193362,"[  1.17552568e+00   2.55105779e+00   1.34300827e-01  -1.01161434e+00
   1.58875445e+00  -1.01043829e+00   4.63367367e-01  -3.72175610e-01
  -9.02331478e-04   1.10958745e+00   0.00000000e+00]",[-5.0818911   3.68946907]
1,"[[ 0.05826162 -0.00977927  0.18365524 -0.11716784]
 [-3.95650852  3.96594812  0.          0.        ]]",[-3.89244795  3.03262949],-0.130939893943,[ 0.00423511 -0.1596397 ],-0.473406,"[  1.17979441e+00   2.55284810e+00   7.55588204e-02  -8.51767576e-01
   1.58875255e+00  -1.01043760e+00   3.13763153e-01   1.43888903e-01
   1.41138749e-03   1.07509193e+00   0.00000000e+00]",[-2.81188064  2.43266243]
2,"[[-0.05978906  0.10849483  0.18365524 -0.11716784]
 [-7.83564353  7.84851239  0.          0.        ]]",[-3.88592315  2.88309431],-0.119422252677,[ 0.00423511 -0.1596397 ],0.0277539,"[  1.17966920e+00   2.54398362e+00  -9.96127442e-02  -3.77850358e-01
   1.58875064e+00  -1.01043690e+00   1.67118804e-01   6.49731055e-01
   1.33636358e-03   9.71958521e-01   0.00000000e+00]",[-4.94668448  5.29821764]
3,"[[ -0.25465302   0.30364798   0.18365524  -0.11716784]
 [-11.63811724  11.65408462   0.           0.        ]]",[-3.76893473  2.61058283],-0.100042672033,[ 0.00423511 -0.1596397 ],-0.233716,"[ 1.13766408  2.48342323 -0.3849128   0.38773571  1.58874874 -1.01043621
  0.02337251  1.14554176 -0.02150206  0.80391463  0.        ]",[-5.45603883  1.83677486]
4,"[[ -0.52481421   0.57415369   0.18365524  -0.11716784]
 [-15.36566395  15.38397205   0.           0.        ]]",[-3.41665339  2.25186968],-0.0736024077537,[ 0.00423511 -0.1596397 ],0.103615,"[ 0.99655675  2.3093568  -0.75482217  1.36767697  1.58874683 -1.01043551
 -0.11754129  1.63149063 -0.09820385  0.58600538  0.        ]",[-5.08584052  4.07338514]
5,"[[ -0.86879231   0.91850995   0.18365524  -0.11716784]
 [-19.02011989  19.03931972   0.           0.        ]]",[-2.82179952  1.95678592],-0.0471890052733,[ 0.00423511 -0.1596397 ],-0.154351,"[ 0.69365911  1.95599472 -1.1445594   2.37752967  1.58874493 -1.01043482
 -0.255692    2.1077259  -0.26283943  0.35642875  0.        ]",[-2.31863283  2.9401955 ]
6,"[[ -1.28514398   1.3352368    0.18365524  -0.11716784]
 [-22.60331275  22.62122235   0.           0.        ]]",[-2.4174242   1.76035392],-0.0528676653759,[ 0.00423511 -0.1596397 ],-0.132915,"[ 0.19179122  1.3885203  -1.43545893  3.09077781  1.58874302 -1.01043412
 -0.39114871  2.57438901 -0.5356152   0.18515935  0.        ]",[-3.120803   2.2870476]
7,"[[ -1.77246017   1.82287789   0.18365524  -0.11716784]
 [-26.11678415  26.13100335   0.           0.        ]]",[-2.27734995  1.84011543],-0.0970299577507,[ 0.00423511 -0.1596397 ],-0.359449,"[-0.47294728  0.65520368 -1.465533    3.07475617  1.58874112 -1.01043343
 -0.52396968  3.03165102 -0.89691005  0.16772185  0.        ]",[-1.82459442  2.37275664]
8,"[[ -2.32935646   2.38000894   0.18365524  -0.11716784]
 [-29.56138794  29.57061751   0.           0.        ]]",[-2.14272308  2.21555972],-0.15114655853,[ 0.00423511 -0.1596397 ],-0.675113,"[-1.14526112 -0.06522735 -1.08854815  1.95751147  1.58873921 -1.01043273
 -0.65418716  3.47976507 -1.26232097  0.39035472  0.        ]",[-1.75193109  1.47510328]
9,"[[ -2.95445608   3.00525366   0.18365524  -0.11716784]
 [-32.93728051  27.166196     0.           0.        ]]",[-2.25660944  2.60616207],-0.201117318436,[ 0.00423511 -0.1596397 ],-0.898394,"[-1.55156795 -0.47072654 -0.28711901 -0.26692535  1.58873731 -1.01043204
 -0.78180704  3.16649471 -1.48315781  0.86331759  0.        ]",[-2.35775438  2.7631558 ]
10,"[[ -3.64640145e+00   3.20402993e+00   1.83655241e-01  -1.17167838e-01]
 [ -3.62458241e+01   1.84712109e-02   0.00000000e+00   0.00000000e+00]]",[-1.91074014  2.45944118],-0.208864232479,[ 0.00423511 -0.1596397 ],-0.833902,"[-1.40364771 -0.48186141  0.70718432 -1.06298214  1.5887354  -1.01043134
 -0.90688077 -0.37041782 -1.47700333  0.99869241  0.        ]",[-2.44246346  3.56176361]
11,"[[ -4.40384632   3.1511215    0.18365524  -0.11716784]
 [-39.48778576  -3.66517752   0.           0.        ]]",[-1.65838659  2.25551105],-0.209377239837,[ 0.00423511 -0.1596397 ],-0.996814,"[-0.61548032 -0.48475186  1.40372508 -0.85076245  1.58873349 -1.01043065
 -1.02943733 -0.85033775 -1.53777582  0.89755916  0.        ]",[-1.4615212   2.18865612]
