timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09287605  0.05429287  0.02979579 -0.11694379]
 [-0.00477882 -0.00037662  0.          0.        ]]",[-6.70980406  5.0991745 ],-0.228375399689,[ 0.11587074 -0.06661709],-0.321813,"[ 1.16092317  2.44849641  0.09476408 -0.55307866  0.25347986 -1.00972245
  0.6438276  -0.32650698  1.15633153  1.21326532  0.        ]",[-6.40431327  4.87132515]
1,"[[ 0.05307545  0.09402868  0.02979579 -0.11694379]
 [-3.96210091  3.9607492   0.          0.        ]]",[-6.63907814  5.12826586],-0.226149576762,[ 0.11587074 -0.06661709],-0.419141,"[ 1.16496073  2.44413142  0.03603234 -0.40800142  0.25347982 -1.00972208
  0.52081535  0.13687363  1.15856359  1.17698709  0.        ]",[-5.40726837  4.82472761]
2,"[[-0.06508616  0.21219964  0.02979579 -0.11694379]
 [-7.84114975  7.84339193  0.          0.        ]]",[-6.29686165  5.11582327],-0.21906586483,[ 0.11587074 -0.06661709],-0.4228,"[ 1.16397333  2.41744    -0.13870482  0.01935307  0.25347977 -1.00972172
  0.40023621  0.5910731   1.15801959  1.06920976  0.        ]",[-5.87816716  4.11712835]
3,"[[ -0.26005971   0.40725084   0.02979579  -0.11694379]
 [-11.64357748  11.64900252   0.           0.        ]]",[-5.84768486  5.10731506],-0.205866229719,[ 0.11587074 -0.06661709],-0.341364,"[ 1.12012593  2.32949085 -0.4229495   0.69844447  0.25347972 -1.00972135
  0.28203883  1.03626099  1.13384958  0.89395062  0.        ]",[-6.54786498  3.91698148]
4,"[[ -0.53033005   0.67765489   0.02979579  -0.11694379]
 [-15.37112742  15.3788792    0.           0.        ]]",[-5.5370903   4.86404133],-0.184728456819,[ 0.11587074 -0.06661709],-0.268396,"[ 0.97576745  2.12328956 -0.79091735  1.5437805   0.25347967 -1.00972098
  0.16616901  1.47258892  1.05428563  0.66710186  0.        ]",[-5.83840195  4.81839769]
5,"[[ -0.8744178    1.02190883   0.02979579  -0.11694379]
 [-19.02562557  19.03417728   0.           0.        ]]",[-5.71775246  4.53479719],-0.153862439551,[ 0.11587074 -0.06661709],-0.33107,"[ 0.66794744  1.74204844 -1.17763595  2.37174647  0.25347962 -1.00972062
  0.05256998  1.90019166  0.88464067  0.42871738  0.        ]",[-4.55538499  4.52488484]
6,"[[ -1.29088003   1.43853232   0.02979579  -0.11694379]
 [-22.60885639  22.61603476   0.           0.        ]]",[-5.62027121  4.29704046],-0.112879170082,[ 0.11587074 -0.06661709],-0.224627,"[ 0.15977454  1.16441036 -1.46455866  2.87759448  0.25347957 -1.00972025
 -0.05881372  2.31920188  0.60458915  0.25188473  0.        ]",[-4.71529311  4.08518262]
7,"[[ -1.77830683   1.92606984   0.02979579  -0.11694379]
 [-26.12227945  26.12585716   0.           0.        ]]",[-5.54454184  4.23229742],-0.0682350386714,[ 0.11587074 -0.06661709],0.0895687,"[-0.51139964  0.45362267 -1.49040536  2.68092357  0.25347953 -1.00971989
 -0.16802746  2.7297835   0.23471858  0.23604434  0.        ]",[-6.36610565  5.46535216]
8,"[[ -2.33531107   2.48309986   0.02979579  -0.11694379]
 [-29.56664909  29.56569869   0.           0.        ]]",[-4.9343853   4.15713692],-0.0617492308892,[ 0.11587074 -0.06661709],-0.286494,"[-1.18794896 -0.20285211 -1.1103795   1.48869677  0.25347948 -1.00971952
 -0.2750947   3.13217621 -0.13810659  0.47048112  0.        ]",[-4.35899106  3.10553209]
9,"[[ -2.96051158e+00   3.10825047e+00   2.97957879e-02  -1.16943792e-01]
 [ -3.29421006e+01   2.67332856e+01   0.00000000e+00   0.00000000e+00]]",[-4.21212387  4.1674633 ],-0.116741657066,[ 0.11587074 -0.06661709],-0.608967,"[-1.59355116 -0.51181974 -0.30894445 -0.62971321  0.25347943 -1.00971915
 -0.38001963  2.80083156 -0.36161787  0.96479023  0.        ]",[-2.52095573  3.81521032]
