timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00462132  0.09023898 -0.13526698 -0.037685  ]
 [ 0.00173719  0.00145949  0.          0.        ]]",[-0.00972696  2.15933967],-0.348175192364,[-0.05288476 -0.20765424],-1.51014,"[ 1.15589562  2.24450603 -0.02574378 -0.40242299 -1.16971966 -0.33245617
  0.09448663 -0.35908515  2.32469301  0.3448387   0.        ]",[ 0.08587921  2.03094292]
1,"[[ 0.00804893  0.1299944  -0.13526698 -0.037685  ]
 [ 0.3399048   3.96088715  0.          0.        ]]",[-0.00943807  2.18623877],-0.348369530425,[-0.05288476 -0.20765424],-1.62373,"[ 1.15586308  2.23835452 -0.02059443 -0.26895644 -1.16971682 -0.3324558
  0.11426847  0.17117428  2.32060175  0.38688847  0.        ]",[ 1.32135382  1.1643322 ]
2,"[[ 0.05445564  0.24813786 -0.13526698 -0.037685  ]
 [ 4.28765698  7.84053461  0.          0.        ]]",[-0.25990418  2.15166497],-0.348488643634,[-0.05288476 -0.20765424],-1.52756,"[ 1.153872    2.20716355  0.04908401  0.12277701 -1.16971398 -0.33245542
  0.34520191  0.69074894  2.29044281  0.57209002  0.        ]",[-0.09616723  1.81894275]
3,"[[  0.13552854   0.4431205   -0.13526698  -0.037685  ]
 [  3.82124463  11.64504707   0.           0.        ]]",[-0.41326028  2.12924719],-0.344912573581,[-0.05288476 -0.20765424],-1.48323,"[ 1.14332722  2.11449032  0.17030092  0.74147124 -1.16971115 -0.33245504
  0.31791755  1.20025958  2.18974252  0.86680143  0.        ]",[-0.17922375  2.90451314]
4,"[[  0.20407341   0.71343868  -0.13526698  -0.037685  ]
 [  3.03596029  15.3743364    0.           0.        ]]",[-0.47836632  2.09620523],-0.333380647097,[-0.05288476 -0.20765424],-1.46977,"[ 1.12744366  1.90752925  0.27177787  1.50377423 -1.16970831 -0.33245466
  0.27197996  1.69969209  1.99546912  1.14900762  0.        ]",[-0.75178642  2.1470792 ]
5,"[[  2.34346267e-01   1.05760888e+00  -1.35266982e-01  -3.76849953e-02]
 [  1.48436851e-03   1.90304708e+01   0.00000000e+00   0.00000000e+00]]",[-0.44632763  2.02839589],-0.311197891713,[-0.05288476 -0.20765424],-1.35187,"[ 1.11841399  1.53498962  0.31616779  2.235901   -1.16970548 -0.33245428
  0.09446996  2.18932027  1.72135187  1.32655344  0.        ]",[-1.05071298  2.02523951]
6,"[[  0.19467948   1.47417583  -0.13526698  -0.037685  ]
 [ -3.95503352  22.61420953   0.           0.        ]]",[-0.30708745  1.94406629],-0.27798887866,[-0.05288476 -0.20765424],-1.35212,"[ 1.12998982  0.98075673  0.25794385  2.65524585 -1.16970264 -0.33245391
 -0.13697739  2.66924191  1.42543977  1.32526318  0.        ]",[-0.0906742   0.72181368]
7,"[[  0.11277512   1.95064379  -0.13526698  -0.037685  ]
 [ -4.23439823  25.02454748   0.           0.        ]]",[-0.11877713  1.84177494],-0.233711877387,[-0.05288476 -0.20765424],-1.12718,"[ 1.1471804   0.32429799  0.13637978  2.43021546 -1.1696998  -0.33245353
 -0.15331946  2.99200828  1.13102411  1.15364557  0.        ]",[-0.4451032   1.73072941]
8,"[[  1.12638730e-02   2.48589187e+00  -1.35266982e-01  -3.76849953e-02]
 [ -5.91120676e+00   2.84886854e+01   0.00000000e+00   0.00000000e+00]]",[ 0.23621552  1.81018233],-0.18085081468,[-0.05288476 -0.20765424],-0.989504,"[ 1.1558017  -0.26836637 -0.01576724  1.35266684 -1.16969697 -0.33245315
 -0.25140894  3.45588239  0.87129573  0.81309677  0.        ]",[ 0.34733056  1.97615192]
9,"[[ -0.09197812   3.08973418  -0.13526698  -0.037685  ]
 [ -4.41837397  25.93023443   0.           0.        ]]",[ 0.52055562  1.76234579],-0.133532206993,[-0.05288476 -0.20765424],-0.840939,"[ 1.15008944 -0.55783337 -0.17067788 -0.53174544 -1.16969413 -0.33245277
 -0.16408112  3.11322252  0.71420287  0.30910229  0.        ]",[ 0.77369496  2.41377957]
10,"[[-0.14874874  3.25704939 -0.13526698 -0.037685  ]
 [-1.2688382  -1.53137028  0.          0.        ]]",[-0.34518501  1.36309063],-0.126714209961,[-0.05288476 -0.20765424],-0.928824,"[ 1.14074034 -0.55036762 -0.25533876 -1.09595851 -1.1696913  -0.33245239
  0.02016042 -0.56438109  0.7010004   0.15041929  0.        ]",[ 1.1264554   1.32714488]
11,"[[-0.13415072  3.17872211 -0.13526698 -0.037685  ]
 [ 2.71543954 -4.63902757  0.          0.        ]]",[-0.61080599  1.27500749],-0.1295797029,[-0.05288476 -0.20765424],-0.921594,"[ 1.14355977 -0.55875231 -0.23362631 -0.83221907 -1.16968846 -0.33245202
  0.25323268 -0.98055079  0.70593055  0.22925871  0.        ]",[-0.21682325  0.75363981]
12,"[[-0.08899403  3.09812729 -0.13526698 -0.037685  ]
 [ 1.80327805 -3.2266183   0.          0.        ]]",[-0.62066644  1.27639747],-0.133065748805,[-0.05288476 -0.20765424],-0.702786,"[ 1.15045109 -0.55839295 -0.16621219 -0.56005891 -1.16968563 -0.33245164
  0.19987273 -0.79140225  0.71308681  0.30090883  0.        ]",[-2.66999392  2.01330168]
13,"[[-0.09301088  3.04951769 -0.13526698 -0.037685  ]
 [-2.1916527  -1.72965516  0.          0.        ]]",[-0.50884497  1.31388974],-0.135734794485,[-0.05288476 -0.20765424],-0.970407,"[ 1.14994777 -0.5537679  -0.17222179 -0.39625709 -1.16968279 -0.33245126
 -0.0338234  -0.59093083  0.71960935  0.34554243  0.        ]",[ 1.47551035  1.28771018]
14,"[[-0.09668325  3.02477009 -0.13526698 -0.037685  ]
 [ 1.811071   -0.83667965  0.          0.        ]]",[-0.60449272  1.30634618],-0.137268487269,[-0.05288476 -0.20765424],-0.872463,"[ 1.14946811 -0.55014227 -0.17771402 -0.31312146 -1.16967995 -0.33245088
  0.20032867 -0.4713445   0.72391568  0.36799064  0.        ]",[-0.8908871   1.61908892]
15,"[[-0.09621171  3.01312981 -0.13526698 -0.037685  ]
 [-1.75204467 -0.38186729  0.          0.        ]]",[-0.51396358  1.32616985],-0.137987051205,[-0.05288476 -0.20765424],-1.03108,"[ 1.14952765 -0.54814087 -0.1770087  -0.27409789 -1.16967712 -0.3324505
 -0.00810752 -0.41043627  0.72590235  0.3783037   0.        ]",[ 0.99289101 -0.28071532]
16,"[[-0.09146263  2.99441784 -0.13526698 -0.037685  ]
 [ 2.21373485 -1.48565249  0.          0.        ]]",[-0.64659834  1.29333138],-0.139109384211,[-0.05288476 -0.20765424],-0.806075,"[ 1.15013513 -0.54452848 -0.16990509 -0.21149209 -1.16967428 -0.33245013
  0.22388382 -0.55825278  0.72881299  0.39458934  0.        ]",[-1.17696883  2.69255093]
17,"[[-0.08735073  3.00472599 -0.13526698 -0.037685  ]
 [-1.78923774  1.75371862  0.          0.        ]]",[-0.44121194  1.35982478],-0.138367432028,[-0.05288476 -0.20765424],-0.959888,"[ 1.15063585 -0.54657765 -0.16375201 -0.2459603  -1.16967145 -0.33244975
 -0.01028371 -0.12444061  0.72640405  0.38517561  0.        ]",[-0.44556146  0.25800233]
18,"[[-0.14048099  3.01659987 -0.13526698 -0.037685  ]
 [-3.5180052  -0.06501445  0.          0.        ]]",[-0.48299742  1.33944559],-0.138436376228,[-0.05288476 -0.20765424],-0.859946,"[ 1.14235243 -0.54875487 -0.24304619 -0.28572446 -1.16966861 -0.33244937
 -0.11141385 -0.36800261  0.72988351  0.37717796  0.        ]",[ 0.01613213  3.0365012 ]
19,"[[-0.20950159  3.01278196 -0.13526698 -0.037685  ]
 [-3.38449583 -0.23098219  0.          0.        ]]",[-0.52291197  1.34111142],-0.139895672942,[-0.05288476 -0.20765424],-0.967575,"[ 1.1258749  -0.54807527 -0.34513624 -0.27293159 -1.16966578 -0.33244899
 -0.10360364 -0.39022836  0.73870253  0.38485131  0.        ]",[ 0.31590445  0.55388133]
20,"[[-0.26396999  3.00828695 -0.13526698 -0.037685  ]
 [-2.06673479 -0.19396969  0.          0.        ]]",[-0.59737903  1.33213162],-0.141166642554,[-0.05288476 -0.20765424],-0.849261,"[ 1.10835683 -0.54724924 -0.42467516 -0.25787808 -1.16966294 -0.33244861
 -0.02651645 -0.38527123  0.74648778  0.39123039  0.        ]",[-0.10476707  2.82168137]
