timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09155245 -0.02505752 -0.11961729  0.18991106]
 [ 0.00491521  0.00126006  0.          0.        ]]",[ 4.08522749  4.13486052],-0.371886895611,[-0.00425995 -0.16900986],-1.74469,"[ 1.17594858  2.55554668  0.12428154 -0.9144682  -1.03872748  1.64514459
  0.47021443 -0.37258402  2.27316569 -1.57110803  0.        ]",[ 4.8210544  3.638075 ]
1,"[[ 0.13132483  0.01467983 -0.11961729  0.18991106]
 [ 3.95916254  3.95928895  0.          0.        ]]",[ 3.68457627  4.07251167],-0.364932059741,[-0.00425995 -0.16900986],-1.63055,"[ 1.16984793  2.55585365  0.18295747 -0.75473595 -1.03872675  1.64514255
  0.61858259  0.1427541   2.26289982 -1.46028121  0.        ]",[ 4.71067296  4.78129641]
2,"[[ 0.24939799  0.13279178 -0.11961729  0.18991106]
 [ 7.83527206  7.83897706  0.          0.        ]]",[ 2.98262     3.85497332],-0.34194533823,[-0.00425995 -0.16900986],-1.5182,"[ 1.13905266  2.54262813  0.35498246 -0.28149002 -1.03872603  1.64514051
  0.76401883  0.64789209  2.19544258 -1.13933803  0.        ]",[ 4.42782593  5.10383247]
3,"[[  0.44422681   0.32772663  -0.11961729   0.18991106]
 [ 11.63505789  11.64181926   0.           0.        ]]",[ 1.89950955  3.45052338],-0.29714884513,[-0.00425995 -0.16900986],-1.44323,"[ 1.04786355  2.47509928  0.6265741   0.48026019 -1.03872531  1.64513847
  0.90659118  1.14302421  1.97164303 -0.66594114  0.        ]",[ 1.68071539  3.92334269]
4,"[[  0.71430585   0.59796152  -0.11961729   0.18991106]
 [ 15.36068841  15.36920355   0.           0.        ]]",[ 1.22316277  3.02593851],-0.224027936164,[-0.00425995 -0.16900986],-1.19984,"[ 0.8445792   2.29223728  0.96110369  1.44935248 -1.03872459  1.64513643
  1.04638096  1.6283305   1.48109951 -0.20874902  0.        ]",[ 2.28496637  4.1168959 ]
5,"[[  1.05817677   0.94200033  -0.11961729   0.18991106]
 [ 19.01468467  19.02242058   0.           0.        ]]",[ 0.96435976  2.6987133 ],-0.122904652652,[-0.00425995 -0.16900986],-0.849419,"[ 0.47897794  1.92997082  1.28232532  2.43737449 -1.03872387  1.64513439
  1.1834827   2.10397806  0.72826589 -0.07453097  0.        ]",[ 0.56857978  4.6080292 ]
6,"[[  1.45730459   1.35837807  -0.11961729   0.18991106]
 [ 20.89234831  22.60334826   0.           0.        ]]",[ 0.58993208  2.4185133 ],-0.0614531280869,[-0.00425995 -0.16900986],-0.88942,"[-0.04126642  1.35635983  1.46359963  3.11589052 -1.03872314  1.64513235
  1.253934    2.57021024  0.00755569 -0.53552083  0.        ]",[-0.45795188  3.32086897]
7,"[[  1.85287913   1.84566954  -0.11961729   0.18991106]
 [ 18.67261483  26.11412457   0.           0.        ]]",[ 0.4794583   2.42005754],-0.152017943194,[-0.00425995 -0.16900986],-1.06054,"[-0.58135911  0.62328684  1.4144743   3.05532148 -1.03872242  1.64513031
  1.17064581  3.02730406 -0.20481299 -1.38305789  0.        ]",[-1.63221901  1.31072041]
8,"[[  2.18297065   2.40248431  -0.11961729   0.18991106]
 [ 14.35053157  29.55595101   0.           0.        ]]",[ 0.7723273   2.77645254],-0.22247693113,[-0.00425995 -0.16900986],-1.34972,"[-0.9899973  -0.08758513  1.20354528  1.89422571 -1.0387217   1.64512827
  1.00847501  3.47541446  0.16867057 -1.95445082  0.        ]",[ 1.45390191  3.7835659 ]
9,"[[  2.50689501   3.02745547  -0.11961729   0.18991106]
 [ 18.02882948  27.0628668    0.           0.        ]]",[ 0.98631799  3.05982733],-0.237806348195,[-0.00425995 -0.16900986],-1.54483,"[-1.30803836 -0.47433785  0.86881722 -0.35591501 -1.03872098  1.64512623
  1.14648859  3.15080473  0.70420314 -1.85203595  0.        ]",[ 0.70632001  1.7218921 ]
10,"[[  2.89193504   3.21958706  -0.11961729   0.18991106]
 [ 20.46729641  -0.38849359   0.           0.        ]]",[-0.12568921  2.44637728],-0.225000565643,[-0.00425995 -0.16900986],-1.50214,"[-1.53387159 -0.47960721  0.35535033 -1.12696568 -1.03872025  1.64512419
  1.23798194 -0.42333669  0.7915554  -1.65215307  0.        ]",[ 1.33040986  2.49689668]
11,"[[  3.33693852   3.15957049  -0.11961729   0.18991106]
 [ 24.02128511  -3.95085148   0.           0.        ]]",[-0.72398615  2.37768316],-0.226120504748,[-0.00425995 -0.16900986],-1.36778,"[-1.55039723 -0.48398254 -0.29962297 -0.88601374 -1.03871953  1.64512215
  1.3713308  -0.88715197  0.77390348 -1.67875461  0.        ]",[-1.20468456  1.67605193]
12,"[[  3.77286836   3.08935934  -0.11961729   0.18991106]
 [ 19.58648183  -2.85659948   0.           0.        ]]",[-1.01882482  2.35080242],-0.229673992689,[-0.00425995 -0.16900986],-1.29706,"[-1.31082572 -0.48215478 -0.88762745 -0.60386549 -1.03871881  1.64512011
  1.20493039 -0.74468094  0.78868737 -1.70467315  0.        ]",[-1.91067777  2.21889636]
13,"[[  4.12098305   3.04578676  -0.11961729   0.18991106]
 [ 15.23947222  -1.56843547   0.           0.        ]]",[-0.98502076  2.3001895 ],-0.230584849175,[-0.00425995 -0.16900986],-1.39063,"[-0.96638057 -0.47725674 -1.24390491 -0.42919788 -1.03871809  1.64511808
  1.0418244  -0.57696285  0.80906875 -1.69768397  0.        ]",[-0.47888658  2.67616876]
14,"[[  4.40372207   3.02321005  -0.11961729   0.18991106]
 [ 13.04175187  -0.76807761   0.           0.        ]]",[-0.83535886  2.22203231],-0.228963095839,[-0.00425995 -0.16900986],-1.26518,"[-0.61642823 -0.47358826 -1.42588848 -0.3389617  -1.03871737  1.64511604
  0.95936256 -0.47275673  0.8177413  -1.67286334  0.        ]",[-1.47057332  3.65101774]
