timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.03414727 -0.05188037 -0.14070791  0.1037857 ]
 [-0.00490245 -0.00336419  0.          0.        ]]",[ 1.72072148  3.00247598],-0.365257237749,[-0.08486219 -0.27096045],-1.68169,"[ 1.17256454  2.39321108  0.03998152 -0.9477121  -1.22018379  0.89932375
  0.24863653 -0.36853225  2.40412764 -0.92845697  0.        ]",[ 1.43061354  3.02845336]
1,"[[ 0.07372526 -0.01223457 -0.14070791  0.1037857 ]
 [ 3.94953894  3.95475737  0.          0.        ]]",[ 1.58333576  2.95966983],-0.361524601953,[-0.08486219 -0.27096045],-1.64218,"[ 1.16963073  2.39505292  0.09895239 -0.80192017 -1.22018179  0.89932268
  0.44455124  0.15622874  2.40111361 -0.82028364  0.        ]",[ 2.5009945   3.64321932]
2,"[[ 0.19160773  0.10578767 -0.14070791  0.1037857 ]
 [ 7.82582244  7.83453815  0.          0.        ]]",[ 1.34448206  2.83543062],-0.34803510455,[-0.08486219 -0.27096045],-1.70296,"[ 1.14821234  2.38700147  0.27321691 -0.36838706 -1.22017979  0.89932161
  0.63659363  0.67060325  2.35513018 -0.50276039  0.        ]",[ 2.2433223   1.82988542]
3,"[[  0.38624902   0.30063468  -0.14070791   0.1037857 ]
 [ 11.62574796  11.63747467   0.           0.        ]]",[ 1.01218641  2.58991027],-0.318419189307,[-0.08486219 -0.27096045],-1.48486,"[ 1.07211742  2.32975368  0.55119352  0.33268503 -1.22017779  0.89932054
  0.82485276  1.17478884  2.16423977 -0.02287002  0.        ]",[ 1.16788574  2.75591764]
4,"[[  0.65614291   0.57078365  -0.14070791   0.1037857 ]
 [ 15.35147567  15.36495536   0.           0.        ]]",[ 0.74441451  2.34006929],-0.264120028814,[-0.08486219 -0.27096045],-1.36929,"[ 0.88799742  2.16402707  0.89941017  1.23108288 -1.22017579  0.89931947
  1.00943551  1.66896818  1.70759507  0.46550604  0.        ]",[ 1.05491289  1.57897016]
5,"[[  0.99983023   0.91473845  -0.14070791   0.1037857 ]
 [ 19.00553299  19.01826797   0.           0.        ]]",[ 0.65534282  2.03011847],-0.178621565578,[-0.08486219 -0.27096045],-0.989562,"[ 0.54181413  1.82655268  1.24458944  2.15871257 -1.22017379  0.8993184
  1.19046694  2.15331003  0.96831714  0.66325476  0.        ]",[ 0.75189768  2.02633249]
6,"[[  1.4060537    1.33103169  -0.14070791   0.1037857 ]
 [ 21.60869719  22.59903641   0.           0.        ]]",[ 0.7413823   1.74386477],-0.067752309248,[-0.08486219 -0.27096045],-0.731186,"[ 0.02448057  1.28345761  1.46108589  2.81728668 -1.22017179  0.89931733
  1.31943334  2.62802727  0.21158702  0.27214818  0.        ]",[ 0.15775198  2.26765133]
7,"[[  1.84026343   1.81823058  -0.14070791   0.1037857 ]
 [ 21.8119083   26.1091523    0.           0.        ]]",[ 0.80702138  1.70555806],-0.0644527429692,[-0.08486219 -0.27096045],-0.857186,"[-0.56674591  0.58019183  1.42743597  2.81046365 -1.22016979  0.89931626
  1.32949862  3.09336789 -0.06768703 -0.58173502  0.        ]",[ 2.34376572  2.39485212]
8,"[[  2.31196039   2.37493156  -0.14070791   0.1037857 ]
 [ 25.34611494  29.54955093   0.           0.        ]]",[ 0.87325442  1.89972901],-0.156680716684,[-0.08486219 -0.27096045],-0.998405,"[-1.12871769 -0.11275578  1.08984071  1.79563551 -1.22016779  0.89931519
  1.50459071  3.54945275  0.31873612 -1.25031002  0.        ]",[ 0.09451536  1.74920729]
9,"[[  2.81766024   2.99976597  -0.14070791   0.1037857 ]
 [ 25.22339161  32.9229073    0.           0.        ]]",[ 0.83383024  2.20507622],-0.188464669244,[-0.08486219 -0.27096045],-1.1973,"[-1.50367188 -0.50598572  0.46400696 -0.23681606 -1.22016579  0.89931412
  1.49850743  3.99663307  0.86792644 -1.09115239  0.        ]",[ 0.66808405  1.42427804]
