timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02176024 -0.06984058  0.03050487  0.19791218]
 [-0.00110653 -0.00258727  0.          0.        ]]",[ 2.68419981  2.8899231 ],-0.269396894054,[-0.02950001 -0.20319402],-1.3332,"[ 1.18447596  2.52397813  0.02655192 -1.07930554  0.26191002  1.71377705
  0.42118307 -0.37305117  1.14719882 -1.80334479  0.        ]",[ 0.87833899  2.78542054]
1,"[[ 0.05658463 -0.03017752  0.03050487  0.19791218]
 [ 3.47198448  3.95570632  0.          0.        ]]",[ 2.35108614  2.81932354],-0.26077482924,[-0.02950001 -0.20319402],-1.23848,"[ 1.18259767  2.52696203  0.07826134 -0.92224135  0.26190991  1.71377443
  0.55910474  0.14474024  1.14684273 -1.70165382  0.        ]",[ 3.22953007  3.64257868]
2,"[[ 0.16501071  0.0878635   0.03050487  0.19791218]
 [ 7.35770322  7.83546766  0.          0.        ]]",[ 1.73702669  2.57164788],-0.23282151716,[-0.02950001 -0.20319402],-1.15404,"[ 1.16610211  2.52182183  0.23832447 -0.45465569  0.26190981  1.71377181
  0.71341242  0.65225859  1.11197981 -1.39319678  0.        ]",[ 2.12683959  3.85665832]
3,"[[  0.3503822    0.28272898   0.03050487   0.19791218]
 [ 11.16685063  11.6383938    0.           0.        ]]",[ 0.80766976  2.10488081],-0.181216000024,[-0.02950001 -0.20319402],-1.06686,"[ 1.10116478  2.46773518  0.50432337  0.30358961  0.2619097   1.7137692
  0.8646792   1.14972542  0.94327936 -0.90975588  0.        ]",[ 0.01524314  1.50186017]
4,"[[  0.57210124   0.55291154   0.03050487   0.19791218]
 [ 11.00574728  15.36741213   0.           0.        ]]",[ 0.234871    1.66853046],-0.110378997627,[-0.02950001 -0.20319402],-0.743472,"[ 0.96561136  2.30282854  0.79877926  1.27977143  0.26190959  1.71376658
  0.85828095  1.63752287  0.56075616 -0.43917898  0.        ]",[-0.06531479  2.6860845 ]
5,"[[  0.78744372   0.89693355   0.03050487   0.19791218]
 [ 10.53032558  19.02258652   0.           0.        ]]",[-0.00537932  1.38145423],-0.0328193143099,[-0.02950001 -0.20319402],-0.622615,"[ 0.77963703  1.96036103  1.04717939  2.2958386   0.26190948  1.71376396
  0.83940063  2.11565819  0.01127326 -0.2059443   0.        ]",[ 0.16008935  0.94508255]
6,"[[  1.00233697   1.31114729   0.03050487   0.19791218]
 [ 10.95790075  22.38755724   0.           0.        ]]",[-0.3288753   1.18378878],-0.0605826816187,[-0.02950001 -0.20319402],-0.727363,"[ 0.54931455  1.40625678  1.24657978  3.02963057  0.26190937  1.71376134
  0.85637975  2.55582788 -0.57750138 -0.33530501  0.        ]",[-0.24077668  2.042225  ]
7,"[[  1.20979766   1.7941767    0.03050487   0.19791218]
 [  9.79221573  25.90366091   0.           0.        ]]",[-0.46884269  1.18129075],-0.13716596058,[-0.02950001 -0.20319402],-0.891404,"[ 0.29448893  0.68468516  1.38450601  3.06401201  0.26190926  1.71375873
  0.81008799  3.01576219 -0.97486677 -0.82919219  0.        ]",[-1.3143836   1.45848412]
8,"[[  1.36402709   2.34683304   0.03050487   0.19791218]
 [  5.64424594  29.35046384   0.           0.        ]]",[-0.16014551  1.46752977],-0.189525676228,[-0.02950001 -0.20319402],-1.05786,"[ 0.0908911  -0.03788262  1.44863562  2.02728908  0.26190915  1.71375611
  0.645365    3.46662407 -0.96352327 -1.43994664  0.        ]",[-0.42747909  0.9660906 ]
9,"[[  1.45884047e+00   2.96639210e+00   3.05048725e-02   1.97912178e-01]
 [  3.84263548e+00   3.25946261e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72854865  2.0866704 ],-0.210187819644,[-0.02950001 -0.20319402],-1.05208,"[-0.0379176  -0.46671273  1.47098471 -0.11145878  0.26190904  1.71375349
  0.57381981  3.89096966 -0.57322627 -1.8295785   0.        ]",[ 0.64356981  2.75774557]
