timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0047387   0.08153774  0.02893169 -0.18576451]
 [-0.00262272  0.00045596  0.          0.        ]]",[-6.91383123  4.731318  ],-0.26635028973,[ 0.08144011 -0.06666081],-0.524637,"[ 1.16881252  2.5281491  -0.01324266 -0.48806193  0.2474691  -1.60264138
  0.58652554 -0.35347843  1.17008905  1.68588739  0.        ]",[-7.1798571   4.22660812]
1,"[[-0.03501922  0.12129001  0.02893169 -0.18576451]
 [-3.95998996  3.9615628   0.          0.        ]]",[-6.85299969  4.79749441],-0.26340271637,[ 0.08144011 -0.06666081],-0.460499,"[ 1.16797813  2.52205585 -0.07221968 -0.3340412   0.24746904 -1.60264008
  0.45574952  0.13720812  1.1696327   1.65026423  0.        ]",[-6.02705725  5.94561197]
2,"[[-0.15313909  0.23947702  0.02893169 -0.18576451]
 [-7.83908838  7.8441816   0.          0.        ]]",[-6.70179081  4.8284564 ],-0.254195168025,[ 0.08144011 -0.06666081],-0.455954,"[ 1.15261527  2.48998784 -0.24659432  0.11853896  0.24746898 -1.60263878
  0.32756001  0.61817181  1.16121621  1.54498002  0.        ]",[-8.04943984  3.98952218]
3,"[[ -0.34807199   0.4345437    0.02893169  -0.18576451]
 [-11.64157455  11.64975887   0.           0.        ]]",[-6.48985815  4.78823853],-0.237651422716,[ 0.08144011 -0.06666081],-0.48948,"[ 1.08575504  2.39254237 -0.52633282  0.83440676  0.24746892 -1.60263747
  0.20190224  1.08959161  1.12459538  1.37610544  0.        ]",[-6.92282315  4.13297897]
4,"[[ -0.61830294   0.70496244   0.02893169  -0.18576451]
 [-15.36919378  15.37959089   0.           0.        ]]",[-6.185215    4.65421057],-0.212479041637,[ 0.08144011 -0.06666081],-0.24093,"[ 0.91236321  2.17249902 -0.8802878   1.71855407  0.24746886 -1.60263617
  0.07871855  1.5516277   1.02963368  1.16244518  0.        ]",[-6.96754351  6.32671961]
5,"[[ -0.96235278   1.0492301    0.02893169  -0.18576451]
 [-19.02376876  19.03483627   0.           0.        ]]",[-5.80743599  4.41968298],-0.178380353547,[ 0.08144011 -0.06666081],-0.305479,"[ 0.57536725  1.77395885 -1.23768228  2.57164108  0.2474688  -1.60263486
 -0.04205131  2.00442305  0.84507893  0.94673491  0.        ]",[-6.19084772  4.70555242]
6,"[[ -1.37877862   1.46586626   0.02893169  -0.18576451]
 [-22.60707198  22.61664504   0.           0.        ]]",[-5.50838757  4.17327642],-0.13924612703,[ 0.08144011 -0.06666081],-0.377069,"[ 0.04792728  1.17856356 -1.47667483  3.06806162  0.24746874 -1.60263356
 -0.1604659   2.44811944  0.55623529  0.80254804  0.        ]",[-4.8452879   3.78183481]
7,"[[ -1.86617027   1.95341568   0.02893169  -0.18576451]
 [-26.12054127  26.12644445   0.           0.        ]]",[-5.18608189  3.92572403],-0.112216495419,[ 0.08144011 -0.06666081],-0.232924,"[-0.6196823   0.45518096 -1.43968912  2.80784657  0.24746868 -1.60263225
 -0.27657275  2.88289288  0.19063556  0.82504082  0.        ]",[-4.86048842  4.93626362]
8,"[[ -2.42313979e+00   2.51045763e+00   2.89316928e-02  -1.85764507e-01]
 [ -2.95649058e+01   2.95663139e+01   0.00000000e+00   0.00000000e+00]]",[-4.75509834  3.82401776],-0.129645286283,[ 0.08144011 -0.06666081],-0.323473,"[-1.25929507 -0.20150133 -0.9968534   1.49286408  0.24746862 -1.60263095
 -0.39039593  3.30900007 -0.15962986  1.09264478  0.        ]",[-6.10681008  3.87537322]
9,"[[ -3.04830486e+00   3.13562135e+00   2.89316928e-02  -1.85764507e-01]
 [ -3.29402961e+01   2.66198184e+01   0.00000000e+00   0.00000000e+00]]",[-4.35065746  4.15189743],-0.186999683646,[ 0.08144011 -0.06666081],-0.791261,"[-1.59567262 -0.49295466 -0.15847789 -0.78202618  0.24746856 -1.60262964
 -0.50193975  2.94399524 -0.34383941  1.59914411  0.        ]",[-4.1861618   3.76327486]
10,"[[ -3.74030772e+00   3.29582250e+00   2.89316928e-02  -1.85764507e-01]
 [ -3.62486335e+01  -2.37110870e+00   0.00000000e+00   0.00000000e+00]]",[-4.31707001  4.05457354],-0.19647677146,[ 0.08144011 -0.06666081],-0.828127,"[-1.3607433  -0.47502156  0.81589949 -1.40359138  0.2474685  -1.60262834
 -0.6112677  -0.64726135 -0.28844281  1.68960991  0.        ]",[-4.43538217  2.5621998 ]
11,"[[ -4.49780925e+00   3.20105884e+00   2.89316928e-02  -1.85764507e-01]
 [ -3.94906382e+01  -5.35075257e+00   0.00000000e+00   0.00000000e+00]]",[-3.91046739  3.81609559],-0.178801917176,[ 0.08144011 -0.06666081],-0.482318,"[-0.51140667 -0.49030688  1.42937373 -1.03675146  0.24746844 -1.60262704
 -0.71840355 -1.0163649  -0.35318576  1.52405003  0.        ]",[-4.50872578  4.79512124]
