timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01562575 -0.01976369 -0.02711103  0.11135473]
 [ 0.0016392   0.0003932   0.          0.        ]]",[ 1.71949887  2.4389677 ],-0.261476371191,[-0.0985267  -0.25284114],-1.27302,"[ 1.17954124  2.43874309  0.01639377 -0.84610975 -0.23856725  0.96530184
  0.29867946 -0.36992412  1.56932623 -1.00078126  0.        ]",[ 2.57549979  1.37593065]
1,"[[ 0.05533326  0.01995649 -0.02711103  0.11135473]
 [ 3.95595155  3.95843906  0.          0.        ]]",[ 1.51727104  2.43169641],-0.255966285552,[-0.0985267  -0.25284114],-1.15607,"[ 1.17760361  2.43872791  0.0755022  -0.69615368 -0.23856711  0.96530079
  0.48158309  0.1525954   1.56595747 -0.89158047  0.        ]",[ 2.29535914  3.44426314]
2,"[[ 0.17334286  0.13805161 -0.02711103  0.11135473]
 [ 7.83212795  7.83814347  0.          0.        ]]",[ 1.09052801  2.32955885],-0.238113983423,[-0.0985267  -0.25284114],-1.08765,"[ 1.15910533  2.42498481  0.25004388 -0.25192894 -0.23856697  0.96529974
  0.66087248  0.66477253  1.51878279 -0.57198162  0.        ]",[ 2.54461299  3.08060963]
3,"[[  0.3681095    0.33296994  -0.02711103   0.11135473]
 [ 11.63198514  11.64100105   0.           0.        ]]",[ 0.4393332  2.1048193],-0.204518622128,[-0.0985267  -0.25284114],-1.05876,"[ 1.08761717  2.35802417  0.52916532  0.46254707 -0.23856683  0.96529869
  0.83663156  1.16680391  1.32591517 -0.0902441   0.        ]",[ 0.89682332  1.46698376]
4,"[[  0.63403249   0.60319021  -0.02711103   0.11135473]
 [ 14.94950723  15.3685608    0.           0.        ]]",[-0.08468453  1.8310101 ],-0.15275388049,[-0.0985267  -0.25284114],-0.865814,"[ 0.91253769  2.178813    0.87557308  1.37026749 -0.23856668  0.96529764
  0.99008027  1.65889281  0.87252184  0.3936254   0.        ]",[ 0.14667155  1.44492465]
5,"[[  0.93588742   0.94722908  -0.02711103   0.11135473]
 [ 15.23534496  19.02310481   0.           0.        ]]",[ 0.01002324  1.5929904 ],-0.0906705626563,[-0.0985267  -0.25284114],-0.697624,"[ 0.62037182  1.82555554  1.19245752  2.29348666 -0.23856654  0.9652966
  1.00330038  2.14133887  0.19310908  0.5830597   0.        ]",[-0.16201236  1.25623694]
6,"[[  1.23116719   1.36363438  -0.02711103   0.11135473]
 [ 14.29605791  22.60546301   0.           0.        ]]",[ 0.28536266  1.4384613 ],-0.0522974068978,[-0.0985267  -0.25284114],-0.659967,"[ 0.26301334  1.26787058  1.39765609  2.92329887 -0.2385664   0.96529555
  0.95985323  2.61424961 -0.44966315  0.29303703  0.        ]",[ 1.07270741  1.29346907]
7,"[[  1.55400687   1.85096395  -0.02711103   0.11135473]
 [ 17.97616041  26.11578068   0.           0.        ]]",[ 0.53714257  1.38332701],-0.0871410008173,[-0.0985267  -0.25284114],-0.859171,"[-0.17184958  0.55692828  1.48253389  2.85679908 -0.23856626  0.9652945
  1.13007253  3.07764184 -0.77701133 -0.39641179  0.        ]",[ 1.86164502  1.30499518]
8,"[[  1.94974201e+00   2.40780287e+00  -2.71110322e-02   1.11354728e-01]
 [  2.15854314e+01   2.95567027e+01   0.00000000e+00   0.00000000e+00]]",[ 0.73483825  1.5779438 ],-0.130763915115,[-0.0985267  -0.25284114],-0.943947,"[-0.70346033 -0.13031315  1.37705991  1.7569133  -0.23856612  0.96529345
  1.29701502  3.53186208 -0.55833327 -1.09841237  0.        ]",[ 1.80561846  2.96538449]
9,"[[  2.41693667   3.03278302  -0.02711103   0.11135473]
 [ 25.12125222  27.04088939   0.           0.        ]]",[ 0.69081366  1.82933831],-0.12918022935,[-0.0985267  -0.25284114],-0.821389,"[-1.22415074 -0.50103535  0.98055277 -0.3614982  -0.23856598  0.9652924
  1.46055945  3.1997235  -0.00407851 -1.14059223  0.        ]",[-0.50769847  1.71153005]
10,"[[  2.89418967   3.22334072  -0.02711103   0.11135473]
 [ 22.61264848  -0.4861482    0.           0.        ]]",[-0.43560299  1.23138046],-0.110748822915,[-0.0985267  -0.25284114],-0.724617,"[-1.52769991 -0.50483065  0.35789987 -1.07979467 -0.23856583  0.96529135
  1.34452363 -0.43416529  0.09042217 -0.94451297  0.        ]",[-0.55515257  1.55321811]
11,"[[  3.31989573   3.16161295  -0.02711103   0.11135473]
 [ 19.96684898  -4.01978502   0.           0.        ]]",[-0.57530928  1.20389724],-0.113163423646,[-0.0985267  -0.25284114],-0.722471,"[-1.54775889 -0.50945851 -0.27109222 -0.84707894 -0.23856569  0.9652903
  1.22214238 -0.90064574  0.07267821 -0.97388883  0.        ]",[-1.1259726   0.35351055]
12,"[[  3.67554216   3.08965168  -0.02711103   0.11135473]
 [ 15.61231075  -2.95210256   0.           0.        ]]",[-0.61175799  1.21923506],-0.117691131723,[-0.0985267  -0.25284114],-0.77476,"[-1.37820653 -0.50776523 -0.76501996 -0.57548157 -0.23856555  0.96528925
  1.02072526 -0.75969848  0.08759666 -1.00916867  0.        ]",[-0.38718346  0.56659701]
13,"[[  3.96930697   3.04484201  -0.02711103   0.11135473]
 [ 13.7703066   -1.6056953    0.           0.        ]]",[-0.6355828   1.19063616],-0.118985490199,[-0.0985267  -0.25284114],-0.682714,"[-1.12493912 -0.50285806 -1.10383547 -0.40678352 -0.23856541  0.9652882
  0.93552374 -0.58195649  0.10907942 -1.01211929  0.        ]",[-1.9054283   1.71208392]
14,"[[ 4.20225337  3.02224272 -0.02711103  0.11135473]
 [ 9.5384334  -0.75082465  0.          0.        ]]",[-0.49710131  1.19007826],-0.11785993282,[-0.0985267  -0.25284114],-0.792453,"[-0.86614357 -0.49926457 -1.30685767 -0.3219589  -0.23856527  0.96528715
  0.73978092 -0.46910317  0.12171727 -0.99619262  0.        ]",[-0.37670599  1.45749773]
15,"[[ 4.37616302  3.01190191 -0.02711103  0.11135473]
 [ 7.85813044 -0.33542592  0.          0.        ]]",[-0.41776559  1.17303073],-0.115968629735,[-0.0985267  -0.25284114],-0.787351,"[-0.64844453 -0.49737067 -1.41310818 -0.28321937 -0.23856512  0.9652861
  0.66205919 -0.41426534  0.12536202 -0.97699708  0.        ]",[-0.56680092  0.60783611]
16,"[[ 4.50924879  3.00693194 -0.02711103  0.11135473]
 [ 5.45844281 -0.17405326  0.          0.        ]]",[-0.31194252  1.16940057],-0.11408994114,[-0.0985267  -0.25284114],-0.854296,"[-0.47224305 -0.49640461 -1.46588523 -0.2646187  -0.23856498  0.96528505
  0.55106294 -0.39296197  0.12425117 -0.96006027  0.        ]",[ 1.13077659  0.63388958]
17,"[[ 4.65705834  3.00449035 -0.02711103  0.11135473]
 [ 9.30967799 -0.0808272   0.          0.        ]]",[-0.42915359  1.10611582],-0.11168450621,[-0.0985267  -0.25284114],-0.820032,"[-0.27093712 -0.49591661 -1.49423282 -0.25548525 -0.23856484  0.965284
  0.72919852 -0.38065477  0.11847927 -0.94041793  0.        ]",[ 0.23647927  1.27612966]
18,"[[  4.85079691e+00   3.00376772e+00  -2.71110322e-02   1.11354728e-01]
 [  1.00616720e+01  -9.12122846e-03   0.00000000e+00   0.00000000e+00]]",[-0.42332673  1.05906487],-0.108389591777,[-0.0985267  -0.25284114],-0.78694,"[-0.00526369 -0.49577027 -1.48226433 -0.25278255 -0.2385647   0.96528295
  0.76398082 -0.37118848  0.10525121 -0.91603195  0.        ]",[-0.13166095  0.38361225]
19,"[[ 5.04480162  3.00310856 -0.02711103  0.11135473]
 [ 9.3412011  -0.04094115  0.          0.        ]]",[-0.37106037  1.02230263],-0.105253570701,[-0.0985267  -0.25284114],-0.763531,"[ 0.25365925 -0.49563608 -1.41496183 -0.25031743 -0.23856456  0.9652819
  0.73065529 -0.37538886  0.0880575  -0.89490441  0.        ]",[-0.47634558 -0.33783593]
20,"[[ 5.21084688  2.98887502 -0.02711103  0.11135473]
 [ 7.27022463 -1.37795368  0.          0.        ]]",[-0.25539485  1.00425577],-0.102832258881,[-0.0985267  -0.25284114],-0.809726,"[ 0.46225548 -0.49259102 -1.31524866 -0.19714736 -0.23856441  0.96528085
  0.63486313 -0.55189036  0.08132297 -0.87557219  0.        ]",[ -1.50596008e-03   2.37836670e+00]
21,"[[ 5.35474923  3.00131708 -0.02711103  0.11135473]
 [ 7.1204825   1.85616136  0.          0.        ]]",[-0.31904948  0.96167684],-0.100927476137,[-0.0985267  -0.25284114],-0.782305,"[ 0.62860663 -0.49526844 -1.19959705 -0.24361903 -0.23856427  0.96527981
  0.62793641 -0.12494762  0.05479555 -0.86956674  0.        ]",[ 0.58753593  0.54576173]
