timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06959    -0.04541269  0.05613725  0.00334624]
 [ 0.00172871 -0.00231834  0.          0.        ]]",[-0.09620781  2.30285501],-0.154602804974,[-0.02608469 -0.22880861],-0.726616,"[ 1.18293665  2.50091528 -0.10890898 -0.97091671  0.48413172  0.03111935
  0.3829332  -0.37253619  0.94623219 -0.24830505  0.        ]",[-0.32394056  1.88041225]
1,"[[ -8.24285716e-02  -5.72574902e-03   5.61372486e-02   3.34624045e-03]
 [ -1.28130929e+00   3.95781240e+00   0.00000000e+00   0.00000000e+00]]",[-0.252413    2.30927706],-0.154565797281,[-0.02608469 -0.22880861],-0.667037,"[ 1.18159477  2.50242801 -0.12794344 -0.8156636   0.48413145  0.03111934
  0.32960456  0.14711049  0.94774096 -0.23393916  0.        ]",[-0.04446138  3.35305099]
2,"[[ -1.09580282e-01   1.12372750e-01   5.61372486e-02   3.34624045e-03]
 [ -1.43334670e+00   7.83910174e+00   0.00000000e+00   0.00000000e+00]]",[-0.53969455  2.22199774],-0.153898534531,[-0.02608469 -0.22880861],-0.712647,"[ 1.17801456  2.49299166 -0.16812829 -0.35441398  0.48413119  0.03111933
  0.32328508  0.65641151  0.94898514 -0.17076009  0.        ]",[-0.59412832  2.42915937]
3,"[[ -1.61558564e-01   3.07334418e-01   5.61372486e-02   3.34624045e-03]
 [ -3.75673439e+00   1.16443738e+01   0.00000000e+00   0.00000000e+00]]",[-0.79755861  2.04683065],-0.151433443422,[-0.02608469 -0.22880861],-0.758038,"[ 1.16835383  2.4322097  -0.24469733  0.39064216  0.48413093  0.03111931
  0.22671508  1.15573693  0.93501537 -0.0795306   0.        ]",[ 0.2959525   2.64648421]
4,"[[ -2.24213307e-01   5.77631873e-01   5.61372486e-02   3.34624045e-03]
 [ -2.51279905e+00   1.53729526e+01   0.00000000e+00   0.00000000e+00]]",[-1.21415234  1.75792253],-0.145100278698,[-0.02608469 -0.22880861],-0.715963,"[ 1.15183916  2.2592673  -0.33611639  1.34365845  0.48413067  0.0311193
  0.27841823  1.64499713  0.88393557  0.05866811  0.        ]",[-0.63489647  2.80302489]
5,"[[ -2.99180345e-01   9.21773153e-01   5.61372486e-02   3.34624045e-03]
 [ -4.97567282e+00   1.90289554e+01   0.00000000e+00   0.00000000e+00]]",[-1.46142721  1.48361373],-0.13253716949,[-0.02608469 -0.22880861],-0.764133,"[ 1.12517251  1.90952577 -0.44376485  2.32449631  0.48413041  0.03111928
  0.17605054  2.12473112  0.7659613   0.22196686  0.        ]",[-2.26085642  0.34576112]
6,"[[ -4.37403238e-01   1.31231799e+00   5.61372486e-02   3.34624045e-03]
 [ -8.83391925e+00   2.00221254e+01   0.00000000e+00   0.00000000e+00]]",[-1.34837675  1.27850008],-0.111879006962,[-0.02608469 -0.22880861],-0.791287,"[ 1.05679369  1.38675512 -0.63535505  2.99018439  0.48413015  0.03111927
  0.01568517  2.25504827  0.58790056  0.28606924  0.        ]",[-0.44692981  1.07348533]
7,"[[ -6.30078292e-01   1.74851054e+00   5.61372486e-02   3.34624045e-03]
 [ -1.04282542e+01   2.35852049e+01   0.00000000e+00   0.00000000e+00]]",[-1.25074744  1.1956687 ],-0.0814619879385,[-0.02608469 -0.22880861],-0.715367,"[ 0.92220195  0.73870202 -0.8816155   3.05853965  0.48412989  0.03111926
 -0.05058228  2.72258248  0.34700011  0.26828019  0.        ]",[-0.81347965  0.31395875]
8,"[[ -8.68878507e-01   2.22800031e+00   5.61372486e-02   3.34624045e-03]
 [ -1.34418928e+01   2.43611103e+01   0.00000000e+00   0.00000000e+00]]",[-1.12819839  1.14021873],-0.0420701561751,[-0.02608469 -0.22880861],-0.454377,"[ 0.69901644  0.0880483  -1.14092741  2.3050139   0.48412963  0.03111924
 -0.17584213  2.82438478  0.03897751  0.19173571  0.        ]",[-2.89035379  1.24317343]
9,"[[ -1.17477035e+00   2.75010554e+00   5.61372486e-02   3.34624045e-03]
 [ -1.71350456e+01   2.78378054e+01   0.00000000e+00   0.00000000e+00]]",[-1.18574464  1.38172865],-0.0230935872124,[-0.02608469 -0.22880861],-0.361771,"[ 0.34157427 -0.38172143 -1.37733836  0.69996119  0.48412937  0.03111923
 -0.32934553  3.2805742  -0.33185155  0.07517397  0.        ]",[-1.36976238 -0.104376  ]
10,"[[ -1.55380093e+00   3.16113162e+00   5.61372486e-02   3.34624045e-03]
 [ -2.07562101e+01   6.53195716e+00   0.00000000e+00   0.00000000e+00]]",[ 0.15087655  1.36555266],-0.0609736363656,[-0.02608469 -0.22880861],-0.42359,"[-0.16552883 -0.49482806 -1.4922064  -0.86971793  0.48412911  0.03111922
 -0.47985674  0.48486726 -0.6500907   0.00669672  0.        ]",[-0.95607618  2.16096814]
11,"[[ -2.00278813e+00   3.16733808e+00   5.61372486e-02   3.34624045e-03]
 [ -2.41311325e+01  -2.86920514e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72502732  1.47646689],-0.0554895858389,[-0.02608469 -0.22880861],-0.43594,"[-0.76464984 -0.49461719 -1.35582257 -0.89399951  0.48412885  0.0311192
 -0.62013298 -0.74873254 -0.60827381  0.01194723  0.        ]",[ 0.48783237  1.62977426]
12,"[[ -2.46123894e+00   3.10299492e+00   5.61372486e-02   3.34624045e-03]
 [ -2.17219440e+01  -2.99727035e+00   0.00000000e+00   0.00000000e+00]]",[ 0.39463019  1.4397707 ],-0.0458222857288,[-0.02608469 -0.22880861],-0.413759,"[-1.25787577 -0.49399732 -0.94087695 -0.64224549  0.48412859  0.03111919
 -0.5199962  -0.76553646 -0.53940008 -0.05238349  0.        ]",[ 1.4185171  1.0554584]
13,"[[ -2.85163753e+00   3.05477556e+00   5.61372486e-02   3.34624045e-03]
 [ -1.73325433e+01  -1.81849106e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01537538  1.3485297 ],-0.0452858021559,[-0.02608469 -0.22880861],-0.40633,"[-1.50664836 -0.48946861 -0.43063117 -0.45393138  0.48412833  0.03111918
 -0.33755313 -0.61085915 -0.52747366 -0.13403394  0.        ]",[ 0.7024607   0.74032993]
14,"[[ -3.16693990e+00   3.02770715e+00   5.61372486e-02   3.34624045e-03]
 [ -1.42081117e+01  -9.52187729e-01   0.00000000e+00   0.00000000e+00]]",[-0.27505305  1.28092623],-0.0498386393714,[-0.02608469 -0.22880861],-0.342186,"[-1.56360782 -0.48540412  0.03217468 -0.34853706  0.48412807  0.03111916
 -0.20768779 -0.49718434 -0.54949124 -0.18905272  0.        ]",[-0.20255188  2.31367523]
15,"[[ -3.45632604e+00   3.01444144e+00   5.61372486e-02   3.34624045e-03]
 [ -1.47287707e+01  -4.35859706e-01   0.00000000e+00   0.00000000e+00]]",[-0.36053902  1.26346636],-0.0553228794896,[-0.02608469 -0.22880861],-0.46239,"[-1.49649837 -0.48301349  0.45478142 -0.29699943  0.48412781  0.03111915
 -0.2293286  -0.4294326  -0.58406102 -0.21811681  0.        ]",[ 0.60997024 -0.11716149]
16,"[[ -3.72374509e+00   3.00115636e+00   5.61372486e-02   3.34624045e-03]
 [ -1.20221533e+01  -8.91126637e-01   0.00000000e+00   0.00000000e+00]]",[-0.38282746  1.25469542],-0.0609286788527,[-0.02608469 -0.22880861],-0.400739,"[-1.33753189 -0.48035718  0.81202595 -0.24547405  0.48412755  0.03111914
 -0.11682942 -0.48917157 -0.62413148 -0.23259732  0.        ]",[-1.45714992  1.70979046]
17,"[[ -4.00152422e+00   3.00347466e+00   5.61372486e-02   3.34624045e-03]
 [ -1.57434023e+01   1.84620743e-01   0.00000000e+00   0.00000000e+00]]",[-0.40729886  1.25094295],-0.0649279664911,[-0.02608469 -0.22880861],-0.508822,"[-1.08616399 -0.48083929  1.12126465 -0.2544586   0.48412729  0.03111912
 -0.27150111 -0.3480139  -0.65861869 -0.22305695  0.        ]",[-0.56431791  1.51010069]
18,"[[ -4.33568279e+00   3.00496686e+00   5.61372486e-02   3.34624045e-03]
 [ -1.76660459e+01   9.89018329e-03   0.00000000e+00   0.00000000e+00]]",[-0.44560918  1.24144101],-0.0689400059933,[-0.02608469 -0.22880861],-0.591567,"[-0.69475389 -0.4811453   1.37713543 -0.26024309  0.48412702  0.03111911
 -0.35141467 -0.37094153 -0.69593727 -0.19871445  0.        ]",[ 0.30610598 -0.19388653]
19,"[[ -4.67333508e+00   2.99745893e+00   5.61372486e-02   3.34624045e-03]
 [ -1.61043845e+01  -7.58119765e-01   0.00000000e+00   0.00000000e+00]]",[-0.45050436  1.20272374],-0.0727171048772,[-0.02608469 -0.22880861],-0.557711,"[-0.24258157 -0.47957058  1.48025968 -0.23115028  0.48412676  0.03111909
 -0.28650483 -0.47171814 -0.73196706 -0.16069514  0.        ]",[-1.28802265  0.73217825]
20,"[[ -5.03194795e+00   3.00432841e+00   5.61372486e-02   3.34624045e-03]
 [ -1.97448077e+01   7.17552894e-01   0.00000000e+00   0.00000000e+00]]",[-0.38063902  1.13350916],-0.0742309293674,[-0.02608469 -0.22880861],-0.599956,"[ 0.24311178 -0.48101415  1.40611549 -0.25776773  0.4841265   0.03111908
 -0.43781712 -0.27808288 -0.74946425 -0.10849685  0.        ]",[ 1.94484511  1.50911283]
21,"[[ -5.38319794e+00   3.00950029e+00   5.61372486e-02   3.34624045e-03]
 [ -1.53946769e+01  -4.93475473e-03   0.00000000e+00   0.00000000e+00]]",[-0.25013825  0.99258864],-0.0730969693537,[-0.02608469 -0.22880861],-0.572931,"[ 0.66593308 -0.48205469  1.15920584 -0.27782416  0.48412624  0.03111907
 -0.25700575 -0.37288627 -0.74320851 -0.06214182  0.        ]",[ 0.08434908  1.95878473]
22,"[[ -5.68468302e+00   3.00800535e+00   5.61372486e-02   3.34624045e-03]
 [ -1.47559572e+01  -1.00805200e-01   0.00000000e+00   0.00000000e+00]]",[-0.08427191  0.88530421],-0.071933851729,[-0.02608469 -0.22880861],-0.469239,"[ 0.94723482 -0.48175767  0.83221444 -0.27202521  0.48412598  0.03111905
 -0.23045753 -0.38546604 -0.73391936 -0.01778926  0.        ]",[-0.07663503 -0.73706651]
23,"[[ -5.97991665e+00   2.97672590e+00   5.61372486e-02   3.34624045e-03]
 [ -1.47673559e+01  -3.01742506e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17751887  0.80560482],-0.0705659522702,[-0.02608469 -0.22880861],-0.459441,"[ 1.12350814 -0.47478774  0.43853393 -0.15098013  0.48412572  0.03111904
 -0.23093121 -0.76817959 -0.71753448  0.04871655  0.        ]",[ 0.88763758  0.67337267]
24,"[[ -6.23706784e+00   2.94372861e+00   5.61372486e-02   3.34624045e-03]
 [ -1.09604629e+01  -2.91381758e-01   0.00000000e+00   0.00000000e+00]]",[ 0.16941053  0.73470557],-0.0673976392135,[-0.02608469 -0.22880861],-0.410806,"[ 1.18479943 -0.46586745  0.06302985 -0.02397078  0.48412546  0.03111903
 -0.07269917 -0.41047238 -0.6826225   0.10551953  0.        ]",[ 1.15556316  0.19338818]
25,"[[ -6.41437510e+00   2.94564268e+00   5.61372486e-02   3.34624045e-03]
 [ -6.78418261e+00   4.80228226e-01   0.00000000e+00   0.00000000e+00]]",[ 0.12462452  0.72086364],-0.0640216798669,[-0.02608469 -0.22880861],-0.418201,"[ 1.17444353 -0.46642845 -0.20002644 -0.03131666  0.4841252   0.03111901
  0.1008863  -0.30922277 -0.65408729  0.11441685  0.        ]",[ 0.55213943  1.29776445]
26,"[[ -6.52677616e+00   2.99488037e+00   5.61372486e-02   3.34624045e-03]
 [ -4.46365481e+00   4.43038053e+00   0.00000000e+00   0.00000000e+00]]",[-0.01144367  0.75980556],-0.0624947237082,[-0.02608469 -0.22880861],-0.387316,"[ 1.14566204 -0.47900877 -0.3641442  -0.22116532  0.48412494  0.031119
  0.19733812  0.20911014 -0.65149749  0.07513274  0.        ]",[ 0.41583087  0.89007786]
27,"[[ -6.59864594e+00   3.03734705e+00   5.61372486e-02   3.34624045e-03]
 [ -2.72908696e+00   1.38240580e-01   0.00000000e+00   0.00000000e+00]]",[ 0.18618596  0.73782325],-0.0624661295165,[-0.02608469 -0.22880861],-0.395297,"[ 1.11839906 -0.48697347 -0.46683798 -0.38603735  0.48412468  0.03111899
  0.26943471 -0.35409803 -0.65752507  0.03911658  0.        ]",[-0.26121583  0.30940366]
28,"[[ -6.66306288e+00   3.02878473e+00   5.61372486e-02   3.34624045e-03]
 [ -3.70932519e+00  -6.61435248e-01   0.00000000e+00   0.00000000e+00]]",[ 0.27869084  0.76169467],-0.0613095613489,[-0.02608469 -0.22880861],-0.375156,"[ 1.08822228 -0.48558322 -0.55687362 -0.35272621  0.48412442  0.03111897
  0.22869132 -0.45903012 -0.64698098  0.05052521  0.        ]",[ 1.62551541  0.59509749]
29,"[[ -6.69678766e+00   3.01693495e+00   5.61372486e-02   3.34624045e-03]
 [  3.23409001e-01  -4.84826374e-01   0.00000000e+00   0.00000000e+00]]",[ 0.15316445  0.73052645],-0.0604013510628,[-0.02608469 -0.22880861],-0.395562,"[ 1.07030151 -0.4834792  -0.60312177 -0.30667926  0.48412416  0.03111896
  0.39631048 -0.43585552 -0.63806526  0.06176929  0.        ]",[-0.10040112 -0.27466183]
30,"[[ -6.69437261e+00   2.99642283e+00   5.61372486e-02   3.34624045e-03]
 [ -8.05568925e-02  -1.56279290e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21036312  0.73061085],-0.0597388798974,[-0.02608469 -0.22880861],-0.402763,"[ 1.0716316  -0.47934391 -0.5998315  -0.22713674  0.4841239   0.03111895
  0.37951957 -0.57730453 -0.62957015  0.07847868  0.        ]",[-0.6282182   1.33605254]
31,"[[ -6.72092186e+00   3.00520416e+00   5.61372486e-02   3.34624045e-03]
 [ -2.56611969e+00   1.68864454e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08378121  0.75103647],-0.059597987177,[-0.02608469 -0.22880861],-0.352145,"[ 1.05659541 -0.48119037 -0.63580334 -0.26116187  0.48412364  0.03111893
  0.27620771 -0.15065501 -0.62990917  0.07183079  0.        ]",[ 1.96740995 -0.48509936]
32,"[[ -6.73201083e+00   3.01360420e+00   5.61372486e-02   3.34624045e-03]
 [  1.44387157e+00  -5.98472540e-01   0.00000000e+00   0.00000000e+00]]",[ 0.13154495  0.72934115],-0.0597326476145,[-0.02608469 -0.22880861],-0.411614,"[ 1.05005408 -0.48284949 -0.65069757 -0.29374805  0.48412338  0.03111892
  0.44288172 -0.45076747 -0.63226876  0.06527864  0.        ]",[-0.04293671  1.79723056]
33,"[[ -6.70512562e+00   3.00667081e+00   5.61372486e-02   3.34624045e-03]
 [  1.24530699e+00  -1.76905991e-01   0.00000000e+00   0.00000000e+00]]",[ 0.1000317   0.72186887],-0.0599043551886,[-0.02608469 -0.22880861],-0.403391,"[ 1.06564555 -0.48148713 -0.61445176 -0.26684853  0.48412312  0.0311189
  0.43462821 -0.39544981 -0.63254527  0.07046907  0.        ]",[-0.70328319  1.81167924]
34,"[[ -6.70840458e+00   3.00466575e+00   5.61372486e-02   3.34624045e-03]
 [ -1.56384217e+00  -4.92226572e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16898283  0.74227089],-0.0597837177796,[-0.02608469 -0.22880861],-0.390293,"[ 1.06379122 -0.48107966 -0.61889602 -0.25907409  0.48412286  0.03111889
  0.31786642 -0.37869516 -0.63128511  0.07207753  0.        ]",[-0.17617716  0.29647547]
35,"[[ -6.74636943e+00   3.00338214e+00   5.61372486e-02   3.34624045e-03]
 [ -2.23042052e+00  -6.38415675e-02   0.00000000e+00   0.00000000e+00]]",[ 0.19970411  0.75612241],-0.0591088503648,[-0.02608469 -0.22880861],-0.379807,"[ 1.0413561  -0.48081557 -0.66986469 -0.25409806  0.48412259  0.03111888
  0.29016009 -0.38061324 -0.62577422  0.07357727  0.        ]",[-1.52319192  2.05354935]
