timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01721918  0.07405114 -0.08413519  0.13625307]
 [-0.00483859  0.00466423  0.          0.        ]]",[ 0.09152418  0.20856844],-0.322109124415,[-0.04593979 -0.06722889],-1.37373,"[ 1.08317216  1.18486795 -0.03935163 -0.00293213 -0.744616    1.13268756
 -0.31486974 -0.0592237   1.57174627 -0.87792018  0.        ]",[-0.42727298  1.08600596]
1,"[[-0.03428911  0.11387793 -0.08413519  0.13625307]
 [-1.69651633  3.9648135   0.          0.        ]]",[ 0.09070425  0.21026774],-0.32159070854,[-0.04593979 -0.06722889],-1.48181,"[ 1.08253308  1.18014486 -0.06535872  0.0635629  -0.74460087  1.13265376
 -0.47240491  0.45835775  1.57035449 -0.87259121  0.        ]",[-0.34818047 -0.69704082]
2,"[[-0.08169127  0.16469989 -0.08413519  0.13625307]
 [-3.03923537  1.12683841  0.          0.        ]]",[ 0.09096347  0.20983922],-0.323110489072,[-0.04593979 -0.06722889],-1.41507,"[ 1.07870074  1.17126021 -0.13747695  0.14796276 -0.74458574  1.13261996
 -0.59744044  0.08743143  1.5684025  -0.90180599  0.        ]",[-0.91600226  0.52834669]
3,"[[-0.17823776  0.20801655 -0.08413519  0.13625307]
 [-6.60354903  3.19791388  0.          0.        ]]",[ 0.09006485  0.21124615],-0.329043697917,[-0.04593979 -0.06722889],-1.37791,"[ 1.0613614   1.16115998 -0.283329    0.21934606 -0.74457061  1.13258617
 -0.9293617   0.35812055  1.56266467 -1.00528754  0.        ]",[-0.14028155  1.35664307]
4,"[[-0.31458152  0.3110686  -0.08413519  0.13625307]
 [-7.02940702  7.09430064  0.          0.        ]]",[ 0.08898806  0.21223652],-0.33426985013,[-0.04593979 -0.06722889],-1.49667,"[ 1.01534314  1.1279731  -0.48470218  0.38631642 -0.74455548  1.13255238
 -0.96899729  0.86737334  1.54242889 -1.11858193  0.        ]",[ 0.10553331 -0.41212008]
5,"[[-0.44957987  0.43516997 -0.08413519  0.13625307]
 [-6.47228738  5.32174291  0.          0.        ]]",[ 0.08858662  0.21165255],-0.337091180497,[-0.04593979 -0.06722889],-1.46497,"[ 0.94571194  1.07124587 -0.67547241  0.58000556 -0.74454036  1.13251859
 -0.91709064  0.63568085  1.51132745 -1.21062605  0.        ]",[ 1.15600481  0.15880946]
6,"[[-0.53805114  0.54684138 -0.08413519  0.13625307]
 [-2.38840604  5.84368262  0.          0.        ]]",[ 0.0883837   0.21097271],-0.336446519347,[-0.04593979 -0.06722889],-1.61137,"[ 0.88767459  1.00521868 -0.794156    0.74507592 -0.74452523  1.1324848
 -0.53674869  0.70388736  1.48549267 -1.24576655  0.        ]",[ 0.40713731 -2.3312621 ]
7,"[[-0.56917007  0.62282044 -0.08413519  0.13625307]
 [-0.72902111  1.76781375  0.          0.        ]]",[ 0.08852756  0.20973197],-0.333689315133,[-0.04593979 -0.06722889],-1.36902,"[ 0.8650125   0.95260369 -0.8344833   0.85128744 -0.74451011  1.13245102
 -0.38220259  0.17114402  1.47441221 -1.2303569   0.        ]",[ 0.99025535  1.53106304]
8,"[[-0.54431188  0.69753972 -0.08413519  0.13625307]
 [ 3.20180697  5.69104543  0.          0.        ]]",[ 0.08856416  0.21002327],-0.326849597169,[-0.04593979 -0.06722889],-1.5248,"[ 0.88317076  0.89512929 -0.80229925  0.95023099 -0.74449498  1.13241724
 -0.01611586  0.68392783  1.4754785  -1.1430646   0.        ]",[ 2.12496973 -1.33331339]
9,"[[-0.44120107  0.77048866 -0.08413519  0.13625307]
 [ 7.09628847  1.61741555  0.          0.        ]]",[ 0.08932072  0.20876622],-0.313376175665,[-0.04593979 -0.06722889],-1.32344,"[ 0.95062351  0.83384129 -0.66388013  1.04102906 -0.74447986  1.13238346
  0.34658528  0.15146696  1.47698078 -0.95593828  0.        ]",[ 0.25409378  1.45630094]
