timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06457762 -0.00593161  0.04662857 -0.12056742]
 [ 0.00382745  0.00029468  0.          0.        ]]",[-5.09526682  4.38745356],-0.194541674367,[ 0.08874702 -0.07558869],-0.355931,"[ 1.16533154  2.52327701 -0.11945006 -0.81829437  0.40245641 -1.0398908
  0.59628114 -0.34866865  1.03359474  0.88651924  0.        ]",[-3.6881462   5.91676609]
1,"[[-0.10420778  0.03381751  0.04662857 -0.12056742]
 [-3.95366155  3.96141058  0.          0.        ]]",[-5.0123024   4.45910311],-0.192137239226,[ 0.08874702 -0.07558869],-0.369961,"[ 1.16069948  2.52243644 -0.17800228 -0.66517565  0.40245631 -1.03989033
  0.46687894  0.13661028  1.03106504  0.85117056  0.        ]",[-5.01672429  4.2819528 ]
2,"[[-0.22220215  0.1520017   0.04662857 -0.12056742]
 [-7.83286205  7.84405557  0.          0.        ]]",[-4.84137297  4.4211421 ],-0.184535634561,[ 0.08874702 -0.07558869],-0.412681,"[ 1.13413176  2.50589131 -0.35054397 -0.21206896  0.4024562  -1.03988986
  0.34003664  0.61227564  1.01652123  0.74680317  0.        ]",[-4.25594399  4.39881386]
3,"[[ -0.41701126   0.34706637   0.04662857  -0.12056742]
 [-11.63541617  11.64969067   0.           0.        ]]",[-4.4693923   4.33674812],-0.170643484837,[ 0.08874702 -0.07558869],-0.165817,"[ 1.04939856  2.43328941 -0.62435271  0.51503586  0.4024561  -1.03988938
  0.21570054  1.0785062   0.97011366  0.58113606  0.        ]",[-5.3182646   5.90662839]
4,"[[ -0.68711938   0.61748465   0.04662857  -0.12056742]
 [-15.36306219  15.3796192    0.           0.        ]]",[-4.29164314  4.16635513],-0.148877721376,[ 0.08874702 -0.07558869],-0.214709,"[ 0.85358136  2.24454748 -0.96434309  1.43524788  0.402456   -1.03988891
  0.09381379  1.53546125  0.8628477   0.37541804  0.        ]",[-5.77447696  4.0970678 ]
5,"[[ -1.03104658   0.9617541    0.04662857  -0.12056742]
 [-19.01763245  19.03499018   0.           0.        ]]",[-4.42524624  3.87931991],-0.11767995281,[ 0.08874702 -0.07558869],-0.403752,"[ 0.49425261  1.87736136 -1.29579374  2.3645675   0.4024559  -1.03988843
 -0.02568353  1.98328107  0.66599684  0.1749047   0.        ]",[-3.60521125  3.38693872]
6,"[[ -1.44734964   1.37839457   0.04662857  -0.12056742]
 [-22.600937    22.61691606   0.           0.        ]]",[-4.33247757  3.68252468],-0.0766678003382,[ 0.08874702 -0.07558869],-0.0641865,"[-0.04759015  1.30245965 -1.49531321  2.98620768  0.40245579 -1.03988796
 -0.14285059  2.42210129  0.3691468   0.05433011  0.        ]",[-4.9513075   4.56388317]
7,"[[ -1.93461916   1.86595001   0.04662857  -0.12056742]
 [-26.11448343  26.12675434   0.           0.        ]]",[-4.1452508   3.50153708],-0.033772875729,[ 0.08874702 -0.07558869],-0.229151,"[-0.71171846  0.5747432  -1.40953462  2.8906909   0.40245569 -1.03988748
 -0.2577367   2.8520875   0.00529247  0.10658386  0.        ]",[-3.68134845  2.30685761]
8,"[[ -2.49146957   2.42299726   0.04662857  -0.12056742]
 [-29.55908366  29.56650177   0.           0.        ]]",[-3.93533611  3.42183042],-0.0550389618952,[ 0.08874702 -0.07558869],-0.202926,"[-1.32201673 -0.12239226 -0.92129563  1.74091981  0.40245559 -1.03988701
 -0.37036839  3.27348349 -0.3290771   0.40262688  0.        ]",[-4.94055513  2.24783691]
9,"[[ -3.11652222   3.04816183   0.04662857  -0.12056742]
 [-32.93488539  26.98415366   0.           0.        ]]",[-3.60760951  3.63142371],-0.116526931441,[ 0.08874702 -0.07558869],-0.334832,"[-1.60442088 -0.48905115 -0.06092665 -0.43600199  0.40245549 -1.03988654
 -0.48075049  2.95711368 -0.4838043   0.92408623  0.        ]",[-2.43071914  5.36376927]
10,"[[ -3.80841949   3.23422558   0.04662857  -0.12056742]
 [-36.24342801  -0.76801923   0.           0.        ]]",[-3.80065823  3.44144964],-0.127895803927,[ 0.08874702 -0.07558869],-0.321341,"[-1.30784285 -0.48916291  0.89337556 -1.15182194  0.40245538 -1.03988606
 -0.58893332 -0.44279944 -0.44792033  1.04313031  0.        ]",[-4.00960956  4.12646199]
11,"[[ -4.56581713   3.16754554   0.04662857  -0.12056742]
 [-39.48545883  -4.21965703   0.           0.        ]]",[-3.4205389   3.17129374],-0.118867017335,[ 0.08874702 -0.07558869],-0.277834,"[-0.42081769 -0.49512606  1.44318534 -0.89542008  0.40245528 -1.03988559
 -0.6949413  -0.86565865 -0.52327319  0.92979513  0.        ]",[-4.23230734  3.81901389]
12,"[[ -5.38740805   3.09324943   0.04662857  -0.12056742]
 [-42.66301775  -3.0031403    0.           0.        ]]",[-2.26580667  2.39734554],-0.129348123242,[ 0.08874702 -0.07558869],-0.663866,"[ 0.64814785 -0.49387073  1.13389003 -0.6092605   0.40245518 -1.03988511
 -0.79884112 -0.71662315 -0.6361983   0.97447679  0.        ]",[-1.88410248  2.57376423]
