timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07793189  0.02823917  0.10883965 -0.08522743]
 [-0.00106169 -0.00148254  0.          0.        ]]",[-3.57567954  3.48384142],-0.123796559527,[ 0.07249175 -0.08466192],-0.271824,"[ 1.16560277  2.54821402 -0.13192556 -0.70803995  0.94272577 -0.73193204
  0.56519142 -0.36107662  0.56233612  0.57836838  0.        ]",[-1.87058091  3.9713793 ]
1,"[[-0.11765887  0.06795309  0.10883965 -0.08522743]
 [-3.95845549  3.95966702  0.          0.        ]]",[-3.6663897   3.63601756],-0.121219483695,[ 0.07249175 -0.08466192],-0.293383,"[ 1.16023517  2.54530952 -0.19062024 -0.55099225  0.94272534 -0.73193177
  0.43150242  0.13836077  0.55940428  0.54311212  0.        ]",[-1.32707865  4.19129807]
2,"[[-0.23574824  0.18610269  0.10883965 -0.08522743]
 [-7.83756946  7.84233819  0.          0.        ]]",[-3.60740972  3.61298704],-0.113301871462,[ 0.07249175 -0.08466192],0.140465,"[ 1.13152777  2.52258409 -0.36311053 -0.08724037  0.9427249  -0.73193149
  0.30045789  0.62790323  0.54372209  0.43955539  0.        ]",[-5.86040576  4.95658249]
3,"[[ -0.43065075   0.38113317   0.10883965  -0.08522743]
 [-11.64005143  11.64798628   0.           0.        ]]",[-3.43078732  3.45978403],-0.0994569612851,[ 0.07249175 -0.08466192],-0.331631,"[ 1.04346064  2.43981927 -0.63612396  0.65292187  0.94272446 -0.73193122
  0.17200216  1.107734    0.49560818  0.2756801   0.        ]",[-2.42933293  2.67847877]
4,"[[ -0.700851     0.65151736   0.10883965  -0.08522743]
 [-15.3676426   15.37791166   0.           0.        ]]",[-3.23906088  3.16025543],-0.0789568694874,[ 0.07249175 -0.08466192],-0.170395,"[ 0.84365267  2.23768924 -0.97374071  1.58106646  0.94272402 -0.73193094
  0.04607639  1.57801657  0.38643967  0.07305117  0.        ]",[-2.55274075  4.13492716]
5,"[[ -1.04486938   0.99575251   0.10883965  -0.08522743]
 [-19.02217186  19.03326677   0.           0.        ]]",[-3.30636144  2.7872839 ],-0.0516613718278,[ 0.07249175 -0.08466192],-0.119562,"[ 0.48073644  1.85601211 -1.30034773  2.50268953  0.94272359 -0.73193066
 -0.07738119  2.03889562  0.18814686 -0.12293379  0.        ]",[-4.13429113  2.38962052]
6,"[[ -1.46126284   1.41235835   0.10883965  -0.08522743]
 [-22.60543495  22.61517839   0.           0.        ]]",[-3.17489791  2.47899365],-0.0229195730238,[ 0.07249175 -0.08466192],-0.148535,"[-0.06264445  1.26959234 -1.49208573  3.08987194  0.94272315 -0.73193039
 -0.19843125  2.49051246 -0.10875649 -0.23790888  0.        ]",[-3.7102928   1.87102694]
7,"[[ -1.9486217    1.89987911   0.10883965  -0.08522743]
 [-26.11891236  26.12503109   0.           0.        ]]",[-3.02598524  2.37410665],-0.0381698974876,[ 0.07249175 -0.08466192],-0.130084,"[-0.72435185  0.53910267 -1.39626855  2.92699636  0.94272271 -0.73193011
 -0.3171238   2.93304076 -0.47031979 -0.18019946  0.        ]",[-3.29724082  3.05755053]
8,"[[ -2.50555951   2.45689252   0.10883965  -0.08522743]
 [-29.56338332  29.56485428   0.           0.        ]]",[-2.91687465  2.6170671 ],-0.0820116592118,[ 0.07249175 -0.08466192],-0.176189,"[-1.32703491 -0.14655439 -0.89822952  1.6841804   0.94272228 -0.73192984
 -0.43348515  3.36673538 -0.79963761  0.11904184  0.        ]",[-4.39858414  2.73186972]
9,"[[ -3.13069622   3.08202555   0.10883965  -0.08522743]
 [-32.93898848  26.84179512   0.           0.        ]]",[-2.76036596  3.00271273],-0.126494694782,[ 0.07249175 -0.08466192],-0.46687,"[-1.59752304 -0.48619466 -0.032515   -0.58412999  0.94272184 -0.73192956
 -0.54752004  3.023396   -0.94744411  0.63907198  0.        ]",[-3.02974567  3.16089574]
10,"[[ -3.82267416   3.25806603   0.10883965  -0.08522743]
 [-36.24741184  -1.38872648   0.           0.        ]]",[-2.94587421  3.01232219],-0.129673899536,[ 0.07249175 -0.08466192],-0.604471,"[-1.28888931 -0.47859761  0.91844326 -1.27994259  0.9427214  -0.73192928
 -0.65928536 -0.53598961 -0.90137985  0.74354882  0.        ]",[-2.69712467  2.0957544 ]
11,"[[ -4.58015095   3.18051469   0.10883965  -0.08522743]
 [-39.48938829  -4.6574362    0.           0.        ]]",[-2.53577876  2.52707124],-0.127999218953,[ 0.07249175 -0.08466192],-0.714839,"[-0.39634624 -0.48773786  1.45534236 -0.9738972   0.94272097 -0.73192901
 -0.7688059  -0.94811761 -0.97783066  0.61437073  0.        ]",[-1.54515468  1.7134792 ]
12,"[[ -5.40181975   3.09957085   0.10883965  -0.08522743]
 [-42.66687339  -3.24144402   0.           0.        ]]",[-1.20240128  1.759799  ],-0.14339844322,[ 0.07249175 -0.08466192],-0.874403,"[ 0.66627013 -0.48754722  1.12922337 -0.65350495  0.94272053 -0.73192873
 -0.87614772 -0.76958489 -1.09645917  0.65434468  0.        ]",[-0.4930782   1.86184882]
13,"[[ -6.2662687    3.05046968   0.10883965  -0.08522743]
 [-43.77433396  -1.75613819   0.           0.        ]]",[-0.25605661  1.68931699],-0.151971690185,[ 0.07249175 -0.08466192],-0.893486,"[ 1.16960396 -0.48258646  0.00877423 -0.45954929  0.94272009 -0.73192846
 -0.91355968 -0.58231299 -1.09553205  0.78444183  0.        ]",[ 0.51846647  1.66925832]
14,"[[ -7.11246371   3.02527531   0.10883965  -0.08522743]
 [-40.85490532  -0.85417991   0.           0.        ]]",[-0.62863767  2.15651703],-0.145954102319,[ 0.07249175 -0.08466192],-0.771572,"[ 0.72066264 -0.47862454 -1.11118102 -0.36033609  0.94271965 -0.73192818
 -0.81493483 -0.46859129 -0.99811493  0.83437453  0.        ]",[-2.95541865  2.0679456 ]
15,"[[ -7.96117139   3.01337255   0.10883965  -0.08522743]
 [-44.00536846  -0.39116956   0.           0.        ]]",[-1.54024863  2.80291486],-0.131975895121,[ 0.07249175 -0.08466192],-0.558674,"[-0.36193702 -0.47641948 -1.49246081 -0.31356164  0.94271922 -0.73192791
 -0.92136377 -0.41021345 -0.90895096  0.76375509  0.        ]",[-2.40844282  2.92881938]
16,"[[ -8.87226282   3.00801962   0.10883965  -0.08522743]
 [-47.09348591  -0.17236997   0.           0.        ]]",[-2.28638077  2.931633  ],-0.121413546707,[ 0.07249175 -0.08466192],-0.543502,"[-1.39171988 -0.47535815 -0.79552311 -0.29254912  0.94271878 -0.73192763
 -1.02568645 -0.38262643 -0.9059115   0.62750394  0.        ]",[-0.90591417  3.20920089]
17,"[[ -9.8407658    3.00568978   0.10883965  -0.08522743]
 [-49.74796828  -0.07395629   0.           0.        ]]",[-2.58817482  2.86768651],-0.126458299597,[ 0.07249175 -0.08466192],-0.50443,"[-1.47959829 -0.47488266  0.58359684 -0.28340813  0.94271834 -0.73192735
 -1.11535991 -0.37021803 -1.00550409  0.54255092  0.        ]",[-3.23906947  1.97550716]
18,"[[ -1.08655688e+01   3.00469901e+00   1.08839650e-01  -8.52274349e-02]
 [ -5.27224202e+01  -3.11195599e-02   0.00000000e+00   0.00000000e+00]]",[-2.2747283   2.49566221],-0.143369293324,[ 0.07249175 -0.08466192],-0.605052,"[-0.39328307 -0.4746779   1.45577553 -0.27952175  0.94271791 -0.73192708
 -1.21584248 -0.36481695 -1.12586115  0.59983998  0.        ]",[-1.74353901  3.54786071]
19,"[[ -1.19492701e+01   3.00428489e+00   1.08839650e-01  -8.52274349e-02]
 [ -5.56379911e+01  -1.29036344e-02   0.00000000e+00   0.00000000e+00]]",[-0.69376934  1.79465365],-0.155286428948,[ 0.07249175 -0.08466192],-0.896957,"[ 0.91459229 -0.47459179  0.84278341 -0.27789742  0.94271747 -0.7319268
 -1.31433579 -0.36252013 -1.14326389  0.75977501  0.        ]",[-0.73218281  2.44556619]
