timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01224655 -0.06235633  0.1715383   0.04871748]
 [-0.00152276  0.00171909  0.          0.        ]]",[ 0.64802623  2.1540029 ],-0.0695387806995,[ 0.11380339 -0.07568713],-0.768798,"[ 1.16617347  2.43546727 -0.06307846 -0.97221659  1.48088771  0.42697858
  0.64873752 -0.32343208  0.07813946 -0.62051968  0.        ]",[ 0.06872761  1.08507634]
1,"[[-0.00956431 -0.0225955   0.1715383   0.04871748]
 [ 0.2688514   3.96116761  0.          0.        ]]",[ 0.00301948  2.31586289],-0.0656215639221,[ 0.11380339 -0.07568713],-0.65027,"[ 1.16621371  2.43795764 -0.05911049 -0.82779144  1.48088688  0.42697849
  0.65709815  0.13735392  0.08007423 -0.57543289  0.        ]",[ 0.81547012  3.64027356]
2,"[[ 0.02811069  0.09555627  0.1715383   0.04871748]
 [ 3.487945    7.84108309  0.          0.        ]]",[-1.48437858  2.28869152],-0.0495832214387,[ 0.11380339 -0.07568713],-0.47016,"[ 1.16572682  2.43159416 -0.00337858 -0.39874344  1.48088605  0.4269784
  0.75664218  0.58888412  0.07379544 -0.38448459  0.        ]",[-3.09470769  2.91692084]
3,"[[  0.05747276   0.2905638    0.1715383    0.04871748]
 [ -0.53831569  11.64697621   0.           0.        ]]",[-1.87146866  2.29423714],-0.032167363508,[ 0.11380339 -0.07568713],-0.744293,"[ 1.16397751  2.37642225  0.04001927  0.29600241  1.48088522  0.42697831
  0.6321377   1.03179969  0.0286316  -0.13848886  0.        ]",[-0.12628978  0.0462068 ]
4,"[[  0.04180265   0.5230273    0.1715383    0.04871748]
 [ -1.02705627  11.59952951   0.           0.        ]]",[-2.31583142  1.77818942],-0.0256692553419,[ 0.11380339 -0.07568713],-0.648056,"[ 1.16505958  2.24088547  0.01686519  1.07048629  1.48088439  0.42697822
  0.61702419  1.02627765 -0.05132802  0.04264619  0.        ]",[-2.36561425  0.17266703]
5,"[[ -0.01822778   0.75958715   0.1715383    0.04871748]
 [ -4.96294629  12.05490052   0.           0.        ]]",[-1.87995422  1.47710431],-0.0256024277722,[ 0.11380339 -0.07568713],-0.56778,"[ 1.16604417  2.03236386 -0.07192628  1.75808876  1.48088356  0.42697813
  0.49531427  1.07927165 -0.14128542  0.12867471  0.        ]",[-1.61735003  2.50087276]
6,"[[ -0.15620947   1.03802932   0.1715383    0.04871748]
 [ -8.82242861  15.77684138   0.           0.        ]]",[-1.43420959  1.37244892],-0.0208275887264,[ 0.11380339 -0.07568713],-0.457831,"[ 1.14932181  1.71158501 -0.27512364  2.38630017  1.48088273  0.42697804
  0.37596712  1.51241664 -0.23649446  0.10022631  0.        ]",[-3.70117549  1.41480031]
7,"[[ -0.37061918   1.39016589   0.1715383    0.04871748]
 [-12.60604748  19.42454473   0.           0.        ]]",[-1.43884909  1.29225719],-0.0224948951396,[ 0.11380339 -0.07568713],-0.51406,"[ 1.07173823  1.22677523 -0.58080057  2.83105442  1.4808819   0.42697796
  0.25896592  1.9369213  -0.37388668 -0.00832838  0.        ]",[-2.47842666  2.78889464]
8,"[[ -0.6599572    1.81452457   0.1715383    0.04871748]
 [-16.31553219  22.99927586   0.           0.        ]]",[-1.49718928  1.2058208 ],-0.0489747241641,[ 0.11380339 -0.07568713],-0.732533,"[ 0.87390549  0.60505581 -0.95197587  2.7827456   1.48088107  0.42697787
  0.14425717  2.35293244 -0.58388692 -0.17472536  0.        ]",[-1.81868611  1.25489325]
9,"[[ -1.02275598   2.30966037   0.1715383    0.04871748]
 [-19.9523238   26.50254204   0.           0.        ]]",[-1.61174214  1.35558581],-0.0930871114153,[ 0.11380339 -0.07568713],-0.937536,"[ 0.49935783 -0.03313665 -1.3077259   1.94209588  1.48088024  0.42697778
  0.03179633  2.76062495 -0.89539153 -0.34909326  0.        ]",[-1.40754066  1.63125924]
10,"[[ -1.45757156   2.8741631    0.1715383    0.04871748]
 [-23.51730273  29.93635618   0.           0.        ]]",[-1.50111878  2.15687895],-0.148654754894,[ 0.11380339 -0.07568713],-1.22656,"[-0.06876845 -0.46291154 -1.51491927  0.21513834  1.48087941  0.42697769
 -0.07844385  3.16023252 -1.31558761 -0.44889228  0.        ]",[ 0.18412682  2.4701501 ]
11,"[[ -1.91594824   3.16472692   0.1715383    0.04871748]
 [-22.32411338   2.29317985   0.           0.        ]]",[ 0.71410978  2.21450567],-0.176071630169,[ 0.11380339 -0.07568713],-1.26548,"[-0.69716982 -0.51501392 -1.43714048 -0.82975106  1.48087858  0.4269776
 -0.04154673 -0.05676555 -1.53499971 -0.4365328   0.        ]",[ 1.51367703  2.45600438]
