timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06882619  0.06200666  0.05058499 -0.06609889]
 [-0.000356    0.00254858  0.          0.        ]]",[-3.45475626  4.16606569],-0.169575422654,[ 0.09827867 -0.07140378],-0.459051,"[ 1.16400863  2.49369019 -0.13248697 -0.54351924  0.43460848 -0.56715029
  0.61696296 -0.33896361  1.00727063  0.45203936  0.        ]",[-3.73386182  4.2285164 ]
1,"[[-0.10853922  0.10180039  0.05058499 -0.06609889]
 [-3.9577662   3.96361587  0.          0.        ]]",[-3.4338789   4.29571581],-0.167923466387,[ 0.09827867 -0.07140378],-0.4899,"[ 1.15912359  2.48880576 -0.19108275 -0.39390519  0.43460838 -0.56715014
  0.49051584  0.13645586  1.00459076  0.41638841  0.        ]",[-2.6894369   4.86113043]
2,"[[-0.22661501  0.2200281   0.05058499 -0.06609889]
 [-7.8369029   7.84619973  0.          0.        ]]",[-3.0228579   4.36798143],-0.162619078126,[ 0.09827867 -0.07140378],-0.485158,"[ 1.13178717  2.46041822 -0.36344967  0.04610606  0.43460827 -0.56714999
  0.36656973  0.60245546  0.98958689  0.31138761  0.        ]",[-3.71158438  3.78299712]
3,"[[ -0.42150451   0.41513486   0.05058499  -0.06609889]
 [-11.63941956  11.65174981   0.           0.        ]]",[-2.52101755  4.30573273],-0.152637725845,[ 0.09827867 -0.07140378],-0.441647,"[ 1.04573834  2.36921351 -0.63669873  0.74425545  0.43460817 -0.56714984
  0.24507179  1.05920899  0.94235457  0.14490874  0.        ]",[-3.41357292  4.53370315]
4,"[[ -0.69169259   0.68559322   0.05058499  -0.06609889]
 [-15.36706009  15.38156376   0.           0.        ]]",[-2.64927053  4.08671093],-0.136440615603,[ 0.09827867 -0.07140378],-0.51764,"[ 0.84809992  2.1577823  -0.97550634  1.61127718  0.43460806 -0.56714968
  0.1259663   1.50687189  0.83386702 -0.06151215  0.        ]",[-2.53330682  4.23752567]
5,"[[ -1.03569991   1.02990021   0.05058499  -0.06609889]
 [-19.02164959  19.0367978    0.           0.        ]]",[-3.26058865  3.73929477],-0.112304937021,[ 0.09827867 -0.07140378],-0.401905,"[ 0.48666939  1.76925381 -1.30493615  2.45677851  0.43460796 -0.56714953
  0.00919493  1.94558247  0.63546749 -0.26218471  0.        ]",[-4.36107486  2.33811916]
6,"[[ -1.45208352   1.44657549   0.05058499  -0.06609889]
 [-22.60496907  22.61859341   0.           0.        ]]",[-4.09325075  3.34296465],-0.0788693901885,[ 0.09827867 -0.07140378],-0.230147,"[-0.05703802  1.18302363 -1.50157982  2.96625449  0.43460785 -0.56714938
 -0.10529922  2.3754772   0.33700791 -0.38186174  0.        ]",[-3.96921345  4.52863082]
7,"[[ -1.93943339   1.93416362   0.05058499  -0.06609889]
 [-26.11847177  26.12836244   0.           0.        ]]",[-4.15852642  3.23957229],-0.036296589241,[ 0.09827867 -0.07140378],-0.264792,"[-0.72197342  0.46437222 -1.41248378  2.74898739  0.43460775 -0.56714923
 -0.21756258  2.79672489 -0.02800087 -0.32727913  0.        ]",[-4.21921236  1.83214414]
8,"[[ -2.49636214   2.49124334   0.05058499  -0.06609889]
 [-29.56290467  29.56816649   0.           0.        ]]",[-3.26730251  3.32876372],-0.0211806655007,[ 0.09827867 -0.07140378],-0.336697,"[-1.33113097 -0.19599154 -0.92149329  1.50688632  0.43460764 -0.56714908
 -0.32761902  3.20957227 -0.36239453 -0.02760921  0.        ]",[-2.87062831  2.13468463]
9,"[[ -3.12148823   3.1164431    0.05058499  -0.06609889]
 [-32.93840175  26.70119169   0.           0.        ]]",[-2.73943734  3.54866076],-0.0753787887695,[ 0.09827867 -0.07140378],-0.432166,"[-1.6100552  -0.5015655  -0.06038607 -0.68242947  0.43460754 -0.56714893
 -0.43547281  2.86546542 -0.51551355  0.49777444  0.        ]",[-2.43013189  3.08003303]
