timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03608836  0.07139833  0.16790396 -0.17712266]
 [-0.00084138  0.00164889  0.          0.        ]]",[-3.99866176  1.85054803],-0.182293313978,[-0.1143804 -0.2386566],-0.56975,"[ 1.18092348  2.4465806  -0.05966936 -0.50415895  1.4541466  -1.52956824
  0.31373354 -0.37015287  0.11399949  1.47481257  0.        ]",[-4.51864278  2.35882329]
1,"[[-0.075811    0.11117423  0.16790396 -0.17712266]
 [-3.95824283  3.96273314  0.          0.        ]]",[-3.99546528  1.84796798],-0.178391532054,[-0.1143804 -0.2386566],-0.68581,"[ 1.17786857  2.44121013 -0.11871423 -0.35363622  1.45414416 -1.52956548
  0.13451537  0.15213454  0.11234048  1.44071751  0.        ]",[-2.68923023  1.65155688]
2,"[[-0.19389625  0.22938444  0.16790396 -0.17712266]
 [-7.83737281  7.84533177  0.          0.        ]]",[-3.83559585  1.82504213],-0.166667861131,[-0.1143804 -0.2386566],-0.728673,"[ 1.15605534  2.41159801 -0.29282887  0.08884774  1.45414171 -1.52956273
 -0.04115813  0.66407309  0.1004919   1.34010858  0.        ]",[-2.69395723  0.84542273]
3,"[[ -0.38879278   0.41833294   0.16790396  -0.17712266]
 [-11.63965419  11.03883222   0.           0.        ]]",[-3.50360203  1.76631498],-0.146604095712,[-0.1143804 -0.2386566],-0.62251,"[ 1.07921821  2.3228112  -0.57033391  0.76857449  1.45413927 -1.52955998
 -0.21335139  1.08515014  0.05892207  1.17394045  0.        ]",[-1.93162627  1.50372608]
4,"[[ -0.65898553   0.67665471   0.16790396  -0.17712266]
 [-15.36729002  14.78078427   0.           0.        ]]",[-3.05529141  1.65630841],-0.119717321213,[-0.1143804 -0.2386566],-0.437034,"[ 0.89397416  2.12452052 -0.91759991  1.60445885  1.45413683 -1.52955722
 -0.38216417  1.57854141 -0.04145352  0.96179894  0.        ]",[-3.18083587  1.98109086]
5,"[[ -1.00299725   1.00906564   0.16790396  -0.17712266]
 [-19.02185617  18.44793399   0.           0.        ]]",[-2.62668896  1.5235858 ],-0.0935733272783,[-0.1143804 -0.2386566],-0.3961,"[ 0.54640479  1.75925377 -1.26118457  2.44107986  1.45413439 -1.52955447
 -0.54766777  2.06206638 -0.23010795  0.75204154  0.        ]",[-3.91427579  0.61138951]
6,"[[ -1.41938048   1.39864233   0.16790396  -0.17712266]
 [-22.60474105  20.50269275   0.           0.        ]]",[-2.17572188  1.43191695],-0.0872320859984,[-0.1143804 -0.2386566],-0.22463,"[ 0.01448555  1.22493762 -1.4777692   2.96886721  1.45413194 -1.52955171
 -0.70992502  2.33298734 -0.51916116  0.60135156  0.        ]",[-3.5561161   2.00439268]
7,"[[ -1.9067253    1.84433319   0.16790396  -0.17712266]
 [-26.11820503  24.05438359   0.           0.        ]]",[-1.82071805  1.43059146],-0.118530469271,[-0.1143804 -0.2386566],-0.434108,"[-0.64602739  0.57218614 -1.41158118  2.8837387   1.4541295  -1.52954896
 -0.8690382   2.80127905 -0.8793175   0.60019994  0.        ]",[-1.72418035  1.34722825]
8,"[[ -2.46364959   2.36034435   0.16790396  -0.17712266]
 [-29.56277473  27.53510361   0.           0.        ]]",[-1.73371553  1.53784251],-0.170937229644,[-0.1143804 -0.2386566],-0.602008,"[-1.26355817 -0.07827792 -0.93974309  1.9007674   1.45412706 -1.5295462
 -1.02503109  3.26020419 -1.21749109  0.83452342  0.        ]",[-2.08590595  1.9411342 ]
9,"[[ -3.08877763   2.94528206   0.16790396  -0.17712266]
 [-32.93852167  30.94755546   0.           0.        ]]",[-2.12982941  1.74354589],-0.222752153721,[-0.1143804 -0.2386566],-0.989279,"[-1.56562961 -0.47864061 -0.0845405  -0.03401521  1.45412462 -1.52954345
 -1.17790682  3.7101165  -1.3856187   1.29146563  0.        ]",[-1.62679669  2.01174617]
