timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05664215  0.05868     0.11594957  0.06650749]
 [ 0.00152181  0.00244025  0.          0.        ]]",[ 0.28626293  1.56624627],-0.118284880886,[-0.0708758  -0.25643522],-0.699162,"[ 1.17222898  2.40249364 -0.09437315 -0.54311667  1.00689212  0.57614335
  0.26008382 -0.36815912  0.49473468 -0.66931918  0.        ]",[-0.32179488  1.03432098]
1,"[[-0.06939965  0.09846113  0.11594957  0.06650749]
 [-1.27302252  3.96247267  0.          0.        ]]",[ 0.24642171  1.60179162],-0.117158452075,[-0.0708758  -0.25643522],-0.611108,"[ 1.17112286  2.39791997 -0.11336445 -0.39637591  1.00689083  0.57614286
  0.19793595  0.15631376  0.49379223 -0.65478297  0.        ]",[ 1.08562411  2.41584026]
2,"[[-0.05493168  0.21663585  0.11594957  0.06650749]
 [ 2.70659755  7.84207659  0.          0.        ]]",[-0.08285559  1.51984453],-0.107226518653,[-0.0708758  -0.25643522],-0.676261,"[ 1.17235653  2.37082611 -0.0918256   0.03524558  1.00688953  0.57614237
  0.39198505  0.67013437  0.48412275 -0.51823517  0.        ]",[-0.41038696  1.07797607]
3,"[[ -0.01763866   0.41165383   0.11594957   0.06650749]
 [  1.02832866  11.64703582   0.           0.        ]]",[-0.37678805  1.42545414],-0.0894801211886,[-0.0708758  -0.25643522],-0.519026,"[ 1.17421421  2.28288027 -0.03623853  0.72047821  1.00688824  0.57614189
  0.31015108  1.17406792  0.43304239 -0.27643176  0.        ]",[-1.19102948  2.23753695]
4,"[[ -0.03697908   0.68202328   0.11594957   0.06650749]
 [ -2.94912328  15.3774477    0.           0.        ]]",[-0.4405421   1.32615852],-0.0719950852667,[-0.0708758  -0.25643522],-0.589229,"[ 1.17348656  2.07801719 -0.0650758   1.57244361  1.00688695  0.5761414
  0.11620712  1.66812594  0.33081257 -0.08833798  0.        ]",[-0.08466075  1.82127566]
5,"[[ -0.09874331   1.02624612   0.11594957   0.06650749]
 [ -3.22626088  19.03264924   0.           0.        ]]",[-0.45837092  1.15477252],-0.050896862402,[-0.0708758  -0.25643522],-0.588536,"[ 1.16772902  1.70054012 -0.1569777   2.40499651  1.00688566  0.57614091
  0.10269358  2.15221873  0.16447771  0.04616408  0.        ]",[-0.12903706  1.57945731]
6,"[[ -0.16774939   1.44284701   0.11594957   0.06650749]
 [ -3.67271814  22.61548956   0.           0.        ]]",[-0.22515316  1.05852354],-0.0264790238051,[-0.0708758  -0.25643522],-0.6856,"[ 1.15512881  1.1298945  -0.2589757   2.90994761  1.00688437  0.57614042
  0.08092388  2.62672129 -0.09502309  0.1349635   0.        ]",[-1.22068315 -1.25493083]
7,"[[ -0.28016477   1.85094211   0.11594957   0.06650749]
 [ -7.55627619  18.20861677   0.           0.        ]]",[-0.04530038  0.91101205],-0.0253969194572,[-0.0708758  -0.25643522],-0.625998,"[ 1.12082884  0.53928033 -0.42238275  2.79592293  1.00688308  0.57613993
 -0.10844195  2.0430651  -0.3523611   0.08207433  0.        ]",[-0.95484809  0.27584815]
8,"[[ -0.46771105   2.22245644   0.11594957   0.06650749]
 [-11.18641416  18.94030053   0.           0.        ]]",[ 0.12255232  0.83490151],-0.0469371058711,[-0.0708758  -0.25643522],-0.596798,"[ 1.02680095  0.05694627 -0.68241695  2.18189583  1.00688179  0.57613944
 -0.28545077  2.13996204 -0.55315434 -0.08302772  0.        ]",[-1.60311637  1.36700609]
9,"[[ -0.72894115   2.63722402   0.11594957   0.06650749]
 [-14.92420054  22.52446823   0.           0.        ]]",[ 0.19924955  0.82066172],-0.0831257300224,[-0.0708758  -0.25643522],-0.795941,"[ 0.8251285  -0.33617539 -1.00346618  1.028054    1.0068805   0.57613895
 -0.46770857  2.61463674 -0.78383044 -0.30448058  0.        ]",[-0.10588143  0.03026941]
