timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04970435 -0.05584273  0.14883363 -0.12307583]
 [ 0.00144354 -0.00261006  0.          0.        ]]",[-2.49269056  1.54036403],-0.122466849228,[-0.06750316 -0.24894738],-0.311098,"[ 1.16905526  2.37165845 -0.08760499 -0.95261967  1.29180568 -1.07046117
  0.2223423  -0.36742029  0.24282896  0.85420861  0.        ]",[-2.5457889   2.49994742]
1,"[[-0.08938172 -0.01615113  0.14883363 -0.12307583]
 [-3.95599795  3.95856372  0.          0.        ]]",[-2.48136544  1.52889705],-0.118903598988,[-0.06750316 -0.24894738],-0.340866,"[ 1.16526581  2.3737184  -0.14672167 -0.80846524  1.29180324 -1.07045954
  0.0200597   0.15866766  0.24078304  0.82055476  0.        ]",[-3.92601598  1.74808706]
2,"[[-0.20742228  0.10197676  0.14883363 -0.12307583]
 [-7.83514189  7.84127542  0.          0.        ]]",[-2.37222362  1.50514925],-0.108055100708,[-0.06750316 -0.24894738],-0.352323,"[ 1.1413      2.36636381 -0.32099314 -0.37978167  1.29180081 -1.07045792
 -0.17822075  0.67433475  0.22783347  0.72134833  0.        ]",[-2.29017836  1.83130474]
3,"[[ -0.40227628   0.29698664   0.14883363  -0.12307583]
 [-11.63762183  11.64699468   0.           0.        ]]",[-2.1697886   1.46008837],-0.0894476873195,[-0.06750316 -0.24894738],-0.330094,"[ 1.06107624  2.31041137 -0.59817734  0.31381356  1.29179837 -1.0704563
 -0.37258253  1.17977528  0.18446937  0.56357357  0.        ]",[-3.18422487  1.42161568]
4,"[[ -0.67242759   0.56735203   0.14883363  -0.12307583]
 [-15.36517128  15.37702959   0.           0.        ]]",[-1.83478105  1.38992929],-0.0626936475686,[-0.06750316 -0.24894738],-0.302419,"[ 0.87167771  2.14671078 -0.94376591  1.20337894  1.29179594 -1.07045468
 -0.56311415  1.67516141  0.08207501  0.36688028  0.        ]",[-1.42596242  2.12323373]
5,"[[ -1.01639584   0.91157091   0.14883363  -0.12307583]
 [-19.01962689  19.03252484   0.           0.        ]]",[-1.45440078  1.27693355],-0.0296493674563,[-0.06750316 -0.24894738],-0.288717,"[ 0.52014259  1.81202763 -1.28331338  2.12312309  1.2917935  -1.07045305
 -0.7499094   2.16064308 -0.10799087  0.17366073  0.        ]",[-1.84462449  1.34619585]
6,"[[ -1.43273764   1.32816332   0.14883363  -0.12307583]
 [-22.60281903  22.61457252   0.           0.        ]]",[-1.11506164  1.13321924],-0.028572468175,[-0.06750316 -0.24894738],-0.305569,"[-0.01402317  1.27229372 -1.49282213  2.77818174  1.29179107 -1.07045143
 -0.9330617   2.63636271 -0.39681409  0.054525    0.        ]",[-1.91148862  0.71225734]
7,"[[ -1.92004178   1.80424142   0.14883363  -0.12307583]
 [-26.11609445  24.98514983   0.           0.        ]]",[-0.95122641  1.01904595],-0.0755890471464,[-0.06750316 -0.24894738],-0.474084,"[-0.67320277  0.58851894 -1.41686148  2.78603837  1.29178863 -1.07044981
 -1.11263972  2.95117929 -0.75426924  0.08735386  0.        ]",[-0.19470362  0.70738667]
8,"[[ -2.4449395    2.32705732   0.14883363  -0.12307583]
 [-26.37267822  27.28887294   0.           0.        ]]",[-0.86065704  1.03281653],-0.125053296854,[-0.06750316 -0.24894738],-0.559142,"[-1.25681394 -0.07102144 -0.97178844  1.89390381  1.2917862  -1.07044819
 -1.1257531   3.25710882 -1.07006129  0.33897811  0.        ]",[-1.40141797  1.76894398]
9,"[[ -3.00689566   2.90712294   0.14883363  -0.12307583]
 [-29.81129856  30.70648071   0.           0.        ]]",[-0.98393869  1.13743639],-0.170043187886,[-0.06750316 -0.24894738],-0.831594,"[-1.56447842 -0.48632787 -0.21396626  0.09459366  1.29178376 -1.07044656
 -1.30151438  3.71095768 -1.23481949  0.78757493  0.        ]",[-1.3800299   2.06056692]
