timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05424183 -0.06255656 -0.07647828  0.1966557 ]
 [-0.00203628 -0.00383603  0.          0.        ]]",[ 3.52738762  3.65181303],-0.357403372202,[-0.01197577 -0.2096861 ],-1.70658,"[ 1.18213932  2.53466783 -0.08750232 -1.0554468  -0.66387879  1.70262206
  0.4375425  -0.37331001  1.94393435 -1.92689543  0.        ]",[ 3.62012491  3.75011253]
1,"[[-0.01460707 -0.0229201  -0.07647828  0.1966557 ]
 [ 3.95234889  3.95429553  0.          0.        ]]",[ 3.25290608  3.59518719],-0.350604848828,[-0.01197577 -0.2096861 ],-1.70906,"[ 1.18401709  2.5372224  -0.02866599 -0.8976326  -0.66387844  1.70261961
  0.59160036  0.14370799  1.94998667 -1.8164743   0.        ]",[ 0.86200921  3.25761343]
2,"[[ 0.09785407  0.09509514 -0.07647828  0.1966557 ]
 [ 7.28269498  7.83429923  0.          0.        ]]",[ 2.71684194  3.38656759],-0.328818756484,[-0.01197577 -0.2096861 ],-1.71538,"[ 1.17757372  2.53077827  0.13815566 -0.42787025 -0.66387809  1.70261716
  0.72134632  0.65052069  1.93177195 -1.49823084  0.        ]",[ 2.09901537  1.96390406]
3,"[[  0.28174037   0.28993747  -0.07647828   0.1966557 ]
 [ 11.09333657  11.63724748   0.           0.        ]]",[ 1.93464017  2.96557093],-0.28671564865,[-0.01197577 -0.2096861 ],-1.49129,"[ 1.12985582  2.47446953  0.40602485  0.3331089  -0.66387773  1.7026147
  0.8698039   1.14726773  1.79007061 -1.00534129  0.        ]",[ 2.00435703  2.88419389]
4,"[[  0.54109116   0.56008215  -0.07647828   0.1966557 ]
 [ 14.82953641  15.3647578    0.           0.        ]]",[ 1.04090703  2.44213343],-0.217138318535,[-0.01197577 -0.2096861 ],-1.22454,"[ 0.98739766  2.30648057  0.75813906  1.3109864  -0.66387738  1.70261225
  1.01536112  1.63415965  1.39244373 -0.46157523  0.        ]",[ 1.27524632  2.22654147]
5,"[[  0.87444236   0.90403351  -0.07647828   0.1966557 ]
 [ 18.49382018  19.01812579   0.           0.        ]]",[ 0.55333185  2.0706687 ],-0.118583993158,[-0.01197577 -0.2096861 ],-0.85363,"[ 0.69026402  1.96042765  1.1326393   2.32555931 -0.66387703  1.7026098
  1.15811634  2.11136462  0.68790289 -0.15810603  0.        ]",[ 1.27927153  1.39061364]
6,"[[  1.28038187   1.32032139  -0.07647828   0.1966557 ]
 [ 22.08876592  22.59863189   0.           0.        ]]",[ 0.02341866  1.72683513],-0.0455066591825,[-0.01197577 -0.2096861 ],-0.801417,"[ 0.20118752  1.39985665  1.41626698  3.05474834 -0.66387667  1.70260734
  1.29816993  2.57904861 -0.11473316 -0.43662156  0.        ]",[ 0.21942782  0.79584043]
7,"[[  1.72654803   1.79939997  -0.07647828   0.1966557 ]
 [ 22.52665685  25.30021305   0.           0.        ]]",[-0.17707658  1.68104184],-0.145029262176,[-0.01197577 -0.2096861 ],-0.962458,"[-0.40689064  0.68211919  1.46048675  3.07541664 -0.66387632  1.70260489
  1.31522832  2.93192222 -0.50304889 -1.26523495  0.        ]",[-1.30815431  1.84123414]
8,"[[  2.13296239   2.34009258  -0.07647828   0.1966557 ]
 [ 18.12905511  28.75763816   0.           0.        ]]",[ 0.18669903  2.04544306],-0.21893027947,[-0.01197577 -0.2096861 ],-1.21044,"[-0.92740148 -0.02734418  1.24986102  2.05681142 -0.66387597  1.70260244
  1.14390202  3.3835187  -0.21752673 -1.96194124  0.        ]",[ 1.11914952  2.59439402]
9,"[[  2.53171435   2.94925199  -0.07647828   0.1966557 ]
 [ 21.73360235  32.14714966   0.           0.        ]]",[ 0.95622957  2.59639645],-0.22969696922,[-0.01197577 -0.2096861 ],-1.2605,"[-1.32229404 -0.45986305  0.84383795 -0.04446058 -0.66387561  1.70259998
  1.28432961  3.82623599  0.33593159 -1.95799049  0.        ]",[ 0.36974503  3.75293488]
10,"[[  2.97674609   3.24136532  -0.07647828   0.1966557 ]
 [ 22.76609057   0.90185487   0.           0.        ]]",[-0.26514304  2.12837887],-0.205393271679,[-0.01197577 -0.2096861 ],-1.22359,"[-1.55193824 -0.48023457  0.23678782 -1.20326902 -0.66387526  1.70259753
  1.32455276 -0.25501671  0.4612781  -1.67224304  0.        ]",[-1.16208488  1.0962305 ]
