timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05507353 -0.0784323   0.14170786  0.18530369]
 [-0.00379861  0.00076122  0.          0.        ]]",[ 0.93164074  1.29803658],-0.216149304248,[-0.04100964 -0.2395779 ],-1.04237,"[ 1.14060312  2.13913965 -0.13086528 -0.91904715  1.2237936   1.59601673
 -0.01987877 -0.35161484  0.27785098 -1.73305049  0.        ]",[ 1.81907783  0.38633765]
1,"[[-0.01546417 -0.06308428  0.14170786  0.18530369]
 [ 3.95156636  1.52895361  0.          0.        ]]",[ 0.84651339  1.26099253],-0.206955538679,[-0.04100964 -0.2395779 ],-0.964543,"[ 1.14251395  2.14060795 -0.07113003 -0.87052123  1.2237895   1.59600913
  0.23680267 -0.14510162  0.28352012 -1.65222488  0.        ]",[-0.16603508  0.86904412]
2,"[[  5.61795952e-02   1.71922991e-03   1.41707858e-01   1.85303690e-01]
 [  3.21526648e+00   4.94002717e+00   0.00000000e+00   0.00000000e+00]]",[ 0.79224837  1.25080562],-0.186168009255,[-0.04100964 -0.2395779 ],-0.863001,"[ 1.14051177  2.14331091  0.0369453  -0.66525561  1.22378539  1.59600152
  0.18902047  0.31585562  0.28358748 -1.47248149  0.        ]",[ 0.48485422  2.65346321]
3,"[[ 0.1390761   0.13925907  0.14170786  0.18530369]
 [ 5.06823836  8.801089    0.          0.        ]]",[ 0.62118334  1.20300651],-0.154674639954,[-0.04100964 -0.2395779 ],-0.852005,"[ 1.1294357   2.1300541   0.16141681 -0.23074299  1.22378129  1.59599392
  0.30926817  0.8376215   0.24824979 -1.2121086   0.        ]",[-0.07086191  1.00384265]
4,"[[  0.23660973   0.3532617    0.14170786   0.18530369]
 [  4.68645822  12.58655427   0.           0.        ]]",[ 0.42738348  1.13354325],-0.111071950073,[-0.04100964 -0.2395779 ],-0.767217,"[ 1.10447644  2.05881087  0.30596269  0.42582839  1.22377718  1.59598632
  0.2844922   1.34916859  0.13054013 -0.88327153  0.        ]",[-0.19041566  0.94832442]
5,"[[  0.32184371   0.64017025   0.14170786   0.18530369]
 [  3.83986967  16.09260951   0.           0.        ]]",[ 0.28604692  1.07058334],-0.0654368726513,[-0.04100964 -0.2395779 ],-0.725875,"[ 1.07228235  1.87241049  0.42957358  1.22255913  1.22377308  1.59597871
  0.22955258  1.82295136 -0.09398161 -0.58122772  0.        ]",[ 0.22233366  0.24668356]
6,"[[  0.4067142    0.96862285   0.14170786   0.18530369]
 [  4.64461531  16.75045916   0.           0.        ]]",[ 0.19707493  0.96793348],-0.0473719252483,[-0.04100964 -0.2395779 ],-0.683233,"[ 1.03084455  1.55017363  0.54921463  1.94131782  1.22376897  1.59597111
  0.28177614  1.91183812 -0.41827282 -0.37364075  0.        ]",[-0.34463651  2.17976704]
7,"[[  0.4850108    1.34003589   0.14170786   0.18530369]
 [  3.19002664  20.37873924   0.           0.        ]]",[ 0.18418287  0.88323081],-0.0870859673048,[-0.04100964 -0.2395779 ],-0.763234,"[ 0.98457174  1.08819588  0.65579623  2.41478014  1.22376487  1.59596351
  0.18738024  2.4021233  -0.79962955 -0.32804422  0.        ]",[ 0.64820853  0.75668259]
8,"[[  0.5739378    1.77361849   0.14170786   0.18530369]
 [  5.6946303   22.97090698   0.           0.        ]]",[ 0.14223979  0.80544823],-0.144716933208,[-0.04100964 -0.2395779 ],-0.84622,"[ 0.92302276  0.49977542  0.77158484  2.43380388  1.22376076  1.5959559
  0.34991636  2.75238151 -1.19205633 -0.49301299  0.        ]",[-0.09696558  0.67781928]
9,"[[  0.68287992   2.25540124   0.14170786   0.18530369]
 [  5.20118975  25.19993884   0.           0.        ]]",[ 0.1336105   0.76724303],-0.19883632757,[-0.04100964 -0.2395779 ],-0.967682,"[ 0.83527876 -0.08971199  0.90451922  1.78457781  1.22375666  1.5959483
  0.31789395  3.05355443 -1.46151833 -0.87769832  0.        ]",[ 1.8915529   1.37705883]
10,"[[  0.82562      2.79412066   0.14170786   0.18530369]
 [  9.0599167   28.66050805   0.           0.        ]]",[ 0.18674724  0.78464723],-0.236248894916,[-0.04100964 -0.2395779 ],-1.05378,"[ 0.7014149  -0.51085709  1.06137586  0.40855725  1.22375255  1.5959407
  0.56830624  3.52112216 -1.45929347 -1.38403039  0.        ]",[ 0.84885076  1.15889318]
11,"[[  1.03874279   3.23046952   0.14170786   0.18530369]
 [ 12.240986     6.22336397   0.           0.        ]]",[ 0.06086303  0.71680194],-0.24140925137,[-0.04100964 -0.2395779 ],-1.06041,"[ 0.46729556 -0.58720952  1.25273078 -0.95204192  1.22374845  1.5959331
  0.77474125  0.48920815 -1.19939242 -1.68524499  0.        ]",[-0.75500378  1.11886398]
12,"[[ 1.25113238  3.21602728  0.14170786  0.18530369]
 [ 9.0089154  -4.14017088  0.          0.        ]]",[ 0.09221642  0.75100243],-0.239788769732,[-0.04100964 -0.2395779 ],-1.06929,"[ 0.20266488 -0.58881984  1.38488809 -0.90641818  1.22374434  1.59592549
  0.56499371 -0.91120715 -1.20327009 -1.6663299   0.        ]",[ 0.24747579  1.17805026]
13,"[[ 1.43935222  3.12945749  0.14170786  0.18530369]
 [ 9.81042213 -3.8913534   0.          0.        ]]",[ 0.05378564  0.73945636],-0.242580530927,[-0.04100964 -0.2395779 ],-1.03897,"[-0.04842983 -0.59250584  1.4483157  -0.63225416  1.22374024  1.59591789
  0.61700672 -0.87758252 -1.26034258 -1.64865964  0.        ]",[-1.30916504  1.82961708]
14,"[[ 1.59388774  3.06766775  0.14170786  0.18530369]
 [ 5.65697105 -2.30474022  0.          0.        ]]",[ 0.05371726  0.74188828],-0.24592617712,[-0.04100964 -0.2395779 ],-1.0874,"[-0.25973691 -0.58886938  1.46092568 -0.4366241   1.22373613  1.59591029
  0.34746582 -0.66318314 -1.29948926 -1.64976349  0.        ]",[ 0.29681198  2.34871776]
