timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00082228  0.03623519 -0.19217947 -0.02738533]
 [ 0.00093399  0.00397809  0.          0.        ]]",[ 0.73485804  4.89415073],-0.403339204874,[ 0.0789521  -0.06136239],-1.85802,"[ 1.16889227  2.53448178 -0.0184669  -0.66614894 -1.66831426 -0.23096225
  0.58299064 -0.35426562  2.84752239  0.21491411  0.        ]",[ 2.05540665  5.64311989]
1,"[[ 0.04051587  0.07602636 -0.19217947 -0.02738533]
 [ 3.95526726  3.96195272  0.          0.        ]]",[ 0.56921244  4.85661221],-0.403780531822,[ 0.0789521  -0.06136239],-1.76051,"[ 1.16775549  2.53109808  0.04041686 -0.51104525 -1.66831281 -0.2309622
  0.714096    0.13744031  2.84181463  0.32844879  0.        ]",[ 1.45000345  7.05219793]
2,"[[ 0.15851224  0.19419103 -0.19217947 -0.02738533]
 [ 7.83149762  7.84158355  0.          0.        ]]",[ 0.03393939  4.72955084],-0.402425614255,[ 0.0789521  -0.06136239],-1.81685,"[ 1.15152806  2.50701139  0.21454107 -0.05415994 -1.66831135 -0.23096214
  0.84261179  0.6194134   2.78726312  0.65926822  0.        ]",[-0.63744847  5.21792368]
3,"[[  0.28827472   0.38920264  -0.19217947  -0.02738533]
 [  5.15371271  11.6468883    0.           0.        ]]",[-0.09074685  4.74703598],-0.394034976913,[ 0.0789521  -0.06136239],-1.81934,"[ 1.11174007  2.42223958  0.40217562  0.67391448 -1.66830989 -0.23096209
  0.75382975  1.09215254  2.63265425  1.0497441   0.        ]",[-0.65758933  5.43059163]
4,"[[  0.36421668   0.65956426  -0.19217947  -0.02738533]
 [  2.4495527   15.37683125   0.           0.        ]]",[-0.12828334  4.73659849],-0.377056250674,[ 0.0789521  -0.06136239],-1.76886,"[ 1.07803877  2.21792867  0.50889401  1.5848823  -1.66830844 -0.23096203
  0.6641733   1.55552867  2.39823165  1.33800468  0.        ]",[-1.33597179  5.16647139]
5,"[[  0.37302354   1.00378739  -0.19217947  -0.02738533]
 [ -1.55551783  19.03325571   0.           0.        ]]",[-0.30827373  4.67999029],-0.351354712868,[ 0.0789521  -0.06136239],-1.78475,"[ 1.07364315  1.83468075  0.52108423  2.48576187 -1.66830698 -0.23096197
  0.53138529  2.00977019  2.12284927  1.4706305   0.        ]",[ 0.24722732  4.62851007]
6,"[[  0.35204182   1.42039687  -0.19217947  -0.02738533]
 [ -0.54576974  22.61576889   0.           0.        ]]",[-0.18095942  4.49661589],-0.313819436308,[ 0.0789521  -0.06136239],-1.68555,"[ 1.08394822  1.24837113  0.49197407  3.05266501 -1.66830552 -0.23096192
  0.56486325  2.45482764  1.80077602  1.45156562  0.        ]",[ 0.245624    3.21240277]
7,"[[  0.35100601   1.90794602  -0.19217947  -0.02738533]
 [  0.43914353  26.12746016   0.           0.        ]]",[ 0.24379271  4.24990511],-0.261310763898,[ 0.0789521  -0.06136239],-1.27139,"[ 1.08444165  0.52073264  0.49053092  2.87692508 -1.66830407 -0.23096186
  0.59751781  2.891084    1.43846639  1.24647916  0.        ]",[-1.28617775  5.27420428]
8,"[[  3.20009284e-01   2.46503566e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.52586127e+00   2.95699592e+01   0.00000000e+00   0.00000000e+00]]",[ 0.74034071  4.28453493],-0.208131820799,[ 0.0789521  -0.06136239],-1.30102,"[ 1.09857529 -0.15891867  0.44710183  1.63695138 -1.66830261 -0.23096181
  0.46605815  3.31874082  1.19437494  0.80322168  0.        ]",[ 2.0083016   4.25967898]
9,"[[  0.28993126   3.09028959  -0.19217947  -0.02738533]
 [  0.50418126  26.81289692   0.           0.        ]]",[ 0.92956221  4.41768932],-0.183586158999,[ 0.0789521  -0.06136239],-1.22664,"[ 1.11108268 -0.49039351  0.40453082 -0.60737785 -1.66830115 -0.23096175
  0.59967384  2.9762215   1.17240859  0.20086876  0.        ]",[ 1.53965783  4.7094615 ]
10,"[[ 0.33962336  3.26392682 -0.19217947 -0.02738533]
 [ 4.45222666 -1.54019964  0.          0.        ]]",[-0.61311972  3.41454148],-0.188912017843,[ 0.0789521  -0.06136239],-1.29387,"[ 1.08977626 -0.48107097  0.47463729 -1.28403511 -1.6682997  -0.23096169
  0.73057087 -0.54610497  1.22926826  0.02586687  0.        ]",[ 0.57736017  3.57830117]
11,"[[ 0.45071707  3.18371106 -0.19217947 -0.02738533]
 [ 6.64989784 -4.765059    0.          0.        ]]",[-0.65607488  3.25545192],-0.186364826147,[ 0.0789521  -0.06136239],-1.37162,"[ 1.03057373 -0.4910425   0.62670328 -0.97198808 -1.66829824 -0.23096164
  0.80343427 -0.94673134  1.20507011  0.09925445  0.        ]",[-1.9319194   1.68073223]
12,"[[ 0.54266979  3.10113079 -0.19217947 -0.02738533]
 [ 2.55901511 -3.30017359  0.          0.        ]]",[-0.4137848   3.28222036],-0.183275029235,[ 0.0789521  -0.06136239],-1.22135,"[ 0.96990766 -0.49114589  0.74661936 -0.64965935 -1.66829678 -0.23096158
  0.66780097 -0.76474721  1.17462754  0.1656399   0.        ]",[-1.26508227  3.59884842]
13,"[[ 0.55361757  3.05118562 -0.19217947 -0.02738533]
 [-1.45087699 -1.78480121  0.          0.        ]]",[-0.29288068  3.31944895],-0.181465289259,[ 0.0789521  -0.06136239],-1.44205,"[ 0.96200596 -0.48620209  0.76048413 -0.45509452 -1.66829533 -0.23096152
  0.53485296 -0.57649112  1.15501753  0.20845063  0.        ]",[-0.13324231  1.99746283]
14,"[[ 0.51959565  3.02559148 -0.19217947 -0.02738533]
 [-1.94965726 -0.86732928  0.          0.        ]]",[-0.2759943  3.3317914],-0.181007374698,[ 0.0789521  -0.06136239],-1.29166,"[ 0.9860933  -0.48221025  0.71709732 -0.35570098 -1.66829387 -0.23096147
  0.51831576 -0.46251271  1.14732463  0.23558115  0.        ]",[ 0.45760917  3.8884985 ]
15,"[[ 0.49916846  3.01350881 -0.19217947 -0.02738533]
 [-0.09923072 -0.39696027  0.          0.        ]]",[-0.26362139  3.33052588],-0.180952944356,[ 0.0789521  -0.06136239],-1.3229,"[ 0.99988865 -0.47998323  0.6906343  -0.30887737 -1.66829241 -0.23096141
  0.57966644 -0.40407827  1.14465408  0.24922031  0.        ]",[-0.30141929  2.93326854]
16,"[[ 0.48522983  3.00807764 -0.19217947 -0.02738533]
 [-1.29066312 -0.17485149  0.          0.        ]]",[-0.27395257  3.3381536 ],-0.181011863504,[ 0.0789521  -0.06136239],-1.21642,"[ 1.00901096 -0.47891068  0.67240621 -0.2878534  -1.66829096 -0.23096136
  0.54016435 -0.3764854   1.14394728  0.25603071  0.        ]",[-0.69427977  4.10314457]
17,"[[ 0.43209282  3.00571459 -0.19217947 -0.02738533]
 [-4.01396299 -0.07499737  0.          0.        ]]",[-0.35914651  3.34188938],-0.181619722099,[ 0.0789521  -0.06136239],-1.47974,"[ 1.04159052 -0.47843013  0.60171493 -0.27871074 -1.6682895  -0.2309613
  0.44987324 -0.36408034  1.14705521  0.26516868  0.        ]",[-0.23518622  1.22182333]
18,"[[ 0.34326812  3.00471004 -0.19217947 -0.02738533]
 [-4.86566905 -0.03154478  0.          0.        ]]",[-0.50091588  3.32820725],-0.18278062528,[ 0.0789521  -0.06136239],-1.20523,"[ 1.08808216 -0.47822323  0.47973149 -0.27482502 -1.66828804 -0.23096124
  0.42163481 -0.35868209  1.15388495  0.27722252  0.        ]",[-0.8825937   4.15381192]
19,"[[ 0.2118603   3.00429032 -0.19217947 -0.02738533]
 [-8.26378928 -0.01307436  0.          0.        ]]",[-0.76635385  3.31055284],-0.184681682674,[ 0.0789521  -0.06136239],-1.18687,"[ 1.13791608 -0.47813625  0.29233654 -0.27320161 -1.66828659 -0.23096119
  0.30897004 -0.3563874   1.16578047  0.29261094  0.        ]",[-1.96150832  3.47976889]
20,"[[  8.50106727e-03   3.00411727e+00  -1.92179467e-01  -2.73853280e-02]
 [ -1.20594848e+01  -5.35665482e-03   0.00000000e+00   0.00000000e+00]]",[-1.13049901  3.2641511 ],-0.187930905551,[ 0.0789521  -0.06136239],-1.17172,"[ 1.16883196 -0.47810023 -0.00707716 -0.27253224 -1.66828513 -0.23096113
  0.18312367 -0.35542853  1.18730962  0.31198642  0.        ]",[-1.65938236  3.80454381]
21,"[[ -2.70018160e-01   3.00404665e+00  -1.92179467e-01  -2.73853280e-02]
 [ -1.57800392e+01  -2.17493240e-03   0.00000000e+00   0.00000000e+00]]",[-1.31890261  3.20557857],-0.192729183362,[ 0.0789521  -0.06136239],-1.23889,"[ 1.11869751 -0.47808544 -0.4155141  -0.27225908 -1.66828367 -0.23096108
  0.0597686  -0.35503317  1.22124381  0.32925407  0.        ]",[-0.63769065  2.79250651]
