timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04849965 -0.09051064 -0.09702829  0.1575271 ]
 [ 0.00424455  0.00168715  0.          0.        ]]",[ 1.6441741   2.50940585],-0.344786244553,[-0.05485465 -0.20417325],-1.68351,"[ 1.15900377  2.28760903  0.04615311 -1.03570911 -0.84261453  1.35678006
  0.14304453 -0.36195916  2.05804182 -1.37208001  0.        ]",[ 2.18394565  0.91937201]
1,"[[ 0.08826006 -0.05396797 -0.09702829  0.1575271 ]
 [ 3.95863217  3.64045804  0.          0.        ]]",[ 1.55891418  2.45686531],-0.339112730329,[-0.05485465 -0.20417325],-1.59416,"[ 1.15527341  2.29134224  0.10562121 -0.9093446  -0.84261323  1.35677657
  0.3642021   0.12384181  2.05626766 -1.26864076  0.        ]",[ 2.86312561  2.78890819]
2,"[[ 0.20632241  0.05783078 -0.09702829  0.1575271 ]
 [ 7.83470985  7.52646776  0.          0.        ]]",[ 1.38483787  2.35803413],-0.319986867136,[-0.05485465 -0.20417325],-1.48788,"[ 1.13150706  2.29102275  0.28060965 -0.52191865 -0.84261192  1.35677309
  0.58097985  0.64265063  2.01579128 -0.96199248  0.        ]",[ 1.25240642  1.77917015]
3,"[[  0.40113889   0.2465777   -0.09702829   0.1575271 ]
 [ 11.63436494  11.3355172    0.           0.        ]]",[ 1.12366903  2.17184305],-0.281676627075,[-0.05485465 -0.20417325],-1.30329,"[ 1.05167172  2.25042265  0.55888124  0.12397843 -0.84261062  1.3567696
  0.79348316  1.15118339  1.83654021 -0.49129596  0.        ]",[ 1.47184026  1.80582212]
4,"[[  0.67120155   0.51074771  -0.09702829   0.1575271 ]
 [ 15.35971597  15.06899935   0.           0.        ]]",[ 0.90148509  1.93691134],-0.217139148532,[-0.05485465 -0.20417325],-1.01773,"[  8.62918969e-01   2.11210216e+00   9.05900984e-01   9.72549630e-01
  -8.42609318e-01   1.35676612e+00   1.00183027e+00   1.64962410e+00
   1.39528101e+00  -8.88496852e-04   0.00000000e+00]",[-0.34002252  1.04594505]
5,"[[  0.96185677   0.84886253  -0.09702829   0.1575271 ]
 [ 13.71152954  18.73024703   0.           0.        ]]",[ 0.86706948  1.72669232],-0.131869568048,[-0.05485465 -0.20417325],-0.65044,"[ 0.57325326  1.8116224   1.203245    1.87990635 -0.84260802  1.35676263
  0.90965011  2.13841501  0.73857717  0.20758972  0.        ]",[-0.37545752  3.73352982]
6,"[[  1.2184834    1.25947372  -0.09702829   0.1575271 ]
 [ 11.95722525  22.3188914    0.           0.        ]]",[ 0.83303332  1.53582776],-0.0450676129694,[-0.05485465 -0.20417325],-0.646134,"[ 0.26183467  1.30806342  1.38063793  2.57818104 -0.84260671  1.35675915
  0.81153533  2.61750352  0.1242962  -0.02066278  0.        ]",[ 2.51527912  1.81540662]
7,"[[  1.49500209   1.7411308   -0.09702829   0.1575271 ]
 [ 15.68277735  25.83508703   0.           0.        ]]",[ 0.77666426  1.42212439],-0.0683713324268,[-0.05485465 -0.20417325],-0.816453,"[-0.10779704  0.63219892  1.46841869  2.69465399 -0.84260541  1.35675566
  1.01989371  3.08690637 -0.24326987 -0.62595178  0.        ]",[ 1.23400249  0.78834946]
8,"[[  1.84531992   2.28400492  -0.09702829   0.1575271 ]
 [ 19.33700303  28.44366627   0.           0.        ]]",[ 0.84549856  1.45310521],-0.153380923268,[-0.05485465 -0.20417325],-1.06057,"[-0.58373158 -0.05633748  1.41657841  1.89976075 -0.84260411  1.35675218
  1.2242621   3.43512419 -0.13798486 -1.3368771   0.        ]",[ 1.23542251  1.01019703]
9,"[[  2.26799539   2.88694497  -0.09702829   0.1575271 ]
 [ 22.91813738  31.83917218   0.           0.        ]]",[ 1.01242244  1.58684957],-0.197190356214,[-0.05485465 -0.20417325],-1.18912,"[-1.09284004 -0.50161312  1.12285389  0.15106393 -0.8426028   1.35674869
  1.42454146  3.88837907  0.38301508 -1.5643894   0.        ]",[ 0.89577349  2.41140194]
