timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0291829  -0.02677779  0.02884737  0.09333076]
 [-0.00425621  0.00320816  0.          0.        ]]",[ 0.69329083  1.50467682],-0.202305347022,[-0.03764562 -0.22910327],-1.09538,"[ 1.13124846  2.07780845 -0.00911722 -0.73114624  0.24334064  0.80251705
 -0.07503892 -0.34599664  1.10196729 -0.79279693  0.        ]",[ 0.20915771  2.5997901 ]
1,"[[ 0.03738475  0.01301035  0.02884737  0.09333076]
 [ 0.82169631  3.96241166  0.          0.        ]]",[ 0.63047105  1.51050162],-0.199513467127,[-0.03764562 -0.22910327],-1.15477,"[ 1.13087003  2.07815996  0.00328667 -0.60981452  0.24334024  0.80251499
 -0.018335    0.19198146  1.10075694 -0.74404773  0.        ]",[ 0.48670088  0.74401988]
2,"[[ 0.07296193  0.12102234  0.02884737  0.09333076]
 [ 2.7296815   6.82923558  0.          0.        ]]",[ 0.51402205  1.50112152],-0.190215975675,[-0.03764562 -0.22910327],-1.06221,"[ 1.12817481  2.0684089   0.05703629 -0.28131031  0.24333984  0.80251294
  0.11265342  0.58152619  1.08539569 -0.59033191  0.        ]",[ 1.28725388  2.28445702]
3,"[[  0.16669089   0.2959631    0.02884737   0.09333076]
 [  6.63029289  10.65210102   0.           0.        ]]",[ 0.30191508  1.4578445 ],-0.1704613204,[-0.03764562 -0.22910327],-1.01185,"[ 1.11280639  2.01970159  0.19779586  0.23998567  0.24333944  0.80251088
  0.38044119  1.10097644  1.00843811 -0.29281438  0.        ]",[ 1.67382028  0.08867712]
4,"[[  0.33767652   0.51039675   0.02884737   0.09333076]
 [ 10.45562435  10.79078944   0.           0.        ]]",[ 0.10894689  1.37686443],-0.140050741883,[-0.03764562 -0.22910327],-0.78503,"[ 1.05434735  1.90662979  0.44803796  0.84035371  0.24333904  0.80250882
  0.64306039  1.11981759  0.79148042  0.10672422  0.        ]",[ 0.72166519  1.5240557 ]
5,"[[  0.57335628   0.76378441   0.02884737   0.09333076]
 [ 13.10376422  14.53546549   0.           0.        ]]",[ 0.02467938  1.30072236],-0.105429729507,[-0.03764562 -0.22910327],-0.693522,"[ 0.91244293  1.70422065  0.76755761  1.45985046  0.24333863  0.80250677
  0.82486123  1.62863756  0.37386202  0.47172319  0.        ]",[-0.84829274  1.27237243]
6,"[[  0.79916547   1.0913409    0.02884737   0.09333076]
 [  9.48930163  18.20793518   0.           0.        ]]",[ 0.0133272   1.19617093],-0.0830138419455,[-0.03764562 -0.22910327],-0.647331,"[ 0.71657533  1.35290562  1.03133168  2.05631306  0.24333823  0.80250471
  0.57671586  2.12763572 -0.16471632  0.59051365  0.        ]",[-0.43469594  1.42826227]
7,"[[  0.96982998   1.49161216   0.02884737   0.09333076]
 [  7.58364578  21.80718414   0.           0.        ]]",[ 0.04000959  1.06406856],-0.082135139819,[-0.03764562 -0.22910327],-0.672264,"[ 0.5356809   0.83832286  1.19477367  2.39059464  0.24333783  0.80250265
  0.44588565  2.61666826 -0.62947328  0.39496707  0.        ]",[-0.81962276  1.88126336]
8,"[[  1.08748081   1.96315542   0.02884737   0.09333076]
 [  4.19267022  25.33535387   0.           0.        ]]",[ 0.10417646  0.96312094],-0.0920695375515,[-0.03764562 -0.22910327],-0.738784,"[ 0.39750883  0.21700565  1.28657211  2.16838668  0.24333743  0.80250059
  0.21308367  3.09601912 -0.8765452  -0.02999112  0.        ]",[ 0.22214159  1.54409997]
9,"[[  1.17935643   2.50455657   0.02884737   0.09333076]
 [  4.99221764  28.79325032   0.           0.        ]]",[ 0.12469736  0.93255079],-0.102643126918,[-0.03764562 -0.22910327],-0.77351,"[ 0.2833772  -0.35048601  1.34543137  1.16445963  0.24333703  0.80249854
  0.26797487  3.56578993 -0.82574845 -0.53296245  0.        ]",[-1.65204717  1.19594083]
10,"[[  1.23850721   3.11442871   0.02884737   0.09333076]
 [  0.93559756  26.0764953    0.           0.        ]]",[ 0.1503886  0.9437381],-0.107595212317,[-0.03764562 -0.22910327],-0.78238,"[ 0.20749935 -0.61406546  1.37710717 -0.56667998  0.24333662  0.80249648
 -0.01052624  3.19659745 -0.46349221 -0.88577345  0.        ]",[-0.75632062  0.02956078]
11,"[[ 1.22697223  3.2752382   0.02884737  0.09333076]
 [-2.07868026 -2.05474974  0.          0.        ]]",[ 0.06458677  0.84787893],-0.108343257833,[-0.03764562 -0.22910327],-0.807416,"[ 0.2224271  -0.60255475  1.3713122  -1.05586504  0.24333622  0.80249442
 -0.2174669  -0.62565308 -0.33160771 -0.92796664  0.        ]",[-0.29637614  0.30990304]
12,"[[ 1.17403578  3.1875197   0.02884737  0.09333076]
 [-3.21111727 -5.02367851  0.          0.        ]]",[ 0.0760607   0.84847218],-0.108117832072,[-0.03764562 -0.22910327],-0.810098,"[ 0.29011562 -0.61313986  1.34232178 -0.78951628  0.24333582  0.80249237
 -0.2952124  -1.02904481 -0.41129509 -0.90763848  0.        ]",[ 0.81966106 -0.88777232]
13,"[[ 1.1430107   3.05277628  0.02884737  0.09333076]
 [ 0.09758976 -8.43928207  0.          0.        ]]",[ 0.04293977  0.82707065],-0.106489003073,[-0.03764562 -0.22910327],-0.796202,"[ 0.3291081  -0.60925136  1.32350583 -0.37900179  0.24333542  0.80249031
 -0.06805699 -1.49312298 -0.51255398 -0.85550824  0.        ]",[-0.3895932   0.85348749]
14,"[[ 1.12946848  2.91957354  0.02884737  0.09333076]
 [-1.44666526 -4.8928096   0.          0.        ]]",[ 0.01167849  0.80957216],-0.104532803265,[-0.03764562 -0.22910327],-0.797043,"[ 0.34595817 -0.58150962  1.31487314  0.02202634  0.24333502  0.80248825
 -0.17407584 -1.01125357 -0.60078193 -0.7882796   0.        ]",[-0.09687779  1.21924581]
15,"[[ 1.09697593  2.86241693  0.02884737  0.09333076]
 [-1.801415   -0.83637126  0.          0.        ]]",[-0.01198162  0.80164504],-0.102828529117,[-0.03764562 -0.22910327],-0.784908,"[ 0.38594414 -0.56242746  1.2931482   0.19086609  0.24333462  0.8024862
 -0.19843051 -0.46009643 -0.63391835 -0.74846182  0.        ]",[-0.43685384 -0.19598331]
16,"[[ 1.04395152  2.83806895  0.02884737  0.09333076]
 [-3.49537787 -1.59589661  0.          0.        ]]",[ 0.01338275  0.81376559],-0.100741550156,[-0.03764562 -0.22910327],-0.793944,"[ 0.44975955 -0.55301009  1.25465769  0.26198757  0.24333421  0.80248414
 -0.31472749 -0.56329361 -0.64352046 -0.72038708  0.        ]",[ 1.56478606  0.75342836]
17,"[[ 1.01446353  2.83640146  0.02884737  0.09333076]
 [ 0.53315133  1.41910127  0.          0.        ]]",[-0.01996477  0.80305076],-0.099748712954,[-0.03764562 -0.22910327],-0.789796,"[ 0.48442055 -0.55233615  1.23165208  0.26683868  0.24333381  0.80248208
 -0.03815195 -0.15363872 -0.64168046 -0.71200632  0.        ]",[ 0.01894574  1.75572415]
18,"[[ 1.02577484  2.90422945  0.02884737  0.09333076]
 [ 0.5977726   5.35059535  0.          0.        ]]",[ 0.00247727  0.81837183],-0.101702194175,[-0.03764562 -0.22910327],-0.782144,"[ 0.47119648 -0.57680151  1.24060324  0.06758898  0.24333341  0.80248002
 -0.03371537  0.38054249 -0.60573327 -0.75826839  0.        ]",[ 0.4550386   0.35303681]
