timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02726118  0.03193959 -0.00050329 -0.05081505]
 [ 0.00411479  0.00269032  0.          0.        ]]",[-2.19221306  3.62623334],-0.218679705186,[ 0.06686457 -0.0907057 ],-0.670866,"[ 1.16962339  2.55098404  0.02503629 -0.69524522 -0.00462185 -0.43512153
  0.55907437 -0.36196416  1.38949763  0.47326065  0.        ]",[-2.39513173  4.26490086]
1,"[[ -1.23632949e-02   7.17361429e-02  -5.03294254e-04  -5.08150537e-02]
 [ -3.95338159e+00   3.96375708e+00   0.00000000e+00   0.00000000e+00]]",[-2.21197033  3.75437665],-0.217657822982,[ 0.06686457 -0.0907057 ],-0.897462,"[ 1.170031    2.54784529 -0.03379053 -0.53745041 -0.00462185 -0.4351214
  0.42449103  0.13922455  1.38971123  0.43813893  0.        ]",[-0.24998607  3.63845553]
2,"[[ -1.00583629e-01   1.89955229e-01  -5.03294254e-04  -5.08150537e-02]
 [ -4.86560963e+00   7.84521151e+00   0.00000000e+00   0.00000000e+00]]",[-2.38475943  3.76346135],-0.215579165823,[ 0.06686457 -0.0907057 ],-0.802901,"[ 1.16314378  2.52441023 -0.16452415 -0.07232971 -0.00462185 -0.43512127
  0.39346862  0.63033994  1.38409933  0.38897762  0.        ]",[-1.57796515  3.96480039]
3,"[[ -2.36636182e-01   3.85043302e-01  -5.03294254e-04  -5.08150537e-02]
 [ -8.72680827e+00   1.16508825e+01   0.00000000e+00   0.00000000e+00]]",[-2.4941678   3.69112277],-0.211068087017,[ 0.06686457 -0.0907057 ],-0.865307,"[ 1.13158186  2.44045921 -0.36350954  0.66932158 -0.00462184 -0.43512114
  0.26216009  1.11186622  1.36105079  0.3270282   0.        ]",[-1.35414951  3.80892348]
4,"[[ -4.49148304e-01   6.55486320e-01  -5.03294254e-04  -5.08150537e-02]
 [ -1.25118618e+01   1.53809166e+01   0.00000000e+00   0.00000000e+00]]",[-2.97360468  3.5496366 ],-0.200499339409,[ 0.06686457 -0.0907057 ],-0.714546,"[ 1.03292173  2.23673838 -0.66010932  1.59823167 -0.00462184 -0.43512101
  0.13344104  1.58382146  1.29869353  0.20490699  0.        ]",[-3.82045108  2.67501551]
5,"[[ -7.36615093e-01   9.99783699e-01  -5.03294254e-04  -5.08150537e-02]
 [ -1.62225816e+01   1.90365080e+01   0.00000000e+00   0.00000000e+00]]",[-3.30707884  3.25324106],-0.181206523658,[ 0.06686457 -0.0907057 ],-0.812809,"[ 0.81147389  1.85330742 -1.01286403  2.51865562 -0.00462184 -0.43512088
  0.00724988  2.04635611  1.1668058   0.04736835  0.        ]",[-2.96906764  1.64606702]
6,"[[ -1.09756812e+00   1.41645792e+00  -5.03294254e-04  -5.08150537e-02]
 [ -1.98607757e+01   2.26187969e+01   0.00000000e+00   0.00000000e+00]]",[-3.20187521  2.94010949],-0.15058075631,[ 0.06686457 -0.0907057 ],-0.635266,"[ 0.41721538  1.26546156 -1.33700914  3.10137357 -0.00462184 -0.43512075
 -0.11647489  2.49961366  0.93826426 -0.09485781  0.        ]",[-3.26241959  1.73093399]
7,"[[ -1.53057315e+00   1.90405566e+00  -5.03294254e-04  -5.08150537e-02]
 [ -2.34280025e+01   2.61291185e+01   0.00000000e+00   0.00000000e+00]]",[-2.82894993  2.75088024],-0.107318343977,[ 0.06686457 -0.0907057 ],-0.719476,"[-0.15767175  0.53460124 -1.49897834  2.93010479 -0.00462184 -0.43512062
 -0.23778626  2.9437621   0.60899397 -0.14173976  0.        ]",[-0.7583354   2.74854546]
8,"[[ -2.02462300e+00   2.46115522e+00  -5.03294254e-04  -5.08150537e-02]
 [ -2.59684766e+01   2.95693965e+01   0.00000000e+00   0.00000000e+00]]",[-2.44837761  2.75712299],-0.0568378301382,[ 0.06686457 -0.0907057 ],-0.298644,"[-0.81981303 -0.14963003 -1.34988633  1.67599445 -0.00462184 -0.43512049
 -0.32418062  3.37904384  0.22683131  0.00451947  0.        ]",[-3.17460397  1.74462629]
9,"[[ -2.57857112e+00   3.08638238e+00  -5.03294254e-04  -5.08150537e-02]
 [ -2.94148902e+01   2.68276336e+01   0.00000000e+00   0.00000000e+00]]",[-2.15839434  2.98834324],-0.0523368822637,[ 0.06686457 -0.0907057 ],-0.338987,"[-1.38320085 -0.48580619 -0.80790549 -0.6029381  -0.00462184 -0.43512036
 -0.44138346  3.03212664 -0.10770624  0.39199248  0.        ]",[-1.21888754  2.51412295]
