timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04334718 -0.07298443 -0.13266765 -0.00897569]
 [ 0.00311594 -0.00209872  0.          0.        ]]",[ 1.24013138  3.91772389],-0.342672801884,[ 0.02166341 -0.15854065],-1.47959,"[ 1.17852074  2.55937487  0.05217927 -1.11083508 -1.15282971 -0.0731995
  0.48427321 -0.37285549  2.37779196  0.03680895  0.        ]",[ 1.46210435  3.9955974 ]
1,"[[ 0.08308397 -0.03331356 -0.13266765 -0.00897569]
 [ 3.95739995  3.95599922  0.          0.        ]]",[ 0.79416901  3.90622306],-0.342941685521,[ 0.02166341 -0.15854065],-1.38204,"[ 1.17505623  2.56257843  0.11105196 -0.95107541 -1.15282885 -0.07319947
  0.6303552   0.14169246  2.37524689  0.1482882   0.        ]",[ 0.93803671  5.36203647]
2,"[[ 0.19866266  0.08473426 -0.13266765 -0.00897569]
 [ 7.58839692  7.83585355  0.          0.        ]]",[ 0.0207071   3.77423787],-0.34153090246,[ 0.02166341 -0.15854065],-1.57883,"[ 1.15267554  2.55795262  0.28084915 -0.47541339 -1.15282799 -0.07319945
  0.76449398  0.64606874  2.33118964  0.47083486  0.        ]",[ 0.71871564  3.09761559]
3,"[[  3.77437801e-01   2.79611744e-01  -1.32667653e-01  -8.97568759e-03]
 [  1.02802342e+01   1.16392086e+01   0.00000000e+00   0.00000000e+00]]",[-0.85062313  3.68593264],-0.332522384279,[ 0.02166341 -0.15854065],-1.43312,"[ 1.08268997  2.50425677  0.53499008  0.29631359 -1.15282713 -0.07319942
  0.8639375   1.14049975  2.15426108  0.94115551  0.        ]",[-0.97564686  4.26459822]
4,"[[  5.42269372e-01   5.49825822e-01  -1.32667653e-01  -8.97568759e-03]
 [  6.21652900e+00   1.53697519e+01   0.00000000e+00   0.00000000e+00]]",[-1.10018051  3.63695693],-0.312072351384,[ 0.02166341 -0.15854065],-1.41876,"[ 0.98186118  2.33891964  0.75403414  1.29069234 -1.15282627 -0.0731994
  0.7138125   1.62546422  1.82615149  1.33822848  0.        ]",[-1.19998718  3.5968522 ]
5,"[[  6.25670986e-01   8.93909085e-01  -1.32667653e-01  -8.97568759e-03]
 [  2.13727302e+00   1.90263620e+01   0.00000000e+00   0.00000000e+00]]",[-1.17907596  3.44868231],-0.282110299732,[ 0.02166341 -0.15854065],-1.31723,"[ 0.91843017  1.99431303  0.85730487  2.32713724 -1.15282541 -0.07319938
  0.5631131   2.10081545  1.45381919  1.50665667  0.        ]",[-0.40769097  4.15331525]
6,"[[  6.51814706e-01   1.31038940e+00  -1.32667653e-01  -8.97568759e-03]
 [  4.82740703e-01   2.26097055e+01   0.00000000e+00   0.00000000e+00]]",[-1.0529362   3.18947721],-0.241494635,[ 0.02166341 -0.15854065],-1.24324,"[ 0.8969233   1.43243361  0.88846497  3.08033898 -1.15282455 -0.07319935
  0.50198981  2.56663899  1.0851068   1.45328518  0.        ]",[-2.72834897  1.25021186]
7,"[[  6.21683411e-01   1.79782783e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.48275675e+00   2.61223499e+01   0.00000000e+00   0.00000000e+00]]",[-0.60860515  2.99992776],-0.191954129206,[ 0.02166341 -0.15854065],-1.01037,"[ 0.92164253  0.69742964  0.85249834  3.11280882 -1.15282369 -0.07319933
  0.35549301  3.02326737  0.79409995  1.17750007  0.        ]",[-1.50410728  3.01434577]
8,"[[  5.13021472e-01   2.35481620e+00  -1.32667653e-01  -8.97568759e-03]
 [ -7.37068941e+00   2.95649242e+01   0.00000000e+00   0.00000000e+00]]",[-0.09314305  3.02546525],-0.14380206963,[ 0.02166341 -0.15854065],-0.989983,"[ 1.00217823 -0.03526706  0.71651693  2.03897398 -1.15282283 -0.07319931
  0.21186168  3.47078087  0.66267845  0.71967311  0.        ]",[ 1.65167445  1.71001799]
9,"[[  4.06806948e-01   2.97996915e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.26444705e+00   3.29391938e+01   0.00000000e+00   0.00000000e+00]]",[ 0.58580005  3.3077333 ],-0.119804530889,[ 0.02166341 -0.15854065],-0.975847,"[ 1.06720038 -0.46301774  0.57527903 -0.16774518 -1.15282197 -0.07319928
  0.36355783  3.90940745  0.69198382  0.14040315  0.        ]",[ 1.22905606  2.8304557 ]
10,"[[ 0.3818756   3.27174939 -0.13266765 -0.00897569]
 [ 0.75805195  0.33303646  0.          0.        ]]",[-0.47495341  2.34127784],-0.130771955714,[ 0.02166341 -0.15854065],-0.96307,"[ 1.08041628 -0.46998474  0.54110663 -1.34019139 -1.1528211  -0.07319926
  0.51216023 -0.32929562  0.78689749 -0.13213572  0.        ]",[-0.4707912   2.95700712]
11,"[[ 0.3781806   3.20318869 -0.13266765 -0.00897569]
 [-1.12119248 -4.90553899  0.          0.        ]]",[-0.40711623  2.18611169],-0.12625113511,[ 0.02166341 -0.15854065],-1.01358,"[ 1.0823068  -0.47997937  0.53601207 -1.06500625 -1.15282024 -0.07319924
  0.44273538 -1.01029434  0.75535659 -0.06292204  0.        ]",[-0.38273347  2.38073941]
12,"[[ 0.34077574  3.11441379 -0.13266765 -0.00897569]
 [-2.61430094 -3.65727889  0.          0.        ]]",[-0.642555    2.08627892],-0.122590062802,[ 0.02166341 -0.15854065],-0.956058,"[ 1.10046162 -0.48230518  0.48403202 -0.70714349 -1.15281938 -0.07319921
  0.38757552 -0.84802374  0.72578042  0.02234714  0.        ]",[-0.01336043  3.73995183]
13,"[[ 0.28847907  3.05832897 -0.13266765 -0.00897569]
 [-2.61536619 -2.02873017  0.          0.        ]]",[-0.84256399  2.03304434],-0.121771414629,[ 0.02166341 -0.15854065],-1.07234,"[ 1.12278941 -0.47759074  0.41021017 -0.48132519 -1.15281852 -0.07319919
  0.38753602 -0.6363169   0.71482871  0.08044357  0.        ]",[ 0.29289078  1.11973937]
14,"[[ 0.24832683  3.02905276 -0.13266765 -0.00897569]
 [-1.40390034 -0.99858928  0.          0.        ]]",[-0.94764572  2.00855589],-0.12204842153,[ 0.02166341 -0.15854065],-1.01694,"[ 1.13748021 -0.47323207  0.35273687 -0.36382243 -1.15281766 -0.07319916
  0.43229092 -0.50240138  0.71309494  0.11259192  0.        ]",[-1.44748206  1.26528881]
15,"[[ 0.18080308  3.01509012 -0.13266765 -0.00897569]
 [-5.3353753  -0.4605872   0.          0.        ]]",[-0.97430348  2.00468349],-0.123004399732,[ 0.02166341 -0.15854065],-0.980895,"[ 1.157314   -0.4706961   0.25480609 -0.30791256 -1.1528168  -0.07319914
  0.28705071 -0.43246249  0.71750766  0.13296071  0.        ]",[-1.75571439  1.70748387]
