timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00117507 -0.03458931 -0.05183885 -0.14544363]
 [-0.00089106 -0.0003586   0.          0.        ]]",[-3.82938313  3.87139082],-0.297756790283,[ 0.00883239 -0.16101497],-1.09147,"[ 1.18095065  2.5582288  -0.00962462 -0.95418917 -0.45205632 -1.25383256
  0.47542777 -0.37273026  1.77063114  1.1944494   0.        ]",[-2.33564493  4.01164647]
1,"[[-0.03854853  0.00514687 -0.05183885 -0.14544363]
 [-3.95828626  3.96077069  0.          0.        ]]",[-3.96083021  3.87760496],-0.295820797817,[ 0.00883239 -0.16101497],-1.00432,"[ 1.17992592  2.55911232 -0.06858611 -0.79425864 -0.45205614 -1.2538315
  0.32780104  0.14267423  1.770073    1.15962014  0.        ]",[-4.30573108  3.34988115]
2,"[[-0.15663443  0.12331844 -0.05183885 -0.14544363]
 [-7.8373891   7.84343449  0.          0.        ]]",[-4.0936985   3.77957416],-0.289499783904,[ 0.00883239 -0.16101497],-0.996648,"[ 1.16406303  2.54757263 -0.24296692 -0.31981616 -0.45205596 -1.25383044
  0.18309493  0.64786904  1.7614515   1.05661663  0.        ]",[-3.74097592  4.02597818]
3,"[[ -0.35153303   0.31837096  -0.05183885  -0.14544363]
 [-11.63983684  11.64909871   0.           0.        ]]",[-4.22426081  3.55781603],-0.277292089865,[ 0.00883239 -0.16101497],-0.921313,"[ 1.09659319  2.48266543 -0.52259023  0.44508382 -0.45205579 -1.25382938
  0.04124837  1.14304454  1.72477814  0.89146467  0.        ]",[-3.88641142  4.40742382]
4,"[[ -0.62172841   0.5887778   -0.05183885  -0.14544363]
 [-15.36736514  15.37906925   0.           0.        ]]",[-3.98829889  3.25197649],-0.257034671357,[ 0.00883239 -0.16101497],-0.899225,"[ 0.92282579  2.3029447  -0.87609076  1.42056295 -0.45205561 -1.25382832
 -0.09780339  1.62836997  1.63032153  0.68269483  0.        ]",[-4.56905184  3.34144006]
5,"[[ -0.96574041   0.93303676  -0.05183885  -0.14544363]
 [-19.02180894  19.03449247   0.           0.        ]]",[-3.45924115  2.93715692],-0.226639237625,[ 0.00883239 -0.16101497],-1.02318,"[ 0.58616291  1.94355582 -1.23244989  2.41923047 -0.45205543 -1.25382726
 -0.2341288   2.10399358  1.44731295  0.47226768  0.        ]",[-2.98172444  2.26256457]
6,"[[ -1.38212575   1.34966781  -0.05183885  -0.14544363]
 [-22.60499004  22.61646903   0.           0.        ]]",[-3.00538754  2.64845681],-0.185739227289,[ 0.00883239 -0.16101497],-0.844841,"[ 0.06026064  1.37141457 -1.46967231  3.11248533 -0.45205525 -1.2538262
 -0.36779581  2.57005743  1.16142969  0.33226489  0.        ]",[-3.32201711  1.5555411 ]
7,"[[ -1.86947528   1.83721463  -0.05183885  -0.14544363]
 [-26.11843865  26.12633375   0.           0.        ]]",[-2.75525761  2.56315899],-0.140229113392,[ 0.00883239 -0.16101497],-0.70134,"[-0.60434874  0.63718274 -1.43028545  3.06847434 -0.45205507 -1.25382514
 -0.49886149  3.0267339   0.80013971  0.35573169  0.        ]",[-2.3566292   2.03827653]
8,"[[ -2.42640424   2.39425332  -0.05183885  -0.14544363]
 [-29.56299455  29.56605552   0.           0.        ]]",[-2.49187183  2.83510375],-0.115202555728,[ 0.00883239 -0.16101497],-0.470842,"[-1.23985308 -0.07820431 -0.98493928  1.92108941 -0.45205489 -1.25382408
 -0.62735714  3.47427768  0.4546665   0.61909748  0.        ]",[-3.08973763  3.54227879]
9,"[[ -3.05153524   3.01940814  -0.05183885  -0.14544363]
 [-32.93881114  27.10352128   0.           0.        ]]",[-2.58835435  3.21867871],-0.146743878117,[ 0.00883239 -0.16101497],-0.307812,"[-1.57225585 -0.47231024 -0.14488786 -0.32435179 -0.45205471 -1.25382302
 -0.75328846  3.15385534  0.27395949  1.1157129   0.        ]",[-5.18108877  4.26094983]
