timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09107201  0.06234665  0.1031637  -0.06286305]
 [-0.00149124 -0.00414458  0.          0.        ]]",[-3.07511616  3.3716917 ],-0.117801690246,[ 0.08814411 -0.07537638],-0.0615456,"[ 1.16220362  2.51684017 -0.15942759 -0.55342857  0.89238174 -0.54004941
  0.59896534 -0.34784344  0.60405828  0.38504731  0.        ]",[-4.60735251  4.54980573]
1,"[[-0.13080752  0.10200784  0.1031637  -0.06286305]
 [-3.95887905  3.9570552   0.          0.        ]]",[-3.10958719  3.57437992],-0.115754595856,[ 0.08814411 -0.07537638],0.0523235,"[ 1.15610224  2.51192669 -0.21797564 -0.40160405  0.89238139 -0.54004926
  0.46995228  0.1359178   0.60071488  0.34946717  0.        ]",[-5.22095497  5.09262974]
2,"[[-0.24890534  0.22010564  0.1031637  -0.06286305]
 [-7.83799384  7.83976889  0.          0.        ]]",[-2.95119286  3.61877489],-0.109476145491,[ 0.08814411 -0.07537638],-0.565823,"[ 1.12520993  2.48337805 -0.38982797  0.045908    0.89238105 -0.54004911
  0.34349098  0.61009387  0.58378825  0.24520313  0.        ]",[-0.61229473  2.94108254]
3,"[[ -0.42842784   0.41507933   0.1031637   -0.06286305]
 [-10.10671751  11.64489029   0.           0.        ]]",[-2.78846312  3.53962088],-0.0997833597545,[ 0.08814411 -0.07537638],-0.364284,"[ 1.04260299  2.39169561 -0.64054231  0.75626939  0.8923807  -0.54004896
  0.26952929  1.07479374  0.53879403  0.10836637  0.        ]",[-1.90399479  4.06726716]
4,"[[ -0.66826524   0.68540275   0.1031637   -0.06286305]
 [-13.86458325  15.37493841   0.           0.        ]]",[-2.67246532  3.42832184],-0.0853563898809,[ 0.08814411 -0.07537638],-0.241654,"[ 0.86962737  2.17916802 -0.94327704  1.63868912  0.89238035 -0.5400488
  0.14702078  1.53032466  0.44396423 -0.04512994  0.        ]",[-2.64587008  4.23452668]
5,"[[ -0.9825197    1.02958012   0.1031637   -0.06286305]
 [-17.54872817  19.03047293   0.           0.        ]]",[-2.9442935  3.2275424],-0.0640270955638,[ 0.08814411 -0.07537638],-0.419853,"[ 0.55068616  1.78858494 -1.2580045   2.49950103  0.89238    -0.54004865
  0.0269156   1.97675448  0.26839246 -0.20648796  0.        ]",[-1.00791805  3.86019078]
6,"[[ -1.3697349    1.4461325    0.1031637   -0.06286305]
 [-21.16094235  22.61263953   0.           0.        ]]",[-3.36848211  2.94295406],-0.0376287034038,[ 0.08814411 -0.07537638],-0.0953163,"[ 0.05803904  1.19915405 -1.47737291  3.01866467  0.89237966 -0.5400485
 -0.09084459  2.41422251 -0.00307651 -0.31061259  0.        ]",[-3.06039032  4.89560386]
7,"[[ -1.82848799   1.93360565   0.1031637   -0.06286305]
 [-24.70272386  26.12281891   0.           0.        ]]",[-3.48389721  2.83999467],-0.0294574783654,[ 0.08814411 -0.07537638],-0.0875235,"[-0.57238099  0.47639732 -1.45828371  2.79841792  0.89237931 -0.54004835
 -0.20630864  2.84289664 -0.35070623 -0.27073742  0.        ]",[-3.11723346  3.2625013 ]
8,"[[ -2.35738011   2.49057836   0.1031637   -0.06286305]
 [-28.174912    29.56299386   0.           0.        ]]",[-3.27663517  3.07460833],-0.0652911688744,[ 0.08814411 -0.07537638],-0.217631,"[-1.20077151 -0.18803162 -1.07173541  1.53499737  0.89237896 -0.5400482
 -0.31950389  3.26301821 -0.69784115 -0.00863555  0.        ]",[-1.91262702  4.09892648]
9,"[[ -2.95502047   3.1156772    0.1031637   -0.06286305]
 [-31.57776651  26.70024586   0.           0.        ]]",[-3.21398306  3.40651679],-0.111592208775,[ 0.08814411 -0.07537638],-0.139753,"[-1.5817491  -0.49598177 -0.29960279 -0.69322764  0.89237862 -0.54004805
 -0.43043882  2.91340115 -0.9099734   0.48669322  0.        ]",[-4.32807146  3.35124886]
10,"[[ -3.62004381   3.28175655   0.1031637   -0.06286305]
 [-34.91310419  -2.00554746   0.           0.        ]]",[-3.42911053  3.31094646],-0.114586638488,[ 0.08814411 -0.07537638],-0.216939,"[-1.45008187 -0.48169807  0.65804006 -1.3294038   0.89237827 -0.5400479
 -0.53917264 -0.59226764 -0.870924    0.59312433  0.        ]",[-4.46047673  2.37472466]
11,"[[ -4.35109974   3.19340215   0.1031637   -0.06286305]
 [-38.18152126  -5.09246301   0.           0.        ]]",[-3.04043484  2.88424873],-0.109361934432,[ 0.08814411 -0.07537638],-0.169093,"[-0.70916884 -0.4944643   1.36235646 -0.99168588  0.89237792 -0.54004775
 -0.64572478 -0.96925405 -0.91922796  0.43163338  0.        ]",[-3.27231312  3.79266035]
12,"[[ -5.14687106   3.10585241   0.1031637   -0.06286305]
 [-41.38490351  -3.47824649   0.           0.        ]]",[-1.50108278  1.79169703],-0.123984035207,[ 0.08814411 -0.07537638],-0.785813,"[ 0.36486322 -0.49552468  1.32031686 -0.65550513  0.89237757 -0.5400476
 -0.7501567  -0.77211902 -1.04697971  0.42896951  0.        ]",[-0.57764622  0.56407575]
13,"[[ -5.9892947    3.05288762   0.1031637   -0.06286305]
 [-42.85256985  -1.90354187   0.           0.        ]]",[ 0.06556457  1.30612922],-0.134457817291,[ 0.08814411 -0.07537638],-0.766165,"[ 1.1084869  -0.49055815  0.4049096  -0.45247243  0.89237723 -0.54004744
 -0.79800322 -0.57980943 -1.07945707  0.55433388  0.        ]",[ 2.0190575  -0.34223909]
14,"[[ -6.7981093    3.00159301   0.1031637   -0.06286305]
 [-38.04489819  -3.22155651   0.           0.        ]]",[ 0.28935266  1.60404241],-0.131090092901,[ 0.08814411 -0.07537638],-0.783715,"[ 0.98811336 -0.48173213 -0.75474585 -0.2567462   0.89237688 -0.54004729
 -0.64127003 -0.74077059 -0.98997036  0.65497457  0.        ]",[-0.08785017  2.90029408]
15,"[[ -7.55493777   2.97752019   0.1031637   -0.06286305]
 [-37.63933595   0.80084757   0.           0.        ]]",[-0.93097109  2.39854503],-0.116852986609,[ 0.08814411 -0.07537638],-0.81356,"[ 0.18965163 -0.47623374 -1.44143749 -0.16534572  0.89237653 -0.54004714
 -0.62804826 -0.24953785 -0.87697606  0.61615429  0.        ]",[-0.31699694  1.01754128]
16,"[[ -8.3128409    3.01823824   0.1031637   -0.06286305]
 [-38.14937274   1.16527648   0.           0.        ]]",[-2.12098813  3.01950979],-0.107035775095,[ 0.08814411 -0.07537638],-0.406827,"[-0.83321996 -0.48502778 -1.35387054 -0.32013009  0.89237618 -0.54004699
 -0.64467558 -0.20503222 -0.85526077  0.50729015  0.        ]",[-1.38371904  3.39095518]
17,"[[ -9.10797684   3.02300278   0.1031637   -0.06286305]
 [-41.35351531  -0.25914315   0.           0.        ]]",[-2.87418318  3.101686  ],-0.10497915397,[ 0.08814411 -0.07537638],-0.133422,"[-1.53680073 -0.48589478 -0.48647195 -0.33829794  0.89237584 -0.54004684
 -0.74913234 -0.37898824 -0.89105764  0.41056095  0.        ]",[-2.72944473  3.98078105]
18,"[[ -9.96655814   3.01606384   0.1031637   -0.06286305]
 [-44.49414301  -0.34862169   0.           0.        ]]",[-3.09124041  3.02973533],-0.112434234057,[ 0.08814411 -0.07537638],-0.0565563,"[-1.4072028  -0.4846205   0.73996755 -0.31184212  0.89237549 -0.54004669
 -0.85151843 -0.38991564 -0.98280889  0.34687479  0.        ]",[-3.02278996  5.4363419 ]
19,"[[-10.88732803   3.01030909   0.1031637   -0.06286305]
 [-47.57258793  -0.22161824   0.           0.        ]]",[-2.27276325  2.46916175],-0.127703271987,[ 0.08814411 -0.07537638],-0.640741,"[-0.3687638  -0.48350901  1.44939582 -0.28991872  0.89237514 -0.54004654
 -0.95187725 -0.37440534 -1.08974112  0.40031742  0.        ]",[-1.53868486  1.63553805]
20,"[[-11.86905542   3.00701116   0.1031637   -0.06286305]
 [-50.59009617  -0.1159826    0.           0.        ]]",[-0.52213693  1.50585425],-0.137727899283,[ 0.08814411 -0.07537638],-0.837417,"[ 0.84421008 -0.48284966  0.92752226 -0.27736232  0.8923748  -0.54004639
 -1.05024941 -0.36150458 -1.11288904  0.54503596  0.        ]",[-0.71676475  0.96791305]
21,"[[-12.89928221   3.00532795   0.1031637   -0.06286305]
 [-52.4264638   -0.05774599   0.           0.        ]]",[ 0.7101897   1.79215384],-0.133366550466,[ 0.08814411 -0.07537638],-0.788128,"[ 1.09180417 -0.48250681 -0.50910983 -0.27095583  0.89237445 -0.54004624
 -1.1101156  -0.35439239 -1.01577938  0.64871535  0.        ]",[-0.36531173  2.51469044]
22,"[[ -1.39519102e+01   3.00455194e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.28349771e+01  -2.44638789e-02   0.00000000e+00   0.00000000e+00]]",[-0.29801953  2.66467261],-0.116834620233,[ 0.08814411 -0.07537638],-0.606966,"[ 0.03652977 -0.48234726 -1.48186948 -0.26800273  0.8923741  -0.54004608
 -1.12343284 -0.35032775 -0.8886905   0.5994706   0.        ]",[ 0.48447378  4.62017789]
23,"[[ -1.49788698e+01   3.00422571e+00   1.03163705e-01  -6.28630545e-02]
 [ -4.98708586e+01  -1.01892350e-02   0.00000000e+00   0.00000000e+00]]",[-2.0095861   3.21644115],-0.103876645179,[ 0.08814411 -0.07537638],-0.344626,"[-1.25324062 -0.48227983 -1.01231886 -0.26676128  0.89237375 -0.54004593
 -1.02680029 -0.34858438 -0.86132324  0.44793696  0.        ]",[-1.10900703  3.75118203]
