timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.05968141 -0.04313549 -0.1907242   0.09669954]
 [-0.00160311  0.00206858  0.          0.        ]]",[ 3.66639543  4.09087467],-0.410281654339,[-0.00162164 -0.19865586],-1.86751,"[ 1.18096626  2.54157689  0.08003712 -0.9806567  -1.65263473  0.83929956
  0.44679677 -0.37254798  2.80456066 -0.82778197  0.        ]",[ 4.08272888  3.95500186]
1,"[[  9.93247327e-02  -3.38211987e-03  -1.90724200e-01   9.66995399e-02]
 [  3.95277288e+00   3.96008214e+00   0.00000000e+00   0.00000000e+00]]",[ 3.35593796  4.01878929],-0.406933757643,[-0.00162164 -0.19865586],-1.85105,"[ 1.17662669  2.54297049  0.13871871 -0.82186015 -1.65263251  0.83929905
  0.59919241  0.14401904  2.79852177 -0.71708981  0.        ]",[ 3.5266425   3.85450774]
2,"[[ 0.21727128  0.11474556 -0.1907242   0.09669954]
 [ 7.82899767  7.83975646  0.          0.        ]]",[ 2.78927708  3.79182506],-0.394329794382,[-0.00162164 -0.19865586],-1.90933,"[ 1.15101797  2.53301078  0.31158238 -0.35084208 -1.6526303   0.83929853
  0.74857613  0.65036177  2.74340079 -0.39404925  0.        ]",[ 3.51326839  2.57372127]
3,"[[  0.41197558   0.30969588  -0.1907242    0.09669954]
 [ 11.6288761   11.64258745   0.           0.        ]]",[ 1.79073513  3.41019654],-0.36528853599,[-0.00162164 -0.19865586],-1.69369,"[ 1.06811429  2.47089999  0.58609646  0.40947345 -1.65262808  0.83929802
  0.89501743  1.14667503  2.53796359  0.0893363   0.        ]",[ 2.157014    4.10437086]
4,"[[  0.68193168   0.57994605  -0.1907242    0.09669954]
 [ 15.35457143  15.36996335   0.           0.        ]]",[ 1.36865568  3.15835214],-0.310073744841,[-0.00162164 -0.19865586],-1.43226,"[ 0.87521557  2.29527467  0.9274647   1.38130868 -1.65262587  0.8392975
  1.03859963  1.63313925  2.06515451  0.57105605  0.        ]",[ 1.66439771  4.51338702]
5,"[[  1.0256807    0.92399997  -0.1907242    0.09669954]
 [ 19.00860934  19.02317282   0.           0.        ]]",[ 1.10557735  2.80608416],-0.221456328295,[-0.00162164 -0.19865586],-1.16436,"[ 0.51988876  1.94101539  1.26125876  2.38043075 -1.65262365  0.83929699
  1.17942002  2.10992162  1.3168616   0.74487238  0.        ]",[ 2.39705015  2.8032627 ]
6,"[[  1.44181553   1.34038702  -0.1907242    0.09669954]
 [ 22.59354337  22.60349873   0.           0.        ]]",[ 0.81517601  2.50186038],-0.108710135863,[-0.00162164 -0.19865586],-0.862246,"[-0.01742013  1.37408071  1.46415094  3.081912   -1.65262144  0.83929648
  1.31757694  2.57718831  0.55837018  0.30917646  0.        ]",[ 1.33221934  3.98847439]
7,"[[  1.92897386   1.82766388  -0.1907242    0.09669954]
 [ 26.11112134  26.1124361    0.           0.        ]]",[ 0.73174417  2.46379328],-0.0935775730372,[-0.00162164 -0.19865586],-0.936616,"[-0.67778971  0.64328696  1.38224093  3.05639719 -1.65261922  0.83929596
  1.45313769  3.03513299  0.29779979 -0.63196527  0.        ]",[ 0.55252517  1.39725896]
8,"[[  2.46803762   2.38442438  -0.1907242    0.09669954]
 [ 27.7896037   29.55227238   0.           0.        ]]",[ 0.89014053  2.81251192],-0.192048047192,[-0.00162164 -0.19865586],-1.26343,"[-1.27180289 -0.07281832  0.91777002  1.93626096 -1.65261701  0.83929545
  1.51782215  3.48405256  0.76284575 -1.30267123  0.        ]",[ 1.06183217  2.54880625]
9,"[[  3.05809376   3.00930908  -0.1907242    0.09669954]
 [ 31.20352035  27.13454671   0.           0.        ]]",[ 0.53855968  3.06695652],-0.22789291507,[-0.00162164 -0.19865586],-1.33167,"[-1.56796242 -0.4734578   0.11531025 -0.28130334 -1.65261479  0.83929493
  1.64938725  3.16850178  1.29160666 -1.0288049   0.        ]",[ 0.65924306  3.00055996]
10,"[[  3.7021424    3.20677805  -0.1907242    0.09669954]
 [ 33.1948769   -0.0558817    0.           0.        ]]",[-1.28728175  2.44772387],-0.211958484763,[-0.00162164 -0.19865586],-1.1961,"[-1.36186331 -0.48347498 -0.79806179 -1.0686328  -1.65261257  0.83929442
  1.72612867 -0.38011873  1.26095781 -0.78833993  0.        ]",[ 0.63121738  1.7967441 ]
