timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00374814 -0.00621212  0.05381687 -0.17958764]
 [ 0.00075757 -0.00206     0.          0.        ]]",[-1.88576412  1.61202955],-0.236890246952,[-0.03859611 -0.25437927],-1.01495,"[ 1.14071205  2.12820049 -0.0553994  -0.6853116   0.46159094 -1.55538682
 -0.0360564  -0.35078039  0.92724435  1.37680188  0.        ]",[-2.31955297  1.19503406]
1,"[[-0.04343908  0.03349037  0.05381687 -0.17958764]
 [-3.95667073  3.9591025   0.          0.        ]]",[-1.8597976   1.64026284],-0.233861277123,[-0.03859611 -0.25437927],-1.01539,"[ 1.13942474  2.12744619 -0.11530669 -0.56060452  0.46159016 -1.55537942
 -0.29762081  0.18517117  0.92656101  1.3446692   0.        ]",[-1.43136909  1.46913279]
2,"[[-0.16149304  0.15162886  0.05381687 -0.17958764]
 [-7.83581166  7.84179323  0.          0.        ]]",[-1.79177403  1.67115593],-0.224429773957,[-0.03859611 -0.25437927],-1.02248,"[ 1.12287569  2.11255725 -0.29251448 -0.19127403  0.46158938 -1.55537202
 -0.55401061  0.71050484  0.91777585  1.2496359   0.        ]",[-1.40280036  1.0247374 ]
3,"[[ -0.35636056   0.34664874   0.05381687  -0.17958764]
 [-11.63830727  11.64747327   0.           0.        ]]",[-1.69408989  1.67251706],-0.207604286809,[-0.03859611 -0.25437927],-0.916947,"[ 1.05457622  2.04711156 -0.57648063  0.40152769  0.4615886  -1.55536462
 -0.80533396  1.22541641  0.88151499  1.09736872  0.        ]",[-2.56591495  0.99449068]
4,"[[ -0.62652585   0.61680424   0.05381687  -0.17958764]
 [-15.3658878   15.35563147   0.           0.        ]]",[-1.54919004  1.62055802],-0.182188419629,[-0.03859611 -0.25437927],-0.926146,"[ 0.88031758  1.87703465 -0.93502504  1.1513533   0.46158782 -1.55535722
 -1.05170471  1.72712743  0.78899407  0.90493225  0.        ]",[-0.8843932   0.81467989]
5,"[[ -0.96591735   0.95323499   0.05381687  -0.17958764]
 [-18.56274905  18.27756862   0.           0.        ]]",[-1.39113736  1.49430537],-0.148263936248,[-0.03859611 -0.25437927],-0.720464,"[ 0.54935173  1.55446325 -1.29170805  1.89544731  0.46158704 -1.55534982
 -1.26299613  2.12245353  0.61324148  0.71086277  0.        ]",[-1.32759776  1.76820196]
6,"[[ -1.37321219   1.3548784    0.05381687  -0.17958764]
 [-22.15496122  21.87458787   0.           0.        ]]",[-1.15913153  1.34194851],-0.109854455131,[-0.03859611 -0.25437927],-0.692507,"[ 0.03884972  1.05728527 -1.53021953  2.40273813  0.46158626 -1.55534243
 -1.50041579  2.60910476  0.34212186  0.57781257  0.        ]",[-0.07376092  1.24072912]
7,"[[ -1.81486927   1.8277315    0.05381687  -0.17958764]
 [-22.01114331  25.39898621   0.           0.        ]]",[-0.93811953  1.19355726],-0.0898587072459,[-0.03859611 -0.25437927],-0.562301,"[-0.56158373  0.41897671 -1.51483925  2.3725366   0.46158548 -1.55533503
 -1.49090351  3.08590963  0.02337815  0.61385178  0.        ]",[-1.04902043  1.85593833]
8,"[[ -2.29045956   2.37037571   0.05381687  -0.17958764]
 [-25.53619582  28.85386835   0.           0.        ]]",[-0.77973294  1.10827351],-0.113613375642,[-0.03859611 -0.25437927],-0.649386,"[-1.13393283 -0.21195008 -1.18518011  1.52381484  0.4615847  -1.55532763
 -1.72388072  3.55328126 -0.2829939   0.85046767  0.        ]",[-0.84377205  2.00385954]
9,"[[ -2.82964372   2.98143295   0.05381687  -0.17958764]
 [-28.37255731  32.24077815   0.           0.        ]]",[-0.75764835  1.09463573],-0.17035218165,[-0.03859611 -0.25437927],-1.01246,"[-1.53508452 -0.58010933 -0.5131175  -0.16482326  0.46158393 -1.55532023
 -1.91133585  4.01142093 -0.5026453   1.27476293  0.        ]",[-0.43948142  0.28761389]
10,"[[ -3.40893479   3.26435359   0.05381687  -0.17958764]
 [-29.55235468   0.26224871   0.           0.        ]]",[-0.6883927   1.07761025],-0.196233225365,[-0.03859611 -0.25437927],-0.849969,"[-1.55254241 -0.5872939   0.34914131 -1.05048984  0.46158315 -1.55531283
 -1.9892998  -0.31505203 -0.50935783  1.4881661   0.        ]",[-1.85506986  3.06691434]
11,"[[ -4.03384089   3.19723537   0.05381687  -0.17958764]
 [-32.92692818  -4.77012655   0.           0.        ]]",[-0.53566861  1.07670462],-0.181120754023,[-0.03859611 -0.25437927],-0.890661,"[-1.0907744  -0.59543996  1.12568733 -0.84051594  0.46158237 -1.55530544
 -2.2123202  -0.99589562 -0.51964101  1.35995115  0.        ]",[-0.27490405  1.17976305]
12,"[[ -4.69675985   3.11103167   0.05381687  -0.17958764]
 [-33.36347919  -3.54798807   0.           0.        ]]",[-0.51395339  1.11277068],-0.178897099864,[-0.03859611 -0.25437927],-0.850805,"[-0.25168526 -0.59691169  1.45995525 -0.56981388  0.46158159 -1.55529804
 -2.2411546  -0.8305466  -0.62424706  1.30763797  0.        ]",[-0.30467921  1.42282145]
13,"[[ -5.36950479   3.05664466   0.05381687  -0.17958764]
 [-33.90919702  -1.9665992    0.           0.        ]]",[-0.60878551  1.19074464],-0.189930368399,[-0.03859611 -0.25437927],-0.910066,"[ 0.60718592 -0.59263261  1.14571741 -0.39926393  0.46158081 -1.55529064
 -2.2772032  -0.61659409 -0.69789889  1.37329982  0.        ]",[-0.09054674  0.97230319]
14,"[[ -6.04454955   3.02824096   0.05381687  -0.17958764]
 [-33.59632938  -0.96967268   0.           0.        ]]",[-0.7237587   1.27123046],-0.200590409503,[-0.03859611 -0.25437927],-0.99073,"[ 1.10186888 -0.58879979  0.30716797 -0.31047519  0.46158003 -1.55528324
 -2.2565058  -0.48171567 -0.68851956  1.46893995  0.        ]",[ 0.33334968  1.07104028]
15,"[[ -6.69656029   3.01470546   0.05381687  -0.17958764]
 [-31.61136548  -0.44567361   0.           0.        ]]",[-0.8405748  1.2955718],-0.20400503968,[-0.03859611 -0.25437927],-1.08572,"[ 1.02524019 -0.58658819 -0.65624609 -0.26826     0.46157925 -1.55527585
 -2.12529854 -0.4108213  -0.62138454  1.5216923   0.        ]",[-0.56429065  1.77673055]
16,"[[ -7.34492493   3.00859977   0.05381687  -0.17958764]
 [-33.21974153  -0.19686382   0.           0.        ]]",[-0.8343811   1.30211806],-0.199825429533,[-0.03859611 -0.25437927],-1.19843,"[ 0.4378871  -0.58550888 -1.36814699 -0.24924045  0.46157847 -1.55526845
 -2.23158082 -0.3771583  -0.54064016  1.51015128  0.        ]",[-1.41513597 -0.295748  ]
17,"[[ -8.04244663   2.99294375   0.05381687  -0.17958764]
 [-36.52141443  -1.36488127   0.           0.        ]]",[-0.72929847  1.26176369],-0.188666512647,[-0.03859611 -0.25437927],-0.997872,"[-0.48712319 -0.58251304 -1.5328487  -0.20054436  0.46157769 -1.55526105
 -2.44977003 -0.53518296 -0.47288883  1.43385635  0.        ]",[-1.7875445   1.11847132]
