timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06594582 -0.04657215  0.13470919  0.18519341]
 [-0.00415465 -0.00158455  0.          0.        ]]",[ 0.45321494  1.16951406],-0.191769430579,[-0.00822115 -0.18874981],-0.963712,"[ 1.08558797  1.75691627  0.03154357 -0.65495132  1.16084926  1.56251437
 -0.38709764 -0.30373894  0.2880239  -1.38666377  0.        ]",[-1.54453969  2.09182576]
1,"[[ 0.0261576  -0.00686024  0.13470919  0.18519341]
 [-3.96148531  3.95956898  0.          0.        ]]",[ 0.46440059  1.18451738],-0.195509619986,[-0.00822115 -0.18874981],-1.06558,"[ 1.08810499  1.7582265  -0.02925882 -0.55548442  1.16084104  1.56249815
 -0.74576143  0.24120914  0.28928738 -1.41668159  0.        ]",[ 0.7644303   0.96755736]
2,"[[-0.02195993  0.10997146  0.13470919  0.18519341]
 [-0.86058232  7.71110326  0.          0.        ]]",[ 0.42949736  1.16677737],-0.192840190224,[-0.00822115 -0.18874981],-1.08702,"[ 1.08823699  1.75064966 -0.1028653  -0.26329112  1.16083283  1.56248194
 -0.46471322  0.75731786  0.28656207 -1.39608473  0.        ]",[ 0.92258379  0.42652413]
3,"[[ -2.38813257e-03   2.79592474e-01   1.34709192e-01   1.85193411e-01]
 [  2.80559102e+00   9.24589036e+00   0.00000000e+00   0.00000000e+00]]",[ 0.37095049  1.13736391],-0.17082817135,[-0.00822115 -0.18874981],-1.01871,"[ 1.08855818  1.70945625 -0.07292519  0.15319558  1.16082461  1.56246573
 -0.13243294  0.96845875  0.26069394 -1.22716374  0.        ]",[ 1.20188509  1.30940511]
4,"[[  0.09284726   0.50238654   0.13470919   0.18519341]
 [  6.7050966   13.02093734   0.           0.        ]]",[ 0.26958665  1.08276153],-0.127211014015,[-0.00822115 -0.18874981],-0.915272,"[ 1.08261895  1.60304871  0.07257021  0.66825808  1.16081639  1.56244952
  0.22099511  1.48779214  0.15618681 -0.9172555   0.        ]",[-0.73983056  1.13878176]
5,"[[  0.19624785   0.79995666   0.13470919   0.18519341]
 [  3.64522987  16.72372001   0.           0.        ]]",[ 0.17005846  1.02677011],-0.0769254456907,[-0.00822115 -0.18874981],-0.857782,"[ 1.0620944   1.37740737  0.22904195  1.25912008  1.16080818  1.56243332
 -0.05633423  1.99716636 -0.07002818 -0.60879588  0.        ]",[ 0.10333988  1.77788554]
6,"[[  0.27253602   1.17083539   0.13470919   0.18519341]
 [  3.98269202  20.3520616    0.           0.        ]]",[ 0.05728155  0.92673099],-0.0548981809572,[-0.00822115 -0.18874981],-0.854441,"[ 1.03767537  0.99148634  0.34253497  1.76964238  1.16079996  1.56241711
 -0.02574834  2.49627059 -0.39825565 -0.4263251   0.        ]",[ 0.84248917  1.89192178]
7,"[[  0.38486947   1.61355322   0.13470919   0.18519341]
 [  7.24024927  23.90789565   0.           0.        ]]",[-0.01937537  0.83291948],-0.099710244628,[-0.00822115 -0.18874981],-0.89774,"[ 0.98771927  0.44890755  0.50510576  1.96508437  1.16079175  1.5624009
  0.26949965  2.98535731 -0.83442101 -0.41415345  0.        ]",[-1.22654107  0.80410752]
8,"[[  0.48856043   2.11891127   0.13470919   0.18519341]
 [  3.14227977  26.61883426   0.           0.        ]]",[-0.03106991  0.78309071],-0.163316202194,[-0.00822115 -0.18874981],-0.985331,"[ 0.92729791 -0.15169076  0.64878724  1.60029335  1.16078354  1.56238469
 -0.10192075  3.35816781 -1.2031669  -0.67592605  0.        ]",[-1.88207175  1.03474256]
9,"[[  0.51108978   2.68572923   0.13470919   0.18519341]
 [ -0.87629185  30.05147132   0.           0.        ]]",[-0.01201166  0.75683063],-0.212164527305,[-0.00822115 -0.18874981],-1.09899,"[ 0.91241215 -0.62480282  0.67903488  0.56476492  1.16077532  1.56236848
 -0.46614459  3.83018869 -1.31515063 -1.12922547  0.        ]",[-0.86488705  0.80827909]
10,"[[  0.45938669   3.22032568   0.13470919   0.18519341]
 [ -4.2835653   11.056901     0.           0.        ]]",[ 0.07042632  0.77684379],-0.237233662544,[-0.00822115 -0.18874981],-1.18687,"[ 0.94563804 -0.74913071  0.60907016 -0.7354082   1.16076711  1.56235228
 -0.77496177  1.21734841 -1.22549679 -1.47566799  0.        ]",[-0.6886872   0.06628335]
11,"[[ 0.34719939  3.24300953  0.13470919  0.18519341]
 [-6.92615163 -4.01535047  0.          0.        ]]",[ 0.14537603  0.83013177],-0.243501719416,[-0.00822115 -0.18874981],-1.22144,"[ 1.00627796 -0.74656521  0.45128419 -0.79201148  1.16075889  1.56233607
 -1.01446875 -0.85593387 -1.19164208 -1.56131599  0.        ]",[-0.15625393  0.73710133]
12,"[[ 0.20384405  3.14992064  0.13470919  0.18519341]
 [-7.40773203 -4.40483115  0.          0.        ]]",[ 0.14226758  0.82783073],-0.237200805842,[-0.00822115 -0.18874981],-1.23402,"[ 1.05997336 -0.7529698   0.24041431 -0.55919185  1.16075068  1.56231987
 -1.05811046 -0.90950452 -1.2251351  -1.47561381  0.        ]",[ 0.27785279  0.15615639]
13,"[[ 0.06819885  3.06890328  0.13470919  0.18519341]
 [-6.16093938 -3.69925948  0.          0.        ]]",[ 0.13268679  0.82085145],-0.22945726737,[-0.00822115 -0.18874981],-1.22568,"[ 1.0852966  -0.7496941   0.03496209 -0.35634583  1.16074246  1.56230366
 -0.94510094 -0.81244433 -1.22969795 -1.39720964  0.        ]",[ 1.08807834  0.86167207]
