timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08451088  0.07234362  0.12469574 -0.16803038]
 [ 0.00318115  0.00353056  0.          0.        ]]",[-1.36817193  1.25788951],-0.210927972162,[-0.03667311 -0.19774689],-0.81923,"[ 1.11013837  1.97322077  0.0676477  -0.40757544  1.07311134 -1.45604456
 -0.1815487  -0.33519793  0.37918581  1.45730247  0.        ]",[-2.61680677  2.19006707]
1,"[[ 0.04486789  0.11215678  0.12469574 -0.16803038]
 [-3.95429994  3.9645775   0.          0.        ]]",[-1.37202358  1.2695483 ],-0.207422771713,[-0.03667311 -0.19774689],-0.954672,"[ 1.11364896  1.96838084  0.00746166 -0.29396909  1.07310684 -1.4560357
 -0.48526245  0.20627978  0.3809915   1.4263642   0.        ]",[ 0.1681915   0.91161795]
2,"[[-0.02677148  0.22687445  0.12469574 -0.16803038]
 [-3.21209804  7.49542345  0.          0.        ]]",[-1.37365699  1.27607155],-0.204819714648,[-0.03667311 -0.19774689],-0.938425,"[ 1.11453314  1.94293402 -0.10150866  0.02990463  1.07310233 -1.45602683
 -0.42830146  0.68894802  0.37545284  1.40668435  0.        ]",[ 0.36373074  1.28907218]
3,"[[ -0.07595319   0.41501606   0.12469574  -0.16803038]
 [ -1.71102753  11.30604323   0.           0.        ]]",[-1.37385082  1.2843163 ],-0.212182411157,[-0.03667311 -0.19774689],-0.877724,"[ 1.1110647   1.86500729 -0.17623151  0.54080366  1.07309783 -1.45601797
 -0.31310152  1.20985833  0.34463726  1.48376952  0.        ]",[-2.1996467   2.44784415]
4,"[[ -0.1495387    0.67863298   0.12469574  -0.16803038]
 [ -5.63447452  15.04315718   0.           0.        ]]",[-1.35252643  1.29545307],-0.219815696619,[-0.03667311 -0.19774689],-1.11473,"[ 1.09970493  1.68531476 -0.28745468  1.18425502  1.07309332 -1.4560091
 -0.61420433  1.72071237  0.27610989  1.57516379  0.        ]",[-3.00380193 -0.30601898]
5,"[[ -0.30080014   0.96436158   0.12469574  -0.16803038]
 [ -9.47900868  13.53465724   0.           0.        ]]",[-1.30733836  1.28018022],-0.214018239043,[-0.03667311 -0.19774689],-1.01531,"[ 1.05341341  1.41122255 -0.51157336  1.74009098  1.07308881 -1.45600024
 -0.90924974  1.51448992  0.19282038  1.55551186  0.        ]",[-2.31951837  1.00089642]
6,"[[ -0.52821218   1.27210013   0.12469574  -0.16803038]
 [-13.24974088  17.22678238   0.           0.        ]]",[-1.23145354  1.24422312],-0.196790006515,[-0.03667311 -0.19774689],-0.944889,"[ 0.92803446  1.04882286 -0.82759379  2.12419407  1.07308431 -1.45599138
 -1.19862887  2.01918403  0.08686737  1.44518335  0.        ]",[-0.56760086  1.99632021]
7,"[[ -0.81312805   1.65293761   0.12469574  -0.16803038]
 [-15.23526913  20.84483259   0.           0.        ]]",[-1.11131299  1.17311788],-0.178141344051,[-0.03667311 -0.19774689],-0.904731,"[ 0.68592465  0.55410237 -1.16604616  2.24140105  1.0730798  -1.45598251
 -1.35100065  2.51373322 -0.09256396  1.32857811  0.        ]",[-1.56163337  1.59932115]
8,"[[ -1.15453443   2.1054146    0.12469574  -0.16803038]
 [-18.89330033  24.3909334    0.           0.        ]]",[-0.95077556  1.08289385],-0.167344692648,[-0.03667311 -0.19774689],-0.946267,"[ 0.29784178 -0.00784714 -1.45233183  1.85116243  1.0730753  -1.45597365
 -1.63172388  2.99841938 -0.36233844  1.24070345  0.        ]",[-0.55306846  0.72206499]
9,"[[ -1.55062775   2.61706246   0.12469574  -0.16803038]
 [-20.70993397  26.76597985   0.           0.        ]]",[-0.78063291  0.98963547],-0.178452474463,[-0.03667311 -0.19774689],-0.970197,"[-0.22920079 -0.47591072 -1.58193672  0.82045858  1.07307079 -1.45596478
 -1.77112633  3.32300015 -0.71306711  1.22695587  0.        ]",[ 0.11374012  1.16637927]
10,"[[ -1.95620264   3.10697361   0.12469574  -0.16803038]
 [-19.85073976  11.48906465   0.           0.        ]]",[-0.64542466  0.92361099],-0.203885964624,[-0.03667311 -0.19774689],-0.965295,"[-0.772603   -0.65185937 -1.47062945 -0.51555644  1.07306629 -1.45595592
 -1.70517512  1.23474495 -0.99894708  1.2864441   0.        ]",[-1.1441038   2.15839167]
11,"[[ -2.38900751   3.16387368   0.12469574  -0.16803038]
 [-23.41767789  -1.86929232   0.           0.        ]]",[-0.52242303  0.89437711],-0.213713711404,[-0.03667311 -0.19774689],-0.994759,"[-1.25822603 -0.65231894 -1.10072464 -0.67859348  1.07306178 -1.45594706
 -1.97889707 -0.59124703 -1.07013771  1.32734143  0.        ]",[-2.77923355  0.8081138 ]
12,"[[ -2.89243561   3.10757429   0.12469574  -0.16803038]
 [-26.91343908  -2.94633217   0.           0.        ]]",[-0.41757432  0.87899667],-0.202300558797,[-0.03667311 -0.19774689],-0.956988,"[-1.58636309 -0.65188283 -0.43592485 -0.51727347  1.07305728 -1.45593819
 -2.24714754 -0.73846877 -1.03159893  1.24774223  0.        ]",[-1.97745408  0.69996016]
