timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09505023 -0.01060232  0.00879319  0.0727455 ]
 [ 0.00438486 -0.00347389  0.          0.        ]]","[ 1.16142825  2.54936869  0.12022804 -0.8649315   0.07386177  0.62826437
  0.55518527 -0.36190892  1.32201435 -0.53933912  0.        ]",-0.207506551815,[ 0.06862093 -0.08814415],-1.16337,[ 1.70332468  2.87423182],[ 0.93609684  2.48661551]
1,"[[ 0.13227577  0.02904227  0.00879319  0.0727455 ]
 [ 3.70585026  3.95474641  0.          0.        ]]","[ 1.15558158  2.54880859  0.17513384 -0.70792509  0.07386175  0.62826415
  0.6812377   0.13781439  1.3109555  -0.43161777  0.        ]",-0.203269714506,[ 0.06862093 -0.08814415],-1.11162,[ 1.25299811  2.95301318],[-0.73177046  3.15132257]
2,"[[ 0.17659801  0.14709103  0.00879319  0.0727455 ]
 [ 0.73627258  7.83718571  0.          0.        ]]","[ 1.14614099  2.53303912  0.24014684 -0.24244345  0.07386174  0.62826393
  0.5801091   0.62797032  1.2732743  -0.23812632  0.        ]",-0.19498699239,[ 0.06862093 -0.08814415],-1.13718,[ 0.90405297  3.02923989],[-0.28064263  3.07847253]
3,"[[  1.80024553e-01   3.42010152e-01   8.79319378e-03   7.27455012e-02]
 [ -3.89838080e-01   1.16420423e+01   0.00000000e+00   0.00000000e+00]]","[ 1.14529875  2.46144931  0.24515322  0.50543027  0.07386172  0.6282637
  0.54175943  1.10833115  1.20500387 -0.05804887  0.        ]",-0.184939966412,[ 0.06862093 -0.08814415],-1.19385,[ 0.21613714  3.00888062],[-0.61814842  2.45209637]
4,"[[  1.47758192e-01   6.12275271e-01   8.79319378e-03   7.27455012e-02]
 [ -2.82864625e+00   1.53720214e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15258761  2.27345525  0.19789393  1.45343738  0.0738617   0.62826348
  0.45870612  1.57923792  1.09050139  0.10020083  0.        ]",-0.170772988353,[ 0.06862093 -0.08814415],-0.902425,[-0.67056978  2.87510371],[-1.27655759  5.10707557]
5,"[[  5.20434950e-02   9.56402611e-01   8.79319378e-03   7.27455012e-02]
 [ -6.72986392e+00   1.90284646e+01   0.00000000e+00   0.00000000e+00]]","[ 1.16580042  1.90598105  0.05655666  2.41349303  0.07386168  0.62826326
  0.32585073  2.04085938  0.93781588  0.1693581   0.        ]",-0.151879754517,[ 0.06862093 -0.08814415],-1.01843,[-1.56166375  2.67340064],[-2.47166937  1.88326031]
6,"[[ -1.20924271e-01   1.37292786e+00   8.79319378e-03   7.27455012e-02]
 [ -1.05542678e+01   2.26120077e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15756282  1.32884752 -0.19976227  3.06053436  0.07386166  0.62826304
  0.19561123  2.493275    0.74991891  0.11704554  0.        ]",-0.126488663876,[ 0.06862093 -0.08814415],-1.06571,[-1.79430461  2.53332853],[ 0.55544608  2.98399039]
7,"[[ -3.07861004e-01   1.86039574e+00   8.79319378e-03   7.27455012e-02]
 [ -8.14711798e+00   2.61231559e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10257036  0.59635046 -0.47054333  2.97287751  0.07386164  0.62826282
  0.27758627  2.93654762  0.47349682  0.00366826  0.        ]",-0.0887873434815,[ 0.06862093 -0.08814415],-0.79592,[-1.96276665  2.40554786],[-1.92110786  3.9209439 ]
8,"[[ -5.08894704e-01   2.41739705e+00   8.79319378e-03   7.27455012e-02]
 [ -1.19437718e+01   2.95654138e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99220808 -0.1077612  -0.74399704  1.80118612  0.07386162  0.6282626
  0.14829174  3.37111866  0.12129194 -0.21574362  0.        ]",-0.0456521186677,[ 0.06862093 -0.08814415],-0.772997,[-1.28303325  2.45322466],[ 0.01066792  2.59545065]
9,"[[ -7.44969278e-01   3.04255733e+00   8.79319378e-03   7.27455012e-02]
 [ -1.16649033e+01   2.70077976e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80087586 -0.48159565 -1.02716812 -0.43132692  0.0738616   0.62826238
  0.15778853  3.04821512 -0.26154396 -0.57819776  0.        ]",-0.0589331895048,[ 0.06862093 -0.08814415],-0.665892,[-0.39659554  2.32553267],[-1.08179749  2.66914153]
