timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07558884  0.02932766  0.16582705  0.0355186 ]
 [ 0.00281569  0.00465887  0.          0.        ]]",[ 0.64880776  1.84329903],-0.0650761456867,[ 0.09398638 -0.07433273],-0.662071,"[ 1.16385467  2.51265437 -0.13828205 -0.67600699  1.43547239  0.31277427
  0.60472217 -0.34423403  0.12785753 -0.50559631  0.        ]",[ 0.60815656  2.4879149 ]
1,"[[-0.05141047  0.06913836  0.16582705  0.0355186 ]
 [ 2.4070238   3.96322156  0.          0.        ]]",[-0.23541135  2.02774048],-0.0586228711546,[ 0.09398638 -0.07433273],-0.70391,"[ 1.16598285  2.50970074 -0.10251751 -0.52410274  1.43547146  0.31277419
  0.68258034  0.13650038  0.12978865 -0.42052418  0.        ]",[ 0.77610424  0.53579615]
2,"[[ 0.02704866  0.16888974  0.16582705  0.0355186 ]
 [ 5.42884431  6.00511326  0.          0.        ]]",[-1.3626684   2.03502893],-0.0435511200848,[ 0.09398638 -0.07433273],-0.641465,"[ 1.16730793  2.49187135  0.01373756 -0.1458511   1.43547053  0.31277412
  0.78043935  0.38447107  0.11463698 -0.17456875  0.        ]",[-0.9316695   1.25109966]
3,"[[ 0.09755564  0.32754145  0.16582705  0.0355186 ]
 [ 1.63450464  9.84724599  0.          0.        ]]",[-1.94497812  2.15914559],-0.0391585229679,[ 0.09398638 -0.07433273],-0.360896,"[ 1.16121765  2.43324298  0.11801989  0.44109179  1.4354696   0.31277405
  0.65756244  0.85106593  0.05282136  0.10453691  0.        ]",[-2.22475257  3.78283755]
4,"[[  0.09021762   0.56227303   0.16582705   0.0355186 ]
 [ -2.35501633  13.61333895   0.           0.        ]]",[-2.28181672  2.09573841],-0.0455049415475,[ 0.09398638 -0.07433273],-0.68687,"[ 1.16217157  2.28148197  0.10719124  1.24873296  1.43546867  0.31277398
  0.52836478  1.30842598 -0.04409177  0.29090388  0.        ]",[-0.85630382  1.25368326]
5,"[[  9.58483951e-03   8.71574655e-01   1.65827047e-01   3.55186007e-02]
 [ -5.69714011e+00   1.73044782e+01   0.00000000e+00   0.00000000e+00]]",[-2.45842957  1.98532963],-0.0504750927229,[ 0.09398638 -0.07433273],-0.476067,"[ 1.16774999  1.97669631 -0.01214307  2.1359855   1.43546774  0.3127739
  0.42013259  1.75668268 -0.17352586  0.38116994  0.        ]",[-2.41717249  2.92741249]
6,"[[ -0.14293301   1.25396407   0.16582705   0.0355186 ]
 [ -9.54191665  20.9223108    0.           0.        ]]",[-2.39476776  1.92424798],-0.0520407405685,[ 0.09398638 -0.07433273],-0.583887,"[ 1.1536641   1.47671517 -0.23748704  2.84233582  1.43546681  0.31277383
  0.2956224   2.19603552 -0.34236886  0.36776784  0.        ]",[-2.97176758  0.69625969]
7,"[[ -0.37158669   1.69591807   0.16582705   0.0355186 ]
 [-13.31106198  23.26515323   0.           0.        ]]",[-2.11439419  1.74971128],-0.0575624843235,[ 0.09398638 -0.07433273],-0.279753,"[ 1.07311939  0.81970905 -0.56453485  3.00262135  1.43546588  0.31277376
  0.17356147  2.48055017 -0.55371586  0.24198508  0.        ]",[-5.93192799  1.18773351]
8,"[[ -0.67488602   2.19632296   0.16582705   0.0355186 ]
 [-17.00668274  26.76356788   0.           0.        ]]",[-1.89537871  1.83493328],-0.0831720634508,[ 0.09398638 -0.07433273],-0.711494,"[ 0.86364295  0.12600215 -0.95245215  2.30908698  1.43546495  0.31277368
  0.05388158  2.90539678 -0.83146575  0.03500533  0.        ]",[-2.40632954  0.89495354]
9,"[[ -1.05136977   2.7618234    0.16582705   0.0355186 ]
 [-20.6296524   29.77644467   0.           0.        ]]",[-1.72789812  2.27923203],-0.132181083526,[ 0.09398638 -0.07433273],-1.11025,"[ 0.46904486 -0.39078393 -1.31306898  0.62825204  1.43546402  0.31277361
 -0.06344555  3.27127612 -1.20563044 -0.19255725  0.        ]",[-0.64109212  1.88213789]
10,"[[ -1.48534177   3.21731008   0.16582705   0.0355186 ]
 [-22.76073425   6.85116729   0.           0.        ]]",[ 0.82028389  1.73804128],-0.179510607512,[ 0.09398638 -0.07433273],-1.26554,"[-0.1012602  -0.4937487  -1.50315816 -1.07704361  1.43546309  0.31277354
 -0.13245903  0.48720797 -1.55534289 -0.31522491  0.        ]",[ 1.29124307  1.94544475]
11,"[[ -1.89631692   3.21095892   0.16582705   0.0355186 ]
 [-18.35133792  -3.89808135   0.           0.        ]]",[ 0.23974639  1.91241336],-0.172192775522,[ 0.09398638 -0.07433273],-1.24213,"[-0.6634079  -0.49444166 -1.43072621 -1.05284223  1.43546215  0.31277347
  0.01033602 -0.81819118 -1.5027615  -0.28529539  0.        ]",[ 2.22999145  2.03032243]
12,"[[ -2.2199742    3.12750755   0.16582705   0.0355186 ]
 [-14.02875487  -3.79811226   0.           0.        ]]",[-1.04352176  2.03145456],-0.161176838399,[ 0.09398638 -0.07433273],-1.04419,"[-1.05846884 -0.49791314 -1.20705389 -0.73422822  1.43546122  0.31277339
  0.15031968 -0.80605055 -1.4121962  -0.32786135  0.        ]",[-1.32729627  1.38830382]
13,"[[ -2.53748695   3.06691828   0.16582705   0.0355186 ]
 [-17.71024841  -2.2688695    0.           0.        ]]",[-1.44237053  2.20172024],-0.157539241392,[ 0.09398638 -0.07433273],-0.812715,"[-1.36160646 -0.49386629 -0.86828542 -0.50300855  1.43546029  0.31277332
  0.03109717 -0.62033758 -1.37064566 -0.40297526  0.        ]",[-2.66128276  1.53053978]
14,"[[ -2.92789835   3.03360423   0.16582705   0.0355186 ]
 [-21.31886973  -1.15634692   0.           0.        ]]",[-1.77463186  2.26313972],-0.160635613966,[ 0.09398638 -0.07433273],-0.843937,"[-1.57561789 -0.48929155 -0.34068268 -0.3762676   1.43545936  0.31277325
 -0.08576542 -0.48523157 -1.37806334 -0.47836094  0.        ]",[-1.47492283  3.31736664]
15,"[[ -3.38976567   3.01727832   0.16582705   0.0355186 ]
 [-24.85607937  -0.54423048   0.           0.        ]]",[-1.95644605  2.17694783],-0.16822639821,[ 0.09398638 -0.07433273],-0.809986,"[-1.56466757 -0.48644269  0.33773623 -0.31431494  1.43545843  0.31277317
 -0.2003154  -0.4108954  -1.42481726 -0.53117925  0.        ]",[-1.28620804  4.48484176]
16,"[[ -3.92167483   3.00976805   0.16582705   0.0355186 ]
 [-28.32328454  -0.2441554    0.           0.        ]]",[-1.82837665  1.86459398],-0.177412422671,[ 0.09398638 -0.07433273],-0.902302,"[-1.20598956 -0.48499831  1.01615417 -0.28585671  1.4354575   0.3127731
 -0.31259833 -0.37445387 -1.49527243 -0.54166971  0.        ]",[-1.84689224  1.43575622]
17,"[[ -4.52223955   3.00644864   0.16582705   0.0355186 ]
 [-31.72186275  -0.10608734   0.           0.        ]]",[-0.84510374  1.23270905],-0.184800292785,[ 0.09398638 -0.07433273],-0.935248,"[-0.48192483 -0.48433302  1.42915608 -0.27328759  1.43545657  0.31277303
 -0.4226588  -0.35768665 -1.56459773 -0.4965704   0.        ]",[-1.10014337  3.33367117]
18,"[[ -5.19010086   3.00502137   0.16582705   0.0355186 ]
 [-35.05316702  -0.04505687   0.           0.        ]]",[ 1.08270788  0.45926979],-0.18687422413,[ 0.09398638 -0.07433273],-1.09421,"[ 0.41821844 -0.48404183  1.28993529 -0.26788486  1.43545564  0.31277296
 -0.53054064 -0.35027496 -1.59937724 -0.40154212  0.        ]",[-0.49388373  0.24116576]
19,"[[ -5.90382124e+00   3.00361513e+00   1.65827047e-01   3.55186007e-02]
 [ -3.63146659e+01  -7.44190628e-02   0.00000000e+00   0.00000000e+00]]",[ 2.67615581  0.12060779],-0.181447679546,[ 0.09398638 -0.07433273],-0.918659,"[ 1.06916428 -0.48375196  0.52256182 -0.26256274  1.43545471  0.31277288
 -0.57139326 -0.35384066 -1.57269144 -0.29509816  0.        ]",[ 5.26443084  0.21036069]
20,"[[ -6.58317671   3.00233399   0.16582705   0.0355186 ]
 [-31.63647155  -0.05094736   0.           0.        ]]",[ 2.95007634  0.27371657],-0.170832945069,[ 0.09398638 -0.07433273],-1.09701,"[ 1.10584735 -0.48348529 -0.4643614  -0.25771502  1.43545378  0.31277281
 -0.41989302 -0.35099014 -1.49739901 -0.23661744  0.        ]",[ 2.40299673  0.52873461]
21,"[[ -7.16989750e+00   3.00190231e+00   1.65827047e-01   3.55186007e-02]
 [ -2.70508899e+01  -4.10347742e-03   0.00000000e+00   0.00000000e+00]]",[ 2.54382014  0.67192215],-0.160714990687,[ 0.09398638 -0.07433273],-1.10673,"[ 0.65716496 -0.48339481 -1.1750644  -0.25608171  1.43545285  0.31277274
 -0.271392   -0.34530128 -1.41938919 -0.24226734  0.        ]",[ 2.88648573  1.17419781]
