timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08604936 -0.01980547 -0.06547709 -0.09204178]
 [ 0.00339289  0.00174767  0.          0.        ]]",[-4.08002186  5.0910368 ],-0.295292115479,[ 0.11138524 -0.0722945 ],-1.00908,"[ 1.16168708  2.44800644  0.08415278 -0.82318757 -0.5715073  -0.79368912
  0.64497039 -0.32568294  1.89445126  0.8988305   0.        ]",[-4.43533206  3.25784251]
1,"[[ 0.0464106   0.01997243 -0.06547709 -0.09204178]
 [-3.95408719  3.96283513  0.          0.        ]]",[-3.83621001  5.15795279],-0.294120136253,[ 0.11138524 -0.0722945 ],-1.01481,"[ 1.16533729  2.44799847  0.02563301 -0.67772576 -0.57150717 -0.79368888
  0.52209877  0.13722389  1.89645334  0.86287555  0.        ]",[-4.23803911  3.41913944]
2,"[[-0.07159218  0.13818485 -0.06547709 -0.09204178]
 [-7.83327618  7.84545498  0.          0.        ]]",[-3.43752885  5.23740959],-0.290026165163,[ 0.11138524 -0.0722945 ],-0.940582,"[ 1.16327033  2.43417602 -0.14885677 -0.24701446 -0.57150703 -0.79368865
  0.40165793  0.59096067  1.89530262  0.75541749  0.        ]",[-3.87442821  4.64476804]
3,"[[ -0.26640942   0.3332773   -0.06547709  -0.09204178]
 [-11.63581389  11.65107059   0.           0.        ]]",[-3.00718832  5.25061083],-0.281356915681,[ 0.11138524 -0.0722945 ],-1.16092,"[ 1.11773882  2.36681172 -0.43256557  0.44562425 -0.5715069  -0.79368842
  0.28359698  1.03569827  1.87019465  0.5806319   0.        ]",[-0.44462306  5.61182049]
4,"[[ -0.51448087   0.60371525  -0.06547709  -0.09204178]
 [-13.16626515  15.38024816   0.           0.        ]]",[-3.33033276  5.13976049],-0.267327772604,[ 0.11138524 -0.0722945 ],-0.930644,"[ 0.98667569  2.18654201 -0.77113384  1.32538436 -0.57150676 -0.79368819
  0.23607959  1.47150259  1.79648988  0.3940969   0.        ]",[-3.64732989  5.23775982]
5,"[[ -0.81490587   0.94799943  -0.06547709  -0.09204178]
 [-16.86404623  19.03585249   0.           0.        ]]",[-3.95354843  4.89195108],-0.245447740926,[ 0.11138524 -0.0722945 ],-0.922947,"[ 0.72975047  1.83128229 -1.11971081  2.21970563 -0.57150663 -0.79368796
  0.1212711   1.89870806  1.65079181  0.22279676  0.        ]",[-4.53972828  3.76714784]
6,"[[ -1.18856118   1.36466043  -0.06547709  -0.09204178]
 [-20.48958914  22.61812365   0.           0.        ]]",[-4.43951082  4.59216452],-0.211888598094,[ 0.11138524 -0.0722945 ],-0.662027,"[ 0.29422723  1.27063736 -1.41589856  2.82889454 -0.57150649 -0.79368773
  0.00870546  2.31734228  1.4051791   0.08270433  0.        ]",[-4.48541611  4.97697763]
7,"[[ -1.6340185    1.85224409  -0.06547709  -0.09204178]
 [-24.04447012  26.12837134   0.           0.        ]]",[-4.62914228  4.34898138],-0.167323848644,[ 0.11138524 -0.0722945 ],-0.52345,"[-0.31280118  0.55630068 -1.51972433  2.76242361 -0.57150635 -0.7936875
 -0.10166627  2.72755779  1.06366948  0.06011856  0.        ]",[-4.56055837  3.81248176]
8,"[[ -2.14987548   2.40932743  -0.06547709  -0.09204178]
 [-27.52964337  29.56847133   0.           0.        ]]",[-3.96540093  4.14537525],-0.122648650038,[ 0.11138524 -0.0722945 ],-0.453484,"[-0.98648953 -0.1335882  -1.28144512  1.69419611 -0.57150622 -0.79368727
 -0.20987372  3.12957321  0.68415314  0.24736688  0.        ]",[-2.56069656  4.75452299]
9,"[[ -2.73474016   3.03453314  -0.06547709  -0.09204178]
 [-30.94544496  27.04268751   0.           0.        ]]",[-3.46109152  4.13418055],-0.115828573981,[ 0.11138524 -0.0722945 ],-0.328466,"[-1.5029757  -0.5046749  -0.6285472  -0.35998601 -0.57150608 -0.79368704
 -0.31592732  2.83439765  0.39010646  0.6891675   0.        ]",[-3.91758921  4.56180911]
10,"[[ -3.38724391   3.22463993  -0.06547709  -0.09204178]
 [-34.2933839   -0.51821041   0.           0.        ]]",[-4.08230925  3.70422626],-0.126236606391,[ 0.11138524 -0.0722945 ],-0.560556,"[-1.57479831 -0.50804927  0.31682551 -1.05412408 -0.57150595 -0.7936868
 -0.41987391 -0.3864508   0.37859442  0.82520143  0.        ]",[-4.0203842   1.85058754]
11,"[[ -4.10602789   3.16233269  -0.06547709  -0.09204178]
 [-37.57400805  -4.04363701   0.           0.        ]]",[-3.56810141  3.89695883],-0.11247202557,[ 0.11138524 -0.0722945 ],-0.394029,"[-1.01797857 -0.51283392  1.17287085 -0.82660508 -0.57150581 -0.79368657
 -0.5217305  -0.79844247  0.34828258  0.69252475  0.        ]",[-2.64050433  4.18866608]
12,"[[ -4.88976943   3.09070901  -0.06547709  -0.09204178]
 [-40.78940701  -2.90735561   0.           0.        ]]",[-3.129246    3.69401741],-0.101672947479,[ 0.11138524 -0.0722945 ],-0.56327,"[ 0.02069806 -0.51123577  1.41343761 -0.56475744 -0.57150568 -0.79368634
 -0.62156196 -0.66565304  0.23317374  0.67421189  0.        ]",[-2.48710957  2.76338499]
13,"[[ -5.73717952   3.04640642  -0.06547709  -0.09204178]
 [-43.94110038  -1.59325319   0.           0.        ]]",[-2.60991406  3.13097334],-0.109186177801,[ 0.11138524 -0.0722945 ],-0.609173,"[ 0.96448922 -0.50644924  0.7253455  -0.40318449 -0.57150554 -0.79368611
 -0.71941545 -0.51208296  0.18447015  0.790472    0.        ]",[-3.36522618  2.38144031]
14,"[[ -6.64699773   3.02348325  -0.06547709  -0.09204178]
 [-47.0304326   -0.779488     0.           0.        ]]",[-2.42009759  2.78649092],-0.123789647113,[ 0.11138524 -0.0722945 ],-0.804341,"[ 1.07574407 -0.50283614 -0.56953771 -0.31983078 -0.57150541 -0.79368588
 -0.81533272 -0.41698381  0.25765453  0.89457492  0.        ]",[-1.03610003  1.3611414 ]
15,"[[ -7.61798935   3.01260307  -0.06547709  -0.09204178]
 [-50.05864228  -0.35822518   0.           0.        ]]",[-3.21127439  3.15845418],-0.129621448313,[ 0.11138524 -0.0722945 ],-0.441549,"[ 0.10052029 -0.50085065 -1.481668   -0.28034453 -0.57150527 -0.79368565
 -0.90935222 -0.36775368  0.37770646  0.8647527   0.        ]",[-3.07737195  4.34253616]
16,"[[ -8.64894392   3.00769556  -0.06547709  -0.09204178]
 [-53.02692652  -0.15822658   0.           0.        ]]",[-4.42026424  3.03978324],-0.120323645791,[ 0.11138524 -0.0722945 ],-0.32264,"[-1.218324   -0.49989814 -1.0792407  -0.26255219 -0.57150514 -0.79368542
 -1.00151108 -0.34438116  0.41668066  0.7157884   0.        ]",[-4.57881663  3.40845851]
17,"[[ -9.73867475   3.00555522  -0.06547709  -0.09204178]
 [-55.93646105  -0.06800406   0.           0.        ]]",[-4.41444826  3.39236879],-0.10224976687,[ 0.11138524 -0.0722945 ],-0.300247,"[-1.54857579 -0.49947158  0.41386079 -0.2547959  -0.571505   -0.79368519
 -1.09184582 -0.33383741  0.31862672  0.59898842  0.        ]",[-3.1058316   4.43957234]
18,"[[ -1.08860184e+01   3.00464365e+00  -6.54770919e-02  -9.20417817e-02]
 [ -5.87884028e+01  -2.86520809e-02   0.00000000e+00   0.00000000e+00]]",[-3.24108648  3.73921323],-0.0964098515482,[ 0.11138524 -0.0722945 ],-0.562111,"[-0.37703563 -0.49928781  1.42778376 -0.25149321 -0.57150486 -0.79368496
 -1.18039234 -0.32923855  0.18144606  0.65747885  0.        ]",[-2.78808393  2.35958328]
19,"[[ -1.20898345e+01   3.00426219e+00  -6.54770919e-02  -9.20417817e-02]
 [ -6.15838888e+01  -1.18930245e-02   0.00000000e+00   0.00000000e+00]]",[-2.27678704  3.06818318],-0.113246123221,[ 0.11138524 -0.0722945 ],-0.662744,"[ 1.01178489 -0.49921048  0.63571639 -0.2501112  -0.57150473 -0.79368472
 -1.26718593 -0.32727997  0.17434259  0.83851023  0.        ]",[-2.75173353  2.40692929]
20,"[[ -1.33490050e+01   3.00410465e+00  -6.54770919e-02  -9.20417817e-02]
 [ -6.43240353e+01  -4.88151774e-03   0.00000000e+00   0.00000000e+00]]",[-1.91771269  3.22402048],-0.129451589866,[ 0.11138524 -0.0722945 ],-0.595456,"[ 0.76193033 -0.49917841 -1.08640008 -0.24954047 -0.57150459 -0.79368449
 -1.35226124 -0.32646052  0.3212218   0.90917859  0.        ]",[-0.61614556  5.67436418]
21,"[[ -1.46471857e+01   3.00404026e+00  -6.54770919e-02  -9.20417817e-02]
 [ -6.54901462e+01  -1.98533413e-03   0.00000000e+00   0.00000000e+00]]",[-3.67612004  3.28599119],-0.124288415708,[ 0.11138524 -0.0722945 ],-0.581063,"[-0.90429381 -0.49916523 -1.33437028 -0.24930715 -0.57150446 -0.79368426
 -1.38846589 -0.326122    0.42294224  0.75805223  0.        ]",[-3.43550165  1.83397575]
22,"[[ -1.59837056e+01   3.00401411e+00  -6.54770919e-02  -9.20417817e-02]
 [ -6.81529633e+01  -8.05494939e-04   0.00000000e+00   0.00000000e+00]]",[-4.60493422  3.41730928],-0.102648991542,[ 0.11138524 -0.0722945 ],-0.279681,"[-1.56400356 -0.49915981  0.35984386 -0.24921239 -0.57150432 -0.79368403
 -1.47114011 -0.32598406  0.32305246  0.59906976  0.        ]",[-4.19823383  3.74146329]
23,"[[ -1.73729528e+01   3.00400349e+00  -6.54770919e-02  -9.20417817e-02]
 [ -7.07630663e+01  -3.28551490e-04   0.00000000e+00   0.00000000e+00]]",[-2.99541831  3.77561116],-0.0980232554908,[ 0.11138524 -0.0722945 ],-0.378646,"[-0.09397482 -0.49915754  1.43009537 -0.24917387 -0.57150419 -0.7936838
 -1.55217752 -0.32592826  0.16675295  0.68538421  0.        ]",[-3.65913836  4.37377341]
24,"[[ -1.88138837e+01   3.00399913e+00  -6.54770919e-02  -9.20417817e-02]
 [ -7.33214985e+01  -1.37199340e-04   0.00000000e+00   0.00000000e+00]]",[-1.28366578  3.00822735],-0.120583938375,[ 0.11138524 -0.0722945 ],-0.776591,"[ 1.16595099 -0.49915654  0.00975894 -0.249158   -0.57150405 -0.79368357
 -1.63161053 -0.32590583  0.21561104  0.88862402  0.        ]",[-0.70330774  2.1402784 ]
25,"[[ -2.02936891e+01   3.00399728e+00  -6.54770919e-02  -9.20417817e-02]
 [ -7.46545922e+01  -5.86093243e-05   0.00000000e+00   0.00000000e+00]]",[-2.26246476  3.55835533],-0.129868091096,[ 0.11138524 -0.0722945 ],-0.647057,"[-0.04906378 -0.49915606 -1.51082593 -0.24915129 -0.57150392 -0.79368334
 -1.6729992  -0.32589658  0.39453704  0.85243437  0.        ]",[-0.80457106  3.79448131]
26,"[[ -2.18039142e+01   3.00399647e+00  -6.54770919e-02  -9.20417817e-02]
 [ -7.63622263e+01  -2.77202414e-05   0.00000000e+00   0.00000000e+00]]",[-4.53650713  3.25068474],-0.110298299424,[ 0.11138524 -0.0722945 ],-0.249649,"[-1.59225422 -0.49915578 -0.318441   -0.24914828 -0.57150378 -0.79368311
 -1.72601648 -0.32589291  0.37748942  0.63375866  0.        ]",[-4.9142734   3.47557292]
