timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05761439  0.04685475 -0.12366912  0.09735887]
 [ 0.00416656  0.00190812  0.          0.        ]]",[ 1.32158172  1.74998784],-0.349426335553,[-0.03493015 -0.20515004],-1.68114,"[ 1.11972825  2.0191226  -0.14415041 -0.49222163 -1.07861707  0.83650128
 -0.13046811 -0.34043382  2.18400509 -0.89866772  0.        ]",[ 1.4333372  1.9706664]
1,"[[-0.01785677  0.08660494 -0.12366912  0.09735887]
 [ 3.95843809  3.95992402  0.          0.        ]]",[ 1.25034535  1.72575629],-0.345746457959,[-0.03493015 -0.20515004],-1.56243,"[ 1.1217809   2.01558452 -0.08384087 -0.37545932 -1.07861293  0.83649876
  0.15792365  0.19943398  2.18323953 -0.79804794  0.        ]",[ 1.00497184  3.34140008]
2,"[[ 0.10020246  0.20472943 -0.12366912  0.09735887]
 [ 7.83461417  7.83959456  0.          0.        ]]",[ 1.15019405  1.69207072],-0.332562931728,[-0.03493015 -0.20515004],-1.51911,"[ 1.11511513  1.99280849  0.09512998 -0.03156813 -1.07860879  0.83649624
  0.44061961  0.72861486  2.14508042 -0.50303309  0.        ]",[ 0.33385053  1.34608821]
3,"[[  0.26857898   0.39968667  -0.12366912   0.09735887]
 [  8.99924855  11.64344274   0.           0.        ]]",[ 1.05103672  1.64816058],-0.306435876645,[-0.03493015 -0.20515004],-1.4467,"[ 1.07281797  1.91585215  0.34611396  0.51553269 -1.07860465  0.83649372
  0.52555755  1.24745042  1.98911365 -0.09391031  0.        ]",[ 1.45651815  1.62131597]
4,"[[  0.48646573   0.66995454  -0.12366912   0.09735887]
 [ 12.77709391  15.37089398   0.           0.        ]]",[ 0.91201329  1.55393481],-0.261205755074,[-0.03493015 -0.20515004],-1.23262,"[ 0.9628701   1.73344968  0.65298851  1.1980406  -1.07860052  0.83649119
  0.80108141  1.75585794  1.62881375  0.32373436  0.        ]",[ 1.45378246  2.69571553]
5,"[[  0.779178     1.01402881  -0.12366912   0.09735887]
 [ 16.48222899  19.02430068   0.           0.        ]]",[ 0.80108517  1.42094374],-0.18847390421,[-0.03493015 -0.20515004],-1.0517,"[ 0.72626926  1.39424347  1.01003111  1.86934096 -1.07859638  0.83648867
  1.07130079  2.25415243  1.01133684  0.56223982  0.        ]",[ 1.39881212  0.08648613]
6,"[[  1.14529222   1.39414979  -0.12366912   0.09735887]
 [ 20.11737515  18.98784571   0.           0.        ]]",[ 0.61089694  1.22177815],-0.0930557650868,[-0.03493015 -0.20515004],-0.725484,"[ 0.31655769  0.9258064   1.32599925  2.26815958 -1.07859224  0.83648615
  1.33641313  2.2491559   0.3185812   0.37085633  0.        ]",[ 0.17102509  0.11830829]
7,"[[  1.5504853    1.77481692  -0.12366912   0.09735887]
 [ 20.40100622  19.0785621    0.           0.        ]]",[ 0.40681013  1.06891727],-0.0247665279083,[-0.03493015 -0.20515004],-0.740181,"[-0.22175301  0.42334325  1.46104711  2.25288884 -1.0785881   0.83648363
  1.35709208  2.26150477 -0.08978721 -0.21116523  0.        ]",[ 0.74569856  1.27508671]
8,"[[  1.98411701   2.19230525  -0.12366912   0.09735887]
 [ 22.95388971  22.65836063   0.           0.        ]]",[ 0.27113205  0.9987359 ],-0.104007645928,[-0.03493015 -0.20515004],-0.937861,"[-0.8005137  -0.08086864  1.33351671  1.76339511 -1.07858396  0.83648111
  1.54326951  2.74973117 -0.0194244  -0.86741508  0.        ]",[ 2.09691362 -0.77443466]
9,"[[  2.47840337   2.61018621  -0.12366912   0.09735887]
 [ 26.46267664  19.14154556   0.           0.        ]]",[ 0.09805176  0.93569535],-0.162310513231,[-0.03493015 -0.20515004],-1.01128,"[-1.33046628 -0.45250889  0.87783997  0.8617567  -1.07857982  0.83647859
  1.79915792  2.27003449  0.39762406 -1.16631101  0.        ]",[-0.45648054  0.3874674 ]
