timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0745864   0.01780794 -0.16491189  0.07133568]
 [-0.00103935 -0.00074939  0.          0.        ]]",[ 1.83426821  3.02380514],-0.378003518597,[-0.10880473 -0.23471768],-1.79066,"[ 1.17840604  2.45722532  0.10500362 -0.70983828 -1.43113243  0.61983861
  0.32229126 -0.37068405  2.59232838 -0.51617936  0.        ]",[ 3.0116832   3.49235352]
1,"[[ 0.1142409   0.05750549 -0.16491189  0.07133568]
 [ 3.95332973  3.95731861  0.          0.        ]]",[ 1.66398156  3.00650835],-0.374906836796,[-0.10880473 -0.23471768],-1.73205,"[ 1.17326615  2.45500238  0.16377423 -0.55849225 -1.43113014  0.61983816
  0.49915747  0.1508063   2.58095874 -0.40765824  0.        ]",[ 2.51799046  3.96956668]
2,"[[ 0.23219879  0.1755784  -0.16491189  0.07133568]
 [ 7.8295841   7.83704222  0.          0.        ]]",[ 1.33069789  2.90721035],-0.363240945688,[-0.10880473 -0.23471768],-1.64049,"[ 1.14533444  2.43466645  0.33666109 -0.11130973 -1.43112785  0.61983771
  0.67252974  0.66197431  2.51056155 -0.09366045  0.        ]",[ 0.28034896  3.18043895]
3,"[[  0.39835178   0.370486    -0.16491189   0.07133568]
 [  8.78262347  11.6410303    0.           0.        ]]",[ 0.8333528   2.73302841],-0.339001953527,[-0.10880473 -0.23471768],-1.55047,"[ 1.07459456  2.35692221  0.57156604  0.60366566 -1.43112556  0.61983726
  0.71515567  1.1631631   2.30855996  0.32551901  0.        ]",[-0.08506114  3.38944103]
4,"[[  0.56887874   0.64072255  -0.16491189   0.07133568]
 [  8.27191457  15.37018373   0.           0.        ]]",[ 0.47334698  2.51836038],-0.300440299856,[-0.10880473 -0.23471768],-1.52035,"[ 0.96573046  2.16360993  0.79605839  1.50298347 -1.43112327  0.61983681
  0.6923127   1.65449023  1.94956182  0.6831517   0.        ]",[ 1.19831388  3.13256693]
5,"[[  0.77237603   0.98478561  -0.16491189   0.07133568]
 [ 12.06557203  19.02392462   0.           0.        ]]",[ 0.49066964  2.28536987],-0.240990803246,[-0.10880473 -0.23471768],-1.31491,"[ 0.79218499  1.7952943   1.03300163  2.40104467 -1.43112098  0.61983636
  0.86199053  2.13587803  1.41317604  0.86505407  0.        ]",[ 1.94841782  2.60338219]
6,"[[  1.05102018   1.40119612  -0.16491189   0.07133568]
 [ 15.78699058  22.60515518   0.           0.        ]]",[ 0.70615435  2.04461575],-0.155307416587,[-0.10880473 -0.23471768],-0.965941,"[ 0.49036489  1.2260563   1.28623166  2.98287536 -1.4311187   0.61983591
  1.02843704  2.60770701  0.76798809  0.68306667  0.        ]",[ 0.74264851  3.33862303]
7,"[[  1.39316697   1.88852016  -0.16491189   0.07133568]
 [ 18.41933995  26.11554032   0.           0.        ]]",[ 0.99025798  1.95427799],-0.0745885609623,[-0.10880473 -0.23471768],-0.869819,"[ 0.05050677  0.51321201  1.45942859  2.84663918 -1.43111641  0.61983546
  1.14617255  3.07019433  0.34976316  0.04800783  0.        ]",[ 2.67165054  2.36200371]
8,"[[  1.79767802   2.44535421  -0.16491189   0.07133568]
 [ 22.01983061  29.55646502   0.           0.        ]]",[ 1.21597409  2.2253933 ],-0.117347452085,[-0.10880473 -0.23471768],-1.01284,"[-0.50158464 -0.160614    1.4446979   1.66915906 -1.43111412  0.61983501
  1.30720954  3.52352001  0.49156716 -0.67359545  0.        ]",[ 1.5890805   3.33954549]
9,"[[  2.27347202   3.07033014  -0.16491189   0.07133568]
 [ 25.54675621  26.88429054   0.           0.        ]]",[ 1.22566843  2.52344561],-0.185260427707,[-0.10880473 -0.23471768],-1.12042,"[-1.08073401 -0.50163693  1.13017803 -0.50611906 -1.43111183  0.61983456
  1.46495558  3.17143802  1.03300096 -0.77541539  0.        ]",[ 0.4680636  2.5874651]
