timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ -2.71320404e-03   2.25369028e-02  -6.05710511e-02  -5.20728096e-02]
 [ -1.28194737e-03   2.43297948e-05   0.00000000e+00   0.00000000e+00]]",[-0.94038296  2.47916079],-0.275881950383,[-0.08550646 -0.2585749 ],-1.1012,"[ 1.17776428  2.42258044 -0.01262644 -0.68184419 -0.52685085 -0.45070779
  0.27996424 -0.369275    1.81493237  0.41046178  0.        ]",[-2.06464446  4.12322093]
1,"[[-0.04244454  0.06228066 -0.06057105 -0.05207281]
 [-3.95867107  3.96114437  0.          0.        ]]",[-0.8741262   2.55438662],-0.275044738009,[-0.08550646 -0.2585749 ],-1.237,"[ 1.17652973  2.42009659 -0.07182441 -0.53335998 -0.52685044 -0.45070746
  0.09217135  0.15445232  1.81425927  0.37639874  0.        ]",[-1.60976008  2.57147007]
2,"[[-0.16053816  0.18045952 -0.06057105 -0.05207281]
 [-7.83777933  7.84378773  0.          0.        ]]",[-0.82818449  2.57901144],-0.271971153429,[-0.08550646 -0.2585749 ],-1.29325,"[ 1.16009176  2.39909009 -0.24682786 -0.09492013 -0.52685004 -0.45070714
 -0.09190682  0.6678035   1.80533881  0.27570423  0.        ]",[-0.78153698  2.6148184 ]
3,"[[ -0.34677372   0.37551549  -0.06057105  -0.05207281]
 [-10.77601432  11.6490941    0.           0.        ]]",[-0.79781044  2.50673461],-0.265425319274,[-0.08550646 -0.2585749 ],-1.21992,"[ 1.09594566  2.32061043 -0.51512987  0.6054036  -0.52684964 -0.45070682
 -0.23133702  1.1709285   1.7703645   0.12952193  0.        ]",[-1.29175805  3.7862381 ]
4,"[[ -0.59986422   0.64592214  -0.06057105  -0.05207281]
 [-14.52064173  15.37905702   0.           0.        ]]",[-0.57394218  2.33586669],-0.252997434554,[-0.08550646 -0.2585749 ],-1.28361,"[ 0.937791    2.12711823 -0.84997837  1.48490056 -0.52684924 -0.45070649
 -0.40903355  1.6640896   1.68404284 -0.04695747  0.        ]",[-0.95379786  2.95453436]
5,"[[ -0.92527571   0.99018038  -0.06057105  -0.05207281]
 [-18.00902181  19.0344433    0.           0.        ]]",[-0.30515906  2.08723736],-0.231427013925,[-0.08550646 -0.2585749 ],-1.18465,"[ 0.63017808  1.76002725 -1.19912114  2.3606768  -0.52684883 -0.45070617
 -0.57457007  2.14738643  1.51632119 -0.23024848  0.        ]",[-0.6341048   3.13245452]
6,"[[ -1.30707864   1.40680811  -0.06057105  -0.05207281]
 [-20.16419274  22.61626422   0.           0.        ]]",[-0.16464068  1.78266883],-0.198936593793,[-0.08550646 -0.2585749 ],-1.13525,"[ 0.16154848  1.19430806 -1.44748638  2.92332126 -0.52684843 -0.45070584
 -0.67684063  2.62095054  1.25976248 -0.34051481  0.        ]",[ 0.3510231   1.72126768]
7,"[[ -1.69244265   1.8943491   -0.06057105  -0.05207281]
 [-18.37793508  26.12622876   0.           0.        ]]",[-0.1396852   1.62461281],-0.158210410727,[-0.08550646 -0.2585749 ],-0.874406,"[-0.3635393   0.48777019 -1.48799755  2.77943572 -0.52684803 -0.45070552
 -0.59207533  3.08500534  0.96233516 -0.26853275  0.        ]",[ 0.02418451  2.93180475]
8,"[[ -2.05540316   2.45139895  -0.06057105  -0.05207281]
 [-17.91946341  29.56738056   0.           0.        ]]",[-0.29689488  1.69643068],-0.115629527435,[-0.08550646 -0.2585749 ],-0.734443,"[ -8.37076981e-01  -1.77646804e-01  -1.32739787e+00   1.61482729e+00
  -5.26847628e-01  -4.50705197e-01  -5.70318621e-01   3.53995044e+00
   6.58662062e-01  -1.21299671e-03   0.00000000e+00]",[ 0.56536775  2.09411048]
9,"[[ -2.38777716   3.07659565  -0.06057105  -0.05207281]
 [-15.32668944  26.86744347   0.           0.        ]]",[-0.89347196  1.77299309],-0.0901982551658,[-0.08550646 -0.2585749 ],-0.364479,"[-1.19887741 -0.510609   -1.02866474 -0.52322972 -0.52684723 -0.45070487
 -0.44728107  3.18295811  0.33887849  0.40673686  0.        ]",[-0.85216214  2.19903059]
