timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03009487  0.044481   -0.02084526 -0.03219094]
 [ 0.00352171  0.0034491   0.          0.        ]]","[ 1.16510002  2.52427072  0.01841675 -0.63212317 -0.18240029 -0.28212357
  0.5795294  -0.35147101  1.55081774  0.32695134  0.        ]",-0.234543772741,[ 0.08174925 -0.06452575],-0.718921,[-1.70758045  3.70973778],[-3.62184502  3.53136839]
1,"[[-0.00954135  0.08429256 -0.02084526 -0.03219094]
 [-3.95396377  3.9645      0.          0.        ]]","[ 1.16566419  2.52039791 -0.04038456 -0.47808572 -0.18240025 -0.2821235
  0.44846926  0.13746013  1.55111571  0.29160701  0.        ]",-0.233885205535,[ 0.08174925 -0.06452575],-0.70934,[-1.5625155   3.85440135],[-2.58103215  4.86552345]
2,"[[-0.12754181  0.20253782 -0.02084526 -0.03219094]
 [-7.83317082  7.84707125  0.          0.        ]]","[ 1.15446317  2.49488413 -0.21494944 -0.0245669  -0.18240021 -0.28212343
  0.32000149  0.61670409  1.54495295  0.18636402  0.        ]",-0.231389792434,[ 0.08174925 -0.06452575],-0.895236,[-1.29028094  3.93984461],[-0.86897617  4.33568963]
3,"[[ -0.31715679   0.39765999  -0.02084526  -0.03219094]
 [-11.1174181   11.65242681   0.           0.        ]]","[ 1.09656495  2.40790203 -0.4889445   0.69705009 -0.18240016 -0.28212336
  0.211237    1.08641668  1.5128167   0.02620851  0.        ]",-0.22571712879,[ 0.08174925 -0.06452575],-0.926073,[-1.13542569  3.94407415],[-1.18200093  4.34306806]
4,"[[ -0.57700799   0.66813225  -0.02084526  -0.03219094]
 [-14.85533449  15.38228011   0.           0.        ]]","[ 0.94121428  2.20100188 -0.83561445  1.59762161 -0.18240012 -0.28212329
  0.08744836  1.54680898  1.42678816 -0.17283378  0.        ]",-0.21455531262,[ 0.08174925 -0.06452575],-0.949318,[-1.24549901  3.86092401],[-1.34845995  4.25432501]
5,"[[ -0.91088161   1.01245421  -0.02084526  -0.03219094]
 [-18.51996619  19.03758323   0.           0.        ]]","[ 0.62913463  1.81556945 -1.1984169   2.4840557  -0.18240008 -0.28212322
 -0.03391332  1.99799796  1.25465484 -0.38180964  0.        ]",-0.194874727479,[ 0.08174925 -0.06452575],-1.02397,[-1.60270905  3.5627923 ],[-0.86529426  2.97220319]
6,"[[ -1.31198188e+00   1.42914499e+00  -2.08452622e-02  -3.21909401e-02]
 [ -2.15800266e+01   2.26193865e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13391732  1.22865768 -1.46051099  3.0340628  -0.18240003 -0.28212315
 -0.13525339  2.44011259  0.98141599 -0.52490841  0.        ]",-0.164020434795,[ 0.08174925 -0.06452575],-0.629048,[-2.27742743  3.1206398 ],[-2.10082675  5.02213081]
7,"[[ -1.77903419e+00   1.91675103e+00  -2.08452622e-02  -3.21909401e-02]
 [ -2.51135927e+01   2.61293574e+01   0.00000000e+00   0.00000000e+00]]","[-0.50767629  0.50329577 -1.47787314  2.84316253 -0.18239999 -0.28212308
 -0.25227456  2.8733579   0.6270732  -0.51529818  0.        ]",-0.120269747485,[ 0.08174925 -0.06452575],-0.506942,[-2.34761882  2.7519443 ],[-2.8179573   3.09323375]
8,"[[ -2.31606306e+00   2.47385227e+00  -2.08452622e-02  -3.21909401e-02]
 [ -2.85777469e+01   2.95693074e+01   0.00000000e+00   0.00000000e+00]]","[-1.16141841 -0.17049621 -1.11660684  1.596416   -0.18239995 -0.28212301
 -0.36699701  3.29795661  0.26577115 -0.27742433  0.        ]",-0.0661746881642,[ 0.08174925 -0.06452575],-0.208164,[-2.04104567  2.64028883],[-4.36297661  2.66045682]
9,"[[ -2.92168108e+00   3.09907517e+00  -2.08452622e-02  -3.21909401e-02]
 [ -3.19727155e+01   2.67745179e+01   0.00000000e+00   0.00000000e+00]]","[-1.5743108  -0.49351159 -0.34988433 -0.63973147 -0.1823999  -0.28212294
 -0.47942822  2.95297795  0.03639893  0.20493888  0.        ]",-0.0433730908188,[ 0.08174925 -0.06452575],-0.282384,[-1.61156702  2.92800832],[-2.4213329   2.74143294]
10,"[[ -3.59452522e+00   3.27010137e+00  -2.08452622e-02  -3.21909401e-02]
 [ -3.53002512e+01  -1.70123246e+00   0.00000000e+00   0.00000000e+00]]","[-1.46788047 -0.48242251  0.62304852 -1.30145299 -0.18239986 -0.28212287
 -0.58962621 -0.56189128  0.06760635  0.31638249  0.        ]",-0.055241205618,[ 0.08174925 -0.06452575],-0.24972,[-2.9476223   2.66145277],[-2.66405556  3.28405237]
11,"[[ -4.33324705e+00   3.18706808e+00  -2.08452622e-02  -3.21909401e-02]
 [ -3.85609900e+01  -4.87843889e+00   0.00000000e+00   0.00000000e+00]]","[-0.7342457  -0.49331482  1.35210594 -0.9808063  -0.18239982 -0.2821228
 -0.69761206 -0.95406551  0.02047568  0.16191258  0.        ]",-0.0386111888996,[ 0.08174925 -0.06452575],-0.261042,[-2.69861555  2.6326673 ],[-4.16728613  2.33958339]
