timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06512334  0.0956286   0.15763354 -0.13994892]
 [ 0.00461393 -0.00153226  0.          0.        ]]",[-5.14849806  3.69355726],-0.146382949144,[ 0.06666291 -0.08753581],0.074205,"[ 1.16716594  2.54380141 -0.11255534 -0.4426574   1.36594948 -1.20689079
  0.56080748 -0.36202043  0.19468131  1.15739887  0.        ]",[-4.97821064  5.85557962]
1,"[[-0.10473798  0.13534149  0.15763354 -0.13994892]
 [-3.95289799  3.95961246  0.          0.        ]]",[-5.2159934   3.77548957],-0.142590616709,[ 0.06666291 -0.08753581],-0.171368,"[ 1.16251636  2.53684357 -0.17115576 -0.28617664  1.3659485  -1.20689005
  0.42645882  0.13858642  0.19214081  1.12233618  0.        ]",[-4.61397816  4.03956459]
2,"[[-0.22271746  0.25348984  0.15763354 -0.13994892]
 [-7.83214091  7.84226572  0.          0.        ]]",[-5.1389699   3.72840667],-0.131092731697,[ 0.06666291 -0.08753581],-0.0673826,"[ 1.13592592  2.50217451 -0.34387839  0.17341864  1.36594753 -1.20688932
  0.29476724  0.62927351  0.1776143   1.01882958  0.        ]",[-4.69601429  4.46781502]
3,"[[ -0.41751286   0.4485185    0.15763354  -0.13994892]
 [-11.63477359  11.64787189   0.           0.        ]]",[-4.89823627  3.54944777],-0.111723041634,[ 0.06666291 -0.08753581],0.0832494,"[ 1.05125422  2.40043194 -0.61796705  0.89877041  1.36594656 -1.20688858
  0.16567642  1.11022311  0.13136236  0.854544    0.        ]",[-4.58683292  5.23192189]
4,"[[ -0.68760929   0.71889974   0.15763354  -0.13994892]
 [-15.36254222  15.37772643   0.           0.        ]]",[-4.66740799  3.27502179],-0.0852241477419,[ 0.06666291 -0.08753581],-0.069354,"[ 0.85571685  2.17468362 -0.95826756  1.79104669  1.36594558 -1.20688784
  0.03912705  1.58159847  0.02455363  0.65056641  0.        ]",[-4.28539578  3.2722644 ]
5,"[[ -1.0315276    1.06313029   0.15763354  -0.13994892]
 [-19.01726767  19.03298987   0.           0.        ]]",[-4.3194747   3.05650425],-0.0577332924596,[ 0.06666291 -0.08753581],0.111069,"[ 0.49703384  1.76988424 -1.28994085  2.64522963  1.36594461 -1.20688711
 -0.08494266  2.04354564 -0.17136769  0.45179218  0.        ]",[-4.79489088  3.72490259]
6,"[[ -1.44782489   1.47972971   0.15763354  -0.13994892]
 [-22.60071627  22.61481848   0.           0.        ]]",[-4.06790638  2.86234927],-0.056652544792,[ 0.06666291 -0.08753581],-0.317331,"[-0.04370423  1.16935768 -1.48943166  3.12909233  1.36594364 -1.20688637
 -0.20659267  2.49620994 -0.46672992  0.3323444   0.        ]",[-1.16912152  2.81135745]
7,"[[ -1.93509075   1.9672429    0.15763354  -0.13994892]
 [-26.11431501  26.1246504    0.           0.        ]]",[-3.91745877  2.90233111],-0.0971935944296,[ 0.06666291 -0.08753581],-0.225881,"[-0.70633574  0.44440197 -1.40320875  2.83784165  1.36594267 -1.20688563
 -0.32587144  2.93977221 -0.82867199  0.38433232  0.        ]",[-3.76354844  1.974975  ]
8,"[[ -2.49193682   2.52424949   0.15763354  -0.13994892]
 [-29.55878106  29.56457711   0.           0.        ]]",[-3.74267244  3.30280137],-0.151989853922,[ 0.06666291 -0.08753581],-0.561732,"[-1.31507932 -0.20790759 -0.91405094  1.474919    1.36594169 -1.20688489
 -0.44280329  3.37449577 -1.16118056  0.67808463  0.        ]",[-2.43440497  2.75289871]
9,"[[ -3.11698013   3.14937929   0.15763354  -0.13994892]
 [-32.93424301  26.56111065   0.           0.        ]]",[-3.71257496  3.81680632],-0.20420288078,[ 0.06666291 -0.08753581],-0.861506,"[-1.59648964 -0.48834224 -0.05246952 -0.85232663  1.36594072 -1.20688416
 -0.55739257  2.99491472 -1.31489781  1.19530236  0.        ]",[-4.77457428  2.1285215 ]
