timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.05516934  0.07743062  0.02177584  0.10924334]
 [-0.00392692 -0.00288859  0.          0.        ]]",[ 0.27077946  0.94693029],-0.207275001375,[-0.04593642 -0.17202263],-0.981275,"[ 1.07796011  1.56224826  0.02403337 -0.29077597  0.17932296  0.89101418
 -0.42550587 -0.26135651  1.01688441 -0.6825332   0.        ]",[ 0.49132203  1.44908873]
1,"[[ 0.07457703  0.11709369  0.02177584  0.10924334]
 [ 1.93823837  3.95600387  0.          0.        ]]",[ 0.25991321  0.93754709],-0.202746484623,[-0.04593642 -0.17202263],-0.906779,"[ 1.07621616  1.55752564  0.05373842 -0.20345998  0.17932215  0.89100721
 -0.246169    0.2826043   1.0090304  -0.62161368  0.        ]",[ 1.20616755  2.19442467]
2,"[[ 0.15263325  0.23514051  0.02177584  0.10924334]
 [ 5.85438091  7.83575087  0.          0.        ]]",[ 0.23805885  0.91636407],-0.186426373332,[-0.04593642 -0.17202263],-0.882359,"[ 1.06401531  1.53228147  0.17266224  0.05347424  0.17932134  0.89100025
  0.1154409   0.81568787  0.9620023  -0.41436077  0.        ]",[ 0.52697261  1.37197703]
3,"[[  0.28946338   0.43001883   0.02177584   0.10924334]
 [  7.82217239  11.63939917   0.           0.        ]]",[ 0.20666993  0.88515949],-0.157016963809,[-0.04593642 -0.17202263],-0.773913,"[ 1.02269528  1.45475247  0.37727179  0.46028389  0.17932054  0.89099328
  0.29714302  1.33830564  0.81435468 -0.09143412  0.        ]",[ 1.11089042  1.14746072]
4,"[[  0.48404242   0.70020703   0.02177584   0.10924334]
 [ 11.6233194   15.36697747   0.           0.        ]]",[ 0.15439591  0.82854128],-0.115081928622,[-0.04593642 -0.17202263],-0.719411,"[ 0.92170675  1.27873132  0.65324494  0.96348978  0.17931973  0.89098632
  0.64813381  1.85044998  0.48963388  0.25448357  0.        ]",[-0.6016758   0.84062689]
5,"[[  0.69032749   1.03789521   0.02177584   0.10924334]
 [  9.01400204  18.39174431   0.           0.        ]]",[ 0.10342701  0.77111173],-0.0736807071627,[-0.04593642 -0.17202263],-0.734881,"[ 0.76448426  0.96554105  0.91618637  1.44339767  0.17931892  0.89097936
  0.40718891  2.26599671  0.02100967  0.42896728  0.        ]",[-0.33235914  1.71963611]
6,"[[  8.55642561e-01   1.44180557e+00   2.17758389e-02   1.09243343e-01]
 [  7.52265334e+00   2.19872975e+01   0.00000000e+00   0.00000000e+00]]",[ 0.0567379   0.71516663],-0.0566300580349,[-0.04593642 -0.17202263],-0.764446,"[ 0.60558113  0.50261093  1.09748312  1.73171827  0.17931812  0.89097239
  0.26947688  2.75991834 -0.42915447  0.32234991  0.        ]",[-1.22461774  1.67137116]
7,"[[  9.64923479e-01   1.91691701e+00   2.17758389e-02   1.09243343e-01]
 [  3.41900820e+00   2.55120601e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03896262  0.68022001],-0.0711495238306,[-0.04593642 -0.17202263],-0.797208,"[ 0.4867126  -0.06828144  1.20025921  1.61888792  0.17931731  0.89096543
 -0.10945373  3.2440402  -0.7088545  -0.02265402  0.        ]",[ 1.03937309  0.83817495]
8,"[[  1.07237446e+00   2.45538603e+00   2.17758389e-02   1.09243343e-01]
 [  7.31328359e+00   2.83255110e+01   0.00000000e+00   0.00000000e+00]]",[ 0.0319307   0.65638912],-0.0985141457187,[-0.04593642 -0.17202263],-0.808248,"[ 0.36069764 -0.5983214   1.28665102  0.93959943  0.17931651  0.89095846
  0.25014453  3.63035392 -0.74047034 -0.49020684  0.        ]",[ 0.12810658  1.37810463]
9,"[[  1.22230318e+00   3.05599648e+00   2.17758389e-02   1.09243343e-01]
 [  7.67767710e+00   2.59372071e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02704297  0.64854819],-0.119940211318,[-0.04593642 -0.17202263],-0.83547,"[ 0.17250541 -0.87002595  1.38104297 -0.27283132  0.1793157   0.8909515
  0.28379161  3.30207269 -0.45994966 -0.87136294  0.        ]",[ 0.45126084 -0.45775366]
10,"[[ 1.39224309  3.23076331  0.02177584  0.10924334]
 [ 9.31117474 -1.02000145  0.          0.        ]]",[ 0.02421222  0.64712447],-0.12115298665,[-0.04593642 -0.17202263],-0.854213,"[-0.05333363 -0.86963866  1.44884015 -0.65892088  0.17931489  0.89094454
  0.43462861 -0.4012008  -0.31721305 -0.91114957  0.        ]",[ 0.0460731  -1.07258465]
11,"[[ 1.57844497  3.15334882  0.02177584  0.10924334]
 [ 9.30905415 -5.9590921   0.          0.        ]]",[ 0.02145249  0.64552367],-0.120958956126,[-0.04593642 -0.17202263],-0.848531,"[-0.30863471 -0.87439544  1.47316051 -0.48793685  0.17931409  0.89093757
  0.43443054 -1.07970599 -0.36980625 -0.90181767  0.        ]",[-1.10002208  0.20969448]
12,"[[ 1.72305244  3.04367945  0.02177584  0.10924334]
 [ 5.16549914 -5.01100574  0.          0.        ]]",[ 0.0237592  0.6447196],-0.124162006961,[-0.04593642 -0.17202263],-0.868817,"[-0.50710912 -0.8686289   1.45544126 -0.24569099  0.17931328  0.89093061
  0.05180648 -0.94945336 -0.44039693 -0.9092016   0.        ]",[-0.97187141 -0.25225312]
13,"[[ 1.78672853  2.93443144  0.02177584  0.10924334]
 [ 1.21528492 -5.91079224  0.          0.        ]]",[ 0.02965475  0.65022302],-0.128690153365,[-0.04593642 -0.17202263],-0.872306,"[-0.59336199 -0.84837797  1.4375463  -0.00695553  0.17931247  0.89092365
 -0.31296397 -1.07305285 -0.51569463 -0.9188576   0.        ]",[ 0.12897991  1.3361653 ]
14,"[[ 1.81591821  2.85711772  0.02177584  0.10924334]
 [ 1.70205277 -1.83416704  0.          0.        ]]",[ 0.02509245  0.64573199],-0.132126402955,[-0.04593642 -0.17202263],-0.889587,"[-0.63251978 -0.82542097  1.42729784  0.15888252  0.17931167  0.89091669
 -0.26801327 -0.51301774 -0.57006611 -0.92312457  0.        ]",[ 0.05916255  0.47225356]
15,"[[ 1.85197205  2.83956036  0.02177584  0.10924334]
 [ 1.90266294  0.07207799  0.          0.        ]]",[ 0.02295766  0.64360476],-0.133604924452,[-0.04593642 -0.17202263],-0.910752,"[-0.68048946 -0.81922236  1.41289542  0.19606089  0.17931086  0.89090972
 -0.24948716 -0.25114257 -0.57972862 -0.93041068  0.        ]",[-0.06900227 -1.25541193]
16,"[[ 1.88690491  2.80125961  0.02177584  0.10924334]
 [ 1.59166256 -3.88895125  0.          0.        ]]",[ 0.02628922  0.6473847 ],-0.136015635796,[-0.04593642 -0.17202263],-0.879436,"[-0.72649366 -0.80446418  1.3971137   0.27644573  0.17931005  0.89090276
 -0.2782047  -0.795293   -0.60449202 -0.93784569  0.        ]",[-1.18422516  2.65015499]
17,"[[ 1.87869948  2.76397964  0.02177584  0.10924334]
 [-2.39890698  0.14750282  0.          0.        ]]",[ 0.02917312  0.64927393],-0.137354117531,[-0.04593642 -0.17202263],-0.90701,"[-0.7157267  -0.78847895  1.40095896  0.3536489   0.17930925  0.8908958
 -0.64670508 -0.24077325 -0.63268912 -0.93428765  0.        ]",[-0.28516245  0.46849341]
18,"[[ 1.81987058  2.78551217  0.02177584  0.10924334]
 [-3.48038172  1.99957617  0.          0.        ]]",[ 0.02962234  0.64979631],-0.134890031363,[-0.04593642 -0.17202263],-0.886967,"[-0.63778299 -0.79789671  1.42574146  0.3091859   0.17930844  0.89088884
 -0.74656777  0.01366126 -0.62219425 -0.91983024  0.        ]",[-0.65347249  1.7393452 ]
19,"[[ 1.72499672  2.86483322  0.02177584  0.10924334]
 [-5.99861889  5.91945887  0.          0.        ]]",[ 0.03152529  0.65126997],-0.129861819071,[-0.04593642 -0.17202263],-0.86055,"[-0.50972707 -0.82799931  1.45485393  0.1424748   0.17930764  0.89088188
 -0.97910406  0.55216702 -0.57146037 -0.90452723  0.        ]",[-0.3996779   2.90656294]
20,"[[ 1.59033991  3.0217734   0.02177584  0.10924334]
 [-7.46227104  7.74298634  0.          0.        ]]",[ 0.03639908  0.65787584],-0.123689646705,[-0.04593642 -0.17202263],-0.8544,"[-0.32498745 -0.86567725  1.47273954 -0.19753919  0.17930683  0.89087491
 -1.11425301  0.8026761  -0.46559818 -0.89798594  0.        ]",[-1.14090209  1.06141395]
21,"[[  1.40284699   3.07381064   0.02177584   0.10924334]
 [-11.27421438  -0.31386757   0.           0.        ]]",[ 0.05859191  0.67861509],-0.121554119527,[-0.04593642 -0.17202263],-0.847639,"[-0.06768076 -0.87161705  1.45143203 -0.31213059  0.17930602  0.89086795
 -1.46624351 -0.30416869 -0.43637405 -0.89059889  0.        ]",[ 1.27705199  1.480638  ]
22,"[[ 1.2193264   3.05299778  0.02177584  0.10924334]
 [-7.09176019 -1.27964478  0.          0.        ]]",[ 0.05578389  0.67560291],-0.119874360191,[-0.04593642 -0.17202263],-0.851282,"[ 0.17641505 -0.86962681  1.37923249 -0.26623042  0.17930522  0.89086099
 -1.08001013 -0.4368449  -0.4614781  -0.87026048  0.        ]",[ 0.05937304  1.1449619 ]
23,"[[ 1.0812586   3.03062554  0.02177584  0.10924334]
 [-6.7162687  -0.89976283  0.          0.        ]]",[ 0.05835044  0.67851442],-0.117685513904,[-0.04593642 -0.17202263],-0.855882,"[ 0.34997954 -0.86690092  1.2928401  -0.21698647  0.17930441  0.89085403
 -1.04532636 -0.38465461 -0.48000419 -0.8471647   0.        ]",[ 0.85321484  0.5457675 ]
24,"[[ 0.98216132  3.01648852  0.02177584  0.10924334]
 [-3.20516167 -0.52253511  0.          0.        ]]",[ 0.05425017  0.67439872],-0.115733486187,[-0.04593642 -0.17202263],-0.853863,"[ 0.46713333 -0.86486298  1.21483396 -0.18593053  0.1793036   0.89084707
 -0.72109342 -0.33282907 -0.4891313  -0.82871363  0.        ]",[-0.76638881  0.6985267 ]
25,"[[ 0.88825017  3.00902708  0.02177584  0.10924334]
 [-6.17605375 -0.25173475  0.          0.        ]]",[ 0.06266655  0.68247157],-0.113879235348,[-0.04593642 -0.17202263],-0.862708,"[ 0.57124391 -0.86368669  1.12934647 -0.16956083  0.1793028   0.89084011
 -0.99542815 -0.29562471 -0.49242648 -0.81305576  0.        ]",[ 0.02443188 -0.13635982]
26,"[[ 0.76692616  2.99862498  0.02177584  0.10924334]
 [-5.95707623 -0.78669177  0.          0.        ]]",[ 0.06686057  0.68606293],-0.111198667335,[-0.04593642 -0.17202263],-0.865966,"[ 0.69427847 -0.86193707  1.00350261 -0.1467673   0.17930199  0.89083315
 -0.97519865 -0.36911639 -0.49432127 -0.79143204  0.        ]",[-1.00600568 -0.42612314]
27,"[[ 0.60924247  2.96611645  0.02177584  0.10924334]
 [-9.79848319 -2.45859663  0.          0.        ]]",[ 0.08159601  0.70064175],-0.105924523742,[-0.04593642 -0.17202263],-0.845101,"[ 0.83213871 -0.85564174  0.8168716  -0.07576565  0.17930118  0.89082619
 -1.32991268 -0.59880346 -0.49790348 -0.74859657  0.        ]",[-0.83809294  1.92792661]
28,"[[  0.3819279    2.95715847   0.02177584   0.10924334]
 [-12.92257555   1.5494308    0.           0.        ]]",[ 0.08996888  0.71127248],-0.100547500389,[-0.04593642 -0.17202263],-0.831701,"[ 0.98079003 -0.85367892  0.51082934 -0.05626888  0.17930038  0.89081923
 -1.61837672 -0.04816852 -0.47960995 -0.71429815  0.        ]",[ 1.23268174  1.32259738]
