timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.05750934  0.07834062 -0.10536778 -0.07050873]
 [ 0.00031674 -0.00453697  0.          0.        ]]",[-2.08264208  4.89857769],-0.327144897662,[ 0.1125186  -0.07830478],-0.936442,"[ 1.16532514  2.47449498  0.0499919  -0.47594131 -0.9175978  -0.60524632
  0.62976544 -0.33466925  2.19248598  0.7464544   0.        ]",[-2.10450325  6.68670871]
1,"[[ 0.01780962  0.11799402 -0.10536778 -0.07050873]
 [-3.95710834  3.95666908  0.          0.        ]]",[-1.89294684  4.98735571],-0.326205590272,[ 0.1125186  -0.07830478],-1.03214,"[ 1.16740178  2.46869128 -0.00874366 -0.32875715 -0.91759747 -0.60524616
  0.50493768  0.13583919  2.19363093  0.71042161  0.        ]",[-1.49005383  6.37112355]
2,"[[-0.10025318  0.23608414 -0.10536778 -0.07050873]
 [-7.83626277  7.83938581  0.          0.        ]]",[-1.50715065  5.02140141],-0.322782021772,[ 0.1125186  -0.07830478],-1.28774,"[ 1.16064343  2.43766451 -0.18330258  0.10457826 -0.91759715 -0.605246
  0.3825788   0.5970247   2.18991037  0.60345273  0.        ]",[-0.5289905   4.51678763]
3,"[[ -0.27643497   0.43104894  -0.10536778  -0.07050873]
 [ -9.77547219  11.64438787   0.           0.        ]]",[-1.40365243  5.09222651],-0.316037361157,[ 0.1125186  -0.07830478],-1.17551,"[ 1.11485799  2.34253581 -0.43922039  0.79061899 -0.91759682 -0.60524584
  0.32141093  1.04897912  2.16244477  0.46512694  0.        ]",[-1.4956019   5.59118275]
4,"[[ -0.50971317   0.70136246  -0.10536778  -0.07050873]
 [-13.53988483  15.37445102   0.           0.        ]]",[-1.6528219  5.0955677],-0.303656015584,[ 0.1125186  -0.07830478],-1.32293,"[ 0.99095972  2.12676315 -0.75755733  1.63894336 -0.9175965  -0.60524568
  0.20267131  1.49203185  2.08894439  0.30643414  0.        ]",[-1.34682338  4.52735811]
5,"[[ -0.81753796   1.0455303   -0.10536778  -0.07050873]
 [-17.23043707  19.03000968   0.           0.        ]]",[-2.37690187  4.89766598],-0.281817951766,[ 0.1125186  -0.07830478],-0.938626,"[ 0.72848061  1.73493504 -1.11518718  2.45927671 -0.91759617 -0.60524553
  0.08626145  1.92623408  1.9382311   0.12270672  0.        ]",[-3.39150668  5.37341586]
6,"[[ -1.19845022   1.46207379  -0.10536778  -0.07050873]
 [-20.84891492  22.61221667   0.           0.        ]]",[-3.30750227  4.4332962 ],-0.248022291438,[ 0.1125186  -0.07830478],-0.793455,"[ 0.28345248  1.14845752 -1.41429478  2.94008185 -0.91759585 -0.60524537
 -0.02787499  2.35172224  1.68619942 -0.02613547  0.        ]",[-3.00239866  6.11970703]
7,"[[ -1.65102419   1.94953906  -0.10536778  -0.07050873]
 [-24.39681448  26.12245796   0.           0.        ]]",[-3.56721425  4.02542305],-0.202515235231,[ 0.1125186  -0.07830478],-0.711894,"[-0.33352627  0.43462609 -1.51099031  2.6977599  -0.91759552 -0.60524521
 -0.13978521  2.76866036  1.33875524 -0.05194734  0.        ]",[-3.54026646  4.14414015]
8,"[[ -2.17385812   2.50650534  -0.10536778  -0.07050873]
 [-27.87498089  29.56271391   0.           0.        ]]",[-2.82213092  3.85942531],-0.154508252294,[ 0.1125186  -0.07830478],-0.77779,"[-1.010378   -0.2150347  -1.25457114  1.44493358 -0.9175952  -0.60524505
 -0.24949585  3.17728302  0.95761202  0.1376081   0.        ]",[-1.63443177  2.49131137]
9,"[[ -2.76555863   3.13159943  -0.10536778  -0.07050873]
 [-31.28369758  26.63373322   0.           0.        ]]",[-2.47680092  3.85913539],-0.136353891494,[ 0.1125186  -0.07830478],-0.568557,"[-1.51480966 -0.50597883 -0.57885237 -0.73057808 -0.91759488 -0.60524489
 -0.35701585  2.82937797  0.6705847   0.58310594  0.        ]",[-0.46163013  4.06814784]
10,"[[ -3.40337208   3.29296909  -0.10536778  -0.07050873]
 [-32.49328099  -2.29739422   0.           0.        ]]",[-3.60394144  3.63932586],-0.146044243688,[ 0.1125186  -0.07830478],-0.205751,"[-1.56456595 -0.48898503  0.34808081 -1.33032389 -0.91759455 -0.60524473
 -0.39516928 -0.60701541  0.69493613  0.69697453  0.        ]",[-5.82057036  2.93455504]
11,"[[ -4.08651226   3.19950233  -0.10536778  -0.07050873]
 [-35.80960806  -5.29835863   0.           0.        ]]",[-3.09426212  3.71912622],-0.134158180023,[ 0.1125186  -0.07830478],-0.187845,"[-1.03628282 -0.50355115  1.16487723 -0.98373027 -0.91759423 -0.60524457
 -0.49977506 -0.9634649   0.68171939  0.52257367  0.        ]",[-5.33250269  3.50171568]
12,"[[ -4.83531646   3.10882588  -0.10536778  -0.07050873]
 [-39.05994838  -3.59033491   0.           0.        ]]",[-2.42777038  3.53726768],-0.117700361611,[ 0.1125186  -0.07830478],-0.550326,"[-0.05173484 -0.50525182  1.43435949 -0.64565396 -0.9175939  -0.60524441
 -0.60229941 -0.76058829  0.56009659  0.47350008  0.        ]",[-2.4626305   3.62760533]
13,"[[ -5.64848077   3.05471336  -0.10536778  -0.07050873]
 [-42.24586605  -1.92625249   0.           0.        ]]",[-2.22000694  3.19265556],-0.117134012107,[ 0.1125186  -0.07830478],-0.667942,"[ 0.89696067 -0.5004235   0.84282122 -0.44420241 -0.91759358 -0.60524426
 -0.70279167 -0.56293102  0.49414206  0.57736345  0.        ]",[-2.82507243  3.04159407]
14,"[[ -6.52473088   3.02714676  -0.10536778  -0.07050873]
 [-45.36874594  -0.9322041    0.           0.        ]]",[-1.99004614  2.84285975],-0.130723245509,[ 0.1125186  -0.07830478],-0.701031,"[ 1.12727606 -0.49628877 -0.38928569 -0.34190397 -0.91759325 -0.6052441
 -0.80129551 -0.44485939  0.550578    0.69005765  0.        ]",[-1.98735944  3.77329151]
15,"[[ -7.46281874   3.01417582  -0.10536778  -0.07050873]
 [-48.42984413  -0.42558348   0.           0.        ]]",[-2.73944759  3.00503325],-0.142425401645,[ 0.1125186  -0.07830478],-0.444677,"[ 0.30772177 -0.49395315 -1.40391441 -0.29387658 -0.91759293 -0.60524394
 -0.89785053 -0.38468368  0.66873575  0.68389437  0.        ]",[-3.8322834  3.6382548]
16,"[[ -8.46152083   3.00835759  -0.10536778  -0.07050873]
 [-51.43036931  -0.18714529   0.           0.        ]]",[-3.8687005   2.89863038],-0.140897088278,[ 0.1125186  -0.07830478],-0.540499,"[-1.0154937  -0.49282448 -1.25079894 -0.27235889 -0.91759261 -0.60524378
 -0.99249485 -0.35636227  0.72754697  0.55060347  0.        ]",[-1.79802446  2.87716051]
17,"[[ -9.51963761   3.00582976  -0.10536778  -0.07050873]
 [-54.37150838  -0.08017678   0.           0.        ]]",[-4.02193785  3.02785158],-0.125515921708,[ 0.1125186  -0.07830478],-0.288824,"[-1.60566535 -0.49231844  0.10513322 -0.2630153  -0.91759228 -0.60524362
 -1.0852659  -0.34365663  0.65404808  0.41682865  0.        ]",[-4.79796306  2.02981942]
18,"[[ -1.06359931e+01   3.00475621e+00  -1.05367784e-01  -7.05087345e-02]
 [ -5.72544299e+01  -3.36992892e-02   0.00000000e+00   0.00000000e+00]]",[-2.80618644  3.46061754],-0.110253702725,[ 0.1125186  -0.07830478],-0.537052,"[-0.71117999 -0.4921006   1.35083715 -0.25904808 -0.91759196 -0.60524346
 -1.17620052 -0.33813603  0.51321588  0.43494595  0.        ]",[-2.99200206  1.61391872]
19,"[[ -1.18094344e+01   3.00430793e+00  -1.05367784e-01  -7.05087345e-02]
 [ -6.00802828e+01  -1.39610782e-02   0.00000000e+00   0.00000000e+00]]",[-1.91543293  3.32136726],-0.116206792287,[ 0.1125186  -0.07830478],-0.850005,"[ 0.78813716 -0.49200906  0.98164332 -0.25739165 -0.91759163 -0.6052433
 -1.26533494 -0.33579149  0.46762033  0.60253197  0.        ]",[-0.66258983  2.70615033]
20,"[[ -1.30254279e+01   3.00412316e+00  -1.05367784e-01  -7.05087345e-02]
 [ -6.15142906e+01  -5.71841146e-03   0.00000000e+00   0.00000000e+00]]",[-1.50852096  3.04496336],-0.136240659691,[ 0.1125186  -0.07830478],-0.751047,"[ 1.02374049 -0.49197118 -0.6911877  -0.25670892 -0.91759131 -0.60524314
 -1.31056674 -0.33481236  0.5860863   0.71776935  0.        ]",[-1.75597492  3.10723896]
21,"[[ -1.42832203e+01   3.00404775e+00  -1.05367784e-01  -7.05087345e-02]
 [ -6.42558153e+01  -2.32467644e-03   0.00000000e+00   0.00000000e+00]]",[-2.78130627  3.25527   ],-0.144019809118,[ 0.1125186  -0.07830478],-0.554373,"[-0.42440525 -0.49195563 -1.49998795 -0.25643024 -0.91759098 -0.60524299
 -1.39704104 -0.33440919  0.72045754  0.61962651  0.        ]",[-2.84946612  2.32288677]
22,"[[ -1.55952987e+01   3.00401716e+00  -1.05367784e-01  -7.05087345e-02]
 [ -6.69430678e+01  -9.41555399e-04   0.00000000e+00   0.00000000e+00]]",[-4.0159173   3.01873612],-0.129010660641,[ 0.1125186  -0.07830478],-0.171835,"[-1.60310209 -0.49194925 -0.20157282 -0.25631715 -0.91759066 -0.60524283
 -1.48180332 -0.33424483  0.67745886  0.43218532  0.        ]",[-5.24998597  2.94024502]
23,"[[ -1.69605884e+01   3.00400476e+00  -1.05367784e-01  -7.05087345e-02]
 [ -6.95771224e+01  -3.82749600e-04   0.00000000e+00   0.00000000e+00]]",[-2.84796572  3.56421375],-0.109940805741,[ 0.1125186  -0.07830478],-0.358221,"[-0.65690621 -0.4919466   1.37121781 -0.25627129 -0.91759033 -0.60524267
 -1.56488744 -0.33417839  0.50834475  0.43900961  0.        ]",[-3.92418103  3.467713  ]
24,"[[ -1.83780359e+01   3.00399968e+00  -1.05367784e-01  -7.05087345e-02]
 [ -7.21590321e+01  -1.58649577e-04   0.00000000e+00   0.00000000e+00]]",[-0.79541194  3.35004926],-0.120734128218,[ 0.1125186  -0.07830478],-0.718381,"[ 1.01596986 -0.49194544  0.6374583  -0.25625249 -0.91759001 -0.60524251
 -1.64632661 -0.3341517   0.48304925  0.64412971  0.        ]",[-1.45410097  4.40385704]
25,"[[ -1.98466089e+01   3.00399754e+00  -1.05367784e-01  -7.05087345e-02]
 [ -7.46898291e+01  -6.93764435e-05   0.00000000e+00   0.00000000e+00]]",[-1.32959533  3.42667603],-0.142279037517,[ 0.1125186  -0.07830478],-0.747596,"[ 0.53219269 -0.49194489 -1.27866451 -0.25624452 -0.91758969 -0.60524235
 -1.72615339 -0.33414102  0.65612015  0.70170658  0.        ]",[-0.30363306  4.24434061]
26,"[[ -2.13376320e+01   3.00399662e+00  -1.05367784e-01  -7.05087345e-02]
 [ -7.44134070e+01  -2.85228049e-05   0.00000000e+00   0.00000000e+00]]",[-3.34891653  3.18333483],-0.137451988714,[ 0.1125186  -0.07830478],-0.283403,"[-1.32555241 -0.49194458 -0.93531362 -0.25624106 -0.91758936 -0.60524219
 -1.717433   -0.3341361   0.72092573  0.4998084   0.        ]",[-3.99327709  3.25710564]
27,"[[ -2.28508447e+01   3.00399619e+00  -1.05367784e-01  -7.05087345e-02]
 [ -7.68995754e+01  -1.66431580e-05   0.00000000e+00   0.00000000e+00]]",[-3.28041458  3.54812765],-0.113398684565,[ 0.1125186  -0.07830478],-0.413691,"[-1.12920128 -0.49194437  1.08669057 -0.25623942 -0.91758904 -0.60524203
 -1.79585187 -0.33413461  0.55377081  0.40810051  0.        ]",[-2.98215373  2.82041949]
28,"[[ -2.44132869e+01   3.00399590e+00  -1.05367784e-01  -7.05087345e-02]
 [ -7.93365266e+01  -1.28929765e-05   0.00000000e+00   0.00000000e+00]]",[-0.77545583  3.56242585],-0.116764340619,[ 0.1125186  -0.07830478],-0.724563,"[ 0.82319077 -0.4919442   0.94059525 -0.2562383  -0.91758871 -0.60524187
 -1.8727181  -0.3341341   0.46893817  0.60848937  0.        ]",[-1.5403212   3.71931387]
29,"[[ -2.60239842e+01   3.00399566e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.17252347e+01  -1.17910833e-05   0.00000000e+00   0.00000000e+00]]",[-0.83027196  3.50238466],-0.141380046836,[ 0.1125186  -0.07830478],-0.551688,"[ 0.6512488  -0.49194403 -1.1868326  -0.25623735 -0.91758839 -0.60524172
 -1.94806241 -0.3341339   0.64310201  0.70839347  0.        ]",[-2.56506832  4.3944697 ]
30,"[[ -2.76819811e+01   3.00399542e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.40666549e+01  -1.15319078e-05   0.00000000e+00   0.00000000e+00]]",[-3.04039001  3.33189631],-0.136615776204,[ 0.1125186  -0.07830478],-0.322491,"[-1.375137   -0.49194387 -0.86177361 -0.25623643 -0.91758806 -0.60524156
 -2.02191491 -0.33413379  0.71764212  0.49088382  0.        ]",[-3.78104852  2.91005541]
31,"[[ -2.93863414e+01   3.00399519e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.63617234e+01  -1.15285000e-05   0.00000000e+00   0.00000000e+00]]",[-2.77737927  3.77148628],-0.110869753904,[ 0.1125186  -0.07830478],-0.497515,"[-0.8376205  -0.4919437   1.29241857 -0.25623553 -0.91758774 -0.6052414
 -2.09430512 -0.33413372  0.52337795  0.42552912  0.        ]",[-3.29256371  1.6385024 ]
32,"[[ -3.11361471e+01   3.00399496e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.86113576e+01  -1.15934896e-05   0.00000000e+00   0.00000000e+00]]",[ 0.2279183   3.51861167],-0.124035915326,[ 0.1125186  -0.07830478],-0.884631,"[ 1.11358423 -0.49194354  0.37376001 -0.25623462 -0.91758741 -0.60524124
 -2.16526198 -0.33413366  0.49877428  0.66823413  0.        ]",[ 0.11093853  3.87364987]
33,"[[ -3.28863669e+01   3.00399483e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.64179297e+01  -1.93305248e-06   0.00000000e+00   0.00000000e+00]]",[-1.38451338  3.66049361],-0.144314137363,[ 0.1125186  -0.07830478],-0.720602,"[-0.08290714 -0.49194339 -1.50830193 -0.25623408 -0.91758709 -0.60524108
 -2.09607353 -0.33413244  0.70431875  0.65371158  0.        ]",[-0.09606733  3.79844427]
34,"[[ -3.46013771e+01   3.00399484e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.50875200e+01   2.80400340e-06   0.00000000e+00   0.00000000e+00]]",[-3.39200187  3.38365674],-0.126284475918,[ 0.1125186  -0.07830478],-0.233987,"[-1.61057554 -0.49194328  0.02980757 -0.25623408 -0.91758677 -0.60524092
 -2.05410701 -0.33413181  0.65980224  0.41871558  0.        ]",[-3.72902128  3.66232195]
35,"[[ -3.63259519e+01   3.00399485e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.73623789e+01  -2.76902158e-06   0.00000000e+00   0.00000000e+00]]",[-1.67639387  3.8528502 ],-0.109873254723,[ 0.1125186  -0.07830478],-0.688943,"[ 0.05074006 -0.49194316  1.41670922 -0.25623403 -0.91758644 -0.60524076
 -2.12585948 -0.3341324   0.46991994  0.50623102  0.        ]",[-1.19692376  2.99811277]
36,"[[ -3.80955720e+01   3.00399474e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.95922037e+01  -7.09726426e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05594417  3.43097711],-0.135345293598,[ 0.1125186  -0.07830478],-0.919555,"[ 1.05982456 -0.49194302 -0.60686799 -0.2562336  -0.91758612 -0.6052406
 -2.19619122 -0.33413284  0.57779794  0.71679606  0.        ]",[ 0.39713385  2.91410618]
37,"[[ -3.98538448e+01   3.00399470e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.62462284e+01   2.73524001e-06   0.00000000e+00   0.00000000e+00]]",[-2.44731879  3.53771329],-0.141268080493,[ 0.1125186  -0.07830478],-0.462509,"[-0.98834071 -0.4919429  -1.27040732 -0.25623339 -0.91758579 -0.60524045
 -2.0906488  -0.3341316   0.73040665  0.55143236  0.        ]",[-2.26649765  3.20563449]
38,"[[ -4.16013636e+01   3.00399471e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.84981490e+01  -2.30189878e-06   0.00000000e+00   0.00000000e+00]]",[-3.052598    3.73001981],-0.114652864055,[ 0.1125186  -0.07830478],-0.43424,"[-1.2288662  -0.49194278  0.98564375 -0.25623337 -0.91758547 -0.60524029
 -2.1616775  -0.33413213  0.56654915  0.40382781  0.        ]",[-1.47366076  4.29994369]
39,"[[ -4.33934736e+01   3.00399461e+00  -1.05367784e-01  -7.05087345e-02]
 [ -9.07054896e+01  -6.75707902e-06   0.00000000e+00   0.00000000e+00]]",[ 0.0386804   3.66103029],-0.11879900943,[ 0.1125186  -0.07830478],-0.952331,"[ 0.93357974 -0.49194264  0.78721378 -0.25623297 -0.91758514 -0.60524013
 -2.23129978 -0.33413259  0.47544196  0.62778971  0.        ]",[-0.23120681  1.68207284]
40,"[[ -4.51987517e+01   3.00399452e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.98252578e+01  -2.51418751e-06   0.00000000e+00   0.00000000e+00]]",[-0.85902429  3.71464562],-0.143638409761,[ 0.1125186  -0.07830478],-0.695229,"[ 0.26006812 -0.49194251 -1.42376672 -0.25623257 -0.91758482 -0.60523997
 -2.20353269 -0.33413201  0.68083278  0.68286179  0.        ]",[-0.46076762  4.43721789]
41,"[[ -4.69957193e+01   3.00399449e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.98713492e+01  -1.10991841e-06   0.00000000e+00   0.00000000e+00]]",[-3.16325593  3.42039561],-0.129275870205,[ 0.1125186  -0.07830478],-0.344943,"[-1.60051162 -0.49194238 -0.22436478 -0.25623239 -0.91758449 -0.60523981
 -2.20498405 -0.33413177  0.67910204  0.4336658   0.        ]",[-2.93544965  3.08120962]
42,"[[ -4.88150205e+01   3.00399442e+00  -1.05367784e-01  -7.05087345e-02]
 [ -9.20515053e+01  -5.37215301e-06   0.00000000e+00   0.00000000e+00]]",[-1.60029638  3.93934751],-0.109542215238,[ 0.1125186  -0.07830478],-0.701101,"[-0.05530981 -0.49194225  1.43482499 -0.2562321  -0.91758417 -0.60523965
 -2.27374858 -0.33413221  0.47373342  0.49478612  0.        ]",[ 0.08413701  4.61973302]
43,"[[ -5.06344247e+01   3.00399438e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.98960897e+01   1.20534461e-06   0.00000000e+00   0.00000000e+00]]",[ 0.08788016  3.42745924],-0.13493507636,[ 0.1125186  -0.07830478],-0.888195,"[ 1.07410591 -0.49194213 -0.5690722  -0.25623189 -0.91758385 -0.60523949
 -2.2057593  -0.33413135  0.574152    0.71612723  0.        ]",[ 1.56544017  3.97736282]
44,"[[ -5.23747661e+01   3.00399454e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.41571769e+01   1.40619266e-05   0.00000000e+00   0.00000000e+00]]",[-2.4748497  3.5154171],-0.141680367289,[ 0.1125186  -0.07830478],-0.148822,"[-0.93486932 -0.49194204 -1.30621878 -0.25623242 -0.91758352 -0.60523933
 -2.02473886 -0.33412976  0.73056013  0.55866498  0.        ]",[-4.76190056  4.5338404 ]
45,"[[ -5.40809188e+01   3.00399473e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.64504533e+01   4.58699779e-06   0.00000000e+00   0.00000000e+00]]",[-3.19617724  3.66105723],-0.115854341217,[ 0.1125186  -0.07830478],-0.20299,"[-1.30814797 -0.49194196  0.88880253 -0.25623307 -0.9175832  -0.60523918
 -2.09707184 -0.33413081  0.57799735  0.40133389  0.        ]",[-3.98432209  4.34344765]
46,"[[ -5.58324816e+01   3.00399474e+00  -1.05367784e-01  -7.05087345e-02]
 [ -8.86983310e+01  -3.19371435e-06   0.00000000e+00   0.00000000e+00]]",[-0.24797527  3.67994857],-0.116813397281,[ 0.1125186  -0.07830478],-0.826774,"[ 0.82617964 -0.49194185  0.93695045 -0.25623305 -0.91758287 -0.60523902
 -2.16797259 -0.33413166  0.46907122  0.60898254  0.        ]",[-0.15040704  3.92319387]
