timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04522204  0.04770081  0.08736839 -0.19075582]
 [-0.004935   -0.00441607  0.          0.        ]]",[-4.86429405  2.71484637],-0.238999503073,[-0.02492299 -0.21860093],-0.886705,"[ 1.18491353  2.50578321  0.06197191 -0.60786513  0.75510155 -1.64337684
  0.38980294 -0.3729747   0.71524876  1.73268777  0.        ]",[-3.95544152  2.67409914]
1,"[[ 0.00541835  0.08735664  0.08736839 -0.19075582]
 [-3.96225352  3.95679024  0.          0.        ]]",[-4.90841627  2.69422865],-0.23562797167,[-0.02492299 -0.21860093],-0.834668,"[ 1.18629823  2.50175994  0.00282    -0.45260143  0.75510105 -1.64337425
  0.2267798   0.14653945  0.71601278  1.69804239  0.        ]",[-5.08085237  2.87981215]
2,"[[-0.11274627  0.20544922  0.08736839 -0.19075582]
 [-7.84129752  7.8395132   0.          0.        ]]",[-4.78164434  2.6148777 ],-0.225278243711,[-0.02492299 -0.21860093],-0.916286,"[ 1.17758475  2.47591365 -0.17249634  0.00562603  0.75510054 -1.64337166
  0.06698121  0.65576035  0.71128392  1.59567033  0.        ]",[-3.67791041  2.08090845]
3,"[[ -0.30772271   0.40042366   0.08736839  -0.19075582]
 [-11.64371802  11.64520492   0.           0.        ]]",[-4.49460936  2.43526983],-0.207169362368,[-0.02492299 -0.21860093],-0.785223,"[ 1.12170873  2.38875401 -0.45553006  0.73479998  0.75510004 -1.64336906
 -0.08966085  1.15487793  0.68091658  1.43050957  0.        ]",[-3.91243839  2.52357384]
4,"[[ -0.57799576   0.67075258   0.08736839  -0.19075582]
 [-15.37125776  15.37516424   0.           0.        ]]",[-4.09057426  2.18723369],-0.180624004142,[-0.02492299 -0.21860093],-0.693012,"[ 0.96289758  2.18233555 -0.81746945  1.64436307  0.75509953 -1.64336647
 -0.24321816  1.64406164  0.59459764  1.21936022  0.        ]",[-4.66702453  2.34237534]
5,"[[ -0.92208599   1.01493305   0.08736839  -0.19075582]
 [-19.02574345  19.03054577   0.           0.        ]]",[-3.45761156  1.97952509],-0.146713167708,[-0.02492299 -0.21860093],-0.728624,"[ 0.64188315  1.79863041 -1.18990412  2.53862383  0.75509902 -1.64336388
 -0.39376595  2.12346169  0.42011466  1.00211795  0.        ]",[-3.38358637  1.27511543]
6,"[[ -1.33855046   1.43148473   0.08736839  -0.19075582]
 [-22.60896257  22.61248455   0.           0.        ]]",[-2.96140909  1.81300211],-0.113065766254,[-0.02492299 -0.21860093],-0.583818,"[ 0.12749668  1.21512385 -1.45198427  3.09143641  0.75509852 -1.64336128
 -0.54137784  2.59322543  0.14052873  0.84926507  0.        ]",[-3.18016403  1.53257924]
7,"[[ -1.82597932   1.918952     0.08736839  -0.19075582]
 [-26.12238032  26.12238045   0.           0.        ]]",[-2.68831444  1.8226881 ],-0.104251606745,[-0.02492299 -0.21860093],-0.616922,"[-0.53624319  0.49473615 -1.44375395  2.89399226  0.75509801 -1.64335869
 -0.68611415  3.0535347  -0.22023253  0.85409637  0.        ]",[-3.46653663  1.01247762]
8,"[[ -2.38298562   2.4759131    0.08736839  -0.19075582]
 [-29.56675785  29.56228092   0.           0.        ]]",[-2.74363756  2.0251193 ],-0.141462005836,[-0.02492299 -0.21860093],-0.865273,"[-1.18731002 -0.17358592 -1.02792363  1.62871131  0.75509751 -1.64335609
 -0.82800618  3.50465607 -0.57410249  1.09669189  0.        ]",[-1.47284422  1.65434984]
9,"[[ -3.00818853   3.1009958    0.08736839  -0.19075582]
 [-32.94223206  26.76069692   0.           0.        ]]",[-3.05434752  2.32347012],-0.202813841819,[-0.02492299 -0.21860093],-1.07853,"[-1.55222395 -0.49275836 -0.20296918 -0.63572106  0.755097   -1.6433535
 -0.96705953  3.137217   -0.77243938  1.57795037  0.        ]",[-3.32413337  2.20324979]
10,"[[ -3.70023036   3.2714114    0.08736839  -0.19075582]
 [-36.25056988  -1.73644484   0.           0.        ]]",[-2.44533682  2.24467039],-0.211754586948,[-0.02492299 -0.21860093],-0.953676,"[-1.35535453 -0.48136656  0.78275008 -1.30303179  0.7550965  -1.64335091
 -1.10334692 -0.60013639 -0.7320585   1.67902892  0.        ]",[-2.31984841  3.05222056]
11,"[[ -4.45776986   3.18777265   0.08736839  -0.19075582]
 [-39.49250041  -4.90249605   0.           0.        ]]",[-2.09474897  2.12645435],-0.199188961362,[-0.02492299 -0.21860093],-0.928563,"[-0.53548833 -0.49239442  1.43350359 -0.9761612   0.75509599 -1.64334831
 -1.23689833 -1.01535809 -0.79271145  1.53384679  0.        ]",[-2.26404389  2.23859764]
12,"[[ -5.27950033   3.10310805   0.08736839  -0.19075582]
 [-42.66992716  -3.37480651   0.           0.        ]]",[-1.94748235  1.99990535],-0.208212631626,[-0.02492299 -0.21860093],-1.07701,"[ 0.54978968 -0.4928829   1.24870512 -0.64400145  0.75509548 -1.64334572
 -1.3677921  -0.81500346 -0.91655922  1.55184953  0.        ]",[-1.22842287  1.70219123]
13,"[[ -6.16414717   3.05209142   0.08736839  -0.19075582]
 [-45.78437917  -1.82115672   0.           0.        ]]",[-1.92817438  1.90242171],-0.222188866877,[-0.02492299 -0.21860093],-1.25306,"[ 1.17658483 -0.48798708  0.17131977 -0.444221    0.75509498 -1.64334313
 -1.49609117 -0.61124438 -0.92998715  1.6798461   0.        ]",[-1.6280611   1.04550802]
14,"[[ -7.11046471   3.02599033   0.08736839  -0.19075582]
 [-48.83720913  -0.88400424   0.           0.        ]]",[-1.81738853  2.06222367],-0.222737537238,[-0.02492299 -0.21860093],-1.38657,"[ 0.7419055  -0.48397696 -1.09955562 -0.34232973  0.75509447 -1.64334053
 -1.62185118 -0.48833802 -0.82727788  1.73864421  0.        ]",[-2.40306379  0.64176477]
