timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0404106   0.05972542 -0.14445222  0.14303735]
 [-0.00123001  0.00056546  0.          0.        ]]",[ 3.92813182  4.16972971],-0.382851516682,[ 0.0101501  -0.15878578],-1.86437,"[ 1.1795933   2.55799747 -0.07162261 -0.5751294  -1.25491967  1.24121819
  0.47856799 -0.37260261  2.46599633 -1.32364804  0.        ]",[ 5.32717137  4.19746307]
1,"[[ -7.59813759e-04   9.94490283e-02  -1.44452219e-01   1.43037351e-01]
 [  3.95315131e+00   3.95860834e+00   0.00000000e+00   0.00000000e+00]]",[ 3.51694465  4.13180304],-0.377830075556,[ 0.0101501  -0.15878578],-1.78589,"[ 1.18071819  2.55318472 -0.01277149 -0.41562428 -1.25491862  1.24121716
  0.62561486  0.14225681  2.46274442 -1.21238241  0.        ]",[ 4.18605225  5.16774477]
2,"[[ 0.11719481  0.21754746 -0.14445222  0.14303735]
 [ 7.82944252  7.8383045   0.          0.        ]]",[ 2.78041291  3.92963672],-0.360463889094,[ 0.0101501  -0.15878578],-1.9074,"[ 1.17125513  2.52482435  0.16195155  0.05388557 -1.25491757  1.24121614
  0.76975779  0.64692486  2.41581672 -0.88691695  0.        ]",[ 2.88281761  2.61587841]
3,"[[  0.31190958   0.41246886  -0.14445222   0.14303735]
 [ 11.6295001   11.64114449   0.           0.        ]]",[ 1.84883904  3.5091362 ],-0.324418970597,[ 0.0101501  -0.15878578],-1.81447,"[ 1.11415552  2.43304711  0.44396024  0.7992851  -1.25491651  1.24121511
  0.91106578  1.14159503  2.22339014 -0.39741247  0.        ]",[ 2.29198151  2.52627999]
4,"[[  0.58188111   0.68269015  -0.14445222   0.14303735]
 [ 15.35551374  15.36851634   0.           0.        ]]",[ 1.46096218  3.1516366 ],-0.261700056662,[ 0.0101501  -0.15878578],-1.48795,"[ 0.95369403  2.21957067  0.80431352  1.72585308 -1.25491546  1.24121408
  1.04962021  1.62644724  1.76693389  0.09657832  0.        ]",[ 0.40971881  3.27672355]
5,"[[  0.90222066   1.02672351  -0.14445222   0.14303735]
 [ 16.67440896  19.02259046   0.           0.        ]]",[ 1.28576219  2.82265258],-0.172229883439,[ 0.0101501  -0.15878578],-1.13549,"[ 0.65632905  1.8265011   1.15336689  2.63112543 -1.25491441  1.24121305
  1.09866371  2.10176289  1.06722978  0.28667826  0.        ]",[ 1.37213054  3.86724715]
6,"[[  1.27213564   1.44310234  -0.14445222   0.14303735]
 [ 20.30556754  22.60328746   0.           0.        ]]",[ 0.96324086  2.57987952],-0.0737525977008,[ 0.0101501  -0.15878578],-0.934287,"[ 0.20712774  1.23248965  1.40727919  3.17998279 -1.25491335  1.24121202
  1.23369057  2.56753054  0.36093997 -0.06825281  0.        ]",[ 2.13603799  2.7135979 ]
7,"[[  1.7139865    1.93038012  -0.14445222   0.14303735]
 [ 23.86812753  26.11276676   0.           0.        ]]",[ 0.91629601  2.62118387],-0.102777102759,[ 0.0101501  -0.15878578],-1.02243,"[-0.39562915  0.50308914  1.45780677  2.95513085 -1.2549123   1.241211
  1.36616624  3.02402977  0.06140096 -0.90316355  0.        ]",[ 0.33904561  2.64938066]
8,"[[  2.20014882   2.48715417  -0.14445222   0.14303735]
 [ 24.74499209  29.55330294   0.           0.        ]]",[ 1.25381315  3.09763288],-0.191050487892,[ 0.0101501  -0.15878578],-1.36542,"[-1.01077113 -0.16889043  1.18855457  1.63652921 -1.25491124  1.24120997
  1.39877186  3.471555    0.42922376 -1.56254113  0.        ]",[ 2.38469791  2.90292317]
9,"[[  2.72990451   3.11206601  -0.14445222   0.14303735]
 [ 28.2178221   26.70772122   0.           0.        ]]",[ 1.21296823  3.42587662],-0.213743111205,[ 0.0101501  -0.15878578],-1.35527,"[-1.46300145 -0.48269165  0.58244417 -0.69665832 -1.25491019  1.24120894
  1.52791038  3.10139642  0.95013681 -1.36793614  0.        ]",[ 0.74747064  4.32799696]
10,"[[  3.31833161   3.2791578   -0.14445222   0.14303735]
 [ 30.61728666  -1.93936599   0.           0.        ]]",[-0.778126    2.53563595],-0.195563249653,[ 0.0101501  -0.15878578],-1.32985,"[-1.5567715  -0.46897609 -0.27267926 -1.36799845 -1.25490914  1.24120791
  1.6171346  -0.6249513   0.9344041  -1.15082055  0.        ]",[-0.56663759  0.43916853]
11,"[[  3.90208526   3.19138277  -0.14445222   0.14303735]
 [ 27.76764501  -5.08584582   0.           0.        ]]",[-1.23438144  2.46401286],-0.198044366957,[ 0.0101501  -0.15878578],-1.215,"[-1.1982057  -0.48146849 -1.03498344 -1.01607232 -1.25490808  1.24120688
  1.5111667  -1.03423763  0.91503444 -1.21037633  0.        ]",[-1.20397094  1.63340293]
12,"[[  4.41219869   3.104417    -0.14445222   0.14303735]
 [ 23.25871799  -3.44123463   0.           0.        ]]",[-1.34792566  2.39479804],-0.202575634916,[ 0.0101501  -0.15878578],-1.18671,"[-0.60668785 -0.48230288 -1.42990121 -0.66586054 -1.25490703  1.24120585
  1.34349736 -0.82030986  0.94251125 -1.23408971  0.        ]",[-1.47644243  2.65507678]
13,"[[  4.8330288    3.05256648  -0.14445222   0.14303735]
 [ 18.83901852  -1.84523312   0.           0.        ]]",[-1.06997418  2.32057691],-0.202327758723,[ 0.0101501  -0.15878578],-1.26145,"[-0.03275196 -0.47732677 -1.4855021  -0.45742719 -1.25490598  1.24120483
  1.17914637 -0.61270528  0.95576452 -1.21311822  0.        ]",[-0.32613688  3.37961982]
14,"[[  5.19311177   3.02616319  -0.14445222   0.14303735]
 [ 17.17482147  -0.89272694   0.           0.        ]]",[-0.73184371  2.22750616],-0.198886119774,[ 0.0101501  -0.15878578],-1.28964,"[ 0.43913389 -0.47322569 -1.328023   -0.35162363 -1.25490492  1.2412038
  1.11726106 -0.48880518  0.94369023 -1.18318657  0.        ]",[-0.29264443  3.46977932]
15,"[[  5.52157171   3.01374269  -0.14445222   0.14303735]
 [ 15.67616637  -0.40747988   0.           0.        ]]",[-0.40457451  2.17741299],-0.194418729671,[ 0.0101501  -0.15878578],-1.46101,"[ 0.79959885 -0.47093167 -1.03618407 -0.30195936 -1.25490387  1.24120277
  1.06153165 -0.42568514  0.91471174 -1.16249845  0.        ]",[ 0.45669602  1.82464636]
16,"[[  5.85012361   3.00817239  -0.14445222   0.14303735]
 [ 17.17403119  -0.17915378   0.           0.        ]]",[-0.24963495  2.167202  ],-0.190122850304,[ 0.0101501  -0.15878578],-1.3501,"[ 1.05337163 -0.46982709 -0.63467835 -0.27971133 -1.25490282  1.24120174
  1.11723012 -0.39598482  0.87612166 -1.15692517  0.        ]",[-0.81249236  2.91262146]
17,"[[  6.15791695   3.00575263  -0.14445222   0.14303735]
 [ 13.61715551  -0.07674293   0.           0.        ]]",[ 0.08462119  2.19184351],-0.187191875859,[ 0.0101501  -0.15878578],-1.50228,"[ 1.16990874 -0.46933257 -0.19713665 -0.27005177 -1.25490176  1.24120071
  0.98496425 -0.38266329  0.83855077 -1.16717546  0.        ]",[ 0.03349842  0.50546321]
18,"[[  6.42888607   3.00420071  -0.14445222   0.14303735]
 [ 13.48021328  -0.06848551   0.           0.        ]]",[ 0.21779233  2.22547054],-0.185870776304,[ 0.0101501  -0.15878578],-1.40594,"[ 1.16610077 -0.46901069  0.20390641 -0.26385825 -1.25490071  1.24119969
  0.97987132 -0.38158904  0.80853749 -1.18738566  0.        ]",[-1.26248846  0.9058216 ]
19,"[[ 6.65608802  3.0035454  -0.14445222  0.14303735]
 [ 9.25406546 -0.01070089  0.          0.        ]]",[ 0.47470379  2.27558875],-0.185830492155,[ 0.0101501  -0.15878578],-1.34207,"[ 1.08590932 -0.46887358  0.52924366 -0.26124333 -1.25489966  1.24119866
  0.82271823 -0.37407239  0.78754929 -1.21166943  0.        ]",[-1.69497037  1.30286265]
20,"[[ 6.79960643  3.00358728 -0.14445222  0.14303735]
 [ 5.11157921  0.00829691  0.          0.        ]]",[ 0.67131859  2.31541753],-0.186351936822,[ 0.0101501  -0.15878578],-1.47406,"[ 1.00081914 -0.46888216  0.72143247 -0.26141034 -1.2548986   1.24119763
  0.66867627 -0.37160106  0.77700678 -1.23009102  0.        ]",[ 1.37017278  2.24274279]
21,"[[  6.94054757e+00   3.00375739e+00  -1.44452219e-01   1.43037351e-01]
 [  8.96967763e+00   7.56469898e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57369316  2.32759905],-0.187246293088,[ 0.0101501  -0.15878578],-1.4537,"[ 0.89323884 -0.46891757  0.89552155 -0.262089   -1.25489755  1.2411966
  0.81214231 -0.37169616  0.769008   -1.24981602  0.        ]",[ 0.68997054  0.99418146]
22,"[[  7.14556849e+00   3.00387083e+00  -1.44452219e-01   1.43037351e-01]
 [  1.15239029e+01   4.01861585e-03   0.00000000e+00   0.00000000e+00]]",[ 0.5156461   2.35783911],-0.189136600729,[ 0.0101501  -0.15878578],-1.43138,"[ 0.69876183 -0.4689411   1.11578971 -0.26254155 -1.2548965   1.24119557
  0.9071227  -0.37215729  0.76172129 -1.28027484  0.        ]",[ 1.51955222  3.88697499]
23,"[[  7.41348246e+00   3.00393437e+00  -1.44452219e-01   1.43037351e-01]
 [  1.52550601e+01   2.36103156e-03   0.00000000e+00   0.00000000e+00]]",[ 0.47531766  2.38938379],-0.192517592469,[ 0.0101501  -0.15878578],-1.38078,"[ 0.38942678 -0.46895418  1.33127584 -0.262795   -1.25489544  1.24119455
  1.04586807 -0.37237277  0.76039097 -1.32145495  0.        ]",[-0.50975157  0.93665477]
24,"[[  7.69530384e+00   3.00390166e+00  -1.44452219e-01   1.43037351e-01]
 [  1.29348098e+01  -3.45234297e-03   0.00000000e+00   0.00000000e+00]]",[ 0.62909907  2.41372776],-0.196892485899,[ 0.0101501  -0.15878578],-1.356,"[ 0.01920136 -0.46894716  1.45434895 -0.26266437 -1.25489439  1.24119352
  0.95958709 -0.37312883  0.76901866 -1.363539    0.        ]",[ 0.02102236  2.72007095]
25,"[[  7.95226598e+00   3.00390222e+00  -1.44452219e-01   1.43037351e-01]
 [  1.27619803e+01   1.78211365e-03   0.00000000e+00   0.00000000e+00]]",[ 0.65138227  2.43390083],-0.201300155112,[ 0.0101501  -0.15878578],-1.3573,"[-0.33413999 -0.4689471   1.46583403 -0.26266653 -1.25489334  1.24119249
  0.9531597  -0.3724478   0.78535036 -1.39809841  0.        ]",[ 1.16806525  4.52844283]
