timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08213391 -0.05246265  0.00203181  0.12438137]
 [ 0.00217085 -0.00173969  0.          0.        ]]",[ 2.80265188  3.27507496],-0.236305094337,[ 0.07772141 -0.07282992],-1.15296,"[ 1.16379857  2.5274406   0.09977663 -1.00458198  0.0157886   1.08328122
  0.59087768 -0.35177593  1.37358893 -1.0817566   0.        ]",[ 5.12869036  3.82376018]
1,"[[  1.21851965e-01  -1.27846885e-02   2.03181496e-03   1.24381370e-01]
 [  3.95647236e+00   3.95634979e+00   0.00000000e+00   0.00000000e+00]]",[ 2.19114351  3.38213062],-0.229617821814,[ 0.07772141 -0.07282992],-1.20318,"[ 1.15819417  2.52939278  0.15838219 -0.85078307  0.0157886   1.08328069
  0.72096944  0.1363101   1.3659273  -0.9681922   0.        ]",[ 1.4522336   4.12369244]
2,"[[  2.39871722e-01   1.05269092e-01   2.03181496e-03   1.24381370e-01]
 [  7.83261845e+00   7.83609914e+00   0.00000000e+00   0.00000000e+00]]",[ 1.23537803  3.29896235],-0.208496753468,[ 0.07772141 -0.07282992],-1.18105,"[ 1.12879104  2.5211437   0.3304909  -0.39366761  0.0157886   1.08328016
  0.84848992  0.61473567  1.3055343  -0.63756879  0.        ]",[ 1.40371889  3.54021055]
3,"[[  4.34647580e-01   3.00147012e-01   2.03181496e-03   1.24381370e-01]
 [  1.16324089e+01   1.16390048e+01   0.00000000e+00   0.00000000e+00]]",[-0.16924116  2.93788838],-0.170503000033,[ 0.07772141 -0.07282992],-1.05632,"[ 1.0396133   2.46192336  0.60270375  0.34551779  0.01578859  1.08327963
  0.97349829  1.0836851   1.09043247 -0.14508568  0.        ]",[ 0.19509809  3.84009246]
4,"[[  6.72724834e-01   5.70338680e-01   2.03181496e-03   1.24381370e-01]
 [  1.21736909e+01   1.53677088e+01   0.00000000e+00   0.00000000e+00]]",[-1.27564955  2.47315359],-0.119260112551,[ 0.07772141 -0.07282992],-0.843254,"[ 0.86653578  2.2902257   0.90238201  1.2928637   0.01578859  1.08327911
  0.99130542  1.54348379  0.6447572   0.3089893   0.        ]",[ 0.22989774  4.55823482]
5,"[[  9.22914542e-01   9.14361582e-01   2.03181496e-03   1.24381370e-01]
 [  1.28433475e+01   1.90223705e+01   0.00000000e+00   0.00000000e+00]]",[-1.24898529  2.12379074],-0.0681212831973,[ 0.07772141 -0.07282992],-0.763668,"[ 0.61899004  1.94037698  1.16084639  2.27123296  0.01578859  1.08327858
  1.0133359   1.99415087  0.02034725  0.4830497   0.        ]",[-1.83849935  3.02811358]
6,"[[  1.13755556e+00   1.33076517e+00   2.03181496e-03   1.24381370e-01]
 [  8.63485617e+00   2.26060272e+01   0.00000000e+00   0.00000000e+00]]",[-1.00242472  1.68091619],-0.0578221199941,[ 0.07772141 -0.07282992],-0.898826,"[ 0.36443696  1.37716177  1.32437873  2.96608626  0.01578858  1.08327805
  0.87488096  2.43606022 -0.55215289  0.2452376   0.        ]",[ 0.17225246  2.35472695]
7,"[[  1.31541363e+00   1.81811879e+00   2.03181496e-03   1.24381370e-01]
 [  9.14950392e+00   2.61176341e+01   0.00000000e+00   0.00000000e+00]]",[-0.861498    1.40436316],-0.0907923571295,[ 0.07772141 -0.07282992],-0.97735,"[ 0.13273016  0.64769053  1.41331434  2.95925681  0.01578858  1.08327752
  0.89181193  2.86908221 -0.86131033 -0.30846867  0.        ]",[-0.96064489  1.81645198]
8,"[[  1.45847800e+00   2.37501215e+00   2.03181496e-03   1.24381370e-01]
 [  5.16989096e+00   2.95602046e+01   0.00000000e+00   0.00000000e+00]]",[-0.46692365  1.77715421],-0.121515631725,[ 0.07772141 -0.07282992],-1.02616,"[-0.06202348 -0.07110244  1.45207648  1.88920305  0.01578857  1.08327699
  0.76088689  3.29358761 -0.7759884  -0.92272974  0.        ]",[-0.65077191  1.87354494]
9,"[[  1.53502687e+00   3.00007154e+00   2.03181496e-03   1.24381370e-01]
 [  2.49318591e+00   2.74815365e+01   0.00000000e+00   0.00000000e+00]]",[-0.13583952  2.58630013],-0.133916900137,[ 0.07772141 -0.07282992],-1.03565,"[-0.16778974 -0.47883881  1.46047329 -0.25414516  0.01578857  1.08327647
  0.67282609  3.03725415 -0.33810272 -1.25948985  0.        ]",[ 0.84916044  3.35869468]
