timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08822065 -0.04307869 -0.03469537  0.02361921]
 [-0.00307401 -0.00180373  0.          0.        ]]",[ 0.86429727  4.24536848],-0.244392780168,[ 0.11563288 -0.06529683],-1.14308,"[ 1.16158426  2.45539532  0.08947204 -0.91337173 -0.3047121   0.20943176
  0.64080882 -0.32811571  1.65874317 -0.17440031  0.        ]",[ 0.88997414  3.82756515]
1,"[[  1.23467857e-01  -3.40029843e-03  -3.46953696e-02   2.36192086e-02]
 [  3.51608210e+00   3.95645515e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26560709  4.16254234],-0.243149943639,[ 0.11563288 -0.06529683],-1.1048,"[ 1.15640349  2.45676039  0.14134026 -0.76761524 -0.30471204  0.20943172
  0.75055292  0.13622522  1.65068283 -0.06761621  0.        ]",[ 0.70866064  4.34287564]
2,"[[ 0.22120382  0.11466004 -0.03469537  0.02361921]
 [ 6.24843665  7.83664777  0.          0.        ]]",[-0.62255418  4.0710597 ],-0.23863142648,[ 0.11563288 -0.06529683],-0.952838,"[ 1.13309531  2.44702135  0.28378179 -0.33470434 -0.30471198  0.20943168
  0.83576071  0.59140821  1.59681616  0.23057375  0.        ]",[-1.2964284   5.20438904]
3,"[[  0.30522834   0.30957979  -0.03469537   0.02361921]
 [  2.16762942  11.6426339    0.           0.        ]]",[-1.00138211  4.03111076],-0.230765287506,[ 0.11563288 -0.06529683],-1.23855,"[ 1.10268892  2.38621494  0.40381272  0.3644008  -0.30471192  0.20943164
  0.70850118  1.03788588  1.4727899   0.55252216  0.        ]",[ 0.47852242  3.31629426]
4,"[[  0.36713435   0.57984057  -0.03469537   0.02361921]
 [  4.01695157  15.3710237    0.           0.        ]]",[-1.64811981  3.81888056],-0.217459113559,[ 0.11563288 -0.06529683],-0.745465,"[ 1.07428185  2.21419706  0.49028591  1.25819979 -0.30471186  0.2094316
  0.76617179  1.47526031  1.26096633  0.84130471  0.        ]",[-3.66365874  6.02160312]
5,"[[  4.06979227e-01   9.23949122e-01  -3.46953696e-02   2.36192086e-02]
 [ -1.89906872e-02   1.90276125e+01   0.00000000e+00   0.00000000e+00]]",[-1.30689871  3.80465579],-0.195931005834,[ 0.11563288 -0.06529683],-1.22578,"[ 1.05335892  1.86711783  0.54488706  2.17722419 -0.3047118   0.20943156
  0.64031137  1.90421096  0.95726786  1.03516659  0.        ]",[-0.19133478  3.62716514]
6,"[[  0.3990124    1.34045169  -0.03469537   0.02361921]
 [ -0.77501429  22.61069089   0.           0.        ]]",[-0.98598397  3.55238605],-0.164437806235,[ 0.11563288 -0.06529683],-1.03699,"[ 1.05770521  1.31155857  0.53404124  2.82249199 -0.30471174  0.20943152
  0.61673473  2.32453684  0.61789645  1.04295695  0.        ]",[-2.284363    3.80708127]
7,"[[  3.43972923e-01   1.82790917e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.71591123e+00   2.61232634e+01   0.00000000e+00   0.00000000e+00]]",[-0.50422996  3.27968216],-0.120850576812,[ 0.11563288 -0.06529683],-1.05724,"[ 1.08549733  0.59536654  0.45815319  2.79875065 -0.30471168  0.20943148
  0.49383832  2.73658988  0.29796478  0.83464865  0.        ]",[ 1.04343237  0.87573249]
8,"[[  2.90325196e-01   2.37997251e+00  -3.46953696e-02   2.36192086e-02]
 [ -6.62074161e-01   2.90733254e+01   0.00000000e+00   0.00000000e+00]]",[-0.33392644  3.06446433],-0.063846348907,[ 0.11563288 -0.06529683],-0.840226,"[ 1.10876985 -0.10127656  0.38272755  1.78074474 -0.30471162  0.20943144
  0.6202565   3.08265314  0.0364628   0.41640281  0.        ]",[ 0.2727633   3.69914901]
9,"[[  2.88070507e-01   2.99539186e+00  -3.46953696e-02   2.36192086e-02]
 [  4.32721246e-01   3.24573424e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14597246  3.27270889],-0.0242033710625,[ 0.11563288 -0.06529683],-0.603659,"[ 1.10966395 -0.49545136  0.37952928 -0.21979477 -0.30471156  0.2094314
  0.65439738  3.47962027 -0.04649201 -0.18275441  0.        ]",[ 0.18473253  3.40432715]
10,"[[ 0.30396173  3.27943203 -0.03469537  0.02361921]
 [ 1.15414326  0.05012948  0.          0.        ]]",[-1.74370265  1.36562276],-0.0527137478128,[ 0.11563288 -0.06529683],-0.79458,"[ 1.10321438 -0.49720758  0.40202377 -1.26003213 -0.3047115   0.20943136
  0.67689465 -0.32202758  0.02830977 -0.4704219   0.        ]",[ 0.45479819  2.41640233]
11,"[[ 0.34487893  3.20676059 -0.03469537  0.02361921]
 [ 2.93175374 -5.0467383   0.          0.        ]]",[-1.75583827  0.9527632 ],-0.0441320260574,[ 0.11563288 -0.06529683],-0.682452,"[ 1.08506995 -0.50813303  0.45941495 -0.99442163 -0.30471144  0.20943132
  0.73232899 -0.91993428  0.00263119 -0.39499188  0.        ]",[-1.72882193  1.38890256]
12,"[[ 0.36320716  3.11600357 -0.03469537  0.02361921]
 [-1.08552951 -3.72294519  0.          0.        ]]",[-1.46740592  0.79348159],-0.0346413749816,[ 0.11563288 -0.06529683],-0.590982,"[ 1.0762295  -0.51079717  0.48485645 -0.66109965 -0.30471138  0.20943128
  0.60705038 -0.76464159 -0.02562762 -0.30882423  0.        ]",[-2.32340155  1.13668531]
13,"[[ 0.30198805  3.05901584 -0.03469537  0.02361921]
 [-5.02326142 -2.05796372  0.          0.        ]]",[-1.18730485  0.73511821],-0.0289359165726,[ 0.11563288 -0.06529683],-0.637417,"[ 1.10403232 -0.50622605  0.3992356  -0.45202326 -0.30471132  0.20943124
  0.48425259 -0.56932459 -0.03786759 -0.24703203  0.        ]",[-0.93511123  1.92877889]
14,"[[ 0.16537394  3.02934317 -0.03469537  0.02361921]
 [-8.6261461  -1.01122405  0.          0.        ]]",[-0.74153125  0.74181545],-0.0268349189994,[ 0.11563288 -0.06529683],-0.582317,"[ 1.14800782 -0.5019433   0.20270598 -0.34350699 -0.30471126  0.2094312
  0.37189698 -0.44653278 -0.03265534 -0.20301518  0.        ]",[-1.23351684  1.17791222]
15,"[[ -0.04516015   3.0152109   -0.03469537   0.02361921]
 [-12.41464058  -0.46592866   0.           0.        ]]",[-0.14949381  0.81840026],-0.0278261413088,[ 0.11563288 -0.06529683],-0.613083,"[ 1.16556944 -0.49944678 -0.10773034 -0.29194524 -0.30471119  0.20943116
  0.25375316 -0.38256477 -0.01177902 -0.16986178  0.        ]",[ 2.5256032   2.52562178]
16,"[[-0.25126207  3.00882293 -0.03469537  0.02361921]
 [-8.20956823 -0.20614113  0.          0.        ]]",[-0.53778738  0.85984862],-0.0304489821918,[ 0.11563288 -0.06529683],-0.557008,"[ 1.12330242 -0.49822174 -0.40886658 -0.26866835 -0.30471113  0.20943112
  0.38488781 -0.35208934  0.01397336 -0.15087264  0.        ]",[-0.26227885  0.65277509]
17,"[[-0.42424175  3.00566468 -0.03469537  0.02361921]
 [-9.08548041 -0.11414521  0.          0.        ]]",[-0.36370528  1.02353847],-0.0332516717409,[ 0.11563288 -0.06529683],-0.473282,"[ 1.04365737 -0.49759384 -0.65009787 -0.25716735 -0.30471107  0.20943108
  0.3575725  -0.34129734  0.0375211  -0.14240598  0.        ]",[-2.15352857 -0.63108684]
18,"[[ -0.64387254   2.97833042  -0.03469537   0.02361921]
 [-12.86499348  -2.6109693    0.           0.        ]]",[ 0.27606031  1.16534972],-0.0388265130408,[ 0.11563288 -0.06529683],-0.489857,"[ 0.88843367 -0.49154825 -0.92930962 -0.15784794 -0.30471101  0.20943104
  0.23970872 -0.63419666  0.08316937 -0.12289604  0.        ]",[-1.6209785   2.04956687]
19,"[[ -0.93833989   2.96635443  -0.03469537   0.02361921]
 [-16.56941127   1.39998802   0.           0.        ]]",[-0.24556369  1.53466821],-0.0455917344425,[ 0.11563288 -0.06529683],-0.465057,"[ 0.59815766 -0.48855448 -1.2345877  -0.11446921 -0.30471095  0.20943101
  0.12418677 -0.16367593  0.13413504 -0.13547004  0.        ]",[-1.81761583  2.92187834]
20,"[[ -1.30616138   3.01761952  -0.03469537   0.02361921]
 [-20.20073944   1.44364478   0.           0.        ]]",[-0.66797876  1.90269732],-0.0484174630858,[ 0.11563288 -0.06529683],-0.586875,"[ 0.13965372 -0.4998925  -1.46931691 -0.3007267  -0.30471089  0.20943097
  0.01094412 -0.15855457  0.14871954 -0.18488166  0.        ]",[ 0.2215208   1.38963117]
