timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05391742  0.09862451  0.00099052  0.00309393]
 [-0.00150018 -0.0047981   0.          0.        ]]",[ 0.02137271  1.64732385],-0.208784720788,[-0.04834766 -0.23643894],-0.984227,"[ 1.13269755  2.08969258 -0.13260411 -0.35172481  0.00254267  0.02674926
 -0.05921397 -0.34851566  1.30565089 -0.09956782  0.        ]",[-1.14205863  1.44641322]
1,"[[ -9.36531358e-02   1.38272727e-01   9.90519635e-04   3.09392609e-03]
 [ -3.95889155e+00   3.95641088e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06120956  1.68242192],-0.208598149117,[-0.04834766 -0.23643894],-0.999213,"[ 1.12867789  2.08334041 -0.19253705 -0.23039142  0.00254267  0.02674922
 -0.32711722  0.18884812  1.30352215 -0.13149109  0.        ]",[ 0.20686966  2.32827905]
2,"[[ -1.63849574e-01   2.56339319e-01   9.90519635e-04   3.09392609e-03]
 [ -3.06371938e+00   7.83731597e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00830346  1.66611004],-0.207406453669,[-0.04834766 -0.23643894],-0.986112,"[ 1.11631972  2.05204467 -0.2978092   0.12622702  0.00254266  0.02674918
 -0.26651618  0.71531759  1.29435108 -0.14525146  0.        ]",[ 0.38284369  2.86097047]
3,"[[ -2.09334233e-01   4.51250619e-01   9.90519635e-04   3.09392609e-03]
 [ -1.48993588e+00   1.16411437e+01   0.00000000e+00   0.00000000e+00]]",[-0.08538363  1.62770569],-0.203638788123,[-0.04834766 -0.23643894],-0.986411,"[ 1.10474847  1.9608567  -0.36540485  0.68885296  0.00254266  0.02674914
 -0.15997512  1.23132834  1.26836674 -0.05099536  0.        ]",[-0.71496779  2.0075476 ]
4,"[[ -2.67227536e-01   7.21498863e-01   9.90519635e-04   3.09392609e-03]
 [ -4.29005779e+00   1.53712228e+01   0.00000000e+00   0.00000000e+00]]",[-0.11090156  1.59636045],-0.195209037591,[-0.04834766 -0.23643894],-0.965578,"[ 1.08601293  1.75924075 -0.45048266  1.38051815  0.00254265  0.0267491
 -0.34953537  1.73732837  1.20066628  0.08002581  0.        ]",[-0.45493664  2.24822765]
5,"[[ -3.70244421e-01   1.06560253e+00   9.90519635e-04   3.09392609e-03]
 [ -6.00587580e+00   1.90269279e+01   0.00000000e+00   0.00000000e+00]]",[-0.08886893  1.53767741],-0.179427341884,[-0.04834766 -0.23643894],-0.954323,"[ 1.04176985  1.39839516 -0.598383    2.04181583  0.00254265  0.02674906
 -0.46569101  2.23322799  1.07274352  0.17992241  0.        ]",[-0.39742987  1.21962792]
6,"[[ -5.04951364e-01   1.48209138e+00   9.90519635e-04   3.09392609e-03]
 [ -7.45992165e+00   2.26099755e+01   0.00000000e+00   0.00000000e+00]]",[-0.07605732  1.43832183],-0.153296102852,[-0.04834766 -0.23643894],-0.925862,"[  9.63562678e-01   8.63721354e-01  -7.82790005e-01   2.41467820e+00
   2.54264608e-03   2.67490222e-02  -5.64125190e-01   2.71925409e+00
   8.64761555e-01   2.48379372e-01   0.00000000e+00]",[ 1.21312675  2.66701298]
7,"[[ -6.12953336e-01   1.96951938e+00   9.90519635e-04   3.09392609e-03]
 [ -3.35353092e+00   2.61212294e+01   0.00000000e+00   0.00000000e+00]]",[-0.15671754  1.26675272],-0.114245537849,[-0.04834766 -0.23643894],-0.798535,"[  8.85075548e-01   2.18917472e-01  -9.21214605e-01   2.18501667e+00
   2.54264227e-03   2.67489820e-02  -2.86131972e-01   3.19551691e+00
   5.46073090e-01   3.05884480e-01   0.00000000e+00]",[ 0.99294836  3.24821335]
8,"[[ -6.39900173e-01   2.52648075e+00   9.90519635e-04   3.09392609e-03]
 [  6.45750026e-01   2.95635059e+01   0.00000000e+00   0.00000000e+00]]",[-0.24641868  1.0813055 ],-0.0614360016913,[-0.04834766 -0.23643894],-0.566499,"[  8.63414960e-01  -3.60485718e-01  -9.54229791e-01   1.12324471e+00
   2.54263845e-03   2.67489419e-02  -1.53898956e-02   3.66239080e+00
   1.16563707e-01   2.64832323e-01   0.00000000e+00]",[-0.12772854  1.03792102]
9,"[[ -6.32169887e-01   3.15160610e+00   9.90519635e-04   3.09392609e-03]
 [  1.28331509e-01   2.65520470e+01   0.00000000e+00   0.00000000e+00]]",[-0.22814216  0.97612786],-0.00989248425944,[-0.04834766 -0.23643894],-0.384816,"[  8.69708217e-01  -6.08276397e-01  -9.44821236e-01  -6.86074611e-01
   2.54263464e-03   2.67489018e-02  -5.04179071e-02   3.25383032e+00
  -2.81286485e-01  -5.54189622e-02   0.00000000e+00]",[-0.53364122  1.58849987]
10,"[[ -6.50844671e-01   3.30707159e+00   9.90519635e-04   3.09392609e-03]
 [ -1.98835436e+00  -2.66411898e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01275478  0.94253463],-0.0237319118612,[-0.04834766 -0.23643894],-0.481588,"[ 0.85438495 -0.58987035 -0.96744867 -1.16288952  0.00254263  0.02674886
 -0.19371276 -0.70927985 -0.35175343 -0.18074786  0.        ]",[-0.81781871  0.53585522]
11,"[[ -7.22706851e-01   3.20668492e+00   9.90519635e-04   3.09392609e-03]
 [ -5.18713132e+00  -5.59134247e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07464147  0.96999991],-0.0134384848748,[-0.04834766 -0.23643894],-0.447219,"[ 0.79192708 -0.60547799 -1.05147908 -0.85567964  0.00254263  0.02674882
 -0.41026279 -1.1063482  -0.30702824 -0.08905196  0.        ]",[ 1.85580707  2.47624724]
12,"[[ -7.85693520e-01   3.11195650e+00   9.90519635e-04   3.09392609e-03]
 [ -1.12506002e+00  -3.72238282e+00   0.00000000e+00   0.00000000e+00]]",[-0.0447276   0.94583613],-0.00847117206666,[-0.04834766 -0.23643894],-0.443645,"[ 0.73280649 -0.60774672 -1.12089751 -0.56388164  0.00254262  0.02674878
 -0.13526821 -0.85282542 -0.25254157 -0.02084914  0.        ]",[ 0.12816578  0.91588075]
13,"[[ -8.02879005e-01   3.05595693e+00   9.90519635e-04   3.09392609e-03]
 [ -5.95259600e-01  -1.98996794e+00   0.00000000e+00   0.00000000e+00]]",[-0.09689519  0.94085252],-0.0103915596232,[-0.04834766 -0.23643894],-0.443169,"[ 0.71599698 -0.60338388 -1.1391094  -0.39159985  0.00254262  0.02674874
 -0.09940154 -0.6178255  -0.21716982  0.01236213  0.        ]",[ 0.16533381  1.03030728]
14,"[[ -8.08097566e-01   3.02759383e+00   9.90519635e-04   3.09392609e-03]
 [  7.11771652e-02  -9.55067221e-01   0.00000000e+00   0.00000000e+00]]",[-0.13300419  0.93596572],-0.0123853157871,[-0.04834766 -0.23643894],-0.390989,"[ 0.71083557 -0.59956066 -1.14457351 -0.30462244  0.00254262  0.0267487
 -0.05428485 -0.47744226 -0.19878308  0.0277993   0.        ]",[-2.98510997  0.90591032]
15,"[[ -8.46412774e-01   3.01423727e+00   9.90519635e-04   3.09392609e-03]
 [ -3.88950105e+00  -4.40683355e-01   0.00000000e+00   0.00000000e+00]]",[-0.08560179  0.95913583],-0.0134404302285,[-0.04834766 -0.23643894],-0.451761,"[ 0.67216948 -0.5973851  -1.18379484 -0.26375678  0.00254261  0.02674866
 -0.32241577 -0.40766625 -0.18577916  0.03356683  0.        ]",[-1.18643029  0.32216423]
16,"[[ -9.63154987e-01   3.00757357e+00   9.90519635e-04   3.09392609e-03]
 [ -7.77178277e+00  -2.37940533e-01   0.00000000e+00   0.00000000e+00]]",[-0.03828301  0.9819358 ],-0.0140156057085,[-0.04834766 -0.23643894],-0.453916,"[ 0.5463884  -0.59620959 -1.29282547 -0.24339401  0.00254261  0.02674862
 -0.58523908 -0.38016384 -0.167708    0.03120997  0.        ]",[ 0.45938501  0.57110233]
17,"[[ -1.09879789e+00   3.00442697e+00   9.90519635e-04   3.09392609e-03]
 [ -5.79908322e+00  -9.72836700e-02   0.00000000e+00   0.00000000e+00]]",[-0.08163141  0.96754241],-0.0143899097056,[-0.04834766 -0.23643894],-0.437714,"[ 0.38698418 -0.59563319 -1.3981881  -0.23378482  0.0025426   0.02674858
 -0.45168941 -0.36108332 -0.15026782  0.02343901  0.        ]",[-0.25593082  0.97219894]
18,"[[ -1.22379448e+00   3.00357105e+00   9.90519635e-04   3.09392609e-03]
 [ -6.69758211e+00  -1.00230839e-02   0.00000000e+00   0.00000000e+00]]",[-0.07477319  0.96751487],-0.0146201601844,[-0.04834766 -0.23643894],-0.443027,"[ 0.229881   -0.59547322 -1.47340622 -0.2311714   0.0025426   0.02674854
 -0.51251557 -0.34924594 -0.13669804  0.01332281  0.        ]",[-0.41984107  0.3739943 ]
19,"[[ -1.37309395e+00   3.00294722e+00   9.90519635e-04   3.09392609e-03]
 [ -8.22726703e+00  -3.80438709e-02   0.00000000e+00   0.00000000e+00]]",[-0.05453724  0.96700186],-0.0149265654442,[-0.04834766 -0.23643894],-0.454896,"[  3.29141628e-02  -5.95355692e-01  -1.53408645e+00  -2.29266783e-01
   2.54259653e-03   2.67485006e-02  -6.16071946e-01  -3.53046332e-01
  -1.22490573e-01  -1.24471501e-03   0.00000000e+00]",[ 1.22918067  1.34328753]
20,"[[ -1.49628029e+00   3.00294742e+00   9.90519635e-04   3.09392609e-03]
 [ -4.10510457e+00   1.92225107e-02   0.00000000e+00   0.00000000e+00]]",[-0.12305259  0.93535769],-0.0151934535493,[-0.04834766 -0.23643894],-0.411178,"[-0.1343108  -0.59535452 -1.55934416 -0.22926702  0.00254259  0.02674846
 -0.33700616 -0.34527762 -0.11267593 -0.01495519  0.        ]",[-0.39742154  1.01308922]
21,"[[ -1.59335451e+00   3.00336723e+00   9.90519635e-04   3.09392609e-03]
 [ -5.59734509e+00   1.93018210e-02   0.00000000e+00   0.00000000e+00]]",[-0.0997459   0.93548024],-0.0153860412767,[-0.04834766 -0.23643894],-0.388443,"[-0.26730572 -0.59543165 -1.56314853 -0.23054813  0.00254259  0.02674842
 -0.43802832 -0.34526628 -0.10644694 -0.02656764  0.        ]",[-1.46050706  0.62949413]
22,"[[ -1.74391451e+00   3.00328332e+00   9.90519635e-04   3.09392609e-03]
 [ -9.44582843e+00  -1.55433649e-02   0.00000000e+00   0.00000000e+00]]",[-0.03612382  0.94150728],-0.0157970521082,[-0.04834766 -0.23643894],-0.452666,"[-0.47254752 -0.5954148  -1.54091731 -0.23029164  0.00254259  0.02674838
 -0.69856492 -0.34999242 -0.09828706 -0.04588321  0.        ]",[ 0.94019637  1.0885285 ]
23,"[[ -1.89360574e+00   3.00335930e+00   9.90519635e-04   3.09392609e-03]
 [ -5.53632386e+00   1.30980845e-02   0.00000000e+00   0.00000000e+00]]",[-0.09120187  0.90720606],-0.0162355218538,[-0.04834766 -0.23643894],-0.434959,"[-0.67131611 -0.59542776 -1.48539459 -0.23052321  0.00254258  0.02674834
 -0.43389472 -0.34610664 -0.09293183 -0.06618889  0.        ]",[-0.42661188 -0.06229038]
24,"[[ -2.02017976e+00   3.00114309e+00   9.90519635e-04   3.09392609e-03]
 [ -7.11581397e+00  -2.33898099e-01   0.00000000e+00   0.00000000e+00]]",[-0.06524587  0.90469289],-0.0168441150011,[-0.04834766 -0.23643894],-0.43317,"[-0.8319703  -0.5950103  -1.41334373 -0.22375861  0.00254258  0.0267483
 -0.54082365 -0.37961099 -0.08909745 -0.08497591  0.        ]",[-0.5051766   0.11596301]
25,"[[ -2.18115056e+00   3.00002685e+00   9.90519635e-04   3.09392609e-03]
 [ -8.97507236e+00   7.33635832e-02   0.00000000e+00   0.00000000e+00]]",[-0.04518685  0.89914119],-0.0174258945479,[-0.04834766 -0.23643894],-0.435082,"[-1.02219607 -0.59479695 -1.29041796 -0.22035212  0.00254257  0.02674826
 -0.66669237 -0.33793036 -0.08882105 -0.10837337  0.        ]",[-0.38456029  0.77993541]
