timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05067527 -0.0148043   0.09599293 -0.08074669]
 [ 0.00314534 -0.00448203  0.          0.        ]]",[-4.74830055  5.15946722],-0.132682871092,[ 0.12394672 -0.08897648],-0.169393,"[ 1.16441618  2.41890516 -0.12409565 -0.78869881  0.82704186 -0.69400636
  0.65900432 -0.31954441  0.65643034  0.53379878  0.        ]",[-5.13853902  5.57083247]
1,"[[-0.09031893  0.02485023  0.09599293 -0.08074669]
 [-3.95432998  3.95672867  0.          0.        ]]",[-4.74264622  5.20052004],-0.130444651797,[ 0.12394672 -0.08897648],-0.238923,"[ 1.16052399  2.41860972 -0.18256038 -0.64614309  0.82704163 -0.69400619
  0.53792628  0.13735881  0.6542825   0.49752167  0.        ]",[-4.67378374  5.20225805]
2,"[[-0.20832652  0.14294173  0.09599293 -0.08074669]
 [-7.83351527  7.83946836  0.          0.        ]]",[-4.53567553  5.16302776],-0.123503039061,[ 0.12394672 -0.08897648],-0.441294,"[ 1.13606929  2.40407428 -0.35499592 -0.2233174   0.82704139 -0.69400601
  0.41924351  0.5852108   0.64078216  0.39053349  0.        ]",[-3.0122851   4.32104492]
3,"[[ -0.40314852   0.33791562   0.09599293  -0.08074669]
 [-11.63605108  11.6451997    0.           0.        ]]",[-4.19213963  4.92133856],-0.111194149458,[ 0.12394672 -0.08897648],-0.31552,"[ 1.05446735  2.33595866 -0.62925275  0.45641565  0.82704116 -0.69400584
  0.30290583  1.02418015  0.59572347  0.22038831  0.        ]",[-3.85397849  4.98749491]
4,"[[ -0.67326913   0.60824506   0.09599293  -0.08074669]
 [-15.3636748   15.37522693   0.           0.        ]]",[-4.09531498  4.55281115],-0.092639419785,[ 0.12394672 -0.08897648],-0.31574,"[ 0.86206927  2.15551747 -0.97113012  1.31893277  0.82704092 -0.69400567
  0.18886007  1.45441704  0.48947475  0.00831101  0.        ]",[-3.8589327   4.80103252]
5,"[[ -1.01720832   0.95242767   0.09599293  -0.08074669]
 [-19.01821956  19.03069829   0.           0.        ]]",[-4.48688602  4.04081535],-0.0673305104133,[ 0.12394672 -0.08897648],-0.239676,"[ 0.50520599  1.80146481 -1.30690071  2.19399649  0.82704069 -0.6940055
  0.07705015  1.87605359  0.29239228 -0.19994125  0.        ]",[-5.38652883  4.05692057]
6,"[[ -1.43352287   1.36898329   0.09599293  -0.08074669]
 [-22.6014992   22.61272246   0.           0.        ]]",[-5.42351532  3.53468847],-0.0374134805327,[ 0.12394672 -0.08897648],-0.267162,"[-0.03682482  1.24416898 -1.51381835  2.78677004  0.82704046 -0.69400532
 -0.03257944  2.28921727 -0.00696091 -0.32818769  0.        ]",[-5.36123106  3.13008298]
7,"[[ -1.92080345   1.85645577   0.09599293  -0.08074669]
 [-26.11502881  26.12264947   0.           0.        ]]",[-5.34244013  3.54069328],-0.028832035897,[ 0.12394672 -0.08897648],-0.15093,"[-0.70547424  0.53555908 -1.4380838   2.71403962  0.82704022 -0.69400515
 -0.14007504  2.69406333 -0.37625137 -0.28097441  0.        ]",[-7.0607271  3.569968 ]
8,"[[ -2.47766473   2.41342166   0.09599293  -0.08074669]
 [-29.55962967  29.56246674   0.           0.        ]]",[-4.84658623  3.78964043],-0.0660868591019,[ 0.12394672 -0.08897648],-0.466458,"[-1.32523894 -0.14713965 -0.96029039  1.65715346  0.82703999 -0.69400498
 -0.24546177  3.09082048 -0.7185502   0.01580652  0.        ]",[-3.20324144  4.47620208]
9,"[[ -3.1027285    3.03850602   0.09599293  -0.08074669]
 [-32.93545165  27.02105905   0.           0.        ]]",[-4.35356522  4.10521841],-0.110873300942,[ 0.12394672 -0.08897648],-0.59978,"[-1.62024968 -0.51199552 -0.10664773 -0.36551552  0.82703976 -0.69400481
 -0.34874423  2.79768037 -0.88149244  0.54588615  0.        ]",[-2.91709805  4.45029009]
10,"[[ -3.79463713   3.22740077   0.09599293  -0.08074669]
 [-36.24399379  -0.59103818   0.           0.        ]]",[-4.77329397  4.25686836],-0.11700574635,[ 0.12394672 -0.08897648],-0.638792,"[-1.33451949 -0.51438979  0.84916222 -1.04359659  0.82703952 -0.69400463
 -0.44996827 -0.38720381 -0.84913522  0.67186943  0.        ]",[-3.68689035  3.08467279]
11,"[[ -4.55204592   3.16382765   0.09599293  -0.08074669]
 [-39.48600757  -4.0943349    0.           0.        ]]",[-4.00290251  3.94124651],-0.116177913926,[ 0.12394672 -0.08897648],-0.577807,"[-0.45007035 -0.51943286  1.41035863 -0.81540964  0.82703929 -0.69400446
 -0.54915687 -0.79128721 -0.92417279  0.56009242  0.        ]",[-3.76600742  3.77729201]
12,"[[ -5.37364769   3.09143597   0.09599293  -0.08074669]
 [-42.66355491  -2.93482578   0.           0.        ]]",[-1.83969128  2.53307581],-0.130916670466,[ 0.12394672 -0.08897648],-0.939189,"[ 0.62837083 -0.51794804  1.11768008 -0.5552285   0.82703906 -0.69400429
 -0.64637311 -0.65754483 -1.03717252  0.6057563   0.        ]",[-1.50879788  2.76697792]
13,"[[ -6.25816845   3.04673925   0.09599293  -0.08074669]
 [-45.77814339  -1.60661624   0.           0.        ]]",[-0.16015491  2.2994771 ],-0.139473803556,[ 0.12394672 -0.08897648],-1.04804,"[ 1.16576883 -0.51319048 -0.01221745 -0.39496993  0.82703882 -0.69400412
 -0.74166311 -0.50434394 -1.03245676  0.73989404  0.        ]",[-0.89576081  2.62154591]
14,"[[ -7.20022172   3.02362987   0.09599293  -0.08074669]
 [-48.41839252  -0.78560784   0.           0.        ]]",[-0.92270553  3.15520382],-0.132467842133,[ 0.12394672 -0.08897648],-0.942344,"[ 0.62009776 -0.50958391 -1.22285896 -0.31235859  0.82703859 -0.69400394
 -0.82244076 -0.40964559 -0.92135633  0.78602913  0.        ]",[-3.29596724  2.02683637]
