timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05895749  0.01988046 -0.16205775 -0.13855605]
 [-0.00362027 -0.00365154  0.          0.        ]]",[-3.48462009  5.75409603],-0.393335959568,[ 0.11944876 -0.06538841],-0.974602,"[ 1.16493591  2.46567245 -0.12579804 -0.68704697 -1.40858087 -1.1962985
  0.63729572 -0.3308648   2.6354025   1.08500749  0.        ]",[-4.50177076  6.9779424 ]
1,"[[-0.09873513  0.05955143 -0.16205775 -0.13855605]
 [-3.96096303  3.9575414   0.          0.        ]]",[-3.36511946  5.80734253],-0.391759272858,[ 0.11944876 -0.06538841],-1.20489,"[ 1.16057878  2.46332626 -0.18448902 -0.54048529 -1.40858009 -1.19629796
  0.51341191  0.13606963  2.63299751  1.04882309  0.        ]",[-3.83072259  4.91436569]
2,"[[-0.21687413  0.17765895 -0.16205775 -0.13855605]
 [-7.8400253   7.84025676  0.          0.        ]]",[-3.27749228  5.74192095],-0.386438251778,[ 0.11944876 -0.06538841],-1.12788,"[ 1.13477563  2.44254629 -0.35708202 -0.10709258 -1.40857931 -1.19629742
  0.39197867  0.5937533   2.61878659  0.94265398  0.        ]",[-2.56654366  6.85541553]
3,"[[ -0.41182523   0.37264827  -0.16205775  -0.13855605]
 [-11.64245351  11.64595124   0.           0.        ]]",[-3.4049468   5.60214853],-0.375622282205,[ 0.11944876 -0.06538841],-0.881929,"[ 1.05108348  2.36386194 -0.63106884  0.58567739 -1.40857853 -1.19629688
  0.27294445  1.04235777  2.57270405  0.77420155  0.        ]",[-5.02919529  7.6240068 ]
4,"[[ -0.68207296   0.64299224  -0.16205775  -0.13855605]
 [-15.36998815  15.37592594   0.           0.        ]]",[-3.62549019  5.4968853 ],-0.356781955772,[ 0.11944876 -0.06538841],-1.1897,"[ 0.85622392  2.16890108 -0.97168754  1.45649395 -1.40857775 -1.19629634
  0.15625477  1.4820361   2.46541327  0.56483051  0.        ]",[-3.51683115  5.51015731]
5,"[[ -1.02613766   0.98718819  -0.16205775  -0.13855605]
 [-19.02445897  19.03133241   0.           0.        ]]",[-3.96587729  5.24982786],-0.327436559371,[ 0.11944876 -0.06538841],-1.16889,"[ 0.49724748  1.79810604 -1.30457902  2.32500638 -1.40857697 -1.1962958
  0.04185233  1.91292367  2.26775825  0.36024466  0.        ]",[-2.91511112  5.59856787]
6,"[[ -1.44257629   1.40375585  -0.16205775  -0.13855605]
 [-22.60766533  22.6132938    0.           0.        ]]",[-4.13664961  4.94400358],-0.286919266947,[ 0.11944876 -0.06538841],-0.914805,"[-0.04545159  1.22574051 -1.50660242  2.88555982 -1.40857619 -1.19629526
 -0.07031919  2.33515239  1.96894187  0.23613265  0.        ]",[-4.77205284  4.30668581]
7,"[[ -1.92997926   1.89123935  -0.16205775  -0.13855605]
 [-26.12109452  26.12318789   0.           0.        ]]",[-4.19428015  4.6322279 ],-0.240293524635,[ 0.11944876 -0.06538841],-0.961623,"[-0.71208429  0.50986075 -1.42429402  2.74879983 -1.40857541 -1.19629472
 -0.18030635  2.74888411  1.60188254  0.28682228  0.        ]",[-3.01821863  3.26682515]
8,"[[ -2.48696036   2.44821618  -0.16205775  -0.13855605]
 [-29.56553392  29.56303594   0.           0.        ]]",[-3.67543268  4.61725521],-0.206160706782,[ 0.11944876 -0.06538841],-0.643042,"[-1.32640706 -0.16563755 -0.93980815  1.60270488 -1.40857463 -1.19629418
 -0.28813379  3.15435646  1.26362069  0.58474883  0.        ]",[-3.29867526  5.33837702]
9,"[[ -3.11213994   3.07331292  -0.16205775  -0.13855605]
 [-32.94112579  26.87658645   0.           0.        ]]",[-2.77996111  5.11997509],-0.216426580337,[ 0.11944876 -0.06538841],-0.638847,"[-1.61328299 -0.50565488 -0.08216737 -0.50827997 -1.40857385 -1.19629364
 -0.39380597  2.83768178  1.10565154  1.11207311  0.        ]",[-3.01350255  6.2517456 ]
10,"[[ -3.80416036   3.25191878  -0.16205775  -0.13855605]
 [-36.24951656  -1.22903053   0.           0.        ]]",[-3.53565478  4.76724672],-0.228328846436,[ 0.11944876 -0.06538841],-0.611883,"[-1.3196518  -0.50007709  0.87194007 -1.16766459 -1.40857307 -1.1962931
 -0.49737441 -0.47531242  1.14819183  1.22305176  0.        ]",[-5.76123815  4.26752515]
11,"[[ -4.56167874   3.17716802  -0.16205775  -0.13855605]
 [-39.49144439  -4.54455564   0.           0.        ]]",[-2.96419859  4.6818819 ],-0.211825950227,[ 0.11944876 -0.06538841],-0.922151,"[-0.43205462 -0.50817962  1.42481583 -0.89206716 -1.40857229 -1.19629256
 -0.59886223 -0.86613499  1.0727429   1.09426259  0.        ]",[-2.83599944  3.97885747]
12,"[[ -5.38338823   3.09793897  -0.16205775  -0.13855605]
 [-42.66888753  -3.17995014   0.           0.        ]]",[-2.94375396  4.40243053],-0.202609399706,[ 0.11944876 -0.06538841],-1.00232,"[ 0.64137681 -0.50770358  1.12069309 -0.5991908  -1.40857151 -1.19629202
 -0.69833133 -0.70527972  0.95373175  1.13412556  0.        ]",[-4.39461989  2.35961114]
13,"[[ -6.26801453   3.04972122  -0.16205775  -0.13855605]
 [-45.78336444  -1.72614571   0.           0.        ]]",[-3.74051881  3.99021173],-0.212773574825,[ 0.11944876 -0.06538841],-0.973714,"[ 1.16719162 -0.50284734 -0.01612527 -0.4213284  -1.40857073 -1.19629148
 -0.79582924 -0.53391003  0.95520573  1.26837959  0.        ]",[-2.50131515  4.33043115]
14,"[[ -7.21431202   3.02494502  -0.16205775  -0.13855605]
 [-48.83621857  -0.84042983   0.           0.        ]]",[-4.80985975  3.71141338],-0.226780891516,[ 0.11944876 -0.06538841],-0.894683,"[ 0.60683528 -0.49901174 -1.2261122  -0.33021629 -1.40856995 -1.19629094
 -0.89139802 -0.42950473  1.06582537  1.31494522  0.        ]",[-3.47134093  4.17046469]
15,"[[ -8.22106063   3.01323052  -0.16205775  -0.13855605]
 [-51.8286757   -0.38510405   0.           0.        ]]",[-5.56604481  3.59128666],-0.2280633406,[ 0.11944876 -0.06538841],-0.661336,"[-0.7223474  -0.49688223 -1.42014236 -0.28722587 -1.40856917 -1.19629041
 -0.98507602 -0.37583236  1.15506772  1.2089901   0.        ]",[-5.32815598  3.7134408 ]
16,"[[ -9.28706428   3.0079596   -0.16205775  -0.13855605]
 [-54.76191742  -0.16976645   0.           0.        ]]",[-4.93804789  3.88802028],-0.213596726323,[ 0.11944876 -0.06538841],-0.683972,"[-1.60071969 -0.49585794 -0.24177516 -0.2679032  -1.40856839 -1.19628987
 -1.07690021 -0.35044901  1.11319459  1.0568433   0.        ]",[-6.152315    1.73629705]
17,"[[-10.4111503    3.00566463  -0.16205775  -0.13855605]
 [-57.63710431  -0.07286171   0.           0.        ]]",[-3.43660498  4.3947854 ],-0.197444451828,[ 0.11944876 -0.06538841],-0.837926,"[-0.99049717 -0.49539909  1.19592986 -0.25949427 -1.40856761 -1.19628933
 -1.16690693 -0.33902613  0.97213349  1.03467208  0.        ]",[-2.88573758  3.14305662]
18,"[[ -1.15921690e+01   3.00468842e+00  -1.62057753e-01  -1.38556047e-01]
 [ -6.04553789e+01  -3.06664112e-02   0.00000000e+00   0.00000000e+00]]",[-2.90298796  4.46826839],-0.200968367174,[ 0.11944876 -0.06538841],-0.773672,"[ 0.55802321 -0.4952015   1.185899   -0.25591814 -1.40856683 -1.19628879
 -1.25513193 -0.33405222  0.89569015  1.18698003  0.        ]",[-3.97250095  5.29179771]
19,"[[ -1.28289935e+01   3.00428029e+00  -1.62057753e-01  -1.38556047e-01]
 [ -6.32178646e+01  -1.27185435e-02   0.00000000e+00   0.00000000e+00]]",[-3.80263257  3.95734191],-0.22114025842,[ 0.11944876 -0.06538841],-1.14538,"[ 1.11967097 -0.4951184  -0.42285384 -0.25442315 -1.40856605 -1.19628825
 -1.34161036 -0.33193651  0.9930224   1.33129364  0.        ]",[-2.9904815   1.56228231]
