timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08172566  0.02310341  0.10309229  0.02483267]
 [ 0.00199058 -0.00079428  0.          0.        ]]",[ 0.06976829  1.95151544],-0.113460779098,[-0.03219645 -0.24009936],-0.624779,"[ 1.18203047  2.4913198  -0.12659988 -0.69961491  0.88934758  0.21666762
  0.3680904  -0.37198134  0.59792484 -0.39119957  0.        ]",[ 0.81174927  0.75572786]
1,"[[-0.04947917  0.05309858  0.10309229  0.02483267]
 [ 3.21197609  2.99034671  0.          0.        ]]",[-0.2741366   1.93841398],-0.110753760177,[-0.03219645 -0.24009936],-0.548095,"[ 1.1849355   2.48960399 -0.07875336 -0.58301152  0.88934685  0.21666751
  0.5037259   0.02090542  0.60090829 -0.30425158  0.        ]",[-0.45915571  1.94921329]
2,"[[ -4.11625519e-03   1.52046663e-01   1.03092293e-01   2.48326676e-02]
 [  1.33059065e+00   6.89145704e+00   0.00000000e+00   0.00000000e+00]]",[-0.64943111  1.89650655],-0.106090718928,[-0.03219645 -0.24009936],-0.484046,"[ 1.18660521  2.47445946 -0.01132703 -0.20024684  0.88934613  0.21666741
  0.42422896  0.53331671  0.59285073 -0.12827443  0.        ]",[-1.09331652  2.14490203]
3,"[[ -0.01747353   0.32825008   0.10309229   0.02483267]
 [ -2.65304889  10.71612609   0.           0.        ]]",[-0.87738204  1.76463056],-0.101867965485,[-0.03219645 -0.24009936],-0.366884,"[ 1.18640566  2.41189525 -0.03118848  0.46471572  0.8893454   0.21666731
  0.2559027   1.03568692  0.56236312  0.01085021  0.        ]",[-1.78787945  3.3874643 ]
4,"[[ -0.10971306   0.58018604   0.10309229   0.02483267]
 [ -6.55791869  14.46493995   0.           0.        ]]",[-0.87447983  1.55814028],-0.095400822766,[-0.03219645 -0.24009936],-0.451901,"[ 1.17834774  2.24711411 -0.16802632  1.34312967  0.88934467  0.2166672
  0.09090482  1.52809217  0.50809133  0.07158054  0.        ]",[-1.21119719  2.72264637]
5,"[[ -0.27927684   0.90635069   0.10309229   0.02483267]
 [-10.38577559  18.1391999    0.           0.        ]]",[-0.81310087  1.28745723],-0.0829997727945,[-0.03219645 -0.24009936],-0.555236,"[ 1.13334251  1.91869164 -0.41512361  2.2732287   0.88934394  0.2166671
 -0.07083893  2.01070214  0.41661438  0.05484878  0.        ]",[-0.88511147  1.46325292]
6,"[[ -0.52008169   1.30526375   0.10309229   0.02483267]
 [-13.68382041  21.73998987   0.           0.        ]]",[-0.86373729  1.05859137],-0.0615701336921,[-0.03219645 -0.24009936],-0.411931,"[ 1.00482054  1.38930674 -0.7441907   2.96450927  0.88934322  0.216667
 -0.21019579  2.48365767  0.26262291 -0.02218995  0.        ]",[-1.22111021  2.83324809]
7,"[[ -8.30761045e-01   1.77547064e+00   1.03092293e-01   2.48326676e-02]
 [ -1.73719788e+01   2.52687888e+01   0.00000000e+00   0.00000000e+00]]",[-0.72340292  0.95662665],-0.0303369123348,[-0.03219645 -0.24009936],-0.314957,"[ 0.73882493  0.69331874 -1.10330036  3.01963844  0.88934249  0.21666689
 -0.36603665  2.94715118  0.01852517 -0.13267377  0.        ]",[-2.1122526   2.62348035]
8,"[[ -1.21447965e+00   2.31554442e+00   1.03092293e-01   2.48326676e-02]
 [ -2.09879343e+01   2.87269778e+01   0.00000000e+00   0.00000000e+00]]",[-0.66403639  1.00881696],-0.0275320713452,[-0.03219645 -0.24009936],-0.536551,"[ 0.29130844 -0.01592122 -1.39883753  2.07090429  0.88934176  0.21666679
 -0.51882656  3.40136202 -0.33406338 -0.22713201  0.        ]",[-0.04336664 -0.44257877]
9,"[[ -1.63180252e+00   2.86678374e+00   1.03092293e-01   2.48326676e-02]
 [ -2.07450545e+01   2.64048481e+01   0.00000000e+00   0.00000000e+00]]",[-0.72261965  1.20553672],-0.0758460603151,[-0.03219645 -0.24009936],-0.696535,"[-0.2721174  -0.44141651 -1.48947287  0.26619984  0.88934104  0.21666669
 -0.50856351  3.09633864 -0.74122927 -0.22994745  0.        ]",[ 0.52560454  1.74176594]
10,"[[ -2.02171461   3.19050688   0.10309229   0.02483267]
 [-18.25446035   4.09249268   0.           0.        ]]",[ 0.42206609  1.27539253],-0.106176169702,[-0.03219645 -0.24009936],-0.790624,"[-0.78746381 -0.49571003 -1.34360402 -0.97970616  0.88934031  0.21666658
 -0.40332454  0.16565417 -0.98356777 -0.16151867  0.        ]",[ 0.88897539  0.15638803]
11,"[[ -2.34786812   3.17014951   0.10309229   0.02483267]
 [-14.37370949  -3.47299181   0.           0.        ]]",[ 0.5937798   1.27074826],-0.099863734696,[-0.03219645 -0.24009936],-0.74243,"[-1.15236571 -0.49688799 -1.06541177 -0.90056941  0.88933958  0.21666648
 -0.23934525 -0.82805727 -0.93357762 -0.18170724  0.        ]",[ 0.60385647  0.30065777]
12,"[[ -2.60849919   3.09989382   0.10309229   0.02483267]
 [-11.69828866  -3.11115712   0.           0.        ]]",[ 0.33702278  1.22741318],-0.0952609266203,[-0.03219645 -0.24009936],-0.682656,"[-1.37240965 -0.49619788 -0.76091078 -0.62731358  0.88933885  0.21666637
 -0.12629659 -0.78053039 -0.88559213 -0.25486143  0.        ]",[ 0.31244925  0.86969749]
13,"[[ -2.82772857   3.05152389   0.10309229   0.02483267]
 [-10.22954564  -1.77139232   0.           0.        ]]",[ 0.06892513  1.1889782 ],-0.096183837027,[-0.03219645 -0.24009936],-0.643042,"[-1.49602312 -0.49143855 -0.46430044 -0.43956505  0.88933813  0.21666627
 -0.06423551 -0.60455438 -0.87570908 -0.32078979  0.        ]",[ 0.32059496  2.11949164]
14,"[[-3.01755146  3.02593834  0.10309229  0.02483267]
 [-8.75765483 -0.87350619  0.          0.        ]]",[-0.1481832   1.15771389],-0.0992057685542,[-0.03219645 -0.24009936],-0.616676,"[-1.55262417 -0.4875119  -0.18917908 -0.3405575   0.8893374   0.21666617
 -0.00204142 -0.48661839 -0.88600138 -0.36400414  0.        ]",[-0.1473918  1.9330015]
