timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  3.66573539e-02   1.12920624e-02  -1.88784076e-01   6.78386395e-02]
 [  4.40982808e-04  -1.84646472e-04   0.00000000e+00   0.00000000e+00]]",[ 1.46056712  3.00807381],-0.402919005078,[-0.06633042 -0.24301739],-1.87629,"[ 1.16764003  2.36236162  0.04005258 -0.70517908 -1.63543127  0.58271928
  0.20963965 -0.36644759  2.75062181 -0.55196854  0.        ]",[ 2.5995334   2.27263398]
1,"[[ 0.07634115  0.0510008  -0.18878408  0.06783864]
 [ 3.95477988  3.95787218  0.          0.        ]]",[ 1.32792103  2.93446326],-0.400283345346,[-0.06633042 -0.24301739],-1.79558,"[ 1.16455977  2.36056263  0.0992634  -0.56189984 -1.63542686  0.58271871
  0.41526488  0.15964283  2.74327669 -0.44446596  0.        ]",[ 2.27595059  3.16321655]
2,"[[ 0.19432772  0.16908468 -0.18878408  0.06783864]
 [ 7.83100081  7.83758525  0.          0.        ]]",[ 1.0931797   2.79581571],-0.389833359132,[-0.06633042 -0.24301739],-1.7731,"[ 1.1427019   2.34181453  0.27388641 -0.1384144  -1.63542246  0.58271813
  0.61682783  0.67531986  2.68477341 -0.13169436  0.        ]",[ 1.21049576  2.39777731]
3,"[[  0.38907254   0.3639919   -0.18878408   0.06783864]
 [ 11.63093621  11.64044758   0.           0.        ]]",[ 0.80534226  2.59772968],-0.364397629212,[-0.06633042 -0.24301739],-1.72286,"[ 1.06588516  2.26770389  0.55220654  0.53932439 -1.63541805  0.58271756
  0.81442365  1.18078101  2.47591494  0.33342673  0.        ]",[ 1.09104176  1.82669744]
4,"[[  0.65907103   0.63419952  -0.18878408   0.06783864]
 [ 15.35676408  15.3678471    0.           0.        ]]",[ 0.62290251  2.41858244],-0.314056622381,[-0.06633042 -0.24301739],-1.48169,"[ 0.88084048  2.08129353  0.90051425  1.39323397 -1.63541365  0.58271699
  1.00816543  1.67620915  2.00416375  0.79109637  0.        ]",[ 0.96564581  2.68076528]
5,"[[  1.00150204   0.97821183  -0.18878408   0.06783864]
 [ 18.87506793  19.02113058   0.           0.        ]]",[ 0.52703196  2.12684464],-0.230969569449,[-0.06633042 -0.24301739],-1.15785,"[ 0.53530991  1.72414776  1.24410796  2.24873047 -1.63540924  0.58271642
  1.19111532  2.16178109  1.26948849  0.94513941  0.        ]",[ 0.76692419  2.81023661]
6,"[[  1.40574112   1.39456156  -0.18878408   0.06783864]
 [ 21.54050623  22.60182952   0.           0.        ]]",[ 0.71528918  1.82184386],-0.122013970652,[-0.06633042 -0.24301739],-0.860664,"[ 0.02052381  1.17018584  1.45951099  2.80833565 -1.63540484  0.58271584
  1.32971553  2.63769769  0.54694201  0.52291923  0.        ]",[ 1.81436237  2.07779897]
7,"[[  1.872047     1.88180779  -0.18878408   0.06783864]
 [ 25.07880706  26.11105675   0.           0.        ]]",[ 0.88431716  1.68387187],-0.077706597711,[-0.06633042 -0.24301739],-0.821234,"[-0.6128037   0.47431363  1.41251451  2.69103729 -1.63540043  0.58271527
  1.51370356  3.10410371  0.30606975 -0.35365917  0.        ]",[-0.06943968  2.00192719]
8,"[[  2.36596225   2.43854717  -0.18878408   0.06783864]
 [ 24.31500482  29.55156016   0.           0.        ]]",[ 1.05504477  1.81123662],-0.166680694854,[-0.06633042 -0.24301739],-1.12845,"[-1.1860194  -0.1861527   1.03170187  1.58819126 -1.63539602  0.5827147
  1.47398245  3.56136086  0.73940476 -0.96362279  0.        ]",[ 1.46605795  2.05716804]
9,"[[  2.88720728   3.06342353  -0.18878408   0.06783864]
 [ 27.79678854  26.90889048   0.           0.        ]]",[ 0.82973921  1.91889906],-0.21114411843,[-0.06633042 -0.24301739],-1.20827,"[-1.53472598 -0.52454247  0.36137247 -0.46403321 -1.63539162  0.58271413
  1.65503038  3.21008808  1.24738219 -0.71920048  0.        ]",[ 1.51575398  2.88941654]
