timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00965523 -0.08014776  0.12084281 -0.17991947]
 [-0.0023723   0.0010952   0.          0.        ]]",[-5.8044157   4.09615993],-0.194617656968,[ 0.06176753 -0.103001  ],-0.515971,"[  1.17233267e+00   2.55867494e+00   1.89404949e-03  -1.14648409e+00
   1.04617257e+00  -1.55233590e+00   5.39238023e-01  -3.66743235e-01
   4.73535575e-01   1.47807909e+00   0.00000000e+00]",[-5.25830631  3.11504606]
1,"[[-0.0300977  -0.0403828   0.12084281 -0.17991947]
 [-3.95973886  3.96219501  0.          0.        ]]",[-5.86260796  4.15249348],-0.191073969172,[ 0.06176753 -0.103001  ],-0.435652,"[ 1.17177022  2.56232019 -0.05712088 -0.98744759  1.04617198 -1.55233448
  0.40187382  0.14019115  0.47323036  1.44282233  0.        ]",[-5.9462432   3.37409038]
2,"[[-0.14821231  0.07781703  0.12084281 -0.17991947]
 [-7.83880452  7.84483907  0.          0.        ]]",[-5.78007317  4.10164881],-0.180241351655,[ 0.06176753 -0.103001  ],-0.414533,"[ 1.15723856  2.5589449  -0.23168976 -0.51418663  1.04617139 -1.55233306
  0.26722753  0.63708485  0.46531709  1.33853831  0.        ]",[-5.56406392  3.37923149]
3,"[[ -0.34313872   0.27289759   0.12084281  -0.17991947]
 [-11.64119863  11.65050112   0.           0.        ]]",[-5.49443007  3.9268961 ],-0.161543459514,[ 0.06176753 -0.103001  ],-0.345188,"[ 1.09179853  2.50714494 -0.51196626  0.25428163  1.04617081 -1.55233165
  0.1352426   1.12412615  0.42966293  1.17112409  0.        ]",[-5.190065    3.58881113]
4,"[[ -0.61336062   0.54333264   0.12084281  -0.17991947]
 [-15.36865234  15.38049158   0.           0.        ]]",[-5.04822016  3.62552643],-0.134685794277,[ 0.06176753 -0.103001  ],-0.215773,"[ 0.92038595  2.34403681 -0.86707251  1.24587267  1.04617022 -1.55233023
  0.00585892  1.60148226  0.33625633  0.95902967  0.        ]",[-4.87788638  4.41724694]
5,"[[ -0.95739746   0.88762041   0.12084281  -0.17991947]
 [-19.02300415  19.03595321   0.           0.        ]]",[-4.45912743  3.26680517],-0.101710495328,[ 0.06176753 -0.103001  ],-0.511468,"[ 0.58572115  2.0014797  -1.22648879  2.28198413  1.04616964 -1.55232882
 -0.12098731  2.06929871  0.15387731  0.74439371  0.        ]",[-3.20586781  1.33434738]
6,"[[ -1.37380576   1.30428108   0.12084281  -0.17991947]
 [-22.60609387  22.6179686    0.           0.        ]]",[-3.97527266  3.05193949],-0.0746933357662,[ 0.06176753 -0.103001  ],-0.2322,"[ 0.06045802  1.44071255 -1.46844309  3.03977818  1.04616905 -1.5523274
 -0.24535996  2.52771317 -0.13238102  0.59998163  0.        ]",[-4.82162411  1.40982928]
7,"[[ -1.86117673   1.79185803   0.12084281  -0.17991947]
 [-26.11948742  26.12783682   0.           0.        ]]",[-3.70866942  3.10833287],-0.0861930567198,[ 0.06176753 -0.103001  ],-0.188818,"[-0.60596703  0.70503655 -1.43499864  3.08372816  1.04616846 -1.55232598
 -0.36731338  2.97689086 -0.49557897  0.62016984  0.        ]",[-4.14006575  2.81429427]
8,"[[ -2.41812675   2.34892618   0.12084281  -0.17991947]
 [-29.56406969  29.56748165   0.           0.        ]]",[-3.66007233  3.53626657],-0.136623161595,[ 0.06176753 -0.103001  ],-0.427523,"[-1.24634957 -0.03070956 -0.99530077  2.02815262  1.04616788 -1.55232457
 -0.48687826  3.41707686 -0.84459145  0.88315097  0.        ]",[-2.82063503  3.81183014]
9,"[[ -3.04328043   2.97410786   0.12084281  -0.17991947]
 [-32.93976233  32.93973416   0.           0.        ]]",[-3.88246608  4.1354475 ],-0.196579753895,[ 0.06176753 -0.103001  ],-0.723401,"[-1.58597221 -0.46369538 -0.15816831 -0.15771728  1.04616729 -1.55232315
 -0.60405188  3.84863222 -1.02969449  1.38365229  0.        ]",[-2.93629026  4.67755989]
