timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09713131 -0.04763814  0.02823566 -0.15494226]
 [-0.00488317  0.00348945  0.          0.        ]]",[-3.79140639  2.31729269],-0.248487953691,[-0.09413378 -0.21631475],-0.796764,"[ 1.17721358  2.46264484  0.13850595 -0.96249592  0.24330351 -1.33683517
  0.32966039 -0.37037763  1.15206075  1.41506328  0.        ]",[-3.86083237  0.68154028]
1,"[[ 0.05733358 -0.02047748  0.02823566 -0.15494226]
 [-3.96171099  2.70357334  0.          0.        ]]",[-3.74112558  2.35573387],-0.245125891782,[-0.09413378 -0.21631475],-0.578833,"[ 1.18143288  2.46400843  0.07945701 -0.85852038  0.24330337 -1.33683327
  0.15438519 -0.01485221  1.15479695  1.36889393  0.        ]",[-3.99549934  2.81811366]
2,"[[-0.06082018  0.07279992  0.02823566 -0.15494226]
 [-7.84074782  6.61113483  0.          0.        ]]",[-3.66050363  2.37266827],-0.235633820716,[-0.09413378 -0.21631475],-0.605205,"[ 1.18114845  2.46037984 -0.09628397 -0.50147478  0.24330324 -1.33683137
 -0.01744411  0.49966412  1.15514205  1.24347908  0.        ]",[-3.32779382  2.63566726]
3,"[[ -0.25578509   0.24345152   0.02823566  -0.15494226]
 [-11.64310167  10.44123194   0.           0.        ]]",[-3.46770978  2.32230949],-0.219819768132,[-0.09413378 -0.21631475],-0.562686,"[ 1.13896455  2.42054036 -0.38236079  0.14326443  0.24330311 -1.33682946
 -0.18587658  1.00398005  1.13224487  1.05467021  0.        ]",[-2.79938287  3.02697959]
4,"[[ -0.52604439   0.48994176   0.02823566  -0.15494226]
 [-15.37048076  14.19520723   0.           0.        ]]",[-3.00596642  2.16017246],-0.196048934558,[-0.09413378 -0.21631475],-0.599978,"[ 0.99783529  2.2897127  -0.75310321  1.02243813  0.24330298 -1.33682756
 -0.35098789  1.49827139  1.05517679  0.8173301   0.        ]",[-3.39641316  1.47213846]
5,"[[ -0.8701166    0.81076017   0.02823566  -0.15494226]
 [-19.02470389  17.8742322    0.           0.        ]]",[-2.46407747  1.91537666],-0.162819036713,[-0.09413378 -0.21631475],-0.621879,"[ 0.695326    2.0026761  -1.14345464  1.99628158  0.24330285 -1.33682566
 -0.51285855  1.98269106  0.89008161  0.56913452  0.        ]",[-1.51955697  2.56972259]
6,"[[ -1.28655722   1.20441855   0.02823566  -0.15494226]
 [-22.6076225   21.47938674   0.           0.        ]]",[-2.04240727  1.61978436],-0.120289616791,[-0.09413378 -0.21631475],-0.523436,"[ 0.19452715  1.51188592 -1.43436471  2.79614878  0.24330272 -1.33682375
 -0.67157053  2.4573795   0.61695293  0.37902707  0.        ]",[-0.72862413  3.67354142]
7,"[[ -1.76318182   1.66944962   0.02823566  -0.15494226]
 [-25.04684223  25.0117963    0.           0.        ]]",[-1.7663027   1.49573421],-0.0776245209784,[-0.09413378 -0.21631475],-0.455195,"[-0.45379601  0.83408347 -1.46662132  3.03173181  0.24330258 -1.33682185
 -0.77961999  2.92248287  0.26423618  0.34937362  0.        ]",[-1.0220613  2.40862  ]
8,"[[ -2.29889010e+00   2.20442052e+00   2.82356584e-02  -1.54942258e-01]
 [ -2.85125264e+01   2.84736673e+01   0.00000000e+00   0.00000000e+00]]",[-1.70938814  1.59285367],-0.0714554017093,[-0.09413378 -0.21631475],-0.518521,"[-1.10571859  0.10159988 -1.11672014  2.30680985  0.24330245 -1.33681995
 -0.93313852  3.37828939 -0.08965121  0.55139931  0.        ]",[-0.65274959  1.77316619]
9,"[[ -2.88943052e+00   2.80794133e+00   2.82356584e-02  -1.54942258e-01]
 [ -3.05345302e+01   3.18673322e+01   0.00000000e+00   0.00000000e+00]]",[-1.91566837  2.02830219],-0.122017696436,[-0.09413378 -0.21631475],-0.482609,"[-1.52213505 -0.42194288 -0.37713514  0.47435937  0.24330232 -1.33681804
 -1.02270616  3.82510366 -0.31473325  0.99215844  0.        ]",[-2.76133584  3.01589225]
