timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00469135 -0.09573519 -0.08449807 -0.04100177]
 [-0.0013152   0.00083336  0.          0.        ]]",[-0.77313697  4.61349869],-0.295720640106,[ 0.10371044 -0.06969813],-0.952012,"[ 1.16733136  2.48612331 -0.02431749 -1.1351089  -0.73656097 -0.34978237
  0.61967343 -0.33822305  2.03633778  0.20748102  0.        ]",[-2.13336963  5.46950964]
1,"[[-0.03504066 -0.05597542 -0.08449807 -0.04100177]
 [-3.95870331  3.96193772  0.          0.        ]]",[-0.51402706  4.72384214],-0.295265060699,[ 0.10371044 -0.06969813],-1.11416,"[ 1.16649339  2.4906328  -0.08315682 -0.9859021  -0.73656074 -0.3497823
  0.49353091  0.13625245  2.03587842  0.17158163  0.        ]",[-1.00229869  4.23742119]
2,"[[-0.15313474  0.06221933 -0.08449807 -0.04100177]
 [-7.83778695  7.84458938  0.          0.        ]]",[-0.1872825   4.77226639],-0.293297679179,[ 0.10371044 -0.06969813],-1.0984,"[ 1.15109021  2.49007681 -0.25719974 -0.5413053  -0.73656051 -0.34978222
  0.36988438  0.60133055  2.02742777  0.06536738  0.        ]",[-2.11873953  4.27438581]
3,"[[ -0.34804093   0.25729502  -0.08449807  -0.04100177]
 [-11.64019273  11.65026486   0.           0.        ]]",[ 0.09956154  4.83424044],-0.288066644958,[ 0.10371044 -0.06969813],-1.2384,"[ 1.08405951  2.44366323 -0.53643034  0.18241616 -0.73656029 -0.34978214
  0.24868198  1.05718794  1.99063422 -0.10503279  0.        ]",[-0.5494444  4.8452522]
4,"[[ -0.60035926   0.52771907  -0.08449807  -0.04100177]
 [-13.58520161  15.37965871   0.           0.        ]]",[-0.11680374  4.80102777],-0.277715650744,[ 0.10371044 -0.06969813],-1.5114,"[ 0.92443994  2.28918952 -0.86803835  1.11996506 -0.73656006 -0.34978206
  0.18668443  1.50390749  1.90422313 -0.2896501   0.        ]",[ 0.50268105  3.10030463]
5,"[[ -0.84943011   0.87197303  -0.08449807  -0.04100177]
 [-11.32929735  19.03357697   0.           0.        ]]",[-1.39886272  4.48509026],-0.262421651536,[ 0.10371044 -0.06969813],-1.19942,"[ 0.69562824  1.95868699 -1.14348466  2.10620483 -0.73655983 -0.34978198
  0.25859174  1.94158531  1.78057154 -0.36326903  0.        ]",[-2.17036896  4.81965077]
6,"[[ -1.11347986   1.28859652  -0.08449807  -0.04100177]
 [-15.0633714   22.61668907   0.           0.        ]]",[-2.47836447  4.08114386],-0.238807519886,[ 0.10371044 -0.06969813],-1.18165,"[ 0.39160102  1.41217551 -1.36023362  2.83955272 -0.7365596  -0.3497819
  0.13956738  2.37078019  1.6010242  -0.34467228  0.        ]",[-1.5559359  4.1202159]
7,"[[ -1.45147838   1.77616146  -0.08449807  -0.04100177]
 [-18.72444439  26.12794348   0.           0.        ]]",[-3.30488253  3.6865716 ],-0.201992079249,[ 0.10371044 -0.06969813],-0.839844,"[-0.05638723  0.68959174 -1.50190606  2.90933266 -0.73655938 -0.34978182
  0.02286995  2.79136554  1.32402606 -0.28712027  0.        ]",[-4.36214661  2.16997541]
8,"[[ -1.86198009   2.33324559  -0.08449807  -0.04100177]
 [-22.3138591   29.56892235   0.           0.        ]]",[-2.78461814  3.71797991],-0.153876609301,[ 0.10371044 -0.06969813],-0.793921,"[-0.62052276 -0.03954721 -1.4500858   1.94641097 -0.73655915 -0.34978175
 -0.09154336  3.20353018  0.96663443 -0.1211077   0.        ]",[-2.0475723  3.032192 ]
9,"[[ -2.3435592    2.95846483  -0.08449807  -0.04100177]
 [-25.83221479  32.94189572   0.           0.        ]]",[-1.99695265  4.14653587],-0.109581206699,[ 0.10371044 -0.06969813],-0.42466,"[-1.19147601 -0.47781275 -1.09175981 -0.08993256 -0.73655892 -0.34978167
 -0.20369165  3.60754525  0.59089003  0.22005273  0.        ]",[-2.48526836  3.56103016]
10,"[[ -2.8948148    3.25527521  -0.08449807  -0.04100177]
 [-29.28159446   0.72954717   0.           0.        ]]",[-3.49499369  2.91583896],-0.106384719113,[ 0.10371044 -0.06969813],-0.252798,"[-1.56873348 -0.49319048 -0.39308471 -1.20228658 -0.7365587  -0.34978159
 -0.31364131 -0.25094011  0.47874031  0.43833858  0.        ]",[-3.67771334  3.6100216 ]
